"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-28 00:00:00",1,298.30002,9.999e+20,9.999e+20,9.999e+20,72.8,-0.13,2.2,0.01516,96229.89,9.999e+20
"2020-07-28 06:00:00",1,294.4,381,2,0,87,-0.42,2.12,0.01435,96168.836,1
"2020-07-28 12:00:00",1,295.5,373,26,2.4e-05,87.3,-0.72999996,2.11,0.015339999,96266.93,1
"2020-07-28 18:00:00",1,303.80002,401,695,7.3e-05,54.2,0.44,2.1499999,0.015609999,96153.21,5
"2020-07-29 00:00:00",1,298.5,414,516,0.000161,86.9,-0.66999996,1.88,0.01842,96076.71,44
"2020-07-29 06:00:00",1,294.1,389,1,6.5e-05,97,-1.09,1.5899999,0.01563,96239.51,40
"2020-07-29 12:00:00",1,294.6,370,25,0,95.200005,-1.3299999,1.18,0.015789999,96359.45,1
"2020-07-29 18:00:00",1,308.2,392,707,0,37,-0.53999996,0.81,0.01376,96240.11,1
"2020-07-30 00:00:00",1,297.9,407,520,0.000303,83.8,1.66,0.93,0.01706,96202.13,13
"2020-07-30 06:00:00",1,293.30002,376,1,1e-05,92.6,-0.78999996,1.91,0.01423,96255.5,0
"2020-07-30 12:00:00",1,293.6,355,26,0,85.8,-1.12,1.4599999,0.0134,96233.92,15
"2020-07-30 18:00:00",1,308.6,381,715,0,31.6,0.90999997,0.63,0.012019999,96106.68,35
"2020-07-31 00:00:00",1,300.30002,412,538,7.8e-05,67.4,0.42999998,1.66,0.01588,95952.81,44
"2020-07-31 06:00:00",1,294.5,392,1,0.000172,92.6,-0.14,1.7199999,0.01542,95851.87,39
"2020-07-31 12:00:00",1,295.4,386,23,2e-05,92.4,-0.71999997,1.41,0.0162,95841.08,52
"2020-07-31 18:00:00",1,304.6,404,688,4.3e-05,49.8,-0.21,3.9099998,0.015129999,95671.08,29
"2020-08-01 00:00:00",1,300.1,412,546,5e-05,69.6,-1.31,1.26,0.01627,95692.98,6
"2020-08-01 06:00:00",1,294.6,391,1,0.000151,94.6,-0.52,1.1899999,0.01581,95766.25,8
"2020-08-01 12:00:00",1,295.4,389,24,0.000426,94.200005,0.07,1.04,0.016549999,95867.555,35
"2020-08-01 18:00:00",1,301.7,404,678,0.000143,79.8,1.41,1.04,0.02051,95826.15,30
"2020-08-02 00:00:00",1,298.7,414,502,0.000322,90.700005,1.0799999,-0.02,0.01949,95787.02,54
"2020-08-02 06:00:00",1,293.30002,389,1,0.000102,96.8,0.69,0.53,0.01493,95786.52,12
"2020-08-02 12:00:00",1,295.6,378,24,6.9e-05,96.3,1.41,-0.22999999,0.01715,95816.59,51
"2020-08-02 18:00:00",1,304.7,396,701,2.7e-05,53.7,4.5,1.39,0.01646,95652.87,2
"2020-08-03 00:00:00",1,298,406,551,0.000116,78.9,1.28,1.63,0.01626,95686.54,1
"2020-08-03 06:00:00",1,292.30002,370,1,7.2e-05,95.9,-1.12,1.8199999,0.01387,95877.18,0
"2020-08-03 12:00:00",1,292.2,351,24,0,94.8,-1.43,1.48,0.013599999,96055.75,2
"2020-08-03 18:00:00",1,304.5,368,712,0,39.9,-1.15,1.13,0.012,96035.08,2
"2020-08-04 00:00:00",1,298.1,388,541,0,63.4,-1.16,0.76,0.013119999,96003.625,8
"2020-08-04 06:00:00",1,293.30002,366,1,0,74.6,-2.23,0.95,0.01148,96090.43,27
"2020-08-04 12:00:00",1,292.9,360,23,0,83.1,-1.9799999,0.87,0.01244,96158.914,38
"2020-08-04 18:00:00",1,302.6,375,704,5.8999998e-05,48.7,-1.53,0.57,0.013119999,96011.83,9
"2020-08-05 00:00:00",1,295.6,387,513,0.00012,86,-1.8,0.55,0.0152199995,96129.74,10
"2020-08-05 06:00:00",1,290.9,360,1,1e-05,91.1,-1.15,1.02,0.0120399995,96391.77,1
"2020-08-05 12:00:00",1,291.80002,348,23,1.4e-05,93,-1.23,0.74,0.01299,96580.33,0
"2020-08-05 18:00:00",1,303.2,371,699,5.8999998e-05,53.4,0.35,-0.71999997,0.014839999,96614.74,1
"2020-08-06 00:00:00",1,295.7,383,535,0.000164,88.9,0.35,-1.1,0.0158,96687.79,17
"2020-08-06 06:00:00",1,290.5,359,1,2.9e-05,96.5,-0.38,-1.26,0.012399999,96817.83,9
"2020-08-06 12:00:00",1,292.4,351,22,2e-05,96.8,-1.01,-0.69,0.01399,96979.87,1
"2020-08-06 18:00:00",1,303.30002,376,683,5.8999998e-05,50.9,1.03,-0.57,0.01413,96951.586,9
"2020-08-07 00:00:00",1,295.9,394,494,0.00013,86.5,1.17,-1.28,0.01552,96939.08,26
"2020-08-07 06:00:00",1,289.5,361,1,1.3e-05,96.3,0.59,-0.55,0.01157,96974.836,9
"2020-08-07 12:00:00",1,294,352,22,4e-06,92.4,-0.53999996,0.26,0.01473,97033.27,0
"2020-08-07 18:00:00",1,306.2,378,699,4.4e-05,40,0.93,-0.099999994,0.01316,96927.49,1
"2020-08-08 00:00:00",1,298.2,412,401,1.7e-05,68,1.36,0.04,0.01406,96802.87,38
"2020-08-08 06:00:00",1,291.30002,385,1,1e-06,89.200005,0.81,0.31,0.01199,96853.164,29
"2020-08-08 12:00:00",1,295.5,357,21,0,81.1,-0.71999997,0.47,0.0142,96930.305,0
"2020-08-08 18:00:00",1,304.6,387,659,2.3e-05,41.100002,1.38,-0.52,0.012329999,96896.43,8
"2020-08-09 00:00:00",1,298.30002,409,389,1.9e-05,72.1,1.68,0.19999999,0.014889999,96866.04,35
"2020-08-09 06:00:00",1,292.7,373,1,0,89.5,0.22,1.4399999,0.01316,96941.79,0
"2020-08-09 12:00:00",1,295.2,362,21,0,83.4,-0.48,1.2099999,0.0143099995,97049.53,0
"2020-08-09 18:00:00",1,306.9,387,693,0,32.7,-0.19999999,-1.5999999,0.01119,96960.75,1
"2020-08-10 00:00:00",1,299.6,420,425,0,62.3,1.4499999,-0.22999999,0.013929999,96862.83,43
"2020-08-10 06:00:00",1,291,370,0,0,91.8,0.04,0.53999996,0.01215,96940.39,2
"2020-08-10 12:00:00",1,295.7,360,21,0,79.6,-1.0699999,0.45999998,0.01406,97059.086,0
"2020-08-10 18:00:00",1,307.5,390,691,0,32.9,0.37,-1.76,0.0116799995,96950.695,0
"2020-08-11 00:00:00",1,300.4,423,447,0,61.8,0.48,-1.1999999,0.014459999,96922.34,36
"2020-08-11 06:00:00",1,291.5,380,0,1.8e-05,92.5,0.71999997,-0.099999994,0.0126,97067.85,6
"2020-08-11 12:00:00",1,296,364,20,0,84.700005,-1.09,0.22999999,0.0152199995,97098.43,0
"2020-08-11 18:00:00",1,306.30002,390,690,0,36.8,1.5,-2.44,0.012159999,97020.055,1
"2020-08-12 00:00:00",1,299.7,418,466,4.3e-05,64.1,1.18,-1.3399999,0.014359999,96980.15,34
"2020-08-12 06:00:00",1,291.5,370,0,0,86.6,1.3199999,0.13,0.01175,97053.73,13
"2020-08-12 12:00:00",1,294.80002,349,20,0,80.200005,0.22,0.42999998,0.013379999,97084.14,2
"2020-08-12 18:00:00",1,305.1,370,701,0,33.100002,2.31,-1.28,0.01022,96969.93,0
"2020-08-13 00:00:00",1,298.7,380,537,0,56.5,2.05,-0.65999997,0.012019999,96862.44,1
"2020-07-28 00:00:00",2,298.4,9.999e+20,9.999e+20,9.999e+20,71.1,0.29999998,2.22,0.01492,96235.21,9.999e+20
"2020-07-28 06:00:00",2,294.5,381,2,0,85.6,-0.68,2.21,0.0142,96140.54,1
"2020-07-28 12:00:00",2,295.30002,372,25,1.6e-05,86.5,-0.90999997,2.27,0.015059999,96274.04,3
"2020-07-28 18:00:00",2,305.6,399,690,4.2e-05,46.2,0.03,2.35,0.01483,96144.414,11
"2020-07-29 00:00:00",2,298.7,414,484,0.000366,86,-0.65,1.74,0.01845,96078.164,49
"2020-07-29 06:00:00",2,293.9,385,1,6.8e-05,95.9,-1.3299999,1.53,0.01528,96246.76,19
"2020-07-29 12:00:00",2,294.30002,368,26,0,93.200005,-1.5,1.28,0.01526,96325.266,1
"2020-07-29 18:00:00",2,308.9,386,711,0,34,-0.42,0.38,0.01311,96245.18,1
"2020-07-30 00:00:00",2,300.2,425,378,0,60.9,1.41,0.81,0.01428,96189.516,52
"2020-07-30 06:00:00",2,294.1,378,1,0,71.8,-0.83,1.76,0.01162,96210.83,10
"2020-07-30 12:00:00",2,294.4,356,25,0,67.9,-1.1899999,1.49,0.011179999,96272.266,36
"2020-07-30 18:00:00",2,305.30002,398,600,0,38.600002,1.68,0.45,0.01218,96121.73,48
"2020-07-31 00:00:00",2,299.2,423,365,2e-05,72.3,-0.84999996,1.74,0.01599,95999.27,74
"2020-07-31 06:00:00",2,293.9,409,0,3.5e-05,94.700005,-0.16,0.75,0.015199999,95901.72,80
"2020-07-31 12:00:00",2,295.7,401,15,0.000104,93.200005,0.75,-0.37,0.016719999,95766.74,84
"2020-07-31 18:00:00",2,302.2,412,377,7.4e-05,62.7,-0.24,3.73,0.01663,95695.83,68
"2020-08-01 00:00:00",2,297.80002,412,537,1e-04,86.3,0.12,2.3999999,0.01756,95577.37,7
"2020-08-01 06:00:00",2,294.1,385,1,2.7e-05,95.5,0.26999998,2.22,0.0155,95518.45,18
"2020-08-01 12:00:00",2,293.9,370,24,0,93.6,0.22,2.46,0.015009999,95646.625,18
"2020-08-01 18:00:00",2,304.80002,386,700,0,42.2,-0.88,3.07,0.012999999,95674.85,35
"2020-08-02 00:00:00",2,300,408,551,5.8e-05,72.1,-0.59,1.43,0.01673,95627.52,20
"2020-08-02 06:00:00",2,292.9,388,1,0.000162,93.5,0.31,0.32,0.01409,95640.43,16
"2020-08-02 12:00:00",2,295,370,25,2.3e-05,93.1,-0.42,1.4499999,0.01603,95629.58,43
"2020-08-02 18:00:00",2,304.4,375,719,0,38.5,0.16,3.1299999,0.01156,95614.74,3
"2020-08-03 00:00:00",2,298.6,387,557,0,62.8,-1.67,1.9499999,0.01339,95727.836,21
"2020-08-03 06:00:00",2,291.2,353,1,0,90.200005,-1.38,1.62,0.0122,95948.43,8
"2020-08-03 12:00:00",2,292.4,349,23,0,82.6,-1.26,1.27,0.01201,96081.664,58
"2020-08-03 18:00:00",2,305.7,367,717,0,35.100002,1.39,0.22,0.01138,96035.7,1
"2020-08-04 00:00:00",2,299,400,486,0,61,1.49,0.19,0.0133,95962.98,22
"2020-08-04 06:00:00",2,293.7,386,1,0,73.700005,-0.51,2.02,0.01165,96072.875,41
"2020-08-04 12:00:00",2,293.9,354,24,0,77.4,-0.96999997,1.43,0.01234,96230.98,1
"2020-08-04 18:00:00",2,307.80002,381,708,1e-06,33.8,0.42999998,1,0.0123,96090.85,2
"2020-08-05 00:00:00",2,299.7,420,397,2e-05,67.1,-0.71999997,0.96,0.0152199995,96028.74,45
"2020-08-05 06:00:00",2,292.30002,383,1,0,84.1,-0.84999996,0.62,0.01218,96178.23,22
"2020-08-05 12:00:00",2,293.7,368,22,1e-06,78.6,-1.41,0.79999995,0.01234,96337.5,14
"2020-08-05 18:00:00",2,303.80002,386,655,0,42.4,-2.06,-1.1,0.01225,96147.92,38
"2020-08-06 00:00:00",2,298,404,438,2.2e-05,73.1,-1.02,-1.24,0.0149799995,96135.21,32
"2020-08-06 06:00:00",2,291.6,362,1,4e-06,90.8,-1.1,1.28,0.012569999,96409.12,4
"2020-08-06 12:00:00",2,291,336,23,0,80.3,-1.05,1.68,0.010609999,96565.086,1
"2020-08-06 18:00:00",2,305.2,343,724,0,24.5,-1.38,1.23,0.0076499996,96793.86,1
"2020-08-07 00:00:00",2,298.80002,375,554,0,52.600002,-0.84,1.36,0.01129,96586.22,1
"2020-08-07 06:00:00",2,294.2,367,1,0,64,-1.05,1.7199999,0.0103,96786.95,2
"2020-08-07 12:00:00",2,295,365,22,0,76.5,-1.03,1.4699999,0.0130199995,96735.55,1
"2020-08-07 18:00:00",2,309.30002,400,695,0,32.5,-0.66999996,2.58,0.01273,96718.86,1
"2020-08-08 00:00:00",2,303.30002,421,539,0,52.8,-0.08,1.8499999,0.01469,96471.86,1
"2020-08-08 06:00:00",2,297,391,1,0,71.6,-0.68,2.02,0.01382,96507.37,1
"2020-08-08 12:00:00",2,296.80002,376,21,0,80.200005,-0.53,1.8199999,0.0152199995,96684.336,0
"2020-08-08 18:00:00",2,308.6,407,691,0,36.100002,-1.3399999,3.9099998,0.01366,96517.21,1
"2020-08-09 00:00:00",2,302.5,420,525,0,56.100002,-0.82,1.9699999,0.01492,96645,29
"2020-08-09 06:00:00",2,296.4,386,1,0,75.3,-1.24,1.4699999,0.01394,96625.76,15
"2020-08-09 12:00:00",2,296.7,376,21,0,80.3,-0.81,1.17,0.01512,96841.555,1
"2020-08-09 18:00:00",2,308.30002,406,685,0,34.3,-1.36,2.35,0.0127,96761.516,8
"2020-08-10 00:00:00",2,301.9,426,455,0,60.9,-0.98999995,0.71,0.01572,96619.71,23
"2020-08-10 06:00:00",2,293.2,383,0,0.000162,89.9,-1.8199999,-0.87,0.013619999,97000.18,18
"2020-08-10 12:00:00",2,293.4,373,19,1.3e-05,94.8,-0.84,-1.29,0.01456,97015.64,48
"2020-08-10 18:00:00",2,306.30002,398,638,1e-06,45.600002,0.94,-1.18,0.015079999,96946.99,24
"2020-08-11 00:00:00",2,297.7,412,496,0.000199,90.3,0.72999996,-1.61,0.01807,96913.68,55
"2020-08-11 06:00:00",2,293.6,390,0,0.000204,97.1,0.90999997,-0.79999995,0.01505,96931.27,60
"2020-08-11 12:00:00",2,294.6,379,15,4.8e-05,96.5,0.26,-1.11,0.015929999,97056.164,57
"2020-08-11 18:00:00",2,299.5,397,486,0.000251,77.700005,1.28,-1.35,0.017199999,97002.36,69
"2020-08-12 00:00:00",2,297.1,403,444,6.8e-05,86.5,1.04,-0.65999997,0.016649999,97018.9,52
"2020-08-12 06:00:00",2,292.80002,382,0,0.000214,98,0.90999997,-0.88,0.01452,97019.695,58
"2020-08-12 12:00:00",2,293.30002,379,12,3.9e-05,97.700005,0.55,-1.09,0.01488,96981.52,74
"2020-08-12 18:00:00",2,299.80002,413,362,4.9e-05,74.3,1.56,-0.58,0.01668,97133.79,90
"2020-08-13 00:00:00",2,295.9,406,395,0.000238,96.1,1.54,-0.17999999,0.01721,96851.15,62
"2020-07-28 00:00:00",3,298.4,9.999e+20,9.999e+20,9.999e+20,72.200005,-0.62,2.3,0.01519,96214.586,9.999e+20
"2020-07-28 06:00:00",3,294.7,381,2,0,87.200005,-0.65,2.25,0.014599999,96152.87,1
"2020-07-28 12:00:00",3,295.5,373,26,7e-06,87,-0.9,2.18,0.015299999,96272.29,2
"2020-07-28 18:00:00",3,305.6,399,700,3.7e-05,45.8,0.26,2.33,0.0146699995,96141.305,4
"2020-07-29 00:00:00",3,298.7,417,493,0.00012,85.3,-0.69,1.77,0.01829,96110.836,40
"2020-07-29 06:00:00",3,294.1,387,1,3.4e-05,97,-1.27,1.53,0.01566,96270.65,23
"2020-07-29 12:00:00",3,294.5,370,25,0,95,-1.38,1.17,0.01567,96404.836,2
"2020-07-29 18:00:00",3,307.30002,385,712,0,33.8,-0.96999997,0.82,0.011949999,96343.49,1
"2020-07-30 00:00:00",3,300,403,545,0,62.7,1.15,0.94,0.01452,96194.3,10
"2020-07-30 06:00:00",3,294.2,373,1,0,71.8,-0.96999997,1.8299999,0.01164,96323.45,1
"2020-07-30 12:00:00",3,294.5,354,26,0,63.3,-1.1,1.31,0.010489999,96315.27,32
"2020-07-30 18:00:00",3,308,380,714,0,30.9,1.29,0.91999996,0.01138,96126.25,22
"2020-07-31 00:00:00",3,298.4,410,530,0.000146,87.5,-0.02,1.9599999,0.01835,96024.375,35
"2020-07-31 06:00:00",3,294.9,399,1,5.7e-05,95.8,-0.22,1.88,0.016339999,95899.2,62
"2020-07-31 12:00:00",3,295.30002,386,24,0,94.200005,0.16,1.88,0.016479999,95843.96,45
"2020-07-31 18:00:00",3,302,402,689,0.000121,75.200005,1.15,2.62,0.019609999,95764.93,15
"2020-08-01 00:00:00",3,297.80002,422,244,0.000192,94.700005,-0.84,1.42,0.01924,95706.805,57
"2020-08-01 06:00:00",3,292.7,402,0,0.000341,98.1,-0.26999998,-0.59999996,0.01457,95840.45,51
"2020-08-01 12:00:00",3,293.9,373,20,0,97.200005,1.11,-0.83,0.01555,95945.086,16
"2020-08-01 18:00:00",3,301.30002,417,433,1.4e-05,66.3,3.1999998,-1.02,0.01663,95860.39,64
"2020-08-02 00:00:00",3,297.2,410,444,0.000433,90.8,3.07,0.02,0.0178,95714.83,24
"2020-08-02 06:00:00",3,293.80002,383,1,0.000289,98.1,1,1.4699999,0.01567,95729.766,25
"2020-08-02 12:00:00",3,294.1,373,23,0,97.3,0.69,1.37,0.0158,95882.91,3
"2020-08-02 18:00:00",3,300.1,399,651,0.000156,82.9,2.54,1.03,0.01935,95800.56,17
"2020-08-03 00:00:00",3,295.9,391,544,0.000538,94.5,2.8,0.51,0.01711,95792.664,24
"2020-08-03 06:00:00",3,292.80002,374,1,0.000489,98.8,1.05,1.24,0.0148,95826.52,87
