"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-06-15 08:00:00,1,292.80002,9.999e+20,9.999e+20,9.999e+20,59.100002,-1.1,1.1899999
2018-06-15 14:00:00,1,304.30002,336,772,0,30,0.42999998,-0.81
2018-06-15 20:00:00,1,297,362,588,0,66.3,1.37,-0.56
2018-06-16 02:00:00,1,289.4,343,3,0,90.3,0.11,1.55
2018-06-16 08:00:00,1,293.1,335,42,0,77,-0.63,0.21
2018-06-16 14:00:00,1,306.6,364,766,0,35.600002,0.39999998,-0.48999998
2018-06-16 20:00:00,1,298.5,387,584,0,67,1.86,-0.69
2018-06-17 02:00:00,1,292.80002,368,3,0,96.8,1.24,1.79
2018-06-17 08:00:00,1,294.80002,357,41,0,85.200005,-0.32,1.43
2018-06-17 14:00:00,1,308.6,388,758,0,35.100002,0.06,-0.96999997
2018-06-17 20:00:00,1,298.5,411,521,4.2e-05,80.5,2.02,-0.21
2018-06-18 02:00:00,1,293,376,3,0,91.4,0.57,1.63
2018-06-18 08:00:00,1,294.80002,362,41,0,88.700005,-0.89,1.65
2018-06-18 14:00:00,1,308.30002,392,758,8e-06,34.9,-1.23,0.84999996
2018-06-18 20:00:00,1,300.88,422,492,3.1e-05,71.200005,-0.26,1.8199999
2018-06-19 02:00:00,1,295.2,387,3,0,85.6,-0.84999996,2.02
2018-06-19 08:00:00,1,296.9,374,40,0,80.700005,-1.67,2.27
2018-06-19 14:00:00,1,305.9,395,753,9e-06,43.8,-0.74,2.62
2018-06-19 20:00:00,1,299.7,419,503,4.6e-05,80.700005,-0.13,2.1
2018-06-20 02:00:00,1,294.7,387,3,6e-06,92.9,-0.81,2.08
2018-06-20 08:00:00,1,296.1,373,40,0,85.3,-1.05,2.1299999
2018-06-20 14:00:00,1,306.2,398,748,1.9e-05,42.9,-0.39,2.36
2018-06-20 20:00:00,1,299,417,495,0.000175,87.1,-0.62,1.86
2018-06-21 02:00:00,1,294.30002,385,3,9e-06,96.6,-1.1,1.64
2018-06-21 08:00:00,1,295.5,372,39,0,93.200005,-1.02,1.6899999
2018-06-21 14:00:00,1,303.80002,398,740,9.6e-05,59.7,-1.3199999,1.25
2018-06-21 20:00:00,1,297.80002,416,429,0.00048,94.200005,-0.32,-1.48
2018-06-22 02:00:00,1,293.4,384,3,0.000198,96.700005,-0.9,0.96999997
2018-06-22 08:00:00,1,295.2,381,29,0,95.8,-1.11,0.19999999
2018-06-22 14:00:00,1,302.1,412,605,9.1e-05,72.6,-0.74,-0.96
2018-06-22 20:00:00,1,296.30002,418,379,0.000567,96.700005,0.21,-0.66999996
2018-06-23 02:00:00,1,294.4,407,1,0.00021,98.700005,0.74,-0.65
2018-06-23 08:00:00,1,295.30002,408,10,4.7e-05,98.200005,0.65,-0.59999996
2018-06-23 14:00:00,1,299.5,419,470,0.00016,89.4,1.3199999,-0.76
2018-06-23 20:00:00,1,297.30002,409,435,0.000271,96.3,1.02,-0.07
2018-06-24 02:00:00,1,293.7,396,1,3.5e-05,97.6,0.83,0.96999997
2018-06-24 08:00:00,1,295.7,378,37,5e-06,95.700005,0.19999999,1.37
2018-06-24 14:00:00,1,305.4,404,715,4.1e-05,53,0.45999998,0.98999995
2018-06-24 20:00:00,1,299.80002,412,545,0.00028,90.8,1.28,0.65999997
2018-06-25 02:00:00,1,294.9,394,3,9e-06,91.6,0.63,1.49
2018-06-25 08:00:00,1,295.9,382,37,0,95.1,-0.89,1.3299999
2018-06-25 14:00:00,1,303.80002,408,657,2e-05,57,0.58,1.86
2018-06-25 20:00:00,1,300.1,433,271,1.6e-05,80,-0.14,1.48
2018-06-26 02:00:00,1,295.1,397,3,0,92.1,-0.26999998,1.93
2018-06-26 08:00:00,1,296.9,386,37,0,84.3,-0.22999999,2.35
2018-06-26 14:00:00,1,303.4,415,586,1e-05,56,-0.91999996,3.79
2018-06-26 20:00:00,1,300.2,427,418,1.7e-05,74.3,-0.79999995,2.52
2018-06-27 02:00:00,1,296.1,402,3,0,88.5,-1.14,1.8199999
2018-06-27 08:00:00,1,296.4,381,36,0,86.3,-1.18,2.06
2018-06-27 14:00:00,1,304.4,404,709,2e-05,52,-1.24,2.9299998
2018-06-27 20:00:00,1,301,421,488,5.6e-05,79.200005,-0.42999998,1.13
2018-06-28 02:00:00,1,295,393,3,3e-06,91.8,-0.72999996,1.87
