"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-22 00:00:00",1,290.7,9.999e+20,9.999e+20,9.999e+20,95.9,0.13,-1.03,0.01249,96260.586,9.999e+20
"2020-08-22 06:00:00",1,288,363,0,0,97.700005,0.38,-0.08,0.01074,96227.336,83
"2020-08-22 12:00:00",1,292.6,360,12,1e-06,92.4,-0.52,0.35,0.013599999,96268.03,38
"2020-08-22 18:00:00",1,300.5,400,487,1.8e-05,59.8,2.1299999,0.39999998,0.01418,96245.21,66
"2020-08-23 00:00:00",1,294.4,386,445,0.000215,93.6,1.4499999,0.65,0.015369999,96357.13,68
"2020-08-23 06:00:00",1,290.9,361,0,6e-06,96.8,-0.17999999,1.5799999,0.01275,96442.086,60
"2020-08-23 12:00:00",1,291.30002,347,15,0,96.1,0.52,1.52,0.012949999,96658.65,13
"2020-08-23 18:00:00",1,302.5,369,662,3e-06,46,2.6599998,0.97999996,0.01222,96633.336,9
"2020-08-24 00:00:00",1,295.2,390,470,7.8e-05,90.200005,2.2,0.94,0.01554,96625.31,60
"2020-08-24 06:00:00",1,292.6,377,0,2.4e-05,97,1.28,1.8399999,0.014149999,96766.2,98
"2020-08-24 12:00:00",1,292.4,368,12,3.1e-05,95.1,-0.02,1.74,0.013719999,96890.61,90
"2020-08-24 18:00:00",1,300.1,383,632,0.000181,69.3,1.4399999,1.27,0.01604,96829.195,56
"2020-08-25 00:00:00",1,295.5,392,464,0.000102,89.3,1.55,1.2099999,0.01564,96712.305,55
"2020-08-25 06:00:00",1,292.30002,369,0,1e-06,97,0.32,2.01,0.0139,96702.414,67
"2020-08-25 12:00:00",1,292.4,359,13,0,95,-0.63,1.8,0.01376,96693.19,78
"2020-08-25 18:00:00",1,304.30002,380,658,0,43.5,-1.1899999,2.21,0.01291,96549.25,21
"2020-08-26 00:00:00",1,298,397,484,1.1e-05,68.4,-1.39,1.54,0.01402,96365.65,2
