"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-11 14:00:00,1,298.80002,9.999e+20,9.999e+20,9.999e+20,83.1,1.4699999,-0.76
2018-09-11 20:00:00,1,294.4,397,388,0.000252,96.4,1.3,-0.38
2018-09-12 02:00:00,1,291.80002,374,0,0.000661,99.200005,-0.59999996,-1.15
2018-09-12 08:00:00,1,293.7,405,1,3.1e-05,98.8,-0.53999996,-1.29
2018-09-12 14:00:00,1,296.7,419,129,5.8999998e-05,92.1,-0.98999995,-2.1
2018-09-12 20:00:00,1,295,400,351,6.2e-05,97.1,-0.39,-1.5799999
2018-09-13 02:00:00,1,294.2,400,0,5.7e-05,99,-1.25,-1.03
2018-09-13 08:00:00,1,293.7,403,4,1.5e-05,97.700005,-2.29,-1.1899999
2018-09-13 14:00:00,1,300,405,398,7e-06,62.600002,-2.97,-3.51
2018-09-13 20:00:00,1,295.1,400,274,2e-06,83.200005,-3.21,-1.18
2018-09-14 02:00:00,1,294.2,391,0,4e-06,91.3,-3.75,-0.68
2018-09-14 08:00:00,1,294.2,410,2,1.2e-05,89.3,-4.24,-1.13
2018-09-14 14:00:00,1,297.4,417,170,1.7e-05,70.6,-5.5099998,-2.3999999
2018-09-14 20:00:00,1,295.5,416,123,9e-06,74.6,-4.89,-1.31
2018-09-15 02:00:00,1,293.7,390,0,1e-06,79,-4.66,-1.15
2018-09-15 08:00:00,1,293.4,397,3,3e-06,77.5,-5.3599997,-1.7199999
2018-09-15 14:00:00,1,292.9,391,220,0.00012,89.700005,-5.62,-2
2018-09-15 20:00:00,1,291.5,387,126,0.000143,96.200005,-5.18,-1.31
2018-09-16 02:00:00,1,291.4,400,0,0.000155,96.6,-5.56,-2.06
2018-09-16 08:00:00,1,291.80002,403,1,0.000482,96.6,-6.83,-2.85
2018-09-16 14:00:00,1,294,408,21,0.001378,97.5,-4.96,-6.94
2018-09-16 20:00:00,1,293.2,417,13,0.001236,97.200005,2.48,-7.49
2018-09-17 02:00:00,1,293.80002,411,0,0.00096699997,98,5.3399997,-2.1399999
2018-09-17 08:00:00,1,294.30002,417,2,8.6e-05,98,3.8,-1.1
2018-09-17 14:00:00,1,298.4,419,231,2.6e-05,77.5,4.0699997,1
2018-09-17 20:00:00,1,295.1,402,284,0.000125,96,1.8399999,1.1
2018-09-18 02:00:00,1,292,372,0,2.4e-05,97.6,0.089999996,1.92
2018-09-18 08:00:00,1,291.6,358,7,0,98,0.22999999,2.1499999
2018-09-18 14:00:00,1,299.9,391,504,2e-06,62.8,-1.9399999,3.4499998
2018-09-18 20:00:00,1,294.06165,392,317,1e-06,83.200005,-1.4599999,1.66
2018-09-19 02:00:00,1,290.4,345,0,0,97.700005,-1.31,1.8
2018-09-19 08:00:00,1,289.2,321,7,0,96.3,-1.3,1.7099999
2018-09-19 14:00:00,1,301.80002,347,605,0,48.9,-1.8299999,0.35
2018-09-19 20:00:00,1,292,371,394,0,90.700005,-0.88,0.32
2018-09-20 02:00:00,1,290.6,349,0,0,93.3,-1.4599999,0.48999998
2018-09-20 08:00:00,1,289.7,344,6,0,97.9,-0.55,-1.38
2018-09-20 14:00:00,1,296.6,376,437,3e-06,70.3,0.83,-1.67
2018-09-20 20:00:00,1,292.7,399,161,7e-06,93.9,0.28,-1.51
2018-09-21 02:00:00,1,290.80002,389,0,2.5e-05,97.1,0.66999996,-1.0699999
2018-09-21 08:00:00,1,289.5,381,3,1.4e-05,97.3,0.77,-0.72999996
2018-09-21 14:00:00,1,297.9,381,339,9e-06,66.4,1.4699999,-0.07
2018-09-21 20:00:00,1,292.5,401,222,2.5e-05,92.5,1.2099999,-0.38
2018-09-22 02:00:00,1,290.6,359,0,2e-06,97.4,1.01,1.3
2018-09-22 08:00:00,1,290.2,351,6,1.6e-05,98.8,-0.57,1.39
2018-09-22 14:00:00,1,300.7,365,570,0,52.8,-2.05,1.18
2018-09-22 20:00:00,1,292.9,381,343,4.9e-05,92.3,-1.52,0.19999999
2018-09-23 02:00:00,1,290,351,0,0,97.1,-1.12,0.88
2018-09-23 08:00:00,1,289.80002,341,6,0,98.700005,-1.02,0.59
2018-09-23 14:00:00,1,297.80002,371,528,9.6e-05,80.200005,-0.19,-0.53
2018-09-23 20:00:00,1,291,369,349,0.00017099999,97.1,0.14999999,-1.26
2018-09-24 02:00:00,1,290.7,370,0,2.2e-05,98.6,0.5,-1.01
2018-09-24 08:00:00,1,289.9,386,1,3.7e-05,98.700005,0.82,-1.06
2018-09-24 14:00:00,1,292.2,384,200,3.1e-05,89.3,1.23,-0.89
2018-09-24 20:00:00,1,290.80002,382,159,6e-06,94.1,1.35,-0.63
2018-09-25 02:00:00,1,290,375,0,7e-06,97.8,1.5999999,0.21
2018-09-25 08:00:00,1,289.80002,364,3,4e-06,96.700005,1.6899999,1.75
2018-09-25 14:00:00,1,300.80002,379,493,2e-06,57.7,1.63,3.6299999
2018-09-25 20:00:00,1,294.80002,388,325,1.1e-05,87.5,1.76,1.1999999
2018-09-26 02:00:00,1,293,366,0,0,90.200005,1.4599999,2.62
