"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
2018-12-23 12:00:00,1,263.64,9.999e+20,9.999e+20,9.999e+20,61.1,0.39,1.16,0.00159,68080.4,9.999e+20
2018-12-23 18:00:00,1,263.5,173,0,0,51.7,0.46,2.22,0.00134,67871.5,55
2018-12-24 00:00:00,1,263.22,182,0,0,50.8,-1.09,2.2,0.00128,67798.9,76
2018-12-24 06:00:00,1,269.08,180,340,0,39.1,-0.65,-1.77,0.00162,67720,78
2018-12-24 12:00:00,1,264.32,177,220,0,60.5,-1.96,0.38,0.00168,67821.2,16
2018-12-24 18:00:00,1,262.45,173,0,0,60.8,-0.45,1.35,0.00143,67857.3,29
2018-12-25 00:00:00,1,261.32,165,0,0,57.5,-1.28,1.87,0.00122,67900.2,4
2018-12-25 06:00:00,1,267.93,165,360,0,38.1,-0.83,-1.39,0.00143,67857.6,9
2018-12-25 12:00:00,1,262.58,168,230,0,61.1,0.08,-0.43,0.00145,67928.7,4
2018-12-25 18:00:00,1,261.82,172,0,0,55.5,-0.4,0.17,0.00124,67861.8,50
2018-12-26 00:00:00,1,261.4,176,0,0,53.4,-1.17,2.18,0.00114,67897.4,66
2018-12-26 06:00:00,1,268.4,164,360,0,35.6,0.47,-0.69,0.00139,67862.7,2
2018-12-26 12:00:00,1,262.86,166,230,0,56.2,0.02,0.57,0.00136,67920.5,0
2018-12-26 18:00:00,1,262.43,159,0,0,41.8,1.04,2.68,0.00098,67818.7,0
2018-12-27 00:00:00,1,260.65,157,0,0,48.1,-1.39,1.11,0.00096,67765,0
2018-12-27 06:00:00,1,266.03,164,360,0,46.4,-1.41,-3.28,0.0015,67727.2,1
2018-12-27 12:00:00,1,261.82,175,220,0,77.9,-0.37,-2.48,0.00173,67955.2,25
2018-12-27 18:00:00,1,260.01,176,0,5e-06,84.4,-0.59,-2.13,0.00159,67925.9,43
2018-12-28 00:00:00,1,259.48,232,0,8.9e-05,90.4,-0.7,-2.31,0.00162,68015.7,98
2018-12-28 06:00:00,1,262.12,231,250,5.9e-05,76.2,-1.71,-2.11,0.00173,68050.6,94
2018-12-28 12:00:00,1,258.25,202,190,1.5e-05,88.4,-0.51,-0.29,0.0014,68259,77
2018-12-28 18:00:00,1,255.41,165,0,1e-06,79.9,0.28,1.14,0.00095,68308.8,36
2018-12-29 00:00:00,1,255.97,180,0,0,79.1,-0.39,0.38,0.001,68328.5,87
2018-12-29 06:00:00,1,262.85,183,300,0,54.2,-0.83,-1.79,0.00131,68250.3,95
2018-12-29 12:00:00,1,255.84,175,190,0,82.8,0.71,-0.57,0.00103,68324.6,74
2018-12-29 18:00:00,1,257.29,156,0,0,57.6,0.53,4.46,0.00083,68238.3,43
2018-12-30 00:00:00,1,255.44,144,0,0,54.4,2.05,4.8,0.00065,68255.7,6
2018-12-30 06:00:00,1,264.68,140,370,0,37.2,0.47,2.55,0.00106,68186.7,0
2018-12-30 12:00:00,1,259.26,150,240,0,48.5,2.4,4.55,0.00085,68279.7,0
2018-12-30 18:00:00,1,256.92,138,0,0,51.8,2.05,5.26,0.00071,68308.5,0
2018-12-31 00:00:00,1,256.35,133,0,0,46.8,1.77,5.13,0.00061,68287.3,0
2018-12-31 06:00:00,1,265.68,143,370,0,36.2,-0.65,0.78,0.00112,68264.4,0
2018-12-31 12:00:00,1,258.17,160,240,0,64.6,0.46,2.27,0.00101,68375.6,1
2018-12-31 18:00:00,1,257.3,157,0,0,59.5,0.39,2.81,0.00087,67569.6,1
2019-01-01 00:00:00,1,256.56,154,0,0,57.5,0.56,3.01,0.00077,67588.9,0
2019-01-01 06:00:00,1,265.47,158,360,0,39.9,-0.54,-0.12,0.00123,67616.1,8
2019-01-01 12:00:00,1,258.68,178,230,0,69.5,-0.25,-0.28,0.00115,67680.1,58
2019-01-01 18:00:00,1,258.72,179,0,0,64,0.2,2.56,0.00107,67697.5,62
2019-01-02 00:00:00,1,257.9,162,0,0,63.2,0.35,3.15,0.00098,67661.2,4
2019-01-02 06:00:00,1,266.71,163,360,0,44.5,-0.42,0.58,0.00152,67652.7,0
2019-01-02 12:00:00,1,259.34,171,240,0,70.4,-0.03,0.73,0.00126,67666.8,0
2019-01-02 18:00:00,1,259.52,166,0,0,61.9,0.58,3.01,0.00112,67645.2,0
2019-01-03 00:00:00,1,258.27,160,0,0,58.3,0.74,2.8,0.00093,67548.7,0
2019-01-03 06:00:00,1,267.4,167,350,0,40.8,-0.77,0.6,0.00147,67541.2,28
2019-01-03 12:00:00,1,259.38,170,240,0,69.4,0.18,-0.07,0.00124,67542.8,0
2019-01-03 18:00:00,1,259.38,165,0,0,62,1.3,1.68,0.00111,67469.3,6
2019-01-04 00:00:00,1,258.95,182,0,0,63.5,0.92,1.88,0.00109,67289.7,67
2019-01-04 06:00:00,1,268,181,330,0,45.3,-1.08,1.07,0.00173,67278.4,60
2019-01-04 12:00:00,1,261.53,177,238,0,66.4,-0.43,2,0.00145,67387.2,12
2019-01-04 18:00:00,1,260.36,167,0,0,62.9,0.38,3.51,0.00123,67377.1,1
2019-01-05 00:00:00,1,259.23,164,0,0,61.4,0.81,3.37,0.00108,67361.9,0
2019-01-05 06:00:00,1,268.15,166,360,0,42.5,0.24,1.24,0.00164,67304.1,0
2019-01-05 12:00:00,1,262.03,174,240,0,62.5,0.56,1.22,0.00143,67312.5,2
2019-01-05 18:00:00,1,261.8,173,0,0,57.6,0.16,3.99,0.00128,67307.7,17
2019-01-06 00:00:00,1,260.25,167,0,0,59.4,0.64,4.47,0.00115,67424.1,11
2019-01-06 06:00:00,1,269.64,166,360,0,40.8,-0.21,3.65,0.00177,67440.4,1
2019-01-06 12:00:00,1,263.63,177,246,0,56.3,-0.67,2.11,0.00147,67440.8,14
2019-01-06 18:00:00,1,261.23,183,0,0,61.2,-1.29,1.4,0.00129,67546.5,39
2019-01-07 00:00:00,1,258.81,176,0,0,71.6,-1.07,0.05,0.0012,67594.9,58
2019-01-07 06:00:00,1,266.72,179,340,0,53.7,-1.41,-1.4,0.00184,67571.4,32
2019-01-07 12:00:00,1,261.04,182,242,0,77.4,-0.95,-0.67,0.0016,67694.4,11
2019-01-07 18:00:00,1,260.55,172,0,0,69.8,0.4,1.52,0.00139,67649.5,0
2019-01-08 00:00:00,1,260.14,165,0,0,59.2,0.71,2.3,0.00113,67527.4,2
2019-01-08 06:00:00,1,269.83,168,360,0,40.5,-0.79,0.42,0.00179,67419.2,8
2019-01-08 12:00:00,1,263.78,180,250,0,62.3,-0.21,0.85,0.00165,67396.7,0
2018-12-23 12:00:00,2,263.27,9.999e+20,9.999e+20,9.999e+20,63.7,0.35,0.65,0.00161,68109.2,9.999e+20
2018-12-23 18:00:00,2,263.76,173,0,0,54.2,0.36,2.55,0.00144,67826,55
2018-12-24 00:00:00,2,263.08,187,0,0,54,-1.02,1.72,0.00135,67798.5,81
2018-12-24 06:00:00,2,268.71,184,330,0,39.6,-1.01,-1.94,0.00158,67771.8,82
2018-12-24 12:00:00,2,263.9,176,220,0,61,-1.39,-0.25,0.00164,67830.1,14
2018-12-24 18:00:00,2,262.86,174,0,0,58,-1.24,1.51,0.00142,67903.9,44
2018-12-25 00:00:00,2,261.12,164,0,0,57.9,-0.62,1.92,0.00121,67923.1,3
2018-12-25 06:00:00,2,267.67,164,360,0,38.4,-1.2,-1.54,0.00141,67888.1,3
2018-12-25 12:00:00,2,262.58,167,230,0,61.8,0.23,-0.64,0.00147,67938.9,1
2018-12-25 18:00:00,2,261.52,169,0,0,55.8,-0.31,0.36,0.00121,67842,33
2018-12-26 00:00:00,2,261.28,169,0,0,52.6,-1.15,2.33,0.00111,67852.6,52
2018-12-26 06:00:00,2,268.3,165,360,0,35.4,0.3,-0.61,0.00137,67862.5,2
2018-12-26 12:00:00,2,262.82,165,230,0,55.5,0.28,0.78,0.00134,67940,0
2018-12-26 18:00:00,2,262.83,157,0,0,38.8,1.62,3.44,0.00094,67896,0
2018-12-27 00:00:00,2,260.12,154,0,0,46.3,-0.83,0.72,0.00088,67827.7,0
2018-12-27 06:00:00,2,266.5,165,360,0,45,-1.47,-3.43,0.0015,67713.3,1
2018-12-27 12:00:00,2,262.08,174,230,0,74.2,-0.68,-2.43,0.00169,67873,4
2018-12-27 18:00:00,2,260.17,177,0,4e-06,85.4,-0.42,-2.12,0.00163,67756.9,27
