"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-26 12:00:00",1,271.86,9.999e+20,9.999e+20,9.999e+20,82.6,-1,1.91,0.0029799999,96058.63,9.999e+20
"2020-01-26 18:00:00",1,279.4,235,340,0,60.7,-1.41,4.08,0.00375,96016.85,8
"2020-01-27 00:00:00",1,274.31,268,181,0,87.3,-0.79999995,2.02,0.0037699998,96062.91,38
"2020-01-27 06:00:00",1,273.30002,253,0,0,94.200005,0.44,1.8299999,0.00378,95932.586,27
"2020-01-27 12:00:00",1,274.53,275,0,2e-06,96.1,0.17,1.5,0.00422,95748.59,64
"2020-01-27 18:00:00",1,280.94,288,220,1.5e-05,78.9,-0.14999999,2.12,0.00544,95638.44,83
"2020-01-28 00:00:00",1,275.83,297,133,7e-06,89.4,-1.64,2.1399999,0.0043099998,95689.4,69
"2020-01-28 06:00:00",1,273.43,243,0,0,88,-2.1,2.27,0.00357,95891.72,13
"2020-01-28 12:00:00",1,271.47998,229,0,0,89.3,-1.68,2.1,0.0031299999,96001.62,9
"2020-01-28 18:00:00",1,278.93,228,360,0,60.5,-1.91,1.8399999,0.0036199999,96033.34,2
"2020-01-29 00:00:00",1,274.27,255,253,0,81.4,-1.9799999,2.21,0.0034899998,96153.24,23
"2020-01-29 06:00:00",1,271.35,230,0,0,93.200005,-1.43,2.04,0.00323,96234.98,10
"2020-01-29 12:00:00",1,270.25998,217,0,0,92.200005,-1.23,1.35,0.00293,96302.164,10
"2020-01-29 18:00:00",1,279.75998,241,280,0,47,-0.55,0.32999998,0.00297,96293.45,82
"2020-01-30 00:00:00",1,271.88998,273,141,0,81.700005,0.55,-0.37,0.00294,96349.766,98
"2020-01-30 06:00:00",1,270.13998,230,0,0,94.4,-0.17,0.24,0.00297,96517.93,15
"2020-01-30 12:00:00",1,270.38,229,0,0,98.1,-0.52,-1.11,0.00314,96724.57,19
"2020-01-30 18:00:00",1,279.16,281,220,3e-06,59.7,1.35,-0.049999997,0.0036,96782.805,86
"2020-01-31 00:00:00",1,275.36,309,115,4e-06,86.3,1.61,-0.51,0.00398,96841.85,91
"2020-01-31 06:00:00",1,274.21,303,0,6e-06,95.4,1.0699999,1.02,0.00405,96835.65,83
"2020-01-31 12:00:00",1,271.63,258,0,1e-06,97.9,-0.17,1.77,0.00344,96849.06,35
"2020-01-31 18:00:00",1,279.91,258,250,0,56.9,0.39,1.6999999,0.0036199999,96750.5,69
"2020-02-01 00:00:00",1,274.77,274,233,0,93.4,1.06,0.65,0.00414,96644.12,77
"2020-02-01 06:00:00",1,273.41998,275,0,0,96.1,-0.19,1.76,0.00387,96396.03,85
"2020-02-01 12:00:00",1,272.43,272,0,7e-06,95.9,-0.55,1.8399999,0.0036,96195.12,77
"2020-02-01 18:00:00",1,280.32,264,290,1e-06,64.9,-0.11,2.6599998,0.00428,95908.69,29
"2020-02-02 00:00:00",1,276.19998,301,164,1e-06,84.8,0.32,2.12,0.0042,95664.99,80
"2020-02-02 06:00:00",1,272.85,262,0,0,94.4,-0.29999998,2.21,0.00369,95351.77,83
"2020-02-02 12:00:00",1,270.83,234,0,0,90.1,0.74,1.43,0.0030399999,95034.79,66
"2020-02-02 18:00:00",1,276.69,252,270,2.6e-05,59.9,-1.77,2.32,0.0030999999,94660.766,57
"2020-02-03 00:00:00",1,271.04,257,152,2e-05,72.6,-5.19,3.8999999,0.0024899999,94850.34,77
"2020-02-03 06:00:00",1,269.2,207,0,0,72.3,-4.12,3.82,0.0021499998,94994.766,18
