forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-28 00:00:00,1,297,9999e17,9999e17,9999e17,78,0.41,0.88
2018-07-28 06:00:00,1,291.31,369,1,1.87e-4,96.700005,-1.41,1.87
2018-07-28 12:00:00,1,291.2,345,27,0,93,-1.63,1.81
2018-07-28 18:00:00,1,303.56,352,732,0,33.100002,-1.16,1.1999999
2018-07-29 00:00:00,1,297.19998,366,579,0,55.8,-2.05,0.83
2018-07-29 06:00:00,1,290.91998,351,2,0,73.3,-2.03,1.27
2018-07-29 12:00:00,1,291.30002,352,25,0,76,-1.92,0.57
2018-07-29 18:00:00,1,298.9,364,713,1.07e-4,68.5,1.1999999,-1.66
2018-07-30 00:00:00,1,296,381,556,6.1e-5,84.1,1.24,-1.27
2018-07-30 06:00:00,1,291.2,364,1,1.15e-4,97.8,-0.32999998,-1.3199999
2018-07-30 12:00:00,1,292.7,377,10,1.7e-5,97.6,-1.04,-0.84999996
2018-07-30 18:00:00,1,300.30002,408,362,1.2e-5,60,1,-2.1399999
2018-07-31 00:00:00,1,296.9,390,524,1.03e-4,84.9,1.09,-1.22
2018-07-31 06:00:00,1,290.4,369,1,7.3e-5,98.8,0.93,-0.29
2018-07-31 12:00:00,1,294.2,395,5,1.3e-5,97.8,0.89,-0.37
2018-07-31 18:00:00,1,299.30002,402,552,1.31e-4,82.4,2.78,-0.35
2018-08-01 00:00:00,1,296.4,392,530,2.57e-4,94.3,1.9699999,-0.35999998
2018-08-01 06:00:00,1,294.2,385,1,2.6e-5,99,1.9699999,0.65
2018-08-01 12:00:00,1,293.80002,384,20,2e-6,98.1,1.9599999,1.2099999
2018-08-01 18:00:00,1,302.6,390,672,3.1e-5,55.9,4.02,1.62
2018-08-02 00:00:00,1,296.5,396,541,2.02e-4,92.4,2.3799999,0.83
2018-08-02 06:00:00,1,293.30002,382,1,1.5e-5,98.8,1.31,1.26
2018-08-02 12:00:00,1,293.2,378,10,3.8e-5,97.700005,1.05,1.0799999
2018-08-02 18:00:00,1,297.9,398,343,8.3e-5,75.200005,2.1599998,1.17
2018-08-03 00:00:00,1,294.7,406,263,1.93e-4,95.3,1.09,0.38
2018-08-03 06:00:00,1,292,383,1,8.7e-5,98,1.03,0.84
2018-08-03 12:00:00,1,292.5,387,6,1.96e-4,95.6,0.48,0.64
2018-08-03 18:00:00,1,296.4,387,367,1.19e-4,83,1.87,-1.4599999
2018-08-04 00:00:00,1,293.9,377,477,2.37e-4,96.8,1.3299999,-0.45
2018-08-04 06:00:00,1,291.30002,370,1,9.5e-5,99.1,1.1899999,0.53
2018-08-04 12:00:00,1,292.7,384,11,3.1e-5,96,0.32999998,0.69
2018-08-04 18:00:00,1,301.5,396,528,1.6e-5,56.8,1.73,-0.14
2018-08-05 00:00:00,1,295.80002,386,520,1.3e-4,91.6,1.61,0.13
2018-08-05 06:00:00,1,292,365,1,5e-6,98.1,0.83,1.27
2018-08-05 12:00:00,1,293,355,22,0,95.8,0.14,1.3
2018-08-05 18:00:00,1,305,380,695,0,44.4,1.36,0.28
2018-08-06 00:00:00,1,298.5,399,524,6.2e-5,75.9,1.87,0.41
2018-08-06 06:00:00,1,292.80002,371,1,2e-6,97.5,0.53,1.64
2018-08-06 12:00:00,1,293.5,361,22,0,92.3,-0.06,1.5699999
2018-08-06 18:00:00,1,303.7,387,694,4e-5,53.3,0.84,1.43
2018-08-07 00:00:00,1,298.5,405,507,6.6e-5,79.4,1.5,1.1
2018-08-07 06:00:00,1,293,378,1,8.2e-5,94.1,0.62,1.62
2018-08-07 12:00:00,1,293.5,365,22,0,94.9,0.42999998,1.65
2018-08-07 18:00:00,1,300.6,390,665,1.26e-4,79,0.72999996,2.7
2018-08-08 00:00:00,1,297,403,408,1.32e-4,88.4,0.47,1.5699999
2018-08-08 06:00:00,1,292.1,369,1,5.8999998e-5,97.200005,-0.95,1.52
2018-08-08 12:00:00,1,291.4,345,21,0,97.700005,-1.01,1.18
2018-08-08 18:00:00,1,303.2,362,698,0,40.8,-0.88,1.42
2018-08-09 00:00:00,1,296.4,390,477,2.5e-5,69.200005,-1.8,1.1999999
2018-08-09 06:00:00,1,290.4,370,0,1.22e-4,97.1,-1.61,0.07
2018-08-09 12:00:00,1,290.80002,348,20,2.3e-5,97.5,-1.4699999,0.19
2018-08-09 18:00:00,1,300.30002,362,684,9.9e-5,62.9,0.089999996,-1.02
2018-08-10 00:00:00,1,294.6,374,521,9.4e-5,87.1,0.31,-1.35
2018-08-10 06:00:00,1,288.6,350,1,1.5e-5,97.3,-0.42999998,-0.89
2018-08-10 12:00:00,1,291.6,345,18,1e-6,95.9,-1.2099999,-0.48
2018-08-10 18:00:00,1,298.1,375,580,5.1e-5,66.200005,1.0699999,-2.1499999
2018-08-11 00:00:00,1,293.80002,379,446,1.03e-4,91.3,0.42,-1.15
2018-08-11 06:00:00,1,289.4,348,0,1.5e-5,97.200005,-1.3199999,-0.61
2018-08-11 12:00:00,1,290.6,340,19,0,96.8,-1.39,-0.56
2018-08-11 18:00:00,1,299.80002,364,621,2e-6,50.4,0.32999998,-2.25
2018-08-12 00:00:00,1,295.5,377,474,2e-6,74.700005,0.94,-1.31
2018-08-12 06:00:00,1,287.2,351,0,0,96.6,-0.14999999,-0.42
2018-08-12 12:00:00,1,292.30002,345,18,0,90.6,-1.18,0.22
2018-08-12 18:00:00,1,302,361,668,0,37.5,0.16,-1.87
2018-08-13 00:00:00,1,295.7,367,530,0,65,1.5699999,-1.0799999
2018-07-28 00:00:00,2,297.80002,9999e17,9999e17,9999e17,68.200005,1.6999999,0.08
2018-07-28 06:00:00,2,291.31,369,0,2.13e-4,95.5,-1.56,1.7199999
2018-07-28 12:00:00,2,291.6,349,27,0,92.3,-1.5799999,1.6899999
2018-07-28 18:00:00,2,304.32,362,725,0,35.8,-0.65999997,1.31
2018-07-29 00:00:00,2,297.28,382,545,0,72.3,-1.03,0.29
2018-07-29 06:00:00,2,291.2,382,1,0,74.6,-1.7099999,1.09
2018-07-29 12:00:00,2,291.30002,343,26,0,75.8,-1.53,0.51
2018-07-29 18:00:00,2,301.5,363,715,9.2e-5,52.600002,1.31,-1.3399999
2018-07-30 00:00:00,2,296.1,384,552,5.1e-5,85.200005,1.5899999,-1.5999999
2018-07-30 06:00:00,2,290.9,363,1,3.2e-5,98.3,-0.089999996,-1.1999999
2018-07-30 12:00:00,2,292.7,382,7,2.1e-5,98.200005,-0.65,-1.6899999
2018-07-30 18:00:00,2,297.6,404,383,9e-5,84.9,1.5899999,-0.82
2018-07-31 00:00:00,2,295.9,387,529,3.66e-4,94.200005,1.6899999,-0.39999998
2018-07-31 06:00:00,2,292.56,373,1,3.4199998e-4,98.4,1.67,0.66999996
2018-07-31 12:00:00,2,293.30002,362,24,1.07e-4,97,0.57,0.81
2018-07-31 18:00:00,2,301.80002,382,698,7.1e-5,63.100002,3.28,0.38
2018-08-01 00:00:00,2,296.7,403,493,1.7e-4,90,2.52,0.41
2018-08-01 06:00:00,2,293.2,387,1,2.9e-5,98.4,0.68,1.64
2018-08-01 12:00:00,2,293.2,375,15,8e-6,93.4,-0.29999998,1.39
2018-08-01 18:00:00,2,299.5,387,665,1.43e-4,77.3,1.53,1.13
2018-08-02 00:00:00,2,296.1,398,492,3.32e-4,94.4,1.14,0.76
2018-08-02 06:00:00,2,293.1,387,1,1.23e-4,98.5,1.17,1
2018-08-02 12:00:00,2,293.6,388,9,5.5e-5,99,1.6999999,0.17999999
2018-08-02 18:00:00,2,297.7,400,439,1.39e-4,82.9,2.99,1.2099999
2018-08-03 00:00:00,2,294.7,409,272,3.18e-4,96.9,0.87,0.51
2018-08-03 06:00:00,2,292.71234,391,0,1.76e-4,98.3,0.95,0.94
2018-08-03 12:00:00,2,292.80002,370,23,1.85e-4,96.700005,0.32999998,0.87
2018-08-03 18:00:00,2,299.1,373,685,1.98e-4,71.4,2.57,-0.01
2018-08-04 00:00:00,2,295.2,383,536,3.46e-4,93.3,1.39,-0.32999998
2018-08-04 06:00:00,2,292.30002,386,1,1.48e-4,98,0.26999998,1.3
2018-08-04 12:00:00,2,293.4,370,19,8e-5,94.5,0.04,0.84
2018-08-04 18:00:00,2,299.30002,374,693,1.82e-4,74.4,2.1399999,-0.32999998
2018-08-05 00:00:00,2,295.5,381,541,2.82e-4,95.1,1.4699999,-0.26
2018-08-05 06:00:00,2,291.9,364,1,1.6e-5,98.4,0.48999998,1.4599999
2018-08-05 12:00:00,2,292.80002,353,23,2e-6,95.8,0.16,1.31
2018-08-05 18:00:00,2,304.7,378,695,3e-6,42.9,1.3399999,0.58
2018-08-06 00:00:00,2,297.9,410,393,2e-5,77.200005,0.45,1.37
2018-08-06 06:00:00,2,292.7,376,1,0,90.4,-0.089999996,1.54
2018-08-06 12:00:00,2,294.6,363,22,0,84.9,0.19,1.5999999
2018-08-06 18:00:00,2,305.1,390,690,1e-5,42.7,1.64,1.92
2018-08-07 00:00:00,2,299.9,411,492,3e-6,69.4,1.9399999,0.42999998
2018-08-07 06:00:00,2,294.5,380,1,0,86.700005,0.95,1.8199999
2018-08-07 12:00:00,2,294.6,368,22,0,87.200005,0.52,1.79
2018-08-07 18:00:00,2,305.9,392,694,0,42.8,2.26,2.51
2018-08-08 00:00:00,2,298.5,407,529,7.7e-5,81.3,1.1,1.92
2018-08-08 06:00:00,2,293.30002,381,1,2.3e-5,95.6,0.03,1.55
2018-08-08 12:00:00,2,293.5,366,20,1.41e-4,97,0.29999998,1.5799999
2018-08-08 18:00:00,2,300.30002,385,639,1.57e-4,71.4,1.4499999,1.66
2018-08-09 00:00:00,2,296.2,402,321,1.05e-4,93,1.51,0.39
2018-08-09 06:00:00,2,291.6,384,0,2.2e-4,96.4,0.47,1.06
2018-08-09 12:00:00,2,293.1,358,21,8.4e-5,95.4,0.93,0.76
2018-08-09 18:00:00,2,299.80002,378,648,7.7e-5,67,2.6699998,1.0699999
2018-08-10 00:00:00,2,295.4,382,521,2.39e-4,92,1.5999999,0.32
2018-08-10 06:00:00,2,291.1,362,1,9.2e-5,96.4,0.88,1.2099999
2018-08-10 12:00:00,2,292.1,350,20,0,95.4,-0.08,1.28
2018-08-10 18:00:00,2,302.7,372,672,2.2e-5,47.4,1.43,0.74
2018-08-11 00:00:00,2,295.5,385,505,1.28e-4,88.3,1.38,0.37
2018-08-11 06:00:00,2,290.9,365,0,8.5e-5,95.3,0.21,1.3299999
2018-08-11 12:00:00,2,293,368,14,1.5e-5,92.6,-1.13,0.04
2018-08-11 18:00:00,2,297.9,388,432,1.06e-4,80.5,0.57,0.11
2018-08-12 00:00:00,2,294.7,400,313,8e-5,92.4,0.26999998,-0.45
2018-08-12 06:00:00,2,289.7,372,0,5.8999998e-5,97.3,-0.42999998,0.5
