"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-03 12:00:00",1,290.80002,9.999e+20,9.999e+20,9.999e+20,78.5,-1.91,1.01,0.0103,96299.39
"2019-06-03 18:00:00",1,297.1,323,773,0,31.300001,-3.6399999,1.5699999,0.0060699997,96450.516
"2019-06-04 00:00:00",1,291.7,317,599,0,52.2,-2.28,0.96,0.00722,96554.49
"2019-06-04 06:00:00",1,283.80002,293,2,0,69.200005,-1.5999999,1.23,0.00573,96833.52
"2019-06-04 12:00:00",1,287.30002,284,44,0,62.3,-0.66999996,0.79999995,0.00648,96973.25
"2019-06-04 18:00:00",1,299.7,313,787,0,28.7,1.87,0.5,0.00646,96791.95
"2019-06-05 00:00:00",1,294.7,339,592,0,60.2,2.62,-0.19999999,0.01004,96517.805
"2019-06-05 06:00:00",1,290,336,2,0,91.9,2.19,1.99,0.01139,96556.68
"2019-06-05 12:00:00",1,292.4,340,37,0,87.700005,3.04,2.44,0.012709999,96445.81
"2019-06-05 18:00:00",1,299.5,377,562,5.5e-05,55.7,2.72,2.4299998,0.01249,96268.54
"2019-06-06 00:00:00",1,295,395,479,0.000264,93.200005,1.37,0.90999997,0.01597,96077.81
"2019-06-06 06:00:00",1,291.80002,381,1,0.000158,97.5,0.07,2.59,0.01363,96027.79
"2019-06-06 12:00:00",1,292.6,371,27,9e-06,94.9,-0.59999996,2.24,0.013979999,95958.04
"2019-06-06 18:00:00",1,302.7,382,724,3e-05,48.600002,-1.53,2.69,0.01322,95909.086
"2019-06-07 00:00:00",1,298,405,459,5e-05,76.8,-0.72999996,1.79,0.01578,95860.34
"2019-06-07 06:00:00",1,292.7,374,2,1e-06,95.200005,-1.1899999,1.86,0.01411,95937.48
"2019-06-07 12:00:00",1,294.1,359,36,0,89.5,-1.8199999,0.84999996,0.01445,96032.56
"2019-06-07 18:00:00",1,300.80002,385,674,7e-05,62.8,0.68,-1.18,0.01524,95979.46
"2019-06-08 00:00:00",1,296.2,398,416,0.000141,90.3,0.38,-1.3399999,0.01664,96047.56
"2019-06-08 06:00:00",1,291.6,366,2,0.00024,97.700005,-0.94,-1.28,0.01352,96221.49
"2019-06-08 12:00:00",1,292.30002,368,23,8.3e-05,97.5,-1.29,-2.04,0.0139999995,96476.65
"2019-06-08 18:00:00",1,301.1,380,674,9e-06,42.7,0.17,-4.33,0.01053,96464.18
"2019-06-09 00:00:00",1,296.6,378,566,1e-05,71.3,1.39,-3.4299998,0.01337,96514.766
"2019-06-09 06:00:00",1,291.5,384,2,4.1e-05,94.700005,0.12,-2.27,0.01289,96711.21
"2019-06-09 12:00:00",1,290.80002,384,5,3.7e-05,97.5,0.07,-2.77,0.0127,96814.77
"2019-06-09 18:00:00",1,297,397,232,5.4e-05,67.6,0.85999995,-2.97,0.01294,96744.53
"2019-06-10 00:00:00",1,295.80002,398,399,1.1e-05,74.4,1.2099999,-2.1299999,0.01328,96639.086
"2019-06-10 06:00:00",1,291.7,399,2,2.8e-05,95.6,0.74,-2.56,0.013239999,96650.96
