"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-30 02:00:00,1,291.5,9.999e+20,9.999e+20,9.999e+20,99.200005,-0.94,-0.90999997
2018-07-30 08:00:00,1,293.1,394,5,8.7e-05,97.700005,0.03,-1.09
2018-07-30 14:00:00,1,298.1,416,232,9.1e-05,86.3,0.64,-0.06
2018-07-30 20:00:00,1,295.9,388,537,0.000298,94.8,1.23,-0.75
2018-07-31 02:00:00,1,292.36,372,1,0.000213,98.700005,1.3,0.099999994
2018-07-31 08:00:00,1,294.4,390,11,6.7e-05,96.4,0.96999997,0.06
2018-07-31 14:00:00,1,298.2,418,393,0.000194,89.6,2.6399999,0.01
2018-07-31 20:00:00,1,295.1,408,237,0.000608,98.1,1.9699999,0.08
2018-08-01 02:00:00,1,294.2,403,0,8.7e-05,98.4,2.3999999,0.66999996
2018-08-01 08:00:00,1,294.30002,407,18,4e-05,98.3,1.64,1.2099999
2018-08-01 14:00:00,1,297.1,399,305,0.000182,90.9,2.06,0.95
2018-08-01 20:00:00,1,296,407,328,0.000215,95,1.64,0.25
2018-08-02 02:00:00,1,293.5,393,1,0.000164,98.8,1.4499999,0.94
2018-08-02 08:00:00,1,293.80002,393,13,0.000156,98,1.12,0.14999999
2018-08-02 14:00:00,1,297.4,400,397,0.000307,91.6,3.6999998,-0.48999998
2018-08-02 20:00:00,1,295.7,406,395,0.000137,95.1,3.55,-0.22999999
2018-08-03 02:00:00,1,293.9,397,1,3.5e-05,98.8,2.59,0
2018-08-03 08:00:00,1,294.1,399,6,0.000106,98.6,2.6299999,-0.19
2018-08-03 14:00:00,1,296.1,407,206,0.00017,95.4,3.57,0.38
2018-08-03 20:00:00,1,295.30002,410,192,0.000253,97.4,2.3,0.66999996
2018-08-04 02:00:00,1,293.30002,392,1,0.000165,99.1,0.68,1.42
2018-08-04 08:00:00,1,293.7,379,22,5.6e-05,96.9,0.62,0.81
2018-08-04 14:00:00,1,301,396,605,5.4e-05,64.1,1.88,1.06
2018-08-04 20:00:00,1,296.7,395,531,0.000234,92.6,1.4399999,0.049999997
2018-08-05 02:00:00,1,293.2,376,1,5e-06,98.1,0.83,1.48
2018-08-05 08:00:00,1,294.1,367,22,0,95.700005,0.21,1.3
2018-08-05 14:00:00,1,300.9,391,669,0.000133,74.3,1.26,0.79999995
2018-08-05 20:00:00,1,297.80002,408,492,0.000109,87.5,1.52,0.22
2018-08-06 02:00:00,1,293.7,380,1,6e-05,97.700005,0.55,1.9699999
2018-08-06 08:00:00,1,293.5,367,22,4e-06,94.4,-0.69,1.67
2018-08-06 14:00:00,1,305.5,387,686,2.1e-05,37.8,0.59999996,1.8499999
2018-08-06 20:00:00,1,297.1,403,469,0.000116,86.9,1.91,1.35
2018-08-07 02:00:00,1,292.80002,371,1,1e-05,93.200005,0.14,2.19
2018-08-07 08:00:00,1,293.5,362,22,3.3e-05,91.6,-0.01,1.75
2018-08-07 14:00:00,1,302.2,386,691,5.8e-05,67.6,-0.32,3.36
2018-08-07 20:00:00,1,298.7,396,532,1e-05,71.8,0.64,1.53
