"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-29 20:00:00,1,294.5,9.999e+20,9.999e+20,9.999e+20,91.1,0.93,-1.99
2018-07-30 02:00:00,1,291.5,364,1,0.000371,98.9,-1.31,-0.94
2018-07-30 08:00:00,1,292.7,386,6,6.1e-05,97.4,-0.89,-1.29
2018-07-30 14:00:00,1,299.1,416,222,8.3e-05,74.200005,-0.17999999,-0.93
2018-07-30 20:00:00,1,295.6,396,448,0.000338,96,0.79999995,-0.69
2018-07-31 02:00:00,1,293.09,386,1,5.8999998e-05,98.9,0.84,-0.19999999
2018-07-31 08:00:00,1,294.7,407,12,1.2e-05,96.700005,0.84999996,-0.12
2018-07-31 14:00:00,1,298.6,411,457,0.000195,87.8,2.61,-0.26999998
2018-07-31 20:00:00,1,295.4,409,268,0.000385,97.5,2.18,-0.13
2018-08-01 02:00:00,1,293.4,401,0,0.000495,98.1,2.69,0.90999997
2018-08-01 08:00:00,1,293.7,401,13,3.2e-05,97.8,1.77,1.1999999
2018-08-01 14:00:00,1,299.2,390,550,8.3e-05,73.5,3.08,1.7099999
2018-08-01 20:00:00,1,295.2,408,298,0.00014,95.9,1.88,0.58
2018-08-02 02:00:00,1,293.6,395,0,7e-05,99.3,1.7199999,0.42999998
2018-08-02 08:00:00,1,293.80002,399,5,0.000175,98.8,1.3,-0.02
2018-08-02 14:00:00,1,294.80002,409,61,0.00101,98.4,1.63,1.0699999
2018-08-02 20:00:00,1,293.2,410,45,0.000641,97.700005,-1.02,1.24
2018-08-03 02:00:00,1,290.80002,391,0,1.5e-05,94.1,-0.88,0.26
2018-08-03 08:00:00,1,290.9,363,14,3e-06,93.1,-1.29,0.29999998
2018-08-03 14:00:00,1,302.9,380,604,0,44.3,0.48999998,-0.83
2018-08-03 20:00:00,1,295.9,385,527,1.3e-05,82.1,2.07,-0.88
2018-08-04 02:00:00,1,291.4,365,1,2.1e-05,96.8,0.9,1.5999999
2018-08-04 08:00:00,1,292.5,358,19,0,93.8,0.96,1.14
2018-08-04 14:00:00,1,299.9,390,398,1.3e-05,60.8,1.1999999,1.66
2018-08-04 20:00:00,1,296.7,408,279,5.4e-05,87.6,1.5,0.24
2018-08-05 02:00:00,1,293.30002,379,1,5e-06,98.1,1.15,1.4699999
2018-08-05 08:00:00,1,294,382,11,1.5e-05,95.6,0.45999998,1.3299999
2018-08-05 14:00:00,1,302.7,400,559,6.9e-05,57.4,1.35,1.39
2018-08-05 20:00:00,1,297.30002,404,494,0.000223,89.8,1.4599999,0.53
2018-08-06 02:00:00,1,293.5,380,1,9.7e-05,96.8,0.26999998,1.9399999
2018-08-06 08:00:00,1,293.80002,370,22,0,95.700005,-0.41,1.74
2018-08-06 14:00:00,1,302,391,691,0.000113,78.8,-0.32999998,1.92
2018-08-06 20:00:00,1,297.2,400,527,0.000201,87.9,1.64,1.56
2018-08-07 02:00:00,1,293.5,382,1,3e-06,95.6,-0.84,1.5699999
