"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-09-01 08:00:00,1,294,9.999e+20,9.999e+20,9.999e+20,92.200005,-0.32999998,0.25
2018-09-01 14:00:00,1,303.30002,389,635,5.7e-05,55.8,1.51,1.26
2018-09-01 20:00:00,1,296.2,401,439,0.000613,91,0.94,-1.48
2018-09-02 02:00:00,1,291.9,383,0,1.8e-05,97,0.79999995,0.31
2018-09-02 08:00:00,1,295,368,11,0,95.3,-0.68,0.11
2018-09-02 14:00:00,1,305,391,632,1.5e-05,47.3,1.42,-0.65
2018-09-02 20:00:00,1,296.30002,400,448,0.000279,90.8,1.75,-0.68
2018-09-03 02:00:00,1,293.7,379,0,0,97,0.71,1.31
2018-09-03 08:00:00,1,294.6,370,11,0,95.200005,-0.90999997,0.78
2018-09-03 14:00:00,1,304.80002,390,633,0,45.2,1.65,-1.5799999
2018-09-03 20:00:00,1,296.30002,402,448,0.000121,88.9,1.81,0.41
2018-09-04 02:00:00,1,293.4,380,0,3.1e-05,95.3,0.16,1.35
2018-09-04 08:00:00,1,294.9,369,11,0,92.4,-0.93,0.62
2018-09-04 14:00:00,1,305.7,395,626,1e-06,44.9,0.82,-1.35
2018-09-04 20:00:00,1,296,407,425,0.000222,88,1.42,-0.53
2018-09-05 02:00:00,1,293.30002,386,0,0.000101,95.8,0.19999999,1.14
2018-09-05 08:00:00,1,295,372,10,0,93.6,-0.93,-0.47
2018-09-05 14:00:00,1,303.2,392,619,3.6e-05,60.4,1.2099999,-1.73
2018-09-05 20:00:00,1,295.7,398,434,0.00023599999,91,1.29,-0.59999996
2018-09-06 02:00:00,1,292.6,377,0,0,96.4,1.0799999,0.51
2018-09-06 08:00:00,1,294.30002,363,10,0,97,0.41,0.04
2018-09-06 14:00:00,1,303.80002,385,609,3e-06,49.5,1.4599999,-0.96
2018-09-06 20:00:00,1,296.9,400,397,2e-06,79.3,1.9599999,-0.51
2018-09-07 02:00:00,1,293,374,0,0,94.9,0.89,1.56
2018-09-07 08:00:00,1,293.5,363,10,0,91.200005,0.03,1.52
2018-09-07 14:00:00,1,305.80002,386,624,3e-06,43.3,1.1999999,0.52
2018-09-07 20:00:00,1,295.4,405,393,0.000125,84.700005,1.26,0.87
2018-09-08 02:00:00,1,293.1,375,0,2.8e-05,93.5,0.68,1.75
2018-09-08 08:00:00,1,293.5,366,10,0,94.3,-0.13,1.36
2018-09-08 14:00:00,1,302.2,389,603,6.9e-05,58.5,2.02,0.7
2018-09-08 20:00:00,1,295.4,397,412,0.000179,90.200005,1.1999999,-1.13
2018-09-09 02:00:00,1,292.6,375,0,3.4e-05,97.3,1.54,0.28
2018-09-09 08:00:00,1,292.9,365,8,0,97.8,0.9,0.84
2018-09-09 14:00:00,1,301.80002,391,544,3.6e-05,58.5,2.11,-0.38
2018-09-09 20:00:00,1,295.5,397,397,7.1e-05,92,1.28,-0.95
2018-09-10 02:00:00,1,291.6,374,0,0,96.4,0.79999995,0.71999997
2018-09-10 08:00:00,1,293.1,365,9,0,97,0.08,1.26
2018-09-10 14:00:00,1,305.2,389,598,2.3e-05,50.2,0.82,-0.21
2018-09-10 20:00:00,1,295.4,407,394,8.9e-05,84.3,-0.28,-0.71999997
2018-09-11 02:00:00,1,292.2,384,0,0.000214,95,0.31,-0.22
2018-09-11 08:00:00,1,293.9,372,8,0,95.5,-0.59999996,-0.63
2018-09-11 14:00:00,1,305.2,390,599,4.1e-05,51.100002,0.66999996,-0.65999997
2018-09-11 20:00:00,1,295.2,408,346,0.000399,94.700005,-0.66999996,-1.24
2018-09-12 02:00:00,1,293.6,396,0,8.8e-05,98.200005,-0.74,-0.96999997
2018-09-12 08:00:00,1,293.1,375,7,0,99.700005,-1.16,-0.89
2018-09-12 14:00:00,1,299.2,397,473,4.9e-05,72.4,-0.13,-2.28
