forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-12-05 00:00:00,1,274.69998,9999e17,9999e17,9999e17,76.200005,-0.29,2.48,0.0033699998,96400.125
2018-12-05 06:00:00,1,271.69998,231,0,0,87.700005,-0.82,1.9,0.00311,96354.52
2018-12-05 12:00:00,1,271.31,220,0,0,78.1,-1.05,2.73,0.00269,96365.055
2018-12-05 18:00:00,1,276.27,220,330,1e-6,44.3,-3.1899998,4.75,0.00219,96420.66
2018-12-06 00:00:00,1,271,228,160,1e-6,71.3,-1.99,3,0.00239,96824.5
2018-12-06 06:00:00,1,269.8,209,0,0,76.700005,-0.81,2.11,0.00234,97058.59
2018-12-06 12:00:00,1,268.96,207,0,0,77.200005,-0.32,1.91,0.0022,97180.53
2018-12-06 18:00:00,1,278.69,216,330,0,34.8,0.89,2.58,0.00202,97079.01
2018-12-07 00:00:00,1,272.41998,235,179,0,66.1,0.76,2.07,0.00245,97130.74
2018-12-07 06:00:00,1,271.29,224,0,0,73.3,-0.55,2.4199998,0.0025,97221.95
2018-12-07 12:00:00,1,270.6,227,0,0,93.700005,-0.9,2.01,0.00303,97447.055
2018-12-07 18:00:00,1,278.75998,223,330,0,42.8,-2.01,1.63,0.0024899999,97510.76
2018-12-08 00:00:00,1,269.13998,228,188,0,87.9,-0.84999996,-0.38,0.00253,97589.375
2018-12-08 06:00:00,1,271.66,240,0,0,73.9,-0.31,-0.24,0.0025799999,97552.414
2018-12-08 12:00:00,1,271.4,281,0,1e-6,77.9,-1.27,-0.39,0.00266,97734.69
2018-12-08 18:00:00,1,274.6,279,130,0,64,-0.26,-1.92,0.00277,97719.164
2018-12-09 00:00:00,1,271.69,286,74,2e-6,81.6,0.12,-2.18,0.0028499998,97742.49
2018-12-09 06:00:00,1,269.55,290,0,3.05e-4,95.4,-1.31,-3.07,0.00284,97472.336
2018-12-09 12:00:00,1,268.02,289,0,4.11e-4,97.3,-1.99,-3.9499998,0.0025799999,96940.836
2018-12-09 18:00:00,1,269.63998,293,30,4.74e-4,98.200005,-3.4099998,-1.73,0.00297,96455.21
2018-12-10 00:00:00,1,271.49,300,28,2.08e-4,98.5,-3.4399998,-2.58,0.00345,96058.99
2018-12-10 06:00:00,1,272.63,306,0,1.56e-4,98.6,-3.57,-0.63,0.0037699998,95874.78
2018-12-10 12:00:00,1,271.97998,303,0,2.94e-4,98.200005,-2.1599998,-0.04,0.0035599999,96247.98
2018-12-10 18:00:00,1,273.46,268,280,6e-6,100,-1.5899999,0.66999996,0.00404,96300.875
2018-12-11 00:00:00,1,271.15,303,103,5e-6,98.5,-1.91,1.01,0.0033399998,96661.12
2018-12-11 06:00:00,1,269.9,296,0,5e-6,98.700005,-1.9599999,0.88,0.00303,96954.49
2018-12-11 12:00:00,1,259.57,235,0,0,100,-0.52,1.36,0.0013,97119.39
2018-12-11 18:00:00,1,272.44,210,330,0,98.200005,-1.38,1.18,0.00364,97400.01
2018-12-12 00:00:00,1,268.9,231,175,0,98.200005,-1.15,1.92,0.00278,97455.81
2018-12-12 06:00:00,1,265.41998,204,0,0,96.4,-1.35,2.28,0.00205,97498.24
2018-12-12 12:00:00,1,265.57,201,0,0,95.5,-1.6899999,2.36,0.00205,97631.08
2018-12-12 18:00:00,1,273.74,209,340,0,100,-1.3,1.3399999,0.00407,97614.81
2018-12-13 00:00:00,1,270.27,296,121,3e-6,97.700005,-0.88,1.48,0.0030699999,97683.45
2018-12-13 06:00:00,1,261.53,228,0,0,91.6,0.58,0.52,0.0013799999,97699.45
2018-12-13 12:00:00,1,265.65,230,0,0,87.9,1.3199999,0.61,0.0018999999,97629.61
2018-12-13 18:00:00,1,273.74,250,260,0,100,1.4399999,0.13,0.00408,97473.586
2018-12-14 00:00:00,1,271.11,304,88,8e-6,98,1.4699999,0.52,0.00329,97328.016
2018-12-14 06:00:00,1,266.97998,273,0,3e-6,98.6,1.39,0.25,0.00241,96954
2018-12-14 12:00:00,1,272.28,284,0,6.4e-5,99.4,-0.26999998,-1.54,0.0036799998,96528.51
2018-12-14 18:00:00,1,273.96,319,40,6.98e-4,100,-0.02,-2.52,0.00422,95702.55
2018-12-15 00:00:00,1,278.37,334,20,0.001427,100,2.82,-1.8199999,0.0058899997,94544.62
2018-12-15 06:00:00,1,278.38998,348,0,3.22e-4,99.9,1.8299999,1.52,0.00592,94053.64
2018-12-15 12:00:00,1,275.55,320,0,8.1e-5,93.8,-2.6299999,7.5899997,0.0045,94286.48
2018-12-15 18:00:00,1,276.03,273,230,4e-6,87.700005,-2.01,8.07,0.00432,94938.93
2018-12-16 00:00:00,1,272.97998,252,140,1e-6,85.700005,-2.57,5.93,0.0033699998,95589.74
2018-12-16 06:00:00,1,271.22,218,0,0,86.8,0.12,2.81,0.0029799999,96009.62
2018-12-16 12:00:00,1,271.3,221,0,0,79.1,-0.06,2.48,0.0027299998,96361.69
2018-12-16 18:00:00,1,281.50998,230,320,0,55.5,0.51,2.48,0.0039399997,96559.87
2018-12-17 00:00:00,1,275.44998,247,180,0,95.1,1.3399999,1.8199999,0.0044199997,96644.65
2018-12-17 06:00:00,1,273.65,237,0,0,90.6,1.63,1.26,0.0037099998,96446.35
2018-12-17 12:00:00,1,272.74,237,0,0,94.700005,1.62,0.55,0.00364,96139.25
2018-12-17 18:00:00,1,276.81,303,70,1.83e-4,95,2.06,-0.02,0.0049,95856.65
2018-12-18 00:00:00,1,276.56,321,40,5.6e-5,98.8,1.2099999,0.14,0.0050399997,95517.24
2018-12-18 06:00:00,1,273.25,272,0,2e-6,89.9,-2.6,4.89,0.00361,95561.85
2018-12-18 12:00:00,1,274.57,234,0,0,90.1,-1.9599999,4.6,0.00397,95756.89
2018-12-18 18:00:00,1,277.58,240,300,0,72.1,-3.11,5.7599998,0.00392,96059.16
