forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-30 00:00:00,1,294.5,9999e17,9999e17,9999e17,91.1,0.93,-1.99
2018-07-30 06:00:00,1,291.5,364,1,3.71e-4,98.9,-1.31,-0.94
2018-07-30 12:00:00,1,292.7,386,6,6.1e-5,97.4,-0.89,-1.29
2018-07-30 18:00:00,1,299.1,416,222,8.3e-5,74.200005,-0.17999999,-0.93
2018-07-31 00:00:00,1,295.6,396,448,3.38e-4,96,0.79999995,-0.69
2018-07-31 06:00:00,1,293.09,386,1,5.8999998e-5,98.9,0.84,-0.19999999
2018-07-31 12:00:00,1,294.7,407,12,1.2e-5,96.700005,0.84999996,-0.12
2018-07-31 18:00:00,1,298.6,411,457,1.95e-4,87.8,2.61,-0.26999998
2018-08-01 00:00:00,1,295.4,409,268,3.85e-4,97.5,2.18,-0.13
2018-08-01 06:00:00,1,293.4,401,0,4.95e-4,98.1,2.69,0.90999997
2018-08-01 12:00:00,1,293.7,401,13,3.2e-5,97.8,1.77,1.1999999
2018-08-01 18:00:00,1,299.2,390,550,8.3e-5,73.5,3.08,1.7099999
2018-08-02 00:00:00,1,295.2,408,298,1.4e-4,95.9,1.88,0.58
2018-08-02 06:00:00,1,293.6,395,0,7e-5,99.3,1.7199999,0.42999998
2018-08-02 12:00:00,1,293.80002,399,5,1.75e-4,98.8,1.3,-0.02
2018-08-02 18:00:00,1,294.80002,409,61,0.00101,98.4,1.63,1.0699999
2018-08-03 00:00:00,1,293.2,410,45,6.41e-4,97.700005,-1.02,1.24
2018-08-03 06:00:00,1,290.80002,391,0,1.5e-5,94.1,-0.88,0.26
2018-08-03 12:00:00,1,290.9,363,14,3e-6,93.1,-1.29,0.29999998
2018-08-03 18:00:00,1,302.9,380,604,0,44.3,0.48999998,-0.83
2018-08-04 00:00:00,1,295.9,385,527,1.3e-5,82.1,2.07,-0.88
2018-08-04 06:00:00,1,291.4,365,1,2.1e-5,96.8,0.9,1.5999999
2018-08-04 12:00:00,1,292.5,358,19,0,93.8,0.96,1.14
2018-08-04 18:00:00,1,299.9,390,398,1.3e-5,60.8,1.1999999,1.66
2018-08-05 00:00:00,1,296.7,408,279,5.4e-5,87.6,1.5,0.24
2018-08-05 06:00:00,1,293.30002,379,1,5e-6,98.1,1.15,1.4699999
2018-08-05 12:00:00,1,294,382,11,1.5e-5,95.6,0.45999998,1.3299999
2018-08-05 18:00:00,1,302.7,400,559,6.9e-5,57.4,1.35,1.39
2018-08-06 00:00:00,1,297.30002,404,494,2.23e-4,89.8,1.4599999,0.53
2018-08-06 06:00:00,1,293.5,380,1,9.7e-5,96.8,0.26999998,1.9399999
2018-08-06 12:00:00,1,293.80002,370,22,0,95.700005,-0.41,1.74
2018-08-06 18:00:00,1,302,391,691,1.13e-4,78.8,-0.32999998,1.92
2018-08-07 00:00:00,1,297.2,400,527,2.01e-4,87.9,1.64,1.56
2018-08-07 06:00:00,1,293.5,382,1,3e-6,95.6,-0.84,1.5699999
2018-08-07 12:00:00,1,294.30002,363,22,0,92.700005,-0.55,1.25
2018-08-07 18:00:00,1,306.4,384,693,1.4e-5,40.9,0.04,1.14
2018-08-08 00:00:00,1,299.2,404,525,6e-6,70.5,1.54,0.79999995
2018-08-08 06:00:00,1,293.80002,377,1,1e-6,87.200005,0.51,1.9399999
2018-08-08 12:00:00,1,293.7,362,21,0,88.200005,0.55,1.8499999
2018-08-08 18:00:00,1,303.1,386,689,3.3e-5,54.7,0.85999995,4.37
2018-08-09 00:00:00,1,297.80002,401,514,1.17999996e-4,78.1,-1.01,2.26
2018-08-09 06:00:00,1,292.30002,369,1,1.3e-4,97.1,-0.96,1.4
2018-08-09 12:00:00,1,292.6,357,20,0,95.4,-0.96999997,1.02
2018-08-09 18:00:00,1,304,378,658,5.2e-5,46.2,-0.19999999,1.18
2018-08-10 00:00:00,1,296.5,399,477,1.03e-4,82.5,0.71,1.09
