"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-07 12:00:00",1,272,9.999e+20,9.999e+20,9.999e+20,75.200005,-3.75,2.6499999,0.0026999998,97161.19,9.999e+20
"2020-03-07 18:00:00",1,280,222,542,0,48.2,-4.2,2.44,0.00306,97465.42,1
"2020-03-08 00:00:00",1,274.9,235,411,0,77.700005,-1.51,1.63,0.00344,97636.45,0
"2020-03-08 06:00:00",1,271.2,221,0,0,91.700005,-0.96,1.5899999,0.00309,97852.5,0
"2020-03-08 12:00:00",1,271.7,223,1,0,65.8,0.26999998,1.6899999,0.0023,97935.58,0
"2020-03-08 18:00:00",1,286.4,241,545,0,36.2,2.86,0.94,0.0035199998,97830.516,0
"2020-03-09 00:00:00",1,279.6,265,408,0,80.700005,2.6499999,0.84999996,0.0049799997,97690.125,9
"2020-03-09 06:00:00",1,276.1,254,0,0,97.200005,1.11,1.92,0.00468,97753.94,49
"2020-03-09 12:00:00",1,274.80002,245,1,0,93.8,0.32,2.1499999,0.00411,97834.79,34
"2020-03-09 18:00:00",1,288.9,253,551,0,42.8,3.1999998,1.26,0.0049,97650.234,2
"2020-03-10 00:00:00",1,282.5,276,410,0,84,2.76,1.3299999,0.00633,97491.2,39
"2020-03-10 06:00:00",1,281.2,279,0,0,95.9,2.81,1.92,0.0066299997,97313.414,78
"2020-03-10 12:00:00",1,282.6,321,0,0.000113,96.6,2.97,1.77,0.00733,97151.43,98
"2020-03-10 18:00:00",1,287.30002,346,152,0.000151,84.8,4.3199997,3.6399999,0.008789999,96940.414,94
"2020-03-11 00:00:00",1,285.80002,356,138,8e-06,92,2.46,1.79,0.00868,96758.055,85
"2020-03-11 06:00:00",1,283.80002,309,0,1e-06,97.9,1.24,2.49,0.00809,96589.14,76
"2020-03-11 12:00:00",1,281.80002,298,1,0,98.200005,-0.08,2.26,0.00713,96488.43,76
"2020-03-11 18:00:00",1,290.9,310,454,2e-06,57.600002,-0.59999996,3.51,0.0075899996,96344.23,48
"2020-03-12 00:00:00",1,284,322,276,1e-06,81.9,-1.79,2.33,0.00688,96371.15,95
"2020-03-12 06:00:00",1,279.9,278,0,0,95.3,-1.64,1.6899999,0.00606,96449.49,29
"2020-03-12 12:00:00",1,277.6,256,1,0,94.6,-1.16,1.67,0.00514,96599.79,2
"2020-03-12 18:00:00",1,289,262,555,0,44.5,-0.03,1.5,0.0052,96561.43,3
"2020-03-13 00:00:00",1,281.1,282,417,0,79.1,1.43,0.24,0.00548,96490.58,1
"2020-03-13 06:00:00",1,279.5,275,0,0,95.200005,0.7,1.3299999,0.00588,96559.61,17
"2020-03-13 12:00:00",1,281.1,313,1,4.1e-05,97.5,0.78999996,0.98999995,0.00673,96651.586,78
"2020-03-13 18:00:00",1,283.4,343,62,0.000316,95.6,-0.56,-1.37,0.0077,96755.53,95
"2020-03-14 00:00:00",1,283,351,109,9e-05,98.5,-0.63,-1.18,0.00771,96855.15,98
"2020-03-14 06:00:00",1,282.7,347,0,0.000239,98.8,-1.29,-1.35,0.0075499997,96976.8,97
"2020-03-14 12:00:00",1,282.2,353,0,0.000537,98.200005,-0.85999995,-2.27,0.0072899996,97070.43,99
"2020-03-14 18:00:00",1,282.4,353,49,0.000383,97.4,-0.32999998,-2.09,0.0072899996,97029.79,97
"2020-03-15 00:00:00",1,284.5,361,58,0.00023,99.3,1.35,-1.16,0.00864,96671.46,97
"2020-03-15 06:00:00",1,286.80002,352,0,9.7e-05,97.9,3.37,2.1399999,0.0099,96265.086,76
"2020-03-15 12:00:00",1,287.2,347,1,4e-06,96.5,2.08,2.74,0.010079999,96154.68,45
"2020-03-15 18:00:00",1,292.5,353,352,1.8e-05,70.8,0.16,6.5099998,0.01028,96274.99,61
"2020-03-16 00:00:00",1,286.11,359,161,6e-06,81.3,-2.1299999,3.55,0.00787,96493.49,87
"2020-03-16 06:00:00",1,279,302,0,1e-06,80.3,-1.6899999,1.99,0.00478,96929.48,92
"2020-03-16 12:00:00",1,275.9,254,2,0,84.1,-1.79,1.01,0.00403,97230.266,85
"2020-03-16 18:00:00",1,286.80002,241,588,0,43.9,-0.87,-0.57,0.00439,97353.95,11
"2020-03-17 00:00:00",1,279.1,262,437,0,77.700005,0.98999995,-1.11,0.00462,97263.836,1
"2020-03-17 06:00:00",1,275.7,250,0,0,90.4,1.37,-0.51,0.00426,97400.35,0
"2020-03-17 12:00:00",1,274.2,244,2,0,94.8,1.4699999,0.48999998,0.0039999997,97408.27,1
"2020-03-17 18:00:00",1,286.6,260,570,0,60.5,2.32,0.96999997,0.006,97263.85,0
"2020-03-18 00:00:00",1,282.9,290,421,0,90.3,2.1599998,0.01,0.00702,97067.46,1
"2020-03-18 06:00:00",1,279.30002,278,0,0,97.200005,1.36,1.64,0.00588,97092.34,2
"2020-03-18 12:00:00",1,278.4,272,2,0,96.1,0.65,1.53,0.00548,97054.85,17
"2020-03-18 18:00:00",1,290.4,288,557,0,56.3,2.52,-0.53,0.00715,97030.2,50
"2020-03-19 00:00:00",1,285.30002,320,368,0,82.9,2.25,-1.43,0.00756,96991.29,68
"2020-03-19 06:00:00",1,284.2,344,0,7.4999996e-05,97.1,3.23,-0.93,0.00826,96883.49,96
"2020-03-19 12:00:00",1,284.6,359,0,0.000251,96.8,4,0.03,0.00847,96494.63,100
"2020-03-19 18:00:00",1,288,371,99,7.9e-05,92.700005,3.98,1.88,0.010199999,96306.12,98
"2020-03-20 00:00:00",1,287.7,351,184,1.8e-05,95.9,1.3199999,2,0.01035,96306.625,57
"2020-03-20 06:00:00",1,281.1,299,0,0,89.6,-1.54,1.64,0.00624,96552.68,55
"2020-03-20 12:00:00",1,278.80002,281,2,0,87.5,-1.14,1.13,0.00515,96681.81,81
"2020-03-20 18:00:00",1,284.6,315,232,6e-06,64.9,0.21,0.94,0.0056399996,96790.55,100
"2020-03-21 00:00:00",1,279.7,305,233,0,93.5,0.74,0.08,0.00587,96701.375,91
"2020-03-21 06:00:00",1,278.5,275,0,0,96.200005,-0.14,1.15,0.00556,96788.766,46
"2020-03-21 12:00:00",1,278.6,291,2,0,93.3,-1.25,0.51,0.00543,96959.99,91
"2020-03-21 18:00:00",1,288.9,298,478,0,54.100002,-0.48999998,0.47,0.0062599997,96976.95,83
"2020-03-22 00:00:00",1,282.2,327,271,1e-06,89.700005,0.39999998,-1.15,0.00665,96987.52,82
"2020-03-22 06:00:00",1,281.2,329,0,4.1e-05,96.700005,0,-0.82,0.0066899997,97106.2,93
"2020-03-22 12:00:00",1,280,337,2,2.7e-05,97.700005,0.07,-0.53999996,0.0062499996,97179.04,84
"2020-03-22 18:00:00",1,286.5,331,256,2e-05,78.1,1.37,-0.42999998,0.0076499996,97204.35,69
"2020-03-23 00:00:00",1,283.4,331,229,7e-06,96.6,1.28,-1.06,0.0077799996,97160.77,62
"2020-03-23 06:00:00",1,282.2,329,0,9e-06,95.6,0.83,-0.96999997,0.00703,97228.92,84
"2020-03-23 12:00:00",1,280.7,322,2,5e-06,95.6,0.96,-1.14,0.00636,97284.96,99
