"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-07-01 00:00:00",1,294.1,9.999e+20,9.999e+20,9.999e+20,97.9,-1.0799999,2.22,0.01581,96179.055
"2019-07-01 06:00:00",1,293.1,363,3,4e-06,94.4,-1.77,1.73,0.01432,96280.82
"2019-07-01 12:00:00",1,293.5,345,39,0,90.1,-1.22,1,0.0139999995,96409.17
"2019-07-01 18:00:00",1,304.1,361,762,0,33,-2.4299998,0.32999998,0.00967,96294.805
"2019-07-02 00:00:00",1,299.6,376,601,0,73.4,-0.53999996,-0.29,0.01653,96172.57
"2019-07-02 06:00:00",1,290.1,353,4,0,86.4,-0.72999996,1.06,0.0108199995,96275.87
"2019-07-02 12:00:00",1,294.9,351,37,0,71.9,-0.83,1.26,0.01224,96238.85
"2019-07-02 18:00:00",1,302.9,391,739,7.9e-05,59.5,-0.59,2.1399999,0.01635,96171.805
"2019-07-03 00:00:00",1,299.7,415,483,9.4e-05,80.9,-0.84,1.37,0.01835,96033.04
"2019-07-03 06:00:00",1,294.2,383,3,2.3e-05,93.700005,-1.14,1.73,0.0152199995,96152.805
"2019-07-03 12:00:00",1,295.7,368,37,2.4e-05,86.6,-1.29,1.12,0.0154099995,96224.61
"2019-07-03 18:00:00",1,306.7,395,740,5.7e-05,44.3,0.48,-0.9,0.015149999,96194.44
"2019-07-04 00:00:00",1,300.4,419,515,0.000178,72.3,0.98999995,0.93,0.01712,96174.945
"2019-07-04 06:00:00",1,292.7,387,3,0.000335,92.5,0.48,0.63,0.01368,96270.95
"2019-07-04 12:00:00",1,296.2,378,33,0.000386,91.9,-1.29,0.11,0.01682,96427.64
"2019-07-04 18:00:00",1,303.7,395,727,0.000192,59.7,2.44,-0.95,0.01715,96385.02
"2019-07-05 00:00:00",1,298.2,409,530,0.000324,92.1,1.5799999,-0.19999999,0.01908,96392.93
"2019-07-05 06:00:00",1,293.6,401,2,0.000716,96.3,1.0699999,-0.06,0.015059999,96441.81
"2019-07-05 12:00:00",1,295.80002,378,32,0,92.3,0.01,0.7,0.016479999,96537.77
"2019-07-05 18:00:00",1,302.9,399,712,0.000117999996,75.1,1.3399999,0.68,0.02051,96401.34
"2019-07-06 00:00:00",1,297.9,406,566,0.000483,91.700005,1.93,-0.03,0.018649999,96373.55
"2019-07-06 06:00:00",1,294.1,386,3,8.2e-05,97.1,0.42999998,1.8399999,0.01568,96361.29
"2019-07-06 12:00:00",1,295.30002,373,36,4.7e-05,93.8,-0.64,1.36,0.01626,96324.31
"2019-07-06 18:00:00",1,304.4,398,733,8.8e-05,56.2,-1.36,0.24,0.01683,96157.7
"2019-07-07 00:00:00",1,300.1,411,543,0.000629,89.5,0.29999998,0.79999995,0.02077,96166.66
"2019-07-07 06:00:00",1,294.2,390,3,0,90.1,-1.2099999,1.1999999,0.014699999,96042.1
"2019-07-07 12:00:00",1,295.30002,373,35,2e-05,92.9,-1.38,0.75,0.01619,96101.48
"2019-07-07 18:00:00",1,307.30002,399,728,1.8e-05,48.4,0.29999998,-0.65999997,0.01709,95964.39
"2019-07-08 00:00:00",1,300.7,420,535,0.000179,87.4,-0.77,0.26999998,0.02116,95870.016
"2019-07-08 06:00:00",1,294.30002,386,3,2e-06,91.3,-1.36,1.48,0.01499,95858.95
"2019-07-08 12:00:00",1,295,370,35,0,92.5,-1.56,1.51,0.015859999,95967.77
"2019-07-08 18:00:00",1,306.9,390,741,0,37.7,-1.89,0.39,0.013049999,95886.12
"2019-07-09 00:00:00",1,300.7,412,563,6.9e-05,68.1,-1.62,1.5699999,0.01643,95853.98
"2019-07-09 06:00:00",1,294.30002,377,3,0,87.5,-1.36,1.3399999,0.014289999,96150.29
"2019-07-09 12:00:00",1,295.5,359,36,0,83.8,-1.16,1.12,0.01476,96359.79
"2019-07-09 18:00:00",1,308.6,381,752,0,33.600002,0.32999998,0.85999995,0.01277,96272.164
"2019-07-10 00:00:00",1,302.5,403,588,0,65.5,0.78,-0.22,0.01764,96180.195
"2019-07-10 06:00:00",1,293,383,3,0,82.8,0.14,0.39,0.01241,96229.555
"2019-07-10 12:00:00",1,296.80002,370,34,3.2e-05,80.8,0.29999998,1.15,0.01535,96297.04
"2019-07-10 18:00:00",1,306.80002,402,712,1.3e-05,38.600002,2.25,2.6799998,0.01321,96191.29
"2019-07-11 00:00:00",1,298.2,427,435,0.000187,91.1,-1.1899999,1.6999999,0.01895,96176.79
"2019-07-11 06:00:00",1,293.80002,388,2,0,95.8,-1.1,1.43,0.0152199995,96252.72
"2019-07-11 12:00:00",1,293.30002,356,34,0,94.5,-1.28,1.05,0.014479999,96370.24
"2019-07-11 18:00:00",1,304.80002,353,760,0,34.2,-1.22,0.48,0.01047,96216.02
"2019-07-12 00:00:00",1,299.7,370,605,0,67.200005,0.049999997,0.08,0.015319999,96071.43
"2019-07-12 06:00:00",1,291.7,350,3,0,79.3,-0.56,1.4599999,0.01112,96104.02
"2019-07-12 12:00:00",1,292.9,342,35,0,76.9,-0.96999997,1.24,0.01153,96125
"2019-07-12 18:00:00",1,304.1,353,759,0,29.1,-0.61,2.6,0.00859,96034.164
"2019-07-13 00:00:00",1,299.7,374,598,0,58.8,-0.90999997,1.4699999,0.01339,95964.85
"2019-07-13 06:00:00",1,292.6,363,3,0,86.6,-1.11,1.3,0.012739999,96109.81
"2019-07-13 12:00:00",1,294.6,350,34,0,82.3,-0.29999998,1.06,0.0137,96224.46
"2019-07-13 18:00:00",1,305.6,382,736,0,37.9,2.1599998,2.27,0.01219,96120.23
"2019-07-14 00:00:00",1,301.2,407,563,0,64.200005,0.78,1.2099999,0.01596,96048.93
"2019-07-14 06:00:00",1,294,382,3,2.7e-05,89.200005,1.04,1.93,0.014269999,96153.836
"2019-07-14 12:00:00",1,295,368,31,8e-06,88.9,-0.25,1.12,0.015179999,96277.836
"2019-07-14 18:00:00",1,305.4,390,718,1e-06,39.5,-0.37,2.82,0.01248,96152.99
"2019-07-15 00:00:00",1,299.4,416,395,5.5e-05,75.4,0.06,1.88,0.01685,96159.21
"2019-07-15 06:00:00",1,292.30002,372,3,1e-05,85.8,-1.1999999,1.24,0.01241,96263.24
"2019-07-15 12:00:00",1,293.5,347,32,0,77.8,-1.05,0.78999996,0.01206,96375.164
"2019-07-15 18:00:00",1,302,380,726,6.2e-05,60.7,1.42,0.93,0.01559,96174.02
