"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-20 00:00:00",1,295.2,9.999e+20,9.999e+20,9.999e+20,78.5,2.34,0.32,0.01361,96210.41
"2019-05-20 06:00:00",1,289.80002,345,1,2e-06,90.4,1.65,1.64,0.0111299995,96312.96
"2019-05-20 12:00:00",1,291.6,336,37,0,80.3,1.5,2.3799999,0.01108,96345.93
"2019-05-20 18:00:00",1,299.6,363,746,7.4999996e-05,57.7,1.9399999,3.77,0.01299,96230.76
"2019-05-21 00:00:00",1,295.30002,374,517,4.2e-05,64.6,-1.02,2.21,0.011229999,96091.484
"2019-05-21 06:00:00",1,287.9,322,1,0,76.6,-2.04,2.05,0.00835,96329.05
"2019-05-21 12:00:00",1,285.7,287,40,0,81.5,-2.02,1.53,0.0076599997,96401.49
"2019-05-21 18:00:00",1,298.1,304,780,0,31.2,-1.9399999,0.48999998,0.00641,96410.68
"2019-05-22 00:00:00",1,292.1,332,575,0,64.9,-0.69,-1.4399999,0.00923,96433.914
"2019-05-22 06:00:00",1,283,309,1,0,94.4,-0.14999999,-1.41,0.0074199997,96803.71
"2019-05-22 12:00:00",1,287.30002,293,39,0,76.6,-0.03,0.03,0.00797,97043.14
"2019-05-22 18:00:00",1,297.5,325,748,0,44.4,2.58,-0.5,0.00875,97001.54
"2019-05-23 00:00:00",1,294.1,357,543,0,74.200005,1.9499999,-0.83,0.01187,96943.51
"2019-05-23 06:00:00",1,288.4,345,1,0,95.3,1.8199999,0.84999996,0.01065,97079.14
"2019-05-23 12:00:00",1,292.2,353,37,0,84.1,1.38,2.86,0.01198,97023.59
"2019-05-23 18:00:00",1,300.5,375,750,0.00017,69.8,1.27,2.02,0.016479999,96947.33
"2019-05-24 00:00:00",1,296.4,386,549,3.8e-05,84.1,1.18,1.86,0.01557,96742.89
"2019-05-24 06:00:00",1,292.7,377,1,0,88.700005,-0.84999996,1.99,0.01309,96714.42
"2019-05-24 12:00:00",1,295.4,370,33,0,75.200005,-2.9299998,3.87,0.0131399995,96599.98
"2019-05-24 18:00:00",1,304.2,375,751,0,43.4,-4.98,3.34,0.01282,96540.65
"2019-05-25 00:00:00",1,298.1,391,552,0,71.200005,-2.1,0.84999996,0.01466,96552.96
"2019-05-25 06:00:00",1,291.6,360,1,0,94.700005,-1.24,0.96999997,0.01301,96594.66
"2019-05-25 12:00:00",1,293.5,347,38,0,85.5,-0.08,-0.16,0.01323,96776.57
"2019-05-25 18:00:00",1,302.30002,379,733,0.000131,55.4,0.84999996,1.65,0.01464,96640.02
"2019-05-26 00:00:00",1,296.80002,389,552,0.000129,84.1,1.9499999,0.56,0.015999999,96504.93
"2019-05-26 06:00:00",1,291.7,362,1,2.2e-05,94.1,0.14999999,2.26,0.01304,96445.21
"2019-05-26 12:00:00",1,293.5,349,39,0,86.8,-0.39999998,2.2,0.0134499995,96555.2
"2019-05-26 18:00:00",1,305.2,375,762,0,35.4,0.17999999,3.84,0.01103,96343.33
"2019-05-27 00:00:00",1,298.7,393,558,0,65.8,-1.2099999,1.5899999,0.014079999,96277.305
"2019-05-27 06:00:00",1,292.6,363,1,0,81.700005,-0.53,2.1699998,0.01201,96331.17
"2019-05-27 12:00:00",1,294.30002,349,39,0,77.4,-0.44,1.92,0.01261,96409.74
"2019-05-27 18:00:00",1,305.1,378,759,1.1e-05,38.5,-0.16,2.8899999,0.01199,96220.7
"2019-05-28 00:00:00",1,299.1,393,564,1.2e-05,67.200005,1.23,1.5799999,0.01478,96087.04
"2019-05-28 06:00:00",1,293.6,367,1,0,76.5,-0.35999998,2.05,0.01198,96297.37
"2019-05-28 12:00:00",1,294.80002,361,38,0,77.3,-0.39,1.8299999,0.01303,96287.65
"2019-05-28 18:00:00",1,306,375,763,0,33,1.24,2.82,0.01083,96162.336
"2019-05-29 00:00:00",1,300,396,566,0,67.6,0.24,0.91999996,0.01566,96107.46
"2019-05-29 06:00:00",1,293.6,365,2,0,67.8,0.41,1.86,0.01064,96122.93
"2019-05-29 12:00:00",1,295.5,350,40,0,71.4,-0.25,1.5699999,0.01254,96206.96
"2019-05-29 18:00:00",1,306.7,379,765,0,33,2.6299999,1.8199999,0.0112499995,96099.85
"2019-05-30 00:00:00",1,300.52,409,528,0,62.3,1.5999999,1.63,0.0148599995,96013.16
"2019-05-30 06:00:00",1,293.4,369,2,0,74.8,0.02,2.11,0.01155,96240.16
"2019-05-30 12:00:00",1,294.1,352,38,0,75.9,-0.66999996,1.4399999,0.0122,96440.27
"2019-05-30 18:00:00",1,303.9,374,753,7e-06,39.7,0.71,3.49,0.01153,96425.18
"2019-05-31 00:00:00",1,297.7,399,453,0,62.9,-1.86,2.09,0.01263,96479.87
"2019-05-31 06:00:00",1,291,358,2,0,86.9,-0.89,1.18,0.01152,96592.57
"2019-05-31 12:00:00",1,293.4,343,37,0,79.4,-1.09,0.95,0.01217,96686.98
"2019-05-31 18:00:00",1,298.4,370,687,0.000104,79,1.05,1.54,0.01647,96704.586
"2019-06-01 00:00:00",1,295.7,389,396,0.000327,91.8,0.96999997,-0.32,0.01628,96562.89
"2019-06-01 06:00:00",1,290.2,364,1,0.000143,95.700005,1.38,0.5,0.01208,96515.4
"2019-06-01 12:00:00",1,292.4,348,39,7e-06,96.9,1.51,0.85999995,0.014079999,96566.65
"2019-06-01 18:00:00",1,301.1,373,745,5e-05,60.5,2.79,1.42,0.014839999,96424.836
"2019-06-02 00:00:00",1,295.2,389,515,0.000202,94.200005,2.25,-0.32999998,0.01626,96403.47
"2019-06-02 06:00:00",1,292.1,372,1,2.6e-05,99.1,1.79,0.17999999,0.01407,96345.04
"2019-06-02 12:00:00",1,292.6,390,11,2.1e-05,97.9,2.1599998,0.16,0.014339999,96410.04
"2019-06-02 18:00:00",1,300,404,384,2.6e-05,56.600002,4.13,0.35,0.01303,96403.445
"2019-06-03 00:00:00",1,293.80002,391,398,0.000423,94.200005,2.25,-0.51,0.014889999,96519.56
"2019-06-03 06:00:00",1,291,380,1,0.000169,98.5,1.1999999,-0.24,0.01306,96555.49
"2019-06-03 12:00:00",1,292.1,368,28,0.000143,98,1.03,-0.58,0.01387,96803.32
"2019-06-03 18:00:00",1,297,379,663,0.000147,83.6,1.88,-1.29,0.01598,96877.8
"2019-06-04 00:00:00",1,294.4,382,480,0.000228,94.200005,0.42,-1.5699999,0.01542,96914.56
"2019-06-04 06:00:00",1,289.9,363,2,0.000306,98.5,0.11,-1.11,0.0121,97010.625
"2019-06-04 12:00:00",1,291.6,380,9,5.1e-05,98.9,-0.51,-1.31,0.01353,97086.945
"2019-06-04 18:00:00",1,299.30002,390,484,2.6e-05,55.8,-0.14,-2.8799999,0.0123,96928.24
"2019-06-05 00:00:00",1,295.5,377,501,1.1e-05,77.3,0.45999998,-2.76,0.01353,96843.586
"2019-05-20 00:00:00",2,294.6,9.999e+20,9.999e+20,9.999e+20,83,1.9499999,-0.24,0.013839999,96183.96
"2019-05-20 06:00:00",2,289.6,341,1,0,88.4,1.75,1.5699999,0.010749999,96291.37
"2019-05-20 12:00:00",2,291.6,334,37,0,78.3,1.81,2.48,0.01079,96329.086
"2019-05-20 18:00:00",2,300,366,732,4.2e-05,54.600002,1.9399999,3.82,0.012619999,96188.96
"2019-05-21 00:00:00",2,295.1,386,357,3.2e-05,70.5,-0.29999998,1.9799999,0.012159999,96072.94
"2019-05-21 06:00:00",2,287.9,324,1,0,78.3,-1.68,1.8199999,0.00854,96324.73
"2019-05-21 12:00:00",2,286,287,40,0,80.9,-2.01,1.6999999,0.00775,96432.16
"2019-05-21 18:00:00",2,298.4,307,782,0,30.5,-2.22,1.02,0.0063799997,96419.37
"2019-05-22 00:00:00",2,292.5,335,573,0,63.3,-1.89,-0.19,0.00921,96452.94
"2019-05-22 06:00:00",2,284,312,1,0,88.9,-0.06,-1.73,0.00746,96883.1
"2019-05-22 12:00:00",2,286.1,293,39,0,71.6,-0.68,-1.12,0.0068599996,97185.39
"2019-05-22 18:00:00",2,295.9,322,705,0,43.100002,1.9699999,-0.79999995,0.0077,97151.586
"2019-05-23 00:00:00",2,292.7,345,543,0,73.700005,1.5699999,-1.06,0.0108199995,97052.72
"2019-05-23 06:00:00",2,286.80002,332,1,0,93.1,1.6899999,1.09,0.00938,97187.7
"2019-05-23 12:00:00",2,289.9,333,37,3e-06,85.4,1.53,2.1399999,0.0105,97169.7
"2019-05-23 18:00:00",2,300.5,369,743,0.000119,62.600002,0.17999999,2.58,0.01475,97080.94
"2019-05-24 00:00:00",2,296.80002,388,536,4.8e-05,80.700005,1.1,1.22,0.01524,96970.35
"2019-05-24 06:00:00",2,291.7,364,1,0,93.4,-0.26,2.2,0.01291,96880.086
"2019-05-24 12:00:00",2,294.4,353,36,0,81.700005,-1.2099999,2.69,0.013359999,96851.766
"2019-05-24 18:00:00",2,303.80002,384,748,2.4e-05,47.4,-0.26999998,3.8799999,0.013599999,96701.05
"2019-05-25 00:00:00",2,297.9,401,515,3.2e-05,77.1,-0.58,2.12,0.01563,96608.45
"2019-05-25 06:00:00",2,292.4,367,1,0,93,-0.22,2.5,0.01342,96551.93
"2019-05-25 12:00:00",2,294.9,354,38,0,80.3,-0.90999997,3.32,0.013549999,96564.055
"2019-05-25 18:00:00",2,304.6,375,758,0,37.7,-1.1,4.88,0.0113699995,96293.25
"2019-05-26 00:00:00",2,297.7,393,545,3.2e-05,67,-2.6399999,4.11,0.013479999,96255.72
"2019-05-26 06:00:00",2,292.5,362,1,0,74.9,-2.07,2.77,0.01096,96304.33
"2019-05-26 12:00:00",2,291.30002,329,40,0,67.5,-2.1499999,3.1899998,0.00914,96381.12
"2019-05-26 18:00:00",2,301.30002,342,772,0,34,-3.99,3.74,0.00846,96365.88
"2019-05-27 00:00:00",2,295.30002,354,577,0,64.8,-2.04,0.78,0.01122,96356.625
"2019-05-27 06:00:00",2,289.1,346,1,0,79.700005,-0.84999996,0.78999996,0.00935,96443.29
"2019-05-27 12:00:00",2,291.6,347,33,1e-05,82.1,1.5,0.71999997,0.011299999,96447.05
"2019-05-27 18:00:00",2,301.4,378,687,6.8e-05,57.5,0.56,3.4099998,0.01442,96205.664
"2019-05-28 00:00:00",2,297.30002,403,432,2.8e-05,78.3,-0.21,1.87,0.01543,96094.29
"2019-05-28 06:00:00",2,292.2,379,1,1.1e-05,95.1,-0.42999998,1.89,0.013599999,96172.02
"2019-05-28 12:00:00",2,293.7,364,31,0,87.8,-0.32,1.91,0.013809999,96240.49
"2019-05-28 18:00:00",2,303.1,388,668,9e-06,44.2,-1.64,3.34,0.0122299995,96178.414
"2019-05-29 00:00:00",2,296.9,396,457,7.2e-05,86.200005,-1.2099999,-0.68,0.01652,96193.234
"2019-05-29 06:00:00",2,290.4,365,2,0,98.3,0.35999998,-0.85999995,0.01254,96193.45
"2019-05-29 12:00:00",2,293.5,377,22,3.5e-05,95.8,1,0.13,0.01487,96279.37
"2019-05-29 18:00:00",2,305.30002,383,712,1e-06,38.2,2.33,0.29,0.01206,96141.48
"2019-05-30 00:00:00",2,299,398,531,1.7e-05,66.200005,2.53,-0.099999994,0.01437,95857.805
"2019-05-30 06:00:00",2,291.9,366,2,3.3e-05,88.3,1.3,1.1899999,0.01248,95851.086
"2019-05-30 12:00:00",2,292.7,347,32,0,90.200005,1.02,1.68,0.01344,95784.555
"2019-05-30 18:00:00",2,303,386,602,4e-06,43.4,2.8899999,4.16,0.01196,95726.414
"2019-05-31 00:00:00",2,296.7,405,347,3e-06,73.3,-0.53,2.2,0.013959999,95724.89
"2019-05-31 06:00:00",2,290.1,357,1,0,94.700005,-0.68,1.87,0.01194,95905.4
"2019-05-31 12:00:00",2,291,327,40,0,85.9,-0.65999997,1.09,0.011419999,96101.914
"2019-05-31 18:00:00",2,300.5,358,707,3e-06,41.600002,1.4499999,1.25,0.00991,95878.305
"2019-06-01 00:00:00",2,294.80002,391,357,5.8999998e-05,84.5,0.45999998,1.3199999,0.014219999,95892.48
"2019-06-01 06:00:00",2,289.7,368,1,8e-05,96.3,0.48999998,1.5999999,0.011899999,95620.96
"2019-06-01 12:00:00",2,290.2,332,40,2.4e-05,96.200005,-0.48,2.2,0.01224,95828.766
"2019-06-01 18:00:00",2,298.80002,361,633,2e-06,48.4,-2.12,3.9299998,0.0104,95871.125
"2019-06-02 00:00:00",2,294.80002,363,543,4.8e-05,69.8,-1.92,1.89,0.011779999,96039.74
"2019-06-02 06:00:00",2,288,331,2,0,94.1,-1.25,1.56,0.010319999,96220.81
