"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-23 12:00:00",1,277.2,9.999e+20,9.999e+20,9.999e+20,95.700005,0.11,-0.61,0.00501,97093.164,9.999e+20
"2020-03-23 18:00:00",1,281.6,331,140,0.000338,91.9,2,1.02,0.0065599997,96648,100
"2020-03-24 00:00:00",1,282.9,342,154,2.1e-05,98,1.1,1.48,0.00763,96470.67,88
"2020-03-24 06:00:00",1,281.2,302,0,1e-06,97.4,-1.48,1.39,0.00679,96552.4,54
"2020-03-24 12:00:00",1,277.80002,260,5,0,97.4,-1.4,1.43,0.00536,96628.14,5
"2020-03-24 18:00:00",1,287.4,293,476,0,59.2,1.5,-1.7199999,0.00622,96518.586,86
"2020-03-25 00:00:00",1,282.6,335,183,6e-05,96.6,0.32,-2.09,0.0074099996,96414.61,98
"2020-03-25 06:00:00",1,281,349,0,0.000388,97.700005,0.98999995,-3.12,0.0067499997,95993.01,99
"2020-03-25 12:00:00",1,279.30002,341,1,0.000519,97.200005,-0.28,-2.71,0.006,95666.68,96
"2020-03-25 18:00:00",1,281.72504,341,102,5.8999998e-05,95,-0.53999996,-0.90999997,0.0069,95591.945,96
"2020-03-26 00:00:00",1,281.61,340,121,3.2e-05,98.8,-0.75,0.12,0.00713,95696.266,78
"2020-03-26 06:00:00",1,279,302,0,3e-06,98.4,-1.5699999,0.5,0.00593,96012.73,42
"2020-03-26 12:00:00",1,278.4,297,4,4e-06,98.9,-0.62,-0.14,0.0056999996,96235.85,50
"2020-03-26 18:00:00",1,285.9,338,242,1.2e-05,75.8,1.9499999,0.22999999,0.0072299996,96344.93,90
"2020-03-27 00:00:00",1,283.12,307,351,0,97.3,2.06,-0.29,0.0077299997,96225.266,26
"2020-03-27 06:00:00",1,281.1,282,0,0,98.700005,2.26,1.3199999,0.00684,96149.54,23
"2020-03-27 12:00:00",1,282.1,281,5,1e-06,95.5,2.48,2.5,0.00708,96126.77,20
"2020-03-27 18:00:00",1,293.6,339,415,4e-06,64.3,2.9199998,2.86,0.01011,95990.375,83
"2020-03-28 00:00:00",1,290.21,348,395,0,88.6,3.01,1.29,0.011229999,95917.15,66
"2020-03-28 06:00:00",1,288.82,332,0,0,97.1,2.34,2.8999999,0.01127,95917.4,83
"2020-03-28 12:00:00",1,288.1,349,4,0,97.4,2.01,2.06,0.01077,95864.03,95
"2020-03-28 18:00:00",1,296.91998,352,467,0,62.100002,3.1299999,3.07,0.011969999,95776.96,94
"2020-03-29 00:00:00",1,292.58,364,385,0,84,2.48,1.31,0.01239,95780.805,76
"2020-03-29 06:00:00",1,289.84,352,0,0,91.9,1.81,2.1399999,0.011399999,95779.1,93
"2020-03-29 12:00:00",1,288.75998,360,0,8.6e-05,97.1,1.61,2.1299999,0.011229999,95826.7,96
"2020-03-29 18:00:00",1,292.88,340,469,1e-06,39.2,0.41,6.73,0.00588,95904.39,74
"2020-03-30 00:00:00",1,282.07,285,474,0,67.6,-2.96,5.44,0.005,96341.45,5
"2020-03-30 06:00:00",1,279.5,257,0,0,73.700005,-3.36,4.46,0.00456,96434.47,3
"2020-03-30 12:00:00",1,276.80002,242,7,0,77.9,-2.25,2.6399999,0.00397,96830.836,2
