"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-05-13 02:00:00,1,292.6,9.999e+20,9.999e+20,9.999e+20,66.700005,-0.29999998,2.53
2018-05-13 08:00:00,1,292.30002,341,33,0,73.5,-0.89,1.63
2018-05-13 14:00:00,1,303.44998,360,749,0,37.100002,0.94,3.08
2018-05-13 20:00:00,1,297.07,378,550,0,71,-0.32999998,2.01
2018-05-14 02:00:00,1,292.4,361,1,0,87.700005,-0.91999996,2.22
2018-05-14 08:00:00,1,293.9,352,34,0,84.200005,-1.15,1.75
2018-05-14 14:00:00,1,301.5,378,739,0.000204,67,0.25,1.03
2018-05-14 20:00:00,1,296.3,394,463,0.000139,86.3,1.86,0.049999997
2018-05-15 02:00:00,1,291.83,369,1,0,95.4,1.12,1.66
2018-05-15 08:00:00,1,292.2,365,20,0.000139,97.1,0.099999994,1.39
2018-05-15 14:00:00,1,297.72,386,399,2.7e-05,76.9,2.57,1.04
2018-05-15 20:00:00,1,295.00998,394,359,5e-06,85.8,1.78,-0.45
2018-05-16 02:00:00,1,290.1,355,1,2.3e-05,98.5,0.45999998,1.66
2018-05-16 08:00:00,1,292.1,360,15,2.2e-05,92.8,0.12,1.18
2018-05-16 14:00:00,1,301.6,387,508,1.5e-05,51.3,1.11,1.3199999
2018-05-16 20:00:00,1,295.7,398,400,3.7e-05,82.8,1.39,0.96
2018-05-17 02:00:00,1,290.9,377,0,0.000221,96.200005,1.55,1.62
2018-05-17 08:00:00,1,291.6,348,30,1.5e-05,95.8,0.71999997,1.4499999
2018-05-17 14:00:00,1,301.5,368,740,4.2e-05,53.2,3.06,1.13
2018-05-17 20:00:00,1,294.80002,381,532,0.000288,91.9,1.79,1.0699999
2018-05-18 02:00:00,1,291,372,1,2.3e-05,98,1.29,1.29
2018-05-18 08:00:00,1,292.30002,353,33,0,97.200005,1.23,0.42999998
2018-05-18 14:00:00,1,297.6,379,639,0.000104,83.8,3.1399999,-0.78999996
2018-05-18 20:00:00,1,293.9,392,352,0.000405,96.9,1.9499999,-1.04
2018-05-19 02:00:00,1,292,388,1,0.000409,99.200005,2.22,-0.26
2018-05-19 08:00:00,1,291.30002,389,6,0.000315,99.5,1.53,-0.96999997
2018-05-19 14:00:00,1,292.9,399,101,0.000515,98.5,2.61,-0.79999995
2018-05-19 20:00:00,1,293,402,108,0.000486,97.8,2.6799998,0.16
2018-05-20 02:00:00,1,291.30002,389,0,6.7e-05,98.9,2.08,-0.04
2018-05-20 08:00:00,1,291.6,399,6,2.8e-05,99.3,1.56,-0.62
2018-05-20 14:00:00,1,292.6,394,184,0.000337,97.6,1.36,-1.63
2018-05-20 20:00:00,1,292.6,401,44,0.000614,98.6,2.06,-2.3899999
2018-05-21 02:00:00,1,292.9,403,0,0.000359,98.1,3.76,0.06
2018-05-21 08:00:00,1,291.9,399,8,3.2e-05,98.1,2.33,0.47
2018-05-21 14:00:00,1,297.4,394,440,4.1e-05,71.5,-0.37,3.4099998
2018-05-21 20:00:00,1,295.2,396,307,3e-05,87.9,1.09,1.52
2018-05-22 02:00:00,1,291.1,371,1,1e-05,96.8,-0.07,2.1499999
2018-05-22 08:00:00,1,291.7,343,36,0,95.1,-0.56,1.54
2018-05-22 14:00:00,1,298.30002,367,652,2e-06,51.5,-2.6499999,3.01
2018-05-22 20:00:00,1,293.9,357,532,0,66.4,-2.34,1.3399999
2018-05-23 02:00:00,1,286.2,317,1,0,75.9,-1.52,0.98999995
2018-05-23 08:00:00,1,287.7,315,32,0,72.1,-1.7099999,0.26999998
2018-05-23 14:00:00,1,295.2,365,491,2e-06,60,1.36,-2.28
2018-05-23 20:00:00,1,293.30002,360,466,4e-06,78.4,0.76,-1.38
2018-05-24 02:00:00,1,288.1,345,1,0,90.4,0.88,-0.84999996
2018-05-24 08:00:00,1,289.2,364,18,8e-06,91.6,0.95,-0.53
2018-05-24 14:00:00,1,298.5,381,546,1.3e-05,64.200005,2.81,0.7
2018-05-24 20:00:00,1,295.9,378,520,2.6e-05,80.3,2.35,0.42
2018-05-25 02:00:00,1,291,357,1,1e-06,98.700005,1.79,0.91999996
2018-05-25 08:00:00,1,292.2,388,21,7e-06,94.1,1.66,1.81
2018-05-25 14:00:00,1,301.1,373,705,1.5e-05,53.2,2.77,2.07
2018-05-25 20:00:00,1,295.2,383,529,0.000161,91.700005,0.83,1.77
2018-05-26 02:00:00,1,289.9,365,1,3.8e-05,97.6,-0.9,1.81
2018-05-26 08:00:00,1,289.5,331,36,0,94.4,-1.5699999,1.12
2018-05-26 14:00:00,1,292,372,364,2.9e-05,78.6,-1.15,-2.85
2018-05-26 20:00:00,1,291.2,355,427,1e-06,73.8,-0.12,-2.36
2018-05-13 02:00:00,2,292.80002,9.999e+20,9.999e+20,9.999e+20,64.200005,-0.29999998,2.82
2018-05-13 08:00:00,2,292.1,338,33,0,69.1,-1.0799999,1.86
2018-05-13 14:00:00,2,303.3,357,748,0,37.7,0.79999995,3.1399999
2018-05-13 20:00:00,2,297.11,379,549,0,71.4,-0.68,2.02
2018-05-14 02:00:00,2,291.9,361,1,0,90.9,-0.87,2.06
2018-05-14 08:00:00,2,293.30002,348,34,0,85.200005,-1.26,1.74
2018-05-14 14:00:00,2,300.05,378,737,0.000152,71.8,1.29,0.82
2018-05-14 20:00:00,2,296.57,395,439,8.2e-05,83.5,1.5999999,0.17999999
2018-05-15 02:00:00,2,291.5,366,1,0,95,0.91999996,1.52
2018-05-15 08:00:00,2,293,365,23,0,89.1,0.85999995,1.75
2018-05-15 14:00:00,2,298.07,386,613,0.000316,87.3,2.49,0.5
