"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-07-01 18:00:00",1,305.2,9.999e+20,9.999e+20,9.999e+20,33.8,-2.6299999,1.0799999,0.01055,96363.14
"2019-07-02 00:00:00",1,299.6,371,600,0,73.700005,-0.76,-0.02,0.01659,96211.336
"2019-07-02 06:00:00",1,291.9,354,4,0,80.8,-0.82,1.67,0.011349999,96292.81
"2019-07-02 12:00:00",1,295.2,359,37,3e-06,79.8,-0.79999995,1.4599999,0.01377,96259.03
"2019-07-02 18:00:00",1,302.80002,395,724,7.3e-05,63.7,0.049999997,2.45,0.01736,96129.6
"2019-07-03 00:00:00",1,300.2,408,578,6.9e-05,73.700005,-1.18,1.77,0.01726,96013.48
"2019-07-03 06:00:00",1,293.6,379,3,1e-06,92.200005,-1.01,1.89,0.0145,96102.79
"2019-07-03 12:00:00",1,295.2,363,36,0,83,-1.29,1.67,0.01433,96183
"2019-07-03 18:00:00",1,308.7,394,739,4e-06,35.8,-0.75,-0.57,0.013739999,96079.94
"2019-07-04 00:00:00",1,298.6,428,440,0.000562,82.200005,-1.4399999,0.22,0.017479999,96109.83
"2019-07-04 06:00:00",1,293.9,394,2,8.2e-05,90.8,-1.5899999,0.19999999,0.014529999,96245.27
"2019-07-04 12:00:00",1,295.5,377,35,9.1e-05,94,-1.49,0.35999998,0.01654,96375.16
"2019-07-04 18:00:00",1,303.4,397,731,0.000218,62.5,2.45,-0.78999996,0.01767,96259.766
"2019-07-05 00:00:00",1,297.4,411,504,0.000716,91.4,0.69,-1.4,0.018059999,96366.33
"2019-07-05 06:00:00",1,291.7,387,2,6.2e-05,97.8,-0.17999999,-0.35999998,0.01352,96450.62
"2019-07-05 12:00:00",1,296.2,373,36,0,93.3,-0.02,0,0.01712,96482.375
"2019-07-05 18:00:00",1,303.6,396,735,0.000139,70,1.89,0.83,0.020019999,96424.77
"2019-07-06 00:00:00",1,299.4,409,570,0.000176,83.8,1.29,0.81,0.01866,96334.625
"2019-07-06 06:00:00",1,294.1,386,3,8e-05,93.5,-0.53,1.81,0.015129999,96272.59
"2019-07-06 12:00:00",1,295,372,35,0,92.200005,-0.78,1.91,0.015689999,96305.68
"2019-07-06 18:00:00",1,306.30002,394,736,1e-06,38.9,-1.3,2.48,0.01297,96045.79
"2019-07-07 00:00:00",1,298.6,411,538,0.000345,89.9,-1.86,1.9,0.019129999,96092.016
"2019-07-07 06:00:00",1,294.2,385,3,2.2e-05,95.8,-1.1,1.67,0.015579999,96028.195
"2019-07-07 12:00:00",1,294.7,375,30,0.000203,97.8,-1.3299999,1.16,0.016409999,96038.39
"2019-07-07 18:00:00",1,303.7,408,465,6.2e-05,53,-1.9399999,-0.06,0.01528,95898.85
"2019-07-08 00:00:00",1,298.1,401,565,4e-04,90.5,-0.94,-0.68,0.018749999,95852.336
"2019-07-08 06:00:00",1,292.9,377,3,7.4e-05,95.6,-1.22,0.88,0.014409999,95812.06
"2019-07-08 12:00:00",1,294.2,364,35,5e-06,96.1,-1.37,1.4,0.01564,95875.164
"2019-07-08 18:00:00",1,305.1,384,739,3.9e-05,45.9,-1.3199999,0.98999995,0.01432,95757.22
"2019-07-09 00:00:00",1,297.80002,398,554,0.000164,87.1,-1.4699999,0.04,0.01767,95871.95
"2019-07-09 06:00:00",1,292.6,370,3,1e-06,93.3,-1.0699999,1.4399999,0.013789999,95943.055
"2019-07-09 12:00:00",1,293.7,352,36,6e-06,94.3,-1.1999999,0.96,0.01487,96136.89
