"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-21 06:00:00",1,262.6,9.999e+20,9.999e+20,9.999e+20,61.4,-4.38,4.74,0.0010299999,96550.99
"2019-01-21 12:00:00",1,260.32,162,0,0,56.7,-3.9499998,3.8799999,0.00077,97043.45
"2019-01-21 18:00:00",1,267.79,162,360,0,29.300001,-3.1499999,2.87,0.00075999997,97422.875
"2019-01-22 00:00:00",1,266.09,182,259,0,53.4,-1.56,1.77,0.0011999999,97722.54
"2019-01-22 06:00:00",1,264.6,187,0,0,62.4,-1.09,0.56,0.0012299999,97968.914
"2019-01-22 12:00:00",1,264.31,203,0,0,59.7,1.03,-0.39,0.00115,98067.35
"2019-01-22 18:00:00",1,273.59,211,340,0,24.9,3.06,-0.049999997,0.0009999999,98014.336
"2019-01-23 00:00:00",1,269.88998,234,228,0,40.7,2.12,0.02,0.00124,97870.62
"2019-01-23 06:00:00",1,269.5,230,0,0,42.2,3.1799998,1.3299999,0.00125,97574.12
"2019-01-23 12:00:00",1,274.66998,279,0,3e-06,89.200005,4.68,1.35,0.00391,97014.1
"2019-01-23 18:00:00",1,281.88,332,50,3.3e-05,87.4,6.16,2.23,0.0063699996,96512.555
"2019-01-24 00:00:00",1,283.62,349,40,3e-05,97.200005,5.79,0.98999995,0.00802,95863.35
"2019-01-24 06:00:00",1,283.29,361,0,0.000619,98.8,1.6999999,1.25,0.00802,95275.56
"2019-01-24 12:00:00",1,276.37,345,0,0.001113,95.4,-2.4199998,2.74,0.00481,95132.9
"2019-01-24 18:00:00",1,276.09,289,230,6.9e-05,81.700005,-4.06,4.58,0.00402,95497.92
"2019-01-25 00:00:00",1,270.41,223,242,0,84.5,-2.23,2.75,0.0027299998,95865.28
"2019-01-25 06:00:00",1,269.4,206,0,0,82.200005,-1.28,1.9699999,0.00245,96069.85
"2019-01-25 12:00:00",1,270.28,216,0,0,78.4,0.06,1.79,0.0025,96197.055
"2019-01-25 18:00:00",1,275.94,235,310,1e-06,48.3,-2.21,5.02,0.00234,96246.31
"2019-01-26 00:00:00",1,266.72998,204,256,0,58.9,-3.4199998,3.8999999,0.0014099999,96656
"2019-01-26 06:00:00",1,262.5,176,0,0,52.600002,-3.9099998,3.4399998,0.00087,97092.664
"2019-01-26 12:00:00",1,260.4,159,0,0,45,-1.66,1.1899999,0.00062,97365
"2019-01-26 18:00:00",1,272.25998,166,370,0,12,-0.16,0.65,0.00043999997,97423.305
"2019-01-27 00:00:00",1,265.94998,186,273,0,27.7,1.9499999,-0.58,0.00062,97324.17
"2019-01-27 06:00:00",1,267.09,216,0,0,32.100002,2.59,0.52,0.00078999996,97233.9
"2019-01-27 12:00:00",1,267.88,245,0,0,36.3,2.44,1.38,0.00094999996,97108.836
"2019-01-27 18:00:00",1,275.83,273,180,4e-06,39.100002,1.5799999,1.6999999,0.00186,97056.086
"2019-01-28 00:00:00",1,270.56,238,246,0,67.4,1.9499999,0.17,0.0021799998,96913.06
"2019-01-28 06:00:00",1,269.43,217,0,0,64.8,1.37,1.29,0.00192,96778.32
"2019-01-28 12:00:00",1,269.25998,217,0,0,63.4,0.98999995,1.64,0.00186,96696.25
"2019-01-28 18:00:00",1,282.54,234,360,0,38.5,1.76,0.93,0.00293,96516.1
"2019-01-29 00:00:00",1,271.61,252,263,0,87.8,0.74,-0.96999997,0.0030999999,96329.21
"2019-01-29 06:00:00",1,272.41,252,0,0,81.4,-1.39,0.94,0.00305,96102.15
"2019-01-29 12:00:00",1,271.43,241,0,0,90.1,-1.16,1.49,0.00314,96001.15
"2019-01-29 18:00:00",1,281.37,248,323,0,49.8,-1.86,2.61,0.0035199998,95792.85
"2019-01-30 00:00:00",1,273.3,252,249,0,79,-2.75,3.04,0.00317,95980.74
"2019-01-30 06:00:00",1,266.09,213,0,0,63.2,-3.1299999,4.11,0.00144,96382.305
"2019-01-30 12:00:00",1,263.80002,176,0,0,52.5,-2.45,2.6699998,0.00098,96826.98
"2019-01-30 18:00:00",1,272.72,177,382,0,19.6,-1.61,1.1999999,0.00075,97282.31
"2019-01-31 00:00:00",1,268.03,199,284,0,35.100002,0.48999998,-1.36,0.00093,97560.37
"2019-01-31 06:00:00",1,266.78,196,0,0,43.3,1.22,-0.72999996,0.0010299999,97869.625
"2019-01-31 12:00:00",1,265.4,191,0,0,56.100002,1.01,-0.87,0.00118,98020.586
"2019-01-31 18:00:00",1,276.31,212,350,0,40.3,1.64,-1.4,0.0019699999,97926.21
"2019-02-01 00:00:00",1,272.49,300,123,0.000137,91.8,-0.35999998,-0.91999996,0.00341,97755.09
"2019-02-01 06:00:00",1,273.34,314,0,0.00014,96.6,-1.5799999,-0.13,0.00382,97481.23
"2019-02-01 12:00:00",1,274.47998,322,0,5.2e-05,98.8,-1.35,0.19999999,0.00426,97176.914
"2019-02-01 18:00:00",1,279.83,331,110,1.7e-05,96.8,0.06,-0.26,0.0061,96936.39
"2019-02-02 00:00:00",1,276.96,330,110,5e-06,98.3,1.14,0.72999996,0.0050999997,96550.7
"2019-02-02 06:00:00",1,276.9,320,0,2.8e-05,98.6,0.35999998,2.04,0.0050999997,96325.625
"2019-02-02 12:00:00",1,276.62,306,0,7e-06,97.9,-0.85999995,2.3799999,0.00496,96382.5
"2019-02-02 18:00:00",1,280.27,259,355,0,78.4,-2.75,4.7999997,0.00511,96607.07
"2019-02-03 00:00:00",1,273.54,266,234,1e-06,89.200005,-1.17,1.75,0.00361,96866.05
"2019-02-03 06:00:00",1,270.9,223,0,0,92.9,-0.78999996,1.55,0.00309,96940.62
"2019-02-03 12:00:00",1,270.71,224,0,0,91.200005,-0.52,1.5899999,0.00299,96908.49
"2019-02-03 18:00:00",1,279.83,236,365,0,53.100002,-0.89,4.08,0.0033399998,96878.14
"2019-02-04 00:00:00",1,274.37,263,255,0,82.9,-1.43,1.8499999,0.0035599999,96970.586
