"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-16 06:00:00",1,279.80002,9.999e+20,9.999e+20,9.999e+20,93.6,-0.98999995,1.0799999,0.00597,95594.79
"2019-02-16 12:00:00",1,276.79,321,0,0.000209,94.6,-2.6799998,0.26999998,0.00489,95649.06
"2019-02-16 18:00:00",1,277.53,317,88,0.00047199999,93.4,-2.08,-1.15,0.00508,95823.836
"2019-02-17 00:00:00",1,276.72998,325,93,1.8e-05,96.3,0.5,-1.48,0.00494,95991.664
"2019-02-17 06:00:00",1,274.04,310,0,1.1e-05,96.6,0.82,-1.5799999,0.00407,96274.16
"2019-02-17 12:00:00",1,270.96,269,0,3e-06,97.700005,0.62,-0.98999995,0.0032799998,96326
"2019-02-17 18:00:00",1,274.03,287,123,0.000281,95.6,1.35,-0.96,0.00403,96282.77
"2019-02-18 00:00:00",1,275.27,317,61,4.3e-05,98.200005,2.6,-0.24,0.00454,95968.27
"2019-02-18 06:00:00",1,278.15,322,0,0.000198,98.4,3.06,2.33,0.0055899997,95693.87
"2019-02-18 12:00:00",1,278,319,0,0.00012,97.5,-1.1899999,2.98,0.00545,96015.95
"2019-02-18 18:00:00",1,281.07,272,386,1e-06,71.700005,-2.45,4.93,0.00494,96525.74
"2019-02-19 00:00:00",1,275.46,260,299,0,88.1,-2.23,2.23,0.00409,97005.54
"2019-02-19 06:00:00",1,271.66998,238,0,0,92.4,-0.94,1.11,0.00324,97329.48
"2019-02-19 12:00:00",1,272.63,249,0,0,85.1,-0.82,0.93,0.0032,97633.336
"2019-02-19 18:00:00",1,277.82,286,194,1e-06,65.3,1.68,-0.22,0.00355,97700.37
"2019-02-20 00:00:00",1,274.91,302,126,4.5e-05,96.700005,1.3,-1.04,0.00429,97526.664
"2019-02-20 06:00:00",1,273.5,306,0,0.00045,99.8,1.3399999,-2.3999999,0.0039999997,97358.9
"2019-02-20 12:00:00",1,273.19998,311,0,0.000543,100,1.39,-3.01,0.0039399997,97115.664
"2019-02-20 18:00:00",1,273.63,317,38,0.000688,100,0.48,-1.12,0.00407,96832.69
"2019-02-21 00:00:00",1,273.75998,321,41,0.000497,100,-0.17,-0.06,0.0041199997,96561.805
"2019-02-21 06:00:00",1,274.22,326,0,0.00062299997,100,-1.99,1.31,0.00427,96418.98
"2019-02-21 12:00:00",1,275.81,330,0,8.5e-05,99.700005,-0.77,2.06,0.00477,96287.164
"2019-02-21 18:00:00",1,281.78,342,152,1e-05,100,-1.55,1.39,0.00726,96527.31
"2019-02-22 00:00:00",1,279.32,350,85,2.8e-05,99.6,-1.7099999,1.3199999,0.00606,96849.87
"2019-02-22 06:00:00",1,276.91,323,0,7e-05,98.4,-1.79,0.71,0.0050399997,97211.56
"2019-02-22 12:00:00",1,276.72998,296,0,1.3e-05,99.4,0.07,-1.54,0.00502,97478.21
"2019-02-22 18:00:00",1,277.16998,324,108,9.2e-05,95.700005,0.84,-1.9699999,0.0049799997,97564.516
"2019-02-23 00:00:00",1,275.71,320,110,0.000305,98.5,1.05,-2.12,0.00463,97449.72
"2019-02-23 06:00:00",1,275.63998,323,0,0.000103,98.6,1.4499999,-0.77,0.00463,97091.02
"2019-02-23 12:00:00",1,276.8,331,0,5e-04,98.5,0.59,0.29999998,0.0050299997,96862.85
"2019-02-23 18:00:00",1,283.99,337,140,0.000215,94.700005,1.37,0.39,0.00794,96658.2
"2019-02-24 00:00:00",1,283.94,353,182,2.2e-05,98.9,1.54,-0.59,0.00828,96471.695
"2019-02-24 06:00:00",1,283.81,363,0,0.000274,99.200005,1.75,-0.25,0.00826,96247.555
"2019-02-24 12:00:00",1,286.11,365,0,0.000302,99,2.59,-0.16,0.00967,95878.21
"2019-02-24 18:00:00",1,292.06,375,235,7.2e-05,89.9,3.9499998,3.75,0.01287,95465.4
"2019-02-25 00:00:00",1,286.37,346,185,1.1e-05,92.1,-0.03,3.6399999,0.0091699995,95744.99
"2019-02-25 06:00:00",1,278.47998,277,0,0,80.6,-2.57,4.92,0.0046699997,96275.18
"2019-02-25 12:00:00",1,274.19,234,0,0,72,-2.81,3.75,0.00305,96779.87
"2019-02-25 18:00:00",1,281,222,492,0,46.8,-3.98,3.28,0.0032,97353.766
"2019-02-26 00:00:00",1,274.99,234,374,0,70.6,-1.22,1.1899999,0.00315,97630.44
"2019-02-26 06:00:00",1,272.5,221,0,0,72.9,-1.18,0.89,0.0026999998,97858.77
"2019-02-26 12:00:00",1,271.6,217,0,0,66,-0.74,-0.39999998,0.00229,97987.29
"2019-02-26 18:00:00",1,282.93,233,479,0,43.3,2.36,-1.51,0.00333,98055.74
"2019-02-27 00:00:00",1,276.41,268,303,0,92.8,1.3299999,-1.18,0.00456,97934.516
"2019-02-27 06:00:00",1,275.99,282,0,4e-06,92,1.16,-0.71999997,0.00439,97814.85
"2019-02-27 12:00:00",1,276.49,323,0,0.00022,97.4,-0.07,-1.12,0.00483,97564.5
"2019-02-27 18:00:00",1,279.97998,336,62,0.00022,97.200005,1.22,-0.5,0.00618,97249.37
"2019-02-28 00:00:00",1,280.88,348,54,0.000126,98.5,0.56,1.4399999,0.0066799996,96870.9
"2019-02-28 06:00:00",1,278.9,295,0,1e-06,98.200005,-0.75,1.76,0.00582,96678.19
"2019-02-28 12:00:00",1,278.12,281,0,0,97.5,-1.43,1.27,0.0054699997,96830.77
"2019-02-28 18:00:00",1,284.03,265,452,0,52.7,-2.51,1.04,0.0044299997,97148.83
"2019-03-01 00:00:00",1,276.86,253,366,0,72,-1.66,0.53999996,0.00369,97215.72
"2019-03-01 06:00:00",1,274.16,240,0,0,74.4,-1.4699999,-0.08,0.00314,97297.49
"2019-03-01 12:00:00",1,273.19998,250,0,0,86.8,0.58,-1.2099999,0.00341,97310.29
"2019-03-01 18:00:00",1,281.2,258,445,0,65.9,3.26,-0.59,0.00458,96965.32
"2019-03-02 00:00:00",1,278.78,285,324,6e-06,89.9,1.9799999,0.61,0.00529,96541.96
"2019-03-02 06:00:00",1,275.93,290,0,9e-06,92.700005,-1.68,1.9699999,0.0044799997,96492.65
"2019-03-02 12:00:00",1,270.1,243,0,0,78.5,-2.6,2.1699998,0.0024599999,96577.86
"2019-03-02 18:00:00",1,274.2,224,481,0,46.2,-3.33,3.1899998,0.00198,96628.27
"2019-03-03 00:00:00",1,268.91,210,384,0,58.2,-3.26,3.3,0.00166,96744.59
"2019-03-03 06:00:00",1,264.94,194,0,1e-06,53.7,-3.77,4.02,0.00111,96874.27
"2019-03-03 12:00:00",1,260.7,167,0,0,48.3,-3.73,3.57,0.00067,97140.695
"2019-03-03 18:00:00",1,266.80002,162,534,0,25.7,-3.9599998,3.56,0.00061,97278.195
"2019-03-04 00:00:00",1,264.52,174,406,0,45.9,-3.1,2.4299998,0.00088999997,97518.64
"2019-03-04 06:00:00",1,262.04,173,0,0,59.5,-1.12,1.18,0.00093,97714.68
