"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-11 00:00:00",1,291.7,9.999e+20,9.999e+20,9.999e+20,92.8,-0.63,0.44,0.012879999,96089.6,9.999e+20
"2019-08-11 06:00:00",1,289.9,347,0,1.2e-05,87.6,-2.03,0.7,0.010849999,96326.1,1
"2019-08-11 12:00:00",1,289.9,332,21,0,87.1,-1.8199999,0.21,0.01076,96545.805,14
"2019-08-11 18:00:00",1,303,358,692,1e-06,44.9,0.78,-1.22,0.0123,96528.95,23
"2019-08-12 00:00:00",1,296.80002,394,417,1e-06,72.6,1.42,-1.61,0.013789999,96397.57,29
"2019-08-12 06:00:00",1,291.30002,365,0,0,93.700005,1.37,0.72999996,0.01268,96501.67,55
"2019-08-12 12:00:00",1,293,361,18,0,89.3,1.5799999,0.61,0.0134,96520.52,85
"2019-08-12 18:00:00",1,302.5,382,684,4.1e-05,54.600002,3.21,0.57,0.01454,96399.164,26
"2019-08-13 00:00:00",1,298,399,520,6.2e-05,79.9,2.25,0.24,0.01639,96231.39,37
"2019-08-13 06:00:00",1,293.80002,385,0,0,88.200005,1.4699999,1.62,0.01395,96205.03,98
"2019-08-13 12:00:00",1,294.30002,371,19,6e-06,86.8,1.16,2.06,0.0142,96190.35,66
"2019-08-13 18:00:00",1,304.80002,403,675,5.8999998e-05,56.100002,1.41,2.9199998,0.017199999,96098.336,5
"2019-08-14 00:00:00",1,299.30002,418,512,0.000121,82.3,1.7099999,1.3299999,0.01831,95956.734,25
"2019-08-14 06:00:00",1,295.1,396,0,9.4e-05,95.6,0,2.1299999,0.01647,95971.9,72
"2019-08-14 12:00:00",1,295.1,394,10,0,95,0.53999996,1.8199999,0.016339999,96008.195,98
"2019-08-14 18:00:00",1,305.80002,415,503,7e-06,43.7,0.61,2.5,0.01419,95967.016,80
