"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-04 18:00:00",1,306.9,9.999e+20,9.999e+20,9.999e+20,31.300001,0.65999997,1.61,0.01078,96325.02,9.999e+20
"2019-09-05 00:00:00",1,294.4,397,455,0,89.1,0.19,-0.31,0.014649999,96203.516,23
"2019-09-05 06:00:00",1,292.30002,389,0,0,94.8,-0.51,0.53999996,0.0136899995,96246.13,98
"2019-09-05 12:00:00",1,293.30002,389,4,2e-06,88.9,-1.88,-1.8299999,0.0136899995,96302.78,99
"2019-09-05 18:00:00",1,298.6,393,376,0,60.8,-2.24,-3.3999999,0.0128999995,96176.125,97
"2019-09-06 00:00:00",1,295.6,401,252,0,71.8,-2.84,-2.96,0.01275,95999.53,98
"2019-09-06 06:00:00",1,292.30002,385,0,0,83.1,-4.0899997,-0.61,0.01208,95838.54,93
"2019-09-06 12:00:00",1,292.7,378,7,1e-06,80.6,-3.6499999,1.1,0.01201,95679.4,94
"2019-09-06 18:00:00",1,302.7,382,587,1e-06,43.9,-4.1,1.43,0.01196,95535.46,35
"2019-09-07 00:00:00",1,296.30002,374,449,0,55.7,-1.87,1.9,0.01033,95756.516,3
"2019-09-07 06:00:00",1,289.80002,338,0,0,72.8,-1.12,1.8,0.00899,95907.125,1
"2019-09-07 12:00:00",1,289.5,333,10,0,75.9,-0.71,1.93,0.00919,96021.586,0
"2019-09-07 18:00:00",1,302.30002,352,642,0,36.5,-1.87,2.22,0.0097199995,95976.266,0
"2019-09-08 00:00:00",1,296.5,370,447,0,54.4,-2.44,1.26,0.01017,96055.45,2
"2019-09-08 06:00:00",1,289.30002,337,0,0,78.6,-1.67,1.38,0.009339999,96319.68,1
"2019-09-08 12:00:00",1,288.7,321,10,0,81.6,-1.55,0.28,0.00931,96522.64,0
"2019-09-08 18:00:00",1,302.7,344,637,0,38.8,1.15,-0.64,0.010489999,96503.336,2
"2019-09-09 00:00:00",1,295.5,374,440,0,62.3,1.6999999,-1.1,0.01093,96448.086,1
"2019-09-09 06:00:00",1,289.80002,359,0,0,94.6,1.25,-0.17,0.01163,96618.984,4
"2019-09-09 12:00:00",1,292.2,349,10,0,92.1,-0.31,0.25,0.013169999,96773.44,5
"2019-09-09 18:00:00",1,307.1,376,623,0,30.9,-0.39999998,1.29,0.010729999,96683.95,1
"2019-09-10 00:00:00",1,295.30002,409,392,0,63,-0.42,-0.76,0.01089,96668.6,30
"2019-09-10 06:00:00",1,291.9,363,0,0,83.9,-1.9699999,-0.13,0.011729999,96853.125,22
"2019-09-10 12:00:00",1,291,354,8,2e-06,96.3,-1.55,-1.04,0.012709999,97070.81,22
"2019-09-10 18:00:00",1,298.6,404,298,1.4e-05,65.4,0.22999999,-2.1499999,0.013789999,97042.766,79
"2019-09-11 00:00:00",1,296.1,406,307,1e-06,79.8,0.9,-1.42,0.0144299995,96964.23,53
"2019-09-11 06:00:00",1,292.9,402,0,7e-06,98.4,0.91999996,-0.85999995,0.01461,96911.83,85
"2019-09-11 12:00:00",1,293.4,405,5,2.6e-05,97.700005,1.4599999,0.03,0.01497,96906.97,85
"2019-09-11 18:00:00",1,299.6,412,349,0.000126,79.8,2.04,0.69,0.017959999,96735.93,79
"2019-09-12 00:00:00",1,295.1,402,350,0.000238,93.4,1.8299999,0.39999998,0.01595,96609.1,76
"2019-09-12 06:00:00",1,292.6,381,0,0.000279,97.3,0.84,1.79,0.01425,96484.77,77
