"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-03 02:00:00,1,291.1,9.999e+20,9.999e+20,9.999e+20,97.1,-0.84,1.77,0.01294,96764.28
2018-10-03 08:00:00,1,290.80002,352,4,0,98.1,-0.96,1.5999999,0.01282,96782.625
2018-10-03 14:00:00,1,303,369,533,1e-06,53.4,-0.32999998,-0.28,0.014629999,96695.7
2018-10-03 20:00:00,1,292.7,389,293,3.2e-05,92.1,1.35,-0.39999998,0.01361,96639.43
2018-10-04 02:00:00,1,291.9,367,0,0,93.6,0.94,1.74,0.01309,96624.31
2018-10-04 08:00:00,1,291.1,353,4,0,93.4,-0.53999996,1.9499999,0.01242,96602.02
2018-10-04 14:00:00,1,301.7,368,532,0,52.5,-1.05,2.74,0.01335,96519.305
2018-10-04 20:00:00,1,294.5,390,311,3.2e-05,85.200005,-0.9,1.8499999,0.01409,96478.81
2018-10-05 02:00:00,1,292.84,372,0,3e-06,96,-0.81,1.8199999,0.014289999,96533.24
2018-10-05 08:00:00,1,292.1,368,3,0,97.700005,-1.2099999,0.29999998,0.013859999,96671.23
2018-10-05 14:00:00,1,297.6,398,338,5.4e-05,82.1,0.75,-1.6899999,0.016339999,96705.336
2018-10-05 20:00:00,1,293.44998,397,239,0.000106,97.9,0.45999998,-1.52,0.0150999995,96754.87
2018-10-06 02:00:00,1,291.5,406,0,4.2e-05,97.700005,0.48,-1.26,0.013359999,96871.38
2018-10-06 08:00:00,1,290.4,389,1,1.3e-05,98.200005,0.13,-1.1999999,0.01248,96965.68
2018-10-06 14:00:00,1,295.7,400,190,1.5e-05,79.5,1.31,-1.22,0.014029999,96973.99
2018-10-06 20:00:00,1,293.5,408,191,1.3e-05,95.6,1.3299999,-0.74,0.01474,96972.96
2018-10-07 02:00:00,1,292.9,410,0,1.2e-05,98.8,1.2099999,-0.04,0.01468,96991.5
2018-10-07 08:00:00,1,292.2,394,2,8e-06,99.1,0.96,0.41,0.01407,97101.04
2018-10-07 14:00:00,1,299.7,390,426,8e-06,65,0.17999999,-1.74,0.01459,97048.08
2018-10-07 20:00:00,1,293.1,383,275,5e-06,96.6,1.36,-0.88,0.014479999,97123.43
2018-10-08 02:00:00,1,288.5,356,0,0,98.6,0.52,-0.42999998,0.011039999,97181.96
2018-10-08 08:00:00,1,292,374,2,2e-06,96.5,-0.35999998,-1.05,0.013549999,97314.46
2018-10-08 14:00:00,1,295.30002,409,160,1.9e-05,83.4,0.08,-1.8299999,0.014359999,97328.11
2018-10-08 20:00:00,1,293.47998,405,101,1.2e-05,90.6,-0.03,-1.68,0.013929999,97287.25
2018-10-09 02:00:00,1,290.5,379,0,8e-06,98.8,0.52,-1.4599999,0.01256,97297.83
2018-10-09 08:00:00,1,290.2,390,1,1.7e-05,98,0.099999994,-1.37,0.012209999,97374.68
2018-10-09 14:00:00,1,294.1,393,230,1.7e-05,78.1,0.34,-1.8299999,0.01248,97331.37
2018-10-09 20:00:00,1,292,400,73,1.2e-05,90.9,-0.56,-1.36,0.01273,97265.805
2018-10-10 02:00:00,1,288.13998,350,0,3e-06,99.4,0.29999998,-0.9,0.01089,97201.71
2018-10-10 08:00:00,1,289.5,377,2,1.5e-05,99.1,0.59999996,-0.71999997,0.011829999,97216.37
2018-10-10 14:00:00,1,297.9,377,380,6e-06,62.4,1.15,0.35999998,0.012619999,97132.48
2018-10-10 20:00:00,1,291.4,374,278,1e-06,90.5,1.3399999,-0.68,0.01225,97006.086
2018-10-11 02:00:00,1,289.18,356,0,0,97.3,1.14,1.35,0.01143,96966.27
2018-10-11 08:00:00,1,287.91998,329,2,0,97.3,-0.19,1.39,0.01053,97053.875
2018-10-11 14:00:00,1,300.5,349,510,0,54.8,0.94,0.42999998,0.01299,96827.28
2018-10-11 20:00:00,1,291.1,367,291,1e-06,89.700005,1.29,0.64,0.011949999,96737.086
2018-10-12 02:00:00,1,290.13998,352,0,0,95.700005,0.35999998,1.61,0.01199,96724.43
2018-10-12 08:00:00,1,288.9,344,2,0,96.4,-0.13,1.28,0.01119,96691.125
2018-10-12 14:00:00,1,299.80002,362,490,1e-06,56.2,1.4699999,0.34,0.0128,96565.71
2018-10-12 20:00:00,1,292.5,373,260,2e-06,89.3,1.88,0.25,0.012999999,96406.516
2018-10-13 02:00:00,1,289.9,346,0,0,98.200005,1.43,1.4499999,0.01217,96290.12
2018-10-13 08:00:00,1,288.9,335,2,0,98.6,0.65999997,1.75,0.01144,96246.46
2018-10-13 14:00:00,1,299.4,350,500,0,55.3,1.1999999,2.72,0.0123499995,96103.82
2018-10-13 20:00:00,1,292.80002,379,254,0,88,1.16,1.3,0.0131399995,96054.2
2018-10-14 02:00:00,1,290.07,351,0,0,96.8,0.11,1.64,0.01215,96134.16
2018-10-14 08:00:00,1,289,344,0,0,95.3,-0.089999996,1.5,0.01119,96157.74
2018-10-14 14:00:00,1,298.4,362,490,4.4e-05,66.700005,2.1299999,0.65,0.01406,96070.625
2018-10-14 20:00:00,1,292.2,370,281,0.000131,95.1,1.4399999,-0.79999995,0.013719999,95982.64
2018-10-15 02:00:00,1,290.37,356,0,5.5e-05,98.200005,0.55,1.73,0.012569999,96016.64
2018-10-15 08:00:00,1,289.80002,358,0,1e-06,96.6,-1.11,1.56,0.01189,96226.94
2018-10-15 14:00:00,1,294.80002,329,490,0,53,-2.35,1.3399999,0.00895,96449.266
