forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-09-28 06:00:00,1,289.9,9999e17,9999e17,9999e17,98.3,0.64,1.1,0.012159999,96255.21
2018-09-28 12:00:00,1,289.6,369,4,2.1e-5,98.1,-0.81,1.77,0.01189,96464.96
2018-09-28 18:00:00,1,298.4,343,552,0,51.9,-1.24,0.88,0.01086,96635.14
2018-09-29 00:00:00,1,287.6,349,352,0,89,-0.91999996,-0.19,0.00945,96663.02
2018-09-29 06:00:00,1,287.6,325,0,0,87.200005,-1.5,1.12,0.00925,96823.69
2018-09-29 12:00:00,1,286.30002,317,5,0,87.5,-1.4399999,1.41,0.00853,96936.4
2018-09-29 18:00:00,1,298.1,324,562,0,44.3,-1.42,-0.22,0.0090499995,97033.75
2018-09-30 00:00:00,1,287.7,337,354,0,89.1,-0.22999999,-1.4,0.0095,97025.414
2018-09-30 06:00:00,1,285.28,320,0,0,96.8,-0.13,-1.13,0.00878,97268.89
2018-09-30 12:00:00,1,288.80002,380,1,3.4e-5,98.700005,0.51,-0.90999997,0.01126,97361.93
2018-09-30 18:00:00,1,294.30002,383,255,1.4e-5,76.3,1.23,-0.59999996,0.01229,97413.1
2018-10-01 00:00:00,1,290.87,391,139,5e-6,88.1,0.83,-0.95,0.01148,97338.875
2018-10-01 06:00:00,1,287.58,356,0,1e-6,96.5,1.29,1.0799999,0.01017,97401.09
2018-10-01 12:00:00,1,287,318,4,0,97.9,0.35999998,1.54,0.009939999,97448.52
2018-10-01 18:00:00,1,298.80002,336,560,0,52.3,1.8199999,-0.32,0.0111,97352.73
2018-10-02 00:00:00,1,290.4,348,346,0,94.200005,1.9499999,0.02,0.01193,97281.45
2018-10-02 06:00:00,1,287.5,323,0,0,97.3,1.22,1.5999999,0.01024,97226.14
2018-10-02 12:00:00,1,286.5,308,4,0,94.6,0.62,1.88,0.00933,97256.99
2018-10-02 18:00:00,1,299.30002,328,559,0,47.2,1.68,1.3299999,0.01036,97072.09
2018-10-03 00:00:00,1,292.1,356,329,0,84.9,1.9699999,0.98999995,0.012,96952.85
