"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-30 06:00:00",1,277.84,9.999e+20,9.999e+20,9.999e+20,79.3,-0.21,0.59,0.0043699997,96430.78,9.999e+20
"2019-11-30 12:00:00",1,277.62,317,0,1.8e-05,86.6,0.39999998,-0.91999996,0.00471,96376.625,75
"2019-11-30 18:00:00",1,278.66998,324,40,0.000505,95.700005,0.97999996,-0.89,0.00561,96256.21,91
"2019-12-01 00:00:00",1,278.68,331,30,0.000328,98.4,1.79,-0.79999995,0.00579,96001.46,99
"2019-12-01 06:00:00",1,278.84,335,0,0.00031,97.8,2.7,-0.45999998,0.0058299997,95716.85,99
"2019-12-01 12:00:00",1,279.47998,340,0,0.000403,98.5,2.32,-1.3299999,0.00618,95161.21,100
"2019-12-01 18:00:00",1,284.00998,351,50,0.000137,97.700005,0.29,1.66,0.00838,94580.62,95
"2019-12-02 00:00:00",1,279.15,281,158,2e-06,87.9,-0.26,3.51,0.0054099998,94626.05,16
"2019-12-02 06:00:00",1,275.29,244,0,0,88.6,0.59,3.06,0.00416,94668.87,4
"2019-12-02 12:00:00",1,274.75,248,0,0,85.4,-0.01,3.59,0.00385,94726.8,50
"2019-12-02 18:00:00",1,279.19998,261,280,3e-06,69.200005,-4.62,6.37,0.00426,94921.336,50
"2019-12-03 00:00:00",1,276.08,269,140,1e-06,79.3,-3.72,4.65,0.00391,95344.75,43
"2019-12-03 06:00:00",1,273.99,238,0,0,80.8,-3.37,3.83,0.00342,95549.74,7
"2019-12-03 12:00:00",1,272.37,231,0,0,83,-2.07,3.12,0.00312,95679.1,7
"2019-12-03 18:00:00",1,279.09,232,330,0,59.2,-1.92,2.4099998,0.0035899999,95667.65,23
"2019-12-04 00:00:00",1,274.66998,260,160,0,84,-0.34,1.8,0.00373,95650.016,65
"2019-12-04 06:00:00",1,274,277,0,0,82.8,-0.72999996,2.27,0.0035199998,95520.23,86
"2019-12-04 12:00:00",1,272.47,276,0,1e-06,89.4,-0.93,2.12,0.00339,95474.48,79
"2019-12-04 18:00:00",1,279.72,236,330,0,58.8,-2.9399998,4.38,0.00373,95579.81,3
"2019-12-05 00:00:00",1,273.50998,236,190,0,88.4,-1.16,2.37,0.0036,95897.06,2
"2019-12-05 06:00:00",1,272.38,229,0,0,94.1,-1.11,1.9,0.0035199998,96216.99,2
"2019-12-05 12:00:00",1,271.77,229,0,0,95.700005,-0.55,1.8399999,0.00341,96460.055,2
"2019-12-05 18:00:00",1,282.37,241,330,0,54.4,0.31,1.99,0.0041,96466.3,2
"2019-12-06 00:00:00",1,275.88,255,180,0,90.5,0.47,2.01,0.00434,96557.52,2
"2019-12-06 06:00:00",1,275.55,260,0,0,87.8,-0.47,1.9799999,0.00411,96553.08,66
