"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-26 12:00:00",1,285.5,9.999e+20,9.999e+20,9.999e+20,80.1,-0.45,-0.26999998,0.0074099996,96840.27,9.999e+20
"2019-10-26 18:00:00",1,292.94998,351,330,2e-06,64.6,2.87,-3.22,0.00967,96636.055,76
"2019-10-27 00:00:00",1,289.96,386,87,8e-06,83.5,2.6699998,-3.1399999,0.010369999,96398.31,95
"2019-10-27 06:00:00",1,290.44998,392,0,0.000353,97.5,4.2799997,-2.52,0.01255,95963.21,99
"2019-10-27 12:00:00",1,292.97,405,0,0.000735,98,3.26,2.05,0.01483,95665.47,99
"2019-10-27 18:00:00",1,294.71,355,420,8.5e-05,53.600002,-2,2.95,0.00901,95988.32,24
"2019-10-28 00:00:00",1,286.74,313,257,0,84.9,-1.48,1.68,0.00858,96250.555,0
"2019-10-28 06:00:00",1,282.55,278,0,0,96.3,-1.54,1.31,0.0073499996,96464.19,1
"2019-10-28 12:00:00",1,280.52,270,0,0,92.200005,-1.31,0.56,0.00612,96675.64,0
"2019-10-28 18:00:00",1,292.30002,295,460,0,59.600002,1.53,-1.4399999,0.00856,96653.29,0
"2019-10-29 00:00:00",1,285.13,313,252,0,94.9,1.11,-1.2099999,0.00858,96696.12,1
"2019-10-29 06:00:00",1,283.56,319,0,0,94,0.66999996,-0.47,0.0076499996,96749.43,33
"2019-10-29 12:00:00",1,284.36,327,0,0,96,0.39999998,-0.04,0.00825,96766.4,45
"2019-10-29 18:00:00",1,294.1,346,360,1e-06,62.2,1.6999999,0.76,0.01,96756.02,70
"2019-10-30 00:00:00",1,287.50998,341,171,0,96.700005,1.63,-0.06,0.01021,96833.586,98
"2019-10-30 06:00:00",1,286.19998,330,0,0,98.4,0.48999998,1.29,0.009529999,96912.93,99
"2019-10-30 12:00:00",1,284.25998,326,0,0,98.5,-0.39,-0.96,0.00838,97012.055,99
"2019-10-30 18:00:00",1,291.80002,359,230,9e-06,81.6,1.3199999,-1.8199999,0.011349999,96966.21,98
"2019-10-31 00:00:00",1,288.9,386,52,0.000766,98.700005,-0.66999996,-1.43,0.01138,96983.06,98
"2019-10-31 06:00:00",1,288.13998,383,0,0.00131,98.700005,-0.26,-2.4199998,0.010849999,96855.9,100
"2019-10-31 12:00:00",1,286.96,380,0,0.00047,98.3,0.07,-2.23,0.01004,96627.12,99
"2019-10-31 18:00:00",1,290.4,382,100,6.3e-05,93.6,0.62,-0.31,0.01196,96431.74,99
"2019-11-01 00:00:00",1,290.38,394,102,0.000422,99.200005,0.19,-1.42,0.01267,96301.04,94
"2019-11-01 06:00:00",1,286.5,382,0,0.001482,98.1,-1.1899999,-1.26,0.00974,96415.43,94
"2019-11-01 12:00:00",1,285.75998,376,0,0.000309,98.4,0.47,-1.6899999,0.00933,96090.92,97
"2019-11-01 18:00:00",1,292.78,385,60,0.000554,96.8,3.58,1.37,0.014529999,95432.336,98
"2019-11-02 00:00:00",1,282.87,359,101,9.5e-05,74.8,-1.8499999,6.25,0.00587,95754.266,53
"2019-11-02 06:00:00",1,280.00998,259,0,0,75.200005,-3.9499998,5.68,0.0048499997,95938.63,3
"2019-11-02 12:00:00",1,277.52,249,0,0,82,-1.8499999,2.71,0.0044299997,96257.9,1
"2019-11-02 18:00:00",1,284.16998,250,450,0,55.4,-1.63,2.69,0.00471,96420.94,1
"2019-11-03 00:00:00",1,278.53,258,246,0,77.8,-1.3,1.6899999,0.0045,96524.14,0
"2019-11-03 06:00:00",1,275.54,241,0,0,89.8,-1.23,1.8,0.0042,96608.24,0
"2019-11-03 12:00:00",1,273.8,232,0,0,91.5,-1.16,1.5899999,0.0037699998,96766.664,0
"2019-11-03 18:00:00",1,286.62,246,450,0,40.2,-0.12,1.27,0.0039999997,96882.6,0
"2019-11-04 00:00:00",1,277.47,264,241,0,78.5,1.15,0.45,0.00417,96883.33,0
"2019-11-04 06:00:00",1,277.22998,256,0,0,78.200005,0.19,1.78,0.0041199997,96922.56,0
"2019-11-04 12:00:00",1,275.91998,251,0,0,76.9,-0.65999997,1.5699999,0.00369,97001.5,0
"2019-11-04 18:00:00",1,288.63998,262,440,0,40.600002,0.76,1.64,0.00462,97016.516,1
"2019-11-05 00:00:00",1,280.16,278,235,0,82.9,0.84,1.37,0.00533,97111.78,3
"2019-11-05 06:00:00",1,277.94998,267,0,0,88.9,-0.74,1.14,0.0049099997,97242.68,24
"2019-11-05 12:00:00",1,276.78,262,0,0,78.700005,-0.94,-1.06,0.0039999997,97410.68,40
"2019-11-05 18:00:00",1,288.74,271,420,0,53.9,0.91999996,-1.56,0.00612,97495.27,41
"2019-11-06 00:00:00",1,280.22,282,230,0,92.4,0.78,-1.2099999,0.0059499997,97539.484,7
"2019-11-06 06:00:00",1,279.07,282,0,0,93.9,-0.71,-0.32999998,0.0055799996,97549.6,50
"2019-11-06 12:00:00",1,281.63998,340,0,0.000556,96.9,-0.98999995,-0.62,0.0068699997,97581.96,96
