"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-26 08:00:00,1,293,9.999e+20,9.999e+20,9.999e+20,87.700005,-0.29,2.23
2018-07-26 14:00:00,1,302.7,370,724,4.7e-05,48.100002,-0.90999997,1.42
2018-07-26 20:00:00,1,298.18,396,535,6e-05,68.5,1.54,0.75
2018-07-27 02:00:00,1,292.68,383,2,2e-06,76.700005,0.21,1.39
2018-07-27 08:00:00,1,295.2,383,18,0,74.4,0.21,1.39
2018-07-27 14:00:00,1,303.6,400,537,5e-05,48.100002,1.76,1.28
2018-07-27 20:00:00,1,297.4,409,339,6.7e-05,80.700005,-0.96,0.65
2018-07-28 02:00:00,1,291.9,369,2,0.000125,92.4,-1.27,1.41
2018-07-28 08:00:00,1,292.30002,356,26,0,94,-1.36,1.24
2018-07-28 14:00:00,1,302.6,376,711,8.6e-05,57.600002,-0.69,0.17
2018-07-28 20:00:00,1,297.04,393,552,6.5e-05,82.200005,1.38,-0.04
2018-07-29 02:00:00,1,291.25998,371,1,3e-06,92.5,-1.03,1.14
2018-07-29 08:00:00,1,291,352,25,7.7e-05,96.700005,-1.63,0.52
2018-07-29 14:00:00,1,298.1,370,703,0.000224,85.200005,0.42,-1.4
2018-07-29 20:00:00,1,295.5,387,518,0.000361,94.8,0.19,-1.28
2018-07-30 02:00:00,1,290.80002,364,1,7.2e-05,99.200005,-1.0699999,-0.5
2018-07-30 08:00:00,1,292.7,358,24,0,97.5,-1.09,-0.42
2018-07-30 14:00:00,1,302.5,398,590,1.7e-05,54.7,1.8399999,-0.94
2018-07-30 20:00:00,1,296.5,392,548,0.000248,92.700005,1.39,-0.57
2018-07-31 02:00:00,1,292.79,375,1,3.8e-05,98.3,1.36,0.41
2018-07-31 08:00:00,1,294,375,18,0,97.1,1.26,-0.099999994
2018-07-31 14:00:00,1,301.6,399,543,4.4e-05,61.100002,3.5,0.76
2018-07-31 20:00:00,1,296,405,458,0.00026,95,2.81,-0.59999996
2018-08-01 02:00:00,1,293.80002,390,1,0.000245,98.4,2.59,-0.38
2018-08-01 08:00:00,1,293.80002,386,18,2.2e-05,97.8,2.22,0.19
2018-08-01 14:00:00,1,303.6,391,664,1e-06,48.100002,5.23,1.67
2018-08-01 20:00:00,1,298.2,399,540,4.2e-05,77.4,3.97,0.79999995
2018-08-02 02:00:00,1,293.58,387,1,1e-06,97.1,1.9399999,0.75
2018-08-02 08:00:00,1,293.7,367,23,0,92.9,0.83,1.42
2018-08-02 14:00:00,1,299.29,389,636,0.000145,77.200005,1.0799999,1.9499999
2018-08-02 20:00:00,1,295.94998,403,412,0.000272,91.5,1.4399999,-0.11
2018-08-03 02:00:00,1,292.80002,391,1,6.9999995e-05,98,0.94,0.9
2018-08-03 08:00:00,1,294,370,17,4e-05,94.700005,0.48999998,0.26
2018-08-03 14:00:00,1,298.1,396,501,0.000153,84.200005,1.6899999,-0.14999999
2018-08-03 20:00:00,1,295.80002,402,339,0.000178,95,1.3399999,-0.35999998
2018-08-04 02:00:00,1,293,387,0,5.5e-05,98.8,1.29,-0.17
2018-08-04 08:00:00,1,293.5,402,8,1.5e-05,98.3,1.11,-0.47
2018-08-04 14:00:00,1,299.9,404,473,2.9e-05,61.2,2.56,-0.099999994
2018-08-04 20:00:00,1,297.30002,387,517,4.8e-05,79.1,2.01,-0.38
2018-08-05 02:00:00,1,292.4,372,1,0,98.3,1.37,0.26
2018-08-05 08:00:00,1,293.80002,382,14,6e-06,95.9,1.4499999,0
2018-08-05 14:00:00,1,299.4,401,484,5.2e-05,69,2.8999999,0.42
2018-08-05 20:00:00,1,297.2,412,277,2.1e-05,82.700005,1.61,0.14
2018-08-06 02:00:00,1,293.30002,389,0,2e-06,98.200005,1.52,0.77
2018-08-06 08:00:00,1,294,374,19,1e-06,95.1,0.75,1.25
2018-08-06 14:00:00,1,301.4,399,613,7e-05,66,2.31,1.22
2018-08-06 20:00:00,1,296,406,452,0.000782,94.8,0.96,0.74
2018-08-07 02:00:00,1,293.6,397,0,0.000462,98.6,0.85999995,1.31
2018-08-07 08:00:00,1,293.2,377,19,6.9e-05,98.4,0.06,1.9499999
2018-08-07 14:00:00,1,303.1,383,673,6e-06,49,-0.87,2.1399999
2018-08-07 20:00:00,1,297.4,403,453,0.000127,86.6,-0.53999996,0.91999996
2018-08-08 02:00:00,1,292.6,376,1,0.000274,96.1,-0.26,1.56
2018-08-08 08:00:00,1,293.6,362,18,0,93.5,-0.84,0.14
2018-08-08 14:00:00,1,297.7,381,581,0.000218,86.1,1.3,-1.05
2018-08-08 20:00:00,1,295,391,385,0.00019,96.8,0.52,-0.98999995
2018-08-09 02:00:00,1,289.1,365,1,0.00023599999,98.5,-0.39,-0.35
2018-08-09 08:00:00,1,292.1,353,20,1.9e-05,97.3,-1.15,0.26
2018-08-09 14:00:00,1,302.7,374,664,7.2e-05,58.4,-0.55,-0.35
2018-08-09 20:00:00,1,295.4,382,513,7.4999996e-05,84.4,-0.37,-1.2099999
2018-08-10 02:00:00,1,288.2,354,1,1e-06,97.5,-0.21,-0.59999996
2018-08-10 08:00:00,1,292.2,345,20,0,94.700005,0.01,-0.7
2018-08-10 14:00:00,1,298.5,383,610,0.000104,79.4,1.8399999,0.34
2018-08-10 20:00:00,1,295.6,393,440,0.000146,92.9,1.22,-0.35999998
2018-08-11 02:00:00,1,292.80002,384,0,3e-05,97.4,1.01,1.0799999
2018-08-11 08:00:00,1,292.9,390,4,0.00035,98.6,1.38,-0.29999998
2018-07-26 08:00:00,2,292.80002,9.999e+20,9.999e+20,9.999e+20,87.6,-0.59,2.25
2018-07-26 14:00:00,2,302.80002,368,725,4.1e-05,45.9,-1.01,1.73
2018-07-26 20:00:00,2,298.05,397,525,4e-05,69.5,1.23,1.28
2018-07-27 02:00:00,2,292.57,371,2,2e-06,76.5,-0.29999998,1.63
2018-07-27 08:00:00,2,295.1,375,26,0,74.200005,-0.26999998,1.25
2018-07-27 14:00:00,2,302.96,390,657,4.5e-05,47.100002,1.8,1.52
2018-07-27 20:00:00,2,297.1,410,342,8.4e-05,81,-1.23,0.78
2018-07-28 02:00:00,2,291.30002,367,2,0.000305,95.700005,-1.27,1.5799999
2018-07-28 08:00:00,2,291.9,354,26,4e-06,94.1,-1.36,1.23
2018-07-28 14:00:00,2,303.80002,381,667,8e-06,49.2,-0.06,-0.74
2018-07-28 20:00:00,2,297.47,389,546,7.3e-05,76.9,1.48,-0.049999997
2018-07-29 02:00:00,2,291.36,365,2,8.3e-05,92.700005,-1.31,1.1999999
2018-07-29 08:00:00,2,291,350,25,0,92,-1.4699999,0.82
2018-07-29 14:00:00,2,301.9,372,703,9.4e-05,56.8,0.31,-1.3
2018-07-29 20:00:00,2,296.1,387,550,0.000136,87.700005,1,-1.4699999
2018-07-30 02:00:00,2,289.4,363,1,0.000201,98.4,0.12,-0.69
2018-07-30 08:00:00,2,292.9,353,25,1e-05,97.4,-0.77,-0.69
2018-07-30 14:00:00,2,300.5,391,613,2.6e-05,62,2.07,-1.75
2018-07-30 20:00:00,2,296.9,390,551,8.7e-05,88.3,1.87,-0.90999997
2018-07-31 02:00:00,2,291.63,373,1,0.000102,98.8,1.03,-0.14999999
2018-07-31 08:00:00,2,294.1,390,10,4.7e-05,97.700005,1.3299999,-0.74
2018-07-31 14:00:00,2,302,408,519,1.7e-05,54.4,4.17,-0.58
2018-07-31 20:00:00,2,295.9,403,494,0.00019,94.9,3.1799998,-0.59999996
2018-08-01 02:00:00,2,293.9,390,1,0.000173,98.3,2.84,0.24
2018-08-01 08:00:00,2,293.9,387,18,2.8e-05,97.6,2.6,0.35999998
2018-08-01 14:00:00,2,301.4,394,543,1.1e-05,56.2,3.9099998,2.18
2018-08-01 20:00:00,2,295.7,402,466,0.000181,96.1,3.08,0.65999997
2018-08-02 02:00:00,2,293.9,398,1,9.3e-05,98.8,2.27,0.65999997
2018-08-02 08:00:00,2,293.7,400,4,0.00022999999,99,0.90999997,1.1
2018-08-02 14:00:00,2,294.1,404,87,0.000568,94,-1.3199999,0.42
2018-08-02 20:00:00,2,292.9,385,139,5.8999998e-05,94.9,0.71,0.03
2018-08-03 02:00:00,2,289.1,361,1,0,96.4,0.07,1.05
2018-08-03 08:00:00,2,292.7,361,12,0,89.6,-0.45,0.03
2018-08-03 14:00:00,2,300.5,384,611,2.8e-05,62.8,1.73,-0.71
2018-08-03 20:00:00,2,296,409,293,0.000122,95.1,1.12,-0.049999997
2018-08-04 02:00:00,2,289.9,381,1,2e-06,98.9,0.59999996,-0.13
2018-08-04 08:00:00,2,294.1,374,16,5e-06,96.5,0.62,-0.59
2018-08-04 14:00:00,2,302,400,549,4.2e-05,55.3,1.89,-0.07
2018-08-04 20:00:00,2,297.9,397,495,1.8e-05,77.1,1.76,-0.59999996
2018-08-05 02:00:00,2,291.80002,367,1,0,96.8,1.43,0.03
2018-08-05 08:00:00,2,293.2,359,17,1e-06,94.1,0.59,0.26
2018-08-05 14:00:00,2,302.37,391,617,9e-06,51.2,2.01,-0.04
2018-08-05 20:00:00,2,297.87,394,503,2e-06,75,1.7099999,-0.64
2018-08-06 02:00:00,2,292.00998,366,1,0,96.3,1.16,0.91999996
2018-08-06 08:00:00,2,293.7,355,22,0,91.8,0.39999998,1.11
2018-08-06 14:00:00,2,303.55,383,681,0,47.8,2.29,0.35999998
2018-08-06 20:00:00,2,298.8,397,523,1e-06,71.9,2.1399999,-0.17
2018-08-07 02:00:00,2,292.69,368,1,0,94.5,1.2099999,1.4499999
2018-08-07 08:00:00,2,293.2,348,22,0,92.4,0.53999996,1.38
2018-08-07 14:00:00,2,304.4,370,706,0,40.8,2.25,0.17999999
2018-08-07 20:00:00,2,299,389,545,0,67.9,2.3899999,-0.08
2018-08-08 02:00:00,2,292.9,367,1,0,95.8,1.0799999,1.7199999
2018-08-08 08:00:00,2,293.5,354,22,0,90.9,0.24,1.54
2018-08-08 14:00:00,2,306.7,383,698,0,40,1.27,0.55
2018-08-08 20:00:00,2,299.4,401,539,0,69.700005,1.23,0.95
2018-08-09 02:00:00,2,294.2,378,1,0,86.4,0.95,1.77
2018-08-09 08:00:00,2,294.4,361,21,0,88.9,0.26,1.56
2018-08-09 14:00:00,2,306,388,691,0,41.2,1.62,1.1
2018-08-09 20:00:00,2,299,403,526,4.8e-05,75.5,0.76,1.56
2018-08-10 02:00:00,2,293.7,379,1,0,91.200005,0.26,1.76
2018-08-10 08:00:00,2,294.1,369,17,0,90.6,-0.39999998,1.5899999
2018-08-10 14:00:00,2,304.80002,390,649,0,41.600002,-0.38,2.3799999
