"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-28 00:00:00",1,291.6,9.999e+20,9.999e+20,9.999e+20,89.5,1.41,0.35999998,0.0122299995,97049.805,9.999e+20
"2019-07-28 06:00:00",1,291.2,353,1,0,80.8,0.58,1.77,0.01078,97032.18,10
"2019-07-28 12:00:00",1,292.9,341,28,0,76.700005,-0.59999996,1.49,0.0113699995,97059.85,0
"2019-07-28 18:00:00",1,306.30002,371,709,1e-06,34.100002,0.62,-0.04,0.01131,96869.27,4
"2019-07-29 00:00:00",1,298,402,426,0,61.7,1.51,0.93,0.012619999,96669.77,41
"2019-07-29 06:00:00",1,291.5,393,1,0,79,0.14,1.52,0.0108199995,96672.35,57
"2019-07-29 12:00:00",1,294.30002,349,27,0,75.1,-0.97999996,1.4,0.01219,96671.5,0
"2019-07-29 18:00:00",1,305.1,378,721,1.7e-05,33.8,2.05,-0.099999994,0.01052,96510.44,1
"2019-07-30 00:00:00",1,297.7,409,380,5e-06,68.6,1.41,0.01,0.01378,96405.555,54
"2019-07-30 06:00:00",1,292.5,366,1,0,75.9,1.17,1.61,0.01105,96462.27,14
"2019-07-30 12:00:00",1,293.1,345,26,0,79.200005,0.22999999,1.5799999,0.011969999,96524.02,0
"2019-07-30 18:00:00",1,302.9,372,721,2e-05,42.7,2.75,1.05,0.01167,96418.96,0
"2019-07-31 00:00:00",1,297.30002,386,560,6.1e-05,76.200005,1.04,1.35,0.014959999,96374.625,4
"2019-07-31 06:00:00",1,291.4,365,1,7.3e-05,90.9,0.5,1.42,0.01239,96446.23,5
"2019-07-31 12:00:00",1,293.7,360,20,6e-06,90.3,-0.19,1.15,0.01413,96573.125,13
"2019-07-31 18:00:00",1,302.1,393,591,6.9e-05,55.5,1.9399999,1.35,0.0145,96483.28,48
"2019-08-01 00:00:00",1,296.5,399,434,0.000285,92,-0.29999998,0.57,0.017169999,96492.43,79
"2019-08-01 06:00:00",1,291.7,365,1,0.000103,95.6,-1.43,0.62,0.01322,96498.75,30
"2019-08-01 12:00:00",1,292.80002,356,25,0,95.6,-1.23,0.84999996,0.01421,96613.46,0
"2019-08-01 18:00:00",1,304.30002,379,699,9.7e-05,53.9,-0.04,0.04,0.01597,96504.23,31
"2019-08-02 00:00:00",1,296.9,386,552,0.000289,90.8,0.37,0.34,0.01738,96444.055,8
"2019-08-02 06:00:00",1,289.80002,362,1,0.000197,95.4,-1.0799999,-0.089999996,0.01174,96470.77,45
"2019-08-02 12:00:00",1,293,350,24,0,94.3,-1.26,0.65,0.01421,96546.95,4
"2019-08-02 18:00:00",1,304.6,372,708,0.000134,49.4,0,0.01,0.01493,96444.92,1
"2019-08-03 00:00:00",1,296.80002,391,535,0.000312,86.9,-0.63,-0.22999999,0.01651,96389.19,40
"2019-08-03 06:00:00",1,289.80002,364,1,1e-04,94.6,-0.76,-0.24,0.011589999,96451.25,50
"2019-08-03 12:00:00",1,292.9,354,24,0.000132,94.6,-1.42,0.14999999,0.01414,96528.18,2
"2019-08-03 18:00:00",1,300.80002,369,707,0.000253,66,0.69,-0.87,0.01592,96486.71,0
"2019-08-04 00:00:00",1,295.9,385,549,0.000245,88.200005,0.77,-1.04,0.01591,96460.14,16
"2019-08-04 06:00:00",1,289,361,1,1.2e-05,95.200005,-0.01,0.63,0.01114,96490.21,12
"2019-08-04 12:00:00",1,293.80002,352,24,0,91.6,-0.97999996,0.91999996,0.0145,96520.64,0
"2019-08-04 18:00:00",1,304.2,373,705,0.000107,50,0.61,0.48,0.01475,96448.35,2
"2019-08-05 00:00:00",1,297.6,398,464,4.1e-05,73.8,1.37,0.82,0.014769999,96396.24,22
"2019-08-05 06:00:00",1,292.7,368,1,1.3e-05,83.1,0.45,1.8,0.01224,96526.81,0
"2019-08-05 12:00:00",1,293.30002,352,23,0,83.700005,-0.32,1.5699999,0.01275,96630.9,0
"2019-08-05 18:00:00",1,304.5,382,658,0,36.9,0.66999996,1.93,0.01102,96534.8,10
"2019-08-06 00:00:00",1,299.2,407,371,0,65.8,1.26,1.4699999,0.0145,96440.05,35
"2019-08-06 06:00:00",1,293.2,370,1,2e-06,79.4,-0.26999998,2.03,0.01206,96517.89,2
"2019-08-06 12:00:00",1,293.4,355,22,0,83.700005,-0.24,1.77,0.01285,96578.25,19
"2019-08-06 18:00:00",1,303,379,698,3.2e-05,49,-0.13,2.8899999,0.013289999,96516.98,7
"2019-08-07 00:00:00",1,298.4,398,528,2.7e-05,71.9,-0.87,1.68,0.01499,96482.836,19
"2019-08-07 06:00:00",1,292.7,375,1,3.2e-05,91.200005,-0.9,1.3299999,0.013409999,96516.94,24
"2019-08-07 12:00:00",1,293.5,360,22,9e-06,91.700005,-0.24,1.4,0.0142,96528.266,4
"2019-08-07 18:00:00",1,301.2,386,637,4.4e-05,57,2.04,3.09,0.013929999,96375.49,20
"2019-08-08 00:00:00",1,297.5,408,295,4e-05,76.200005,1.29,2.1,0.015079999,96177.52,55
"2019-08-08 06:00:00",1,293.30002,383,1,2e-06,92.700005,0.68,1.87,0.01423,96108.53,67
"2019-08-08 12:00:00",1,292.9,382,9,1.6e-05,94.4,0.45,2.09,0.014169999,96077.53,76
"2019-08-08 18:00:00",1,298.6,389,469,1e-05,47.7,-3.31,3.85,0.01011,96277.27,76
"2019-08-09 00:00:00",1,294.2,349,542,0,55.9,-2.61,1.74,0.0090499995,96448.54,8
"2019-08-09 06:00:00",1,286.6,313,1,0,80.8,-1.3,1.29,0.008049999,96628.16,8
"2019-08-09 12:00:00",1,287.1,297,23,0,79.8,-1.0699999,1.0799999,0.0082,96848.29,28
"2019-08-09 18:00:00",1,301.7,325,720,0,33.600002,1.02,-0.22,0.00851,96757.41,15
"2019-08-10 00:00:00",1,294.5,356,527,0,55.5,1.1899999,-1.31,0.009099999,96672.44,47
"2019-08-10 06:00:00",1,289.80002,364,0,0,72,0.90999997,-1.18,0.00881,96805.64,98
"2019-08-10 12:00:00",1,289.1,354,7,3e-06,83.6,-0.52,-1.23,0.00979,96924.71,98
"2019-08-10 18:00:00",1,293.30002,363,269,1.8e-05,61,1.28,-3.12,0.00924,96899.98,97
"2019-08-11 00:00:00",1,289.6,364,198,2e-05,83.1,-0.53999996,-1.38,0.010059999,96732.336,98
"2019-08-11 06:00:00",1,287.80002,362,0,2.1e-05,92.8,-2.01,-0.68,0.00998,96630,98
"2019-08-11 12:00:00",1,287.9,339,18,3e-06,92.200005,-2.3899999,-0.17999999,0.00999,96620.32,45
"2019-08-11 18:00:00",1,297.9,357,591,2e-06,49.7,-1.38,-2.56,0.01004,96620.195,32
"2019-08-12 00:00:00",1,293.9,373,437,1e-06,71.8,0.089999996,-1.55,0.011399999,96623.96,30
"2019-08-12 06:00:00",1,284.9,336,0,0,95.8,0.099999994,-0.41,0.00851,96838.15,5
"2019-08-12 12:00:00",1,290.1,323,20,0,83.4,-0.35999998,-0.19999999,0.01043,96936.305,2
"2019-08-12 18:00:00",1,300.7,352,686,1e-05,44.100002,0.74,-1.51,0.01054,96833.37,5
"2019-08-13 00:00:00",1,293.9,366,515,3.4e-05,76,1.43,0.22999999,0.012019999,96827.49,9
"2019-07-28 00:00:00",2,292,9.999e+20,9.999e+20,9.999e+20,90.3,1.6899999,0.32999998,0.012639999,97049.516,9.999e+20
"2019-07-28 06:00:00",2,290.7,351,2,1.4e-05,93.6,0.90999997,1.81,0.01212,97043.24,3
"2019-07-28 12:00:00",2,292.2,343,27,6e-06,89.8,-0.44,1.43,0.0128,97040.49,0
"2019-07-28 18:00:00",2,305.80002,369,725,3.1e-05,35.9,1.1,-0.099999994,0.011539999,96863.39,0
"2019-07-29 00:00:00",2,297.9,400,411,6e-06,66,1.67,0.53,0.01335,96671.414,39
"2019-07-29 06:00:00",2,291.9,362,2,1.3e-05,81.8,0.45,1.88,0.01145,96703.21,5
"2019-07-29 12:00:00",2,293.7,348,27,0,80.5,-0.76,1.39,0.0125899995,96668.85,0
"2019-07-29 18:00:00",2,303.5,382,668,3e-06,38.2,2.49,-0.32,0.010799999,96514.23,10
"2019-07-30 00:00:00",2,298.2,393,466,3.3e-05,69.5,1.39,0.78999996,0.014389999,96382.016,21
"2019-07-30 06:00:00",2,292.30002,365,1,9e-06,85.4,0.53999996,1.8399999,0.012259999,96443.64,3
"2019-07-30 12:00:00",2,293.4,354,26,0,86,-0.01,1.62,0.01322,96490.08,0
"2019-07-30 18:00:00",2,303.1,379,712,3.6e-05,45,2.58,1.7199999,0.012499999,96339,1
"2019-07-31 00:00:00",2,297.1,391,554,0.000218,86.700005,-0.19,1.4599999,0.01683,96357.18,4
"2019-07-31 06:00:00",2,293,380,1,0.000192,93.1,0.12,1.38,0.013979999,96430.57,59
"2019-07-31 12:00:00",2,293.7,377,25,1.4e-05,93.200005,0.08,1.41,0.01464,96523.4,65
"2019-07-31 18:00:00",2,300.5,382,701,0.000108,65.5,0.96999997,1.66,0.0155299995,96477.555,8
"2019-08-01 00:00:00",2,297.1,386,553,0.000164,84.8,0.89,0.01,0.01642,96472.54,3
"2019-08-01 06:00:00",2,291.5,364,1,1.9e-05,93.700005,-0.78999996,1.16,0.012809999,96496,2
"2019-08-01 12:00:00",2,292.4,353,25,2e-06,92,-1.54,0.45,0.013309999,96643.98,4
"2019-08-01 18:00:00",2,300.1,375,698,0.000127,67.6,-0.32999998,-1.5999999,0.01567,96581.73,44
"2019-08-02 00:00:00",2,295.1,380,542,0.000376,91.6,-0.74,-1.3299999,0.01568,96586.7,54
"2019-08-02 06:00:00",2,291.2,365,1,6e-05,98.6,-1.4599999,-0.72999996,0.01321,96614.914,63
"2019-08-02 12:00:00",2,291.7,354,22,7.6e-05,98.6,-1.88,-0.39999998,0.01359,96684.1,18
"2019-08-02 18:00:00",2,298.30002,393,505,0.000132,77.8,1.02,-2.3,0.01622,96691.27,56
"2019-08-03 00:00:00",2,294.80002,378,534,0.000363,94.4,0.37,-0.96999997,0.01588,96630.27,49
"2019-08-03 06:00:00",2,291.1,365,1,0.000124,98.4,-0.62,-1.18,0.0131,96781.3,69
"2019-08-03 12:00:00",2,292.30002,362,22,6.2e-05,98.5,-1.36,-0.63,0.014099999,96721.85,69
"2019-08-03 18:00:00",2,297.9,386,588,0.000231,82.200005,1.06,-1.8399999,0.016719999,96536.64,76
"2019-08-04 00:00:00",2,294.80002,391,498,0.000504,94.1,0.68,-0.48,0.01581,96532.08,69
"2019-08-04 06:00:00",2,288.80002,373,0,0.000154,97.8,0.5,-0.11,0.011279999,96317.734,53
"2019-08-04 12:00:00",2,293.2,355,23,0.000117,95.8,-0.14,1.01,0.0145499995,96487.32,0
"2019-08-04 18:00:00",2,300.80002,380,690,8.7e-05,71.6,0.39999998,0.42999998,0.01739,96206.4,4
"2019-08-05 00:00:00",2,296.4,393,517,5.8e-05,83.3,0.049999997,1.52,0.015489999,96299.15,35
"2019-08-05 06:00:00",2,291.9,374,1,1.1e-05,91.1,-0.79999995,1.56,0.01277,96372.52,89
"2019-08-05 12:00:00",2,291.9,361,17,0,91.5,-0.71999997,1.5,0.01282,96428.96,57
"2019-08-05 18:00:00",2,300.5,390,476,7e-06,50.100002,1.37,2.73,0.01181,96328.08,85
"2019-08-06 00:00:00",2,295.30002,402,346,4.5e-05,84.6,1.35,1.36,0.01468,96031.74,69
"2019-08-06 06:00:00",2,291.9,382,0,7e-05,97.9,1.42,1.03,0.01382,96039.49,79
"2019-08-06 12:00:00",2,292.6,374,16,3e-05,97.3,1.91,2.06,0.01435,95920.29,64
"2019-08-06 18:00:00",2,300.5,395,520,2.1e-05,59.600002,0.51,3.4299998,0.01419,96104.375,59
"2019-08-07 00:00:00",2,295.9,396,453,8.9e-05,88.700005,0.82,1.38,0.015999999,96042.9,56
"2019-08-07 06:00:00",2,291.30002,359,1,8e-06,97.5,-0.44,1.66,0.01321,96058.12,12
"2019-08-07 12:00:00",2,291.6,345,22,0,97,-0.42,1.4399999,0.01342,96197.766,1
"2019-08-07 18:00:00",2,302.6,364,701,0,42.9,0.81,3.03,0.01158,96177.29,2
"2019-08-08 00:00:00",2,298.4,387,541,0,64.5,0.90999997,1.81,0.01359,96046.76,8
"2019-08-08 06:00:00",2,293.1,380,1,6e-06,86.6,-0.51,1.6899999,0.013169999,96063.305,81
"2019-08-08 12:00:00",2,291.7,383,9,8.3e-05,96.8,-0.94,1,0.013429999,96223.766,84
"2019-08-08 18:00:00",2,299.30002,372,542,8e-06,46.2,-1.35,2.08,0.01024,96400.164,55
"2019-08-09 00:00:00",2,294.1,361,504,0,59.8,-1.43,1.18,0.009649999,96245.68,21
