"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-31 12:00:00",1,282.6,9.999e+20,9.999e+20,9.999e+20,75.200005,-0.68,0.42,0.00576,96213.7,9.999e+20
"2020-03-31 18:00:00",1,282,317,233,0.000139,91.3,1.17,-2.35,0.00676,95740.77,99
"2020-04-01 00:00:00",1,280.18,339,75,0.00037,97,-2.02,-3.1899998,0.0063699996,95290.21,98
"2020-04-01 06:00:00",1,278.80002,333,0,0.000385,97.1,-2.2,-1.29,0.00578,95341.99,100
"2020-04-01 12:00:00",1,277.7,318,5,2.3e-05,97,-1.48,-0.39,0.0053399997,95560.38,90
"2020-04-01 18:00:00",1,283.4,309,402,3.2e-05,72.200005,-2.56,1.4399999,0.00587,95675.14,69
"2020-04-02 00:00:00",1,281.03,312,288,5e-05,85.3,-2.77,2.86,0.0058999998,95882.01,63
"2020-04-02 06:00:00",1,278.6,265,0,0,89.3,-2.69,2.83,0.0052199997,96120.87,10
"2020-04-02 12:00:00",1,276.80002,247,8,0,81.3,-3.23,3.12,0.0041799997,96289.6,3
"2020-04-02 18:00:00",1,285,248,669,0,45.600002,-4.83,3.76,0.0041,96257.54,3
"2020-04-03 00:00:00",1,280.2,256,494,0,69.1,-3.23,2.78,0.0044899997,96278.7,0
"2020-04-03 06:00:00",1,277.4,245,0,0,79.9,-2.6299999,3.12,0.00426,96309.04,0
"2020-04-03 12:00:00",1,276.1,235,9,0,74,-2.34,3.1299999,0.0036199999,96326.086,0
"2020-04-03 18:00:00",1,288,249,681,0,40.2,-4.96,2.9099998,0.0044199997,96280.914,0
"2020-04-04 00:00:00",1,282.6,271,493,0,67,-2.86,2.22,0.00511,96391.4,0
"2020-04-04 06:00:00",1,277.1,256,0,0,89.6,-1.29,1.5999999,0.00468,96556.805,0
"2020-04-04 12:00:00",1,277.1,250,10,0,86.8,-1.23,1.4399999,0.00453,96616.15,0
"2020-04-04 18:00:00",1,291.5,270,669,0,40.3,-1.22,-0.77,0.0055,96556.45,0
