"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-01 06:00:00",1,268.44,9.999e+20,9.999e+20,9.999e+20,66.3,1.0699999,0.47,0.0018099999,97151.266
"2019-02-01 12:00:00",1,268.08,226,0,0,79.200005,1.5,0.95,0.0021,97158.68
"2019-02-01 18:00:00",1,280.58,266,240,1.2e-05,54.3,2.45,2.98,0.0036,97050.43
"2019-02-02 00:00:00",1,274.62,300,169,5e-06,95.9,0.29,2.07,0.0041799997,97074.164
"2019-02-02 06:00:00",1,272.75998,252,0,0,96.9,-0.14999999,1.9699999,0.00369,97219.336
"2019-02-02 12:00:00",1,271.80002,254,0,0,96.6,-0.63,1.5,0.0034299998,97135.75
"2019-02-02 18:00:00",1,283.66,268,340,0,68.1,1.02,2.4199998,0.00557,96982.45
"2019-02-03 00:00:00",1,276.87,314,126,2e-06,96.1,0.48,1.88,0.00493,96847.52
"2019-02-03 06:00:00",1,275.44998,285,0,0,97,-1,1.8399999,0.0045,96832.32
"2019-02-03 12:00:00",1,274,254,0,0,96.4,-1.02,1.42,0.00404,96725.18
"2019-02-03 18:00:00",1,285.80002,267,362,0,68.1,1.3399999,-0.26999998,0.0064399997,96733.74
"2019-02-04 00:00:00",1,280.49,323,220,3e-06,97.200005,1.51,-0.19999999,0.00643,96652.43
"2019-02-04 06:00:00",1,276.19,308,0,1e-06,99.3,0.77,0.47,0.00487,96655.555
"2019-02-04 12:00:00",1,278,311,0,5e-06,98.4,0.72999996,0.45999998,0.0054599997,96686.164
"2019-02-04 18:00:00",1,283.66,340,152,9e-06,85.8,2.53,0.26999998,0.0070399996,96579.055
"2019-02-05 00:00:00",1,281.03,346,72,8e-06,98.3,2.28,0.44,0.00677,96371.65
"2019-02-05 06:00:00",1,281.63998,328,0,9.7e-05,97,2.84,2.36,0.0069799996,96194.375
"2019-02-05 12:00:00",1,281.2,308,0,1e-06,98.5,0.93,2.21,0.0068699997,96198.55
"2019-02-05 18:00:00",1,287.6,284,380,0,64.5,-1.93,3.9299998,0.0069,96384.35
"2019-02-06 00:00:00",1,278.1,266,286,0,88,-1.5899999,1.79,0.00493,96650.93
"2019-02-06 06:00:00",1,274.33,247,0,0,92.5,-1.7099999,1.24,0.00396,96881.625
"2019-02-06 12:00:00",1,271.5,235,0,0,93.8,0.049999997,-0.72999996,0.00326,97006.56
"2019-02-06 18:00:00",1,281.80002,249,371,0,68.8,2.54,-0.22999999,0.00495,96940.29
"2019-02-07 00:00:00",1,277.66998,277,274,1.4e-05,98,1.64,-0.16,0.00531,96945.88
"2019-02-07 06:00:00",1,278.22998,322,0,0.000135,98.9,1.67,0.87,0.0055899997,96835.23
"2019-02-07 12:00:00",1,277.63,331,0,0.000222,99.1,1.01,0.37,0.00536,96891.46
"2019-02-07 18:00:00",1,284.47998,339,144,3.4e-05,93.6,2.56,-0.53999996,0.0081,96721.99
"2019-02-08 00:00:00",1,284.27,360,72,5.3e-05,98.4,2.96,0.78999996,0.00842,96508.43
"2019-02-08 06:00:00",1,287.28,360,0,3.4e-05,97.1,3.85,2.3799999,0.01016,96292.88
"2019-02-08 12:00:00",1,286.97,358,0,3.6e-05,96.4,3.3799999,2.73,0.00987,96370.65
"2019-02-08 18:00:00",1,292.9,323,352,0,70.3,3.35,3.37,0.01052,96421.12
"2019-02-09 00:00:00",1,288.04,340,234,0,93.9,3.6299999,1.6899999,0.01031,96397.27
"2019-02-09 06:00:00",1,288.02,344,0,2e-06,92.8,4.21,2.61,0.010179999,96293.02
"2019-02-09 12:00:00",1,287.44998,368,0,6e-06,95.6,3.07,0.96,0.0101,96382.44
"2019-02-09 18:00:00",1,290.1,362,167,1.3e-05,84.6,2.01,3.3,0.0106,96460.27
"2019-02-10 00:00:00",1,282.35,341,87,1.2e-05,78.700005,-2.6299999,2.8999999,0.0059499997,96885.62
"2019-02-10 06:00:00",1,277.1,266,0,0,78.8,-1.8299999,2,0.0041,97165.586
"2019-02-10 12:00:00",1,275.41,282,0,0,76.700005,-1.7199999,0.82,0.00354,97376.24
"2019-02-10 18:00:00",1,279.30002,296,183,8e-06,61.9,-1.5799999,0.17999999,0.00375,97544.586
"2019-02-11 00:00:00",1,276.66,306,117,0.00014,89.6,0.52,-0.66999996,0.00451,97542.516
"2019-02-11 06:00:00",1,275.83,303,0,0.000104,96.9,0.93,-1.4599999,0.00459,97496.25
"2019-02-11 12:00:00",1,274.47998,313,0,6.4e-05,96.5,1.03,-1.63,0.00415,97381.47
"2019-02-11 18:00:00",1,277,306,172,2.1e-05,88.700005,1.54,-0.59999996,0.00456,97114.79
"2019-02-12 00:00:00",1,276.09,307,136,7e-06,98.4,1.8399999,0.21,0.0047899997,96734.02
"2019-02-12 06:00:00",1,275.49,296,0,1.6e-05,94.5,-1.38,3.1899998,0.0044199997,96605.33
"2019-02-12 12:00:00",1,266.09,212,0,0,80.9,-2.26,3.09,0.00183,96721.35
"2019-02-12 18:00:00",1,271.5,190,428,0,45.4,-4.15,4.24,0.0015799999,96891.04
"2019-02-13 00:00:00",1,267.86,192,331,0,53.7,-1.99,1.9399999,0.0014099999,97019.38
"2019-02-13 06:00:00",1,266.41,182,0,0,47.4,-1.1899999,1.13,0.0011,97105.25
"2019-02-13 12:00:00",1,266.05,204,0,0,48,-1.01,0.81,0.00107,97170.4
"2019-02-13 18:00:00",1,276.7,200,419,0,18.800001,1.77,0.24,0.00094999996,96984.47
"2019-02-14 00:00:00",1,271.15,222,326,0,49,1.9,-0.65999997,0.00166,96814.516
"2019-02-14 06:00:00",1,270.88998,267,0,1e-06,57.100002,1.37,-0.14999999,0.00189,96730.46
"2019-02-14 12:00:00",1,270.50998,279,0,3e-06,65.3,1.23,-0.42999998,0.00211,96619.414
"2019-02-14 18:00:00",1,276.1,289,170,2.8e-05,65.8,1.25,-0.28,0.0031899998,96477.9
"2019-02-15 00:00:00",1,270.72998,281,164,7e-06,95.3,0.61,0.5,0.00314,96499.336
"2019-02-15 06:00:00",1,270.62,244,0,0,92.1,-1.37,1.62,0.003,96799.33
"2019-02-15 12:00:00",1,267.77,217,0,0,75.6,-1.39,1.49,0.00196,97185.625
"2019-02-15 18:00:00",1,277,212,399,0,32.4,-2.4199998,1.8299999,0.0016699999,97477.25
"2019-02-16 00:00:00",1,269.47998,217,322,0,58.4,-1.5,0.7,0.00172,97752.266
"2019-02-16 06:00:00",1,267.5,204,0,0,60.5,-1.22,-0.98999995,0.00153,97943.836
"2019-02-16 12:00:00",1,268.02,219,0,0,72.5,0.59999996,-1.0799999,0.0018999999,98127.94
"2019-02-16 18:00:00",1,272.2,277,177,1.7e-05,60.600002,1.09,-1.4699999,0.00219,98032.45
"2019-02-17 00:00:00",1,269.5,296,59,0.000323,94.8,0.26999998,-1.87,0.0028,97844.086
"2019-02-17 06:00:00",1,268.79,298,0,0.000268,97.8,-0.39999998,-1.7099999,0.00274,97491.234
"2019-02-01 06:00:00",2,267.59,9.999e+20,9.999e+20,9.999e+20,65.4,0.26,0.41,0.0016699999,97123.766
"2019-02-01 12:00:00",2,267.2,222,0,0,77.8,1.4,0.21,0.0019299999,97152.35
"2019-02-01 18:00:00",2,279.87,271,210,1.1e-05,53.7,2.33,3.03,0.00339,97025.336
"2019-02-02 00:00:00",2,274.15,297,169,3e-06,95.8,0.13,2.08,0.00404,97031.1
"2019-02-02 06:00:00",2,272.22998,248,0,0,97,-0.24,1.9799999,0.00355,97207.45
"2019-02-02 12:00:00",2,271.80002,243,0,0,96.5,-0.78,1.53,0.0034299998,97098.31
"2019-02-02 18:00:00",2,283.91998,256,360,0,65,1.16,2.28,0.0054099998,96952.99
"2019-02-03 00:00:00",2,275.83,311,176,0,95.5,0.22,1.7099999,0.00456,96828.12
"2019-02-03 06:00:00",2,274.58,257,0,0,97.3,-0.84,1.92,0.0042499998,96776.55
"2019-02-03 12:00:00",2,273.9,252,0,0,97.5,-1.16,1.65,0.0040599997,96659.98
"2019-02-03 18:00:00",2,286.7,268,359,0,67,-0.16,-0.68,0.00671,96676.234
"2019-02-04 00:00:00",2,277.54,282,268,0,96.9,1.11,-1.0699999,0.0052199997,96586.95
