"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-30 18:00:00",1,289.4,9.999e+20,9.999e+20,9.999e+20,64.5,0.25,3.55,0.0078,95402.016,9.999e+20
"2020-05-01 00:00:00",1,284.97998,332,355,5e-06,75.200005,-1.22,1.8299999,0.00682,95463.65,52
"2020-05-01 06:00:00",1,280.50998,295,0,0,85.6,-1.65,2.44,0.00574,95506.02,38
"2020-05-01 12:00:00",1,279.7,274,14,1.3e-05,89.8,-0.78999996,2.62,0.00569,95610.45,31
"2020-05-01 18:00:00",1,287.9,308,628,7e-06,52.100002,-4.2999997,5.5699997,0.0057099997,95757.04,56
"2020-05-02 00:00:00",1,283.71,300,477,2e-06,71,-2.9299998,3.9199998,0.00588,96063.555,31
"2020-05-02 06:00:00",1,279,276,0,0,89.700005,-1.14,2.62,0.00537,96372.44,23
"2020-05-02 12:00:00",1,282,283,14,0,78.200005,-1.7099999,2.07,0.00573,96504.66,56
"2020-05-02 18:00:00",1,294.82,308,711,0,41.3,-0.049999997,2.84,0.00696,96378.4,18
"2020-05-03 00:00:00",1,290.31,362,393,0,77.5,1.93,0.65999997,0.00986,96185.49,51
"2020-05-03 06:00:00",1,287.41,332,0,0,87.5,1.27,2.95,0.00925,96087.76,47
"2020-05-03 12:00:00",1,290,334,17,0,85,0.62,3.1899998,0.01066,96038.4,57
"2020-05-03 18:00:00",1,299.84,369,562,1.3e-05,45,0.53999996,5.8199997,0.01034,95774.91,81
"2020-05-04 00:00:00",1,291.44,374,439,0.000188,95.4,-0.68,2.97,0.013119999,95673.86,74
"2020-05-04 06:00:00",1,287.2,355,0,3.9e-05,98,-1.2099999,1.68,0.010249999,95667.94,98
"2020-05-04 12:00:00",1,285.2,305,29,0,96.700005,-1.87,1.8199999,0.00888,95890.62,27
"2020-05-04 18:00:00",1,295,299,759,0,37.2,-3.3999999,3.1499999,0.0063899998,95948.65,5
"2020-05-05 00:00:00",1,288.2,308,540,0,63.4,-1.99,1.8199999,0.00708,96065.586,33
"2020-05-05 06:00:00",1,282,280,0,0,81.6,-1.3399999,1.67,0.0060199997,96211.75,0
"2020-05-05 12:00:00",1,284.4,279,24,0,71.4,-0.24,-0.29999998,0.00616,96347.54,44
"2020-05-05 18:00:00",1,291.6,320,589,0,54.8,4.0299997,0.25,0.00757,96246.016,85
"2020-05-06 00:00:00",1,287.7,343,478,3.8e-05,94.9,2.6499999,-0.39,0.01024,95906.836,58
"2020-05-06 06:00:00",1,287.1,373,0,1.5e-05,97.9,2.97,1.54,0.010179999,95634.06,98
"2020-05-06 12:00:00",1,290.4,374,10,7e-06,95.3,1.92,3.1499999,0.01231,95292.41,99
"2020-05-06 18:00:00",1,297.30002,352,641,2e-06,24,0.32,7.54,0.00477,95196.99,34
"2020-05-07 00:00:00",1,288.1,299,572,0,54.600002,-1.42,3.47,0.0060699997,95461.49,0
"2020-05-07 06:00:00",1,280.6,274,0,0,72.5,-0.62,2.83,0.00487,95713.055,2
"2020-05-07 12:00:00",1,280.80002,265,24,0,67.5,-1.09,4.08,0.00459,95866.055,17
"2020-05-07 18:00:00",1,284.7,325,388,1e-05,49.8,-3.4499998,5.7,0.00441,96031.305,87
"2020-05-08 00:00:00",1,282.6,286,535,0,65.4,-4.11,3.8899999,0.00502,96298.79,26
"2020-05-08 06:00:00",1,280.7,275,0,0,67.5,-3.7099998,2.6599998,0.0045499997,96568.73,22
"2020-05-08 12:00:00",1,279.80002,249,35,0,66.1,-2.61,2.47,0.00415,96863,0
"2020-05-08 18:00:00",1,289.80002,259,789,0,29.2,-3.81,2.8999999,0.00358,96820.43,0
"2020-05-09 00:00:00",1,285.2,281,563,0,57.3,-1.99,1.03,0.0052,96974.89,6
"2020-05-09 06:00:00",1,280.2,298,0,1e-05,77.9,-1.04,1.25,0.0050399997,97131.42,52
