forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-20 12:00:00,1,297.30002,9999e17,9999e17,9999e17,78.9,-1.67,2.31
2018-06-20 18:00:00,1,304.7,394,745,9.1e-5,47.4,-0.96,2.51
2018-06-21 00:00:00,1,297.80002,420,390,9.5e-5,87.9,-0.52,2.07
2018-06-21 06:00:00,1,293.6,381,3,8e-6,95.200005,-1.03,2.54
2018-06-21 12:00:00,1,295,368,39,0,89.700005,-1.22,2.36
2018-06-21 18:00:00,1,305,392,728,3e-6,44.100002,-0.39999998,2.47
2018-06-22 00:00:00,1,297.2,412,500,3.87e-4,91.700005,-1.23,0.35999998
2018-06-22 06:00:00,1,294.1,403,1,1.88e-4,98.700005,1.5999999,-0.19
2018-06-22 12:00:00,1,294.30002,397,14,9.4e-5,98.4,1.4399999,-0.21
2018-06-22 18:00:00,1,304,401,643,2.8e-5,41.2,2.82,1.93
2018-06-23 00:00:00,1,297.80002,392,578,6.4e-5,79.1,2.05,0.55
2018-06-23 06:00:00,1,292.6,369,3,8.4e-5,91.3,1.67,1.68
2018-06-23 12:00:00,1,294,357,39,5e-6,87.3,1.68,1.9799999
2018-06-23 18:00:00,1,301.9,377,748,4.6e-5,49.9,3.47,3.52
2018-06-24 00:00:00,1,297.7,392,579,9.3e-5,78.3,0.099999994,2
2018-06-24 06:00:00,1,291.2,366,3,0,92.4,-0.57,2.1599998
2018-06-24 12:00:00,1,293.4,342,40,0,80,-0.53999996,2.52
2018-06-24 18:00:00,1,301.5,392,674,6e-5,67.6,1.62,3.1399999
2018-06-25 00:00:00,1,298.2,405,544,2.15e-4,84.4,-0.25,1.86
2018-06-25 06:00:00,1,292.6,369,3,7e-5,94.6,-0.78,2.75
2018-06-25 12:00:00,1,294.5,363,39,4e-6,91.1,-0.74,2.46
2018-06-25 18:00:00,1,300.1,385,747,1.13e-4,73.6,-2.86,1.7099999
2018-06-26 00:00:00,1,297.7,387,580,1.55e-4,80.5,-1.1899999,1.16
2018-06-26 06:00:00,1,291.30002,360,3,0,92.700005,-2.1599998,-0.26
2018-06-26 12:00:00,1,290.4,383,12,8e-6,82.9,-0.78999996,-2.19
2018-06-26 18:00:00,1,299.2,361,601,0,41.100002,0.38,-2.03
2018-06-27 00:00:00,1,295.30002,352,600,0,65.1,1.1,-2.1
2018-06-27 06:00:00,1,286.30002,329,3,0,95.8,1.12,-0.62
2018-06-27 12:00:00,1,290.4,321,37,0,83.9,0.48,-0.47
2018-06-27 18:00:00,1,299.6,344,756,0,42.9,1.9499999,-2.59
2018-06-28 00:00:00,1,295.2,353,599,0,63.5,1.3199999,-1.93
2018-06-28 06:00:00,1,286.30002,328,3,0,96.8,1.01,-0.78
2018-06-28 12:00:00,1,290.6,320,36,0,88,0.62,-0.37
2018-06-28 18:00:00,1,299.5,362,663,2e-6,47.100002,1.78,-1.51
2018-06-29 00:00:00,1,295.80002,356,594,0,66,1.67,-1.48
2018-06-29 06:00:00,1,287.1,337,3,0,96.8,1.18,-0.22
2018-06-29 12:00:00,1,291,328,37,0,91,0.69,0.089999996
2018-06-29 18:00:00,1,299.9,367,667,0,49.5,2.71,-0.78999996
2018-06-30 00:00:00,1,296.9,376,569,0,66.3,2.1499999,-0.82
2018-06-30 06:00:00,1,290.2,359,3,0,92.200005,1.4399999,0.81
2018-06-30 12:00:00,1,292,365,23,3e-6,88.6,1.24,0.89
2018-06-30 18:00:00,1,297.4,395,305,6.3e-5,79.1,1.4499999,1.38
2018-07-01 00:00:00,1,297.2,403,383,2.7e-5,84.3,1.3199999,-0.32
2018-07-01 06:00:00,1,291.6,374,3,1.1e-5,97,1.2099999,0.62
2018-07-01 12:00:00,1,294.1,366,34,0,92.1,0,0.96999997
2018-07-01 18:00:00,1,302.30002,404,500,4.2e-5,61.4,0.12,0.17999999
2018-07-02 00:00:00,1,295.7,414,373,4.32e-4,96.4,0.65,-0.78999996
2018-07-02 06:00:00,1,290.7,394,1,6.8e-5,98.6,0.01,-0.39999998
2018-07-02 12:00:00,1,294.30002,378,23,2.4e-4,97.6,-0.049999997,-0.69
2018-07-02 18:00:00,1,302.4,416,537,3.1e-5,64.200005,0.88,-0.91999996
2018-07-03 00:00:00,1,296.5,407,441,3.2e-4,96.3,0.17,-0.58
2018-07-03 06:00:00,1,290.9,385,2,2.1e-5,99,0.63,-0.19999999
2018-07-03 12:00:00,1,295,372,35,0,95.700005,-0.42999998,0.71
2018-07-03 18:00:00,1,302.80002,402,557,4.7e-5,58.5,-0.98999995,-0.08
2018-07-04 00:00:00,1,299.30002,417,363,1.37e-4,88.700005,0.75,-0.62
2018-07-04 06:00:00,1,293.2,380,3,0,94.700005,-0.25,1.28
2018-07-04 12:00:00,1,296,370,36,0,90.6,-1.22,0.42
2018-07-04 18:00:00,1,304,393,734,7.4999996e-5,54.100002,0.83,-1.63
2018-07-05 00:00:00,1,299.1,407,542,7.3e-5,83.4,0.03,-1.54
2018-07-05 06:00:00,1,293.1,382,3,4.1e-5,98,-0.14,-1.25
2018-07-05 12:00:00,1,294.1,368,33,3e-6,96.4,-1.01,-0.89
2018-07-05 18:00:00,1,302.2,384,683,2e-6,47.600002,0.22,-2.55
2018-07-06 00:00:00,1,298.1,380,586,0,66.200005,0.63,-1.9
2018-07-06 06:00:00,1,290.4,350,3,0,96.5,-0.37,-1.56
2018-07-06 12:00:00,1,293.1,354,24,3e-6,91.5,-0.45,-0.5
2018-06-20 12:00:00,2,297.6,9999e17,9999e17,9999e17,80,-1.29,1.9599999
2018-06-20 18:00:00,2,304,397,705,7.4e-5,46.7,-0.82,2.56
2018-06-21 00:00:00,2,299.2,418,402,6.8e-5,73.8,-0.44,2.2
2018-06-21 06:00:00,2,293.7,379,3,9e-6,92.1,-0.96999997,2.54
2018-06-21 12:00:00,2,295.7,371,38,0,81.8,-1.92,2.8999999
2018-06-21 18:00:00,2,303,399,664,1.1e-5,53.3,-0.72999996,1.9399999
2018-06-22 00:00:00,2,297.6,416,391,1.62e-4,93.9,0.45,0.71
2018-06-22 06:00:00,2,293.1,394,1,4.6e-5,96.700005,0.9,1.53
2018-06-22 12:00:00,2,293.4,396,10,1.61e-4,96.5,-0.37,-0.84
2018-06-22 18:00:00,2,294.4,412,68,4.13e-4,97.5,-2.57,-1.12
2018-06-23 00:00:00,2,294.5,406,372,1.8e-5,89.200005,-1.42,-1.91
2018-06-23 06:00:00,2,289.7,384,2,1.3e-5,99,0.07,-0.03
2018-06-23 12:00:00,2,293,390,38,9e-6,94.3,1.01,0.9
2018-06-23 18:00:00,2,301.30002,371,741,2.7e-5,49.2,2,3.4499998
2018-06-24 00:00:00,2,295.6,385,529,9.6e-5,80.3,-0.83,2.6599998
2018-06-24 06:00:00,2,289.2,348,3,0,91.5,-0.52,2.09
2018-06-24 12:00:00,2,292.80002,335,40,0,78,-1.99,2.77
2018-06-24 18:00:00,2,303.2,361,766,0,38.7,-1.8399999,3.4099998
2018-06-25 00:00:00,2,299.4,390,590,0,66.200005,-1.75,0.06
2018-06-25 06:00:00,2,289.7,371,3,1.14e-4,95.6,-0.48999998,-0.049999997
2018-06-25 12:00:00,2,291.80002,366,21,2.47e-4,97.1,-1.03,-1.11
2018-06-25 18:00:00,2,298.80002,385,628,3.1e-5,73.700005,0.71999997,-2.78
2018-06-26 00:00:00,2,295.80002,420,278,4.4e-5,92,0.44,-1.99
2018-06-26 06:00:00,2,293.7,408,1,8.4e-5,99,0.21,-1.4399999
2018-06-26 12:00:00,2,293.7,408,17,8.3e-5,98.3,0.12,-1.51
2018-06-26 18:00:00,2,297.5,418,230,2.6e-5,85.3,0.42,-1.42
2018-06-27 00:00:00,2,297.5,423,185,5.7e-5,90,2.4099998,-0.099999994
2018-06-27 06:00:00,2,292.7,381,3,4.5e-5,97,0.14999999,1.63
2018-06-27 12:00:00,2,293.9,359,38,0,95.1,1.2099999,0.98999995
2018-06-27 18:00:00,2,301.6,393,677,1.52e-4,73.8,2.11,0.61
2018-06-28 00:00:00,2,297.30002,411,449,1.55e-4,90.6,2.12,-0.11
