forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-02 06:00:00,1,291.7,9999e17,9999e17,9999e17,89.1,-1.55,2.62
2018-06-02 12:00:00,1,293.2,355,35,0,83.6,-2.6499999,2.35
2018-06-02 18:00:00,1,298.80002,380,672,4.5e-5,64.5,-3.6699998,0.97999996
2018-06-03 00:00:00,1,295,385,530,1.21e-4,91.1,-1.81,-0.19
2018-06-03 06:00:00,1,290.6,357,2,1.3e-5,97.200005,-0.89,1.68
2018-06-03 12:00:00,1,292,348,39,0,96.1,-1.04,1.8499999
2018-06-03 18:00:00,1,301.2,371,750,4.4e-5,53,-2.22,-0.65
2018-06-04 00:00:00,1,294.3,379,545,3.63e-4,95.4,0.02,-1.63
2018-06-04 06:00:00,1,290.6,378,1,3.21e-4,96.5,-2.4299998,2.27
2018-06-04 12:00:00,1,288.1,306,43,0,89.4,-2.95,2.33
2018-06-04 18:00:00,1,295.30002,316,783,1e-6,46.8,-4.56,3.6699998
2018-06-05 00:00:00,1,291.6,323,601,0,66.5,-2.6399999,1.39
2018-06-05 06:00:00,1,283.9,297,2,0,94.700005,-1.36,1.67
2018-06-05 12:00:00,1,286.4,284,44,0,81.3,-1.65,1.6899999
2018-06-05 18:00:00,1,298.4,311,795,0,32.9,-1.78,1.28
2018-06-06 00:00:00,1,293.6,333,599,0,63.3,-0.93,1.77
2018-06-06 06:00:00,1,287.80002,319,2,0,69.4,-0.71999997,2.56
2018-06-06 12:00:00,1,290.80002,316,42,0,68.700005,-0.93,3.22
2018-06-06 18:00:00,1,301.9,347,772,0,35.4,-2.25,4.3399997
2018-06-07 00:00:00,1,296.6,370,581,0,68,-1.55,1.52
2018-06-07 06:00:00,1,290.4,349,2,0,85.6,-0.59,2.04
2018-06-07 12:00:00,1,291.1,342,38,5e-5,95.3,-0.82,1.76
2018-06-07 18:00:00,1,303.80002,363,762,0,33.600002,0.59,3.24
2018-06-08 00:00:00,1,297.2,390,503,2e-5,71.1,-0.35,1.88
2018-06-08 06:00:00,1,291.4,362,2,0,86,-0.84,2.09
2018-06-08 12:00:00,1,293,349,38,4.8e-5,89.4,-0.91999996,2.1599998
2018-06-08 18:00:00,1,302.4,382,638,4e-6,43.4,-2.02,2.11
2018-06-09 00:00:00,1,296.5,390,436,1e-6,66.5,-2,1.63
2018-06-09 06:00:00,1,289.4,351,2,0,72.700005,-1.93,1.09
2018-06-09 12:00:00,1,289.9,337,22,3e-6,86.8,-1.86,-0.91999996
2018-06-09 18:00:00,1,299.2,380,573,1.7e-5,55.600002,0.7,-3.12
2018-06-10 00:00:00,1,294.80002,366,583,4.8e-5,80.700005,2.02,-1.52
2018-06-10 06:00:00,1,290.7,360,2,3e-6,98.5,1.01,-0.81
2018-06-10 12:00:00,1,292.1,387,19,1.4e-5,96.700005,0.71,-0.53999996
2018-06-10 18:00:00,1,299,402,407,1.2e-5,62.5,2.56,0.75
2018-06-11 00:00:00,1,297.4,391,514,1e-6,74.700005,2.3799999,0.35
2018-06-11 06:00:00,1,291.4,358,2,0,98.1,1.4499999,1.29
2018-06-11 12:00:00,1,292.7,348,40,1.5e-5,94.5,1.15,1.5799999
2018-06-11 18:00:00,1,302.1,376,748,2e-5,51.600002,3.22,1.43
2018-06-12 00:00:00,1,296.6,389,567,1.32e-4,89.8,1.8199999,0.84
2018-06-12 06:00:00,1,291.9,369,2,2.1e-5,98.1,1.4399999,1.5699999
2018-06-12 12:00:00,1,292.80002,357,39,4e-6,95.6,0.03,1.2099999
2018-06-12 18:00:00,1,299.2,377,737,2.28e-4,82.8,-0.78,-0.51
2018-06-13 00:00:00,1,292.5,391,410,2.82e-4,96.4,-1.61,-2.95
2018-06-13 06:00:00,1,288.80002,392,1,3.5e-5,96.4,-2.33,-1.42
2018-06-13 12:00:00,1,287.6,338,31,0,88.3,-2.76,-1.06
2018-06-13 18:00:00,1,296.5,334,674,0,40.100002,-2.98,-4.11
2018-06-14 00:00:00,1,292.1,350,465,0,65.4,-1.41,-2.33
2018-06-14 06:00:00,1,284.6,319,2,0,93,-1.68,-0.57
2018-06-14 12:00:00,1,286.1,286,45,0,87.6,-2.25,-0.22999999
2018-06-14 18:00:00,1,296.2,294,807,0,33.5,-1.93,-2.5
2018-06-15 00:00:00,1,292.1,315,619,0,66,-0.14,-1.67
2018-06-15 06:00:00,1,281.30002,296,3,0,90.3,-0.29999998,1
2018-06-15 12:00:00,1,288.6,288,45,0,74.8,-1.02,1.16
2018-06-15 18:00:00,1,302.2,320,793,0,26.6,-1.54,-0.44
2018-06-16 00:00:00,1,296.7,350,604,0,72,0.17999999,-0.25
2018-06-16 06:00:00,1,289.6,333,3,0,68.200005,-0.42999998,1.87
2018-06-16 12:00:00,1,291.30002,324,43,0,74.4,-1.1,1.61
2018-06-16 18:00:00,1,303.5,349,776,0,32.7,-2.04,1.76
2018-06-17 00:00:00,1,298.1,369,596,0,62.4,-1.4699999,1.49
2018-06-17 06:00:00,1,291,345,3,0,80.5,-1.36,1.7099999
2018-06-17 12:00:00,1,293.4,341,40,0,80.4,-1.28,2.26
2018-06-17 18:00:00,1,302.7,382,740,2.1e-5,49.8,-3.02,2.83
2018-06-18 00:00:00,1,298,399,532,5.6e-5,76.700005,-1.68,1.8199999
2018-06-18 06:00:00,1,292.30002,368,3,0,95.8,-0.87,1.81
2018-06-02 06:00:00,2,291.5,9999e17,9999e17,9999e17,87.700005,-1.3,2.44
2018-06-02 12:00:00,2,293,355,34,0,84.200005,-2.52,2.28
2018-06-02 18:00:00,2,298.80002,384,639,4.9e-5,64,-3.55,0.64
2018-06-03 00:00:00,2,295.1,391,489,1.19e-4,92.700005,-1.63,-0.35
2018-06-03 06:00:00,2,291,365,2,1.4e-5,97,-1.04,1.31
2018-06-03 12:00:00,2,292.1,352,39,8e-6,97.1,-0.94,1.7099999
2018-06-03 18:00:00,2,301.7,377,724,1.7e-5,48.600002,-1.99,-0.45
2018-06-04 00:00:00,2,294.4,379,557,2.89e-4,95.4,-0.26,-1.67
2018-06-04 06:00:00,2,290.5,381,2,1.21e-4,96.3,-2.23,2.18
2018-06-04 12:00:00,2,288.2,307,43,0,89.200005,-2.8799999,2.1699998
2018-06-04 18:00:00,2,297.1,328,735,1e-6,42.3,-3.9199998,2.48
2018-06-05 00:00:00,2,293.30002,330,603,0,63.9,-2.25,1.7099999
2018-06-05 06:00:00,2,285.80002,306,2,0,88.3,-1.68,1.8299999
2018-06-05 12:00:00,2,287,287,44,0,77.8,-1.27,1.56
2018-06-05 18:00:00,2,299.6,315,779,0,29.1,-0.099999994,1.87
2018-06-06 00:00:00,2,294.5,339,595,0,64.8,-0.53,1.8499999
2018-06-06 06:00:00,2,289.30002,322,2,0,64.6,-0.87,2.84
2018-06-06 12:00:00,2,291.5,317,43,0,67.200005,-1.09,3.4099998
2018-06-06 18:00:00,2,301.2,352,767,0,41.8,-3.6,4.43
2018-06-07 00:00:00,2,295.9,370,580,0,70.700005,-2.07,0.98999995
2018-06-07 06:00:00,2,289.1,342,2,0,92.4,-1.56,0.96
2018-06-07 12:00:00,2,291.4,324,42,0,83.9,-0.64,0.5
2018-06-07 18:00:00,2,305,354,771,0,34.3,0.42999998,1.36
2018-06-08 00:00:00,2,297.9,388,559,3.1e-5,74.5,0.44,1.8299999
