"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-18 20:00:00,1,293.9,9.999e+20,9.999e+20,9.999e+20,68.5,-0.68,-0.94
2018-07-19 02:00:00,1,287.5,332,2,0,85.8,-1.4699999,-0.25
2018-07-19 08:00:00,1,290.9,321,32,0,70.700005,-1.1999999,-0.14999999
2018-07-19 14:00:00,1,302,347,750,0,36.600002,1.3299999,-2.11
2018-07-19 20:00:00,1,296.9,363,592,0,59.3,0.98999995,-2.1
2018-07-20 02:00:00,1,288.4,342,2,0,95.1,1.3,-0.76
2018-07-20 08:00:00,1,291,334,23,0,90.4,-0.34,-0.9
2018-07-20 14:00:00,1,300.30002,359,710,4e-06,44.600002,1.5699999,-3.1299999
2018-07-20 20:00:00,1,297.30002,375,572,0,67.1,0.84999996,-2.56
2018-07-21 02:00:00,1,292.80002,382,2,1.5e-05,97.3,-0.19,-1.53
2018-07-21 08:00:00,1,293.5,395,27,2.2e-05,96.700005,-0.5,-0.31
2018-07-21 14:00:00,1,301.4,400,564,3.7e-05,59.2,2.23,-0.28
2018-07-21 20:00:00,1,296.1,391,526,0.00066,92.5,1.36,-0.96999997
2018-07-22 02:00:00,1,289.4,367,2,0.000331,98.9,-0.61,0.12
2018-07-22 08:00:00,1,293.30002,369,12,6.5e-05,96.9,-0.96999997,-0.35
2018-07-22 14:00:00,1,298.6,403,484,0.000115,76.200005,1.75,-0.71999997
2018-07-22 20:00:00,1,295.80002,379,560,0.00031,91.6,1.18,-1.0699999
2018-07-23 02:00:00,1,291.4,362,2,0.000196,99.1,0.47,-1.22
2018-07-23 08:00:00,1,293.6,388,9,0.000105,98.200005,0.65,-1.7099999
2018-07-23 14:00:00,1,300.9,388,616,7e-05,59.9,3.9099998,-1.9799999
2018-07-23 20:00:00,1,295.1,384,543,0.000211,96.700005,2.08,-1.5699999
2018-07-24 02:00:00,1,293.1,388,2,0.000685,98,1.75,-1.05
2018-07-24 08:00:00,1,293.2,395,7,0.000228,98.700005,1.12,-1.87
2018-07-24 14:00:00,1,297,410,371,0.000269,91.700005,2.3999999,-2.3
2018-07-24 20:00:00,1,294.80002,403,348,0.000714,96.700005,1.9799999,-1.4
2018-07-25 02:00:00,1,292.9,397,1,0.00061,99.1,1.3199999,-0.74
2018-07-25 08:00:00,1,293.4,402,5,4e-05,98.700005,0.82,-0.97999996
2018-07-25 14:00:00,1,299.6,419,290,2.2e-05,69,2.49,0.06
2018-07-25 20:00:00,1,296.6,402,481,0.00029999999,94.4,1.9,0.02
2018-07-26 02:00:00,1,294.1,389,2,8.9e-05,99.1,1.78,1.03
2018-07-26 08:00:00,1,294,392,15,0.000143,98.700005,1.1999999,1.4499999
2018-07-26 14:00:00,1,297.7,399,440,0.000142,92.1,1.79,0.87
2018-07-26 20:00:00,1,296.30002,400,332,0.000108,92.8,1.42,0.83
2018-07-27 02:00:00,1,291.9,364,2,3.4e-05,97,0.22999999,1.62
2018-07-27 08:00:00,1,293.6,351,27,0,91.3,-0.63,0.91999996
2018-07-27 14:00:00,1,304.5,372,723,0,39.7,1.8399999,0.29999998
2018-07-27 20:00:00,1,298.7,401,529,2.1e-05,79.5,0,0.29999998
2018-07-28 02:00:00,1,292.2,379,1,1.2e-05,94.1,0.78,1.0699999
2018-07-28 08:00:00,1,294.80002,364,25,1e-06,91.4,1.04,0.59999996
2018-07-28 14:00:00,1,302.5,388,701,4.6e-05,59.100002,3.4099998,0.39
2018-07-28 20:00:00,1,296.80002,400,527,0.000256,95.5,1.75,-0.01
2018-07-29 02:00:00,1,294.4,402,1,0.000197,98.9,1.52,-0.12
2018-07-29 08:00:00,1,294,391,17,0.000124,98.8,1.5,-0.35
2018-07-29 14:00:00,1,298.1,400,443,0.000327,89.8,2.81,0.98999995
2018-07-29 20:00:00,1,296.6,408,328,0.000174,96.1,1.9,0.41
2018-07-30 02:00:00,1,293.9,393,1,2.4e-05,98.8,1.27,0.48
2018-07-30 08:00:00,1,294.2,393,13,5.2e-05,98.3,1.23,-0.26999998
2018-07-30 14:00:00,1,300.6,401,543,5.8e-05,69.3,3.1299999,0.96
2018-07-30 20:00:00,1,297.2,403,506,0.000173,92.8,1.7099999,0.56
2018-07-31 02:00:00,1,293.1,381,1,0.000495,98,1.3,0.76
2018-07-31 08:00:00,1,293.9,374,19,5.1e-05,97.9,0.97999996,1
2018-07-31 14:00:00,1,300.5,410,496,3.8e-05,69.9,2.6299999,0.84
2018-07-31 20:00:00,1,296.9,398,516,0.000196,93.200005,1.52,0.32999998
2018-08-01 02:00:00,1,293.2,381,1,1.2e-05,98.3,1.39,0.81
2018-08-01 08:00:00,1,293.7,370,21,0,98.6,1.18,0.97999996
2018-08-01 14:00:00,1,302.4,392,638,3e-06,54.5,3.72,1.3199999
2018-08-01 20:00:00,1,297.80002,405,478,4.2e-05,82.9,1.5799999,0.65
2018-08-02 02:00:00,1,293.5,382,1,0,97.5,1.29,1.51
2018-08-02 08:00:00,1,294.1,374,19,1e-06,95,0.53999996,1.55
2018-08-02 14:00:00,1,298.7,400,469,6.8e-05,82.1,1.37,1.5699999
2018-08-02 20:00:00,1,296.80002,408,313,0.000117999996,93,1.27,1.06
2018-08-03 02:00:00,1,294.30002,401,1,0.000159,98.200005,1.13,1.11
2018-08-03 08:00:00,1,294,401,6,0.000172,98.4,0.87,1.1
2018-08-03 14:00:00,1,298.7,406,330,0.000281,86.4,0.89,1.41
2018-08-03 20:00:00,1,296.4,403,360,0.000209,96.3,0.75,1.29
2018-07-18 20:00:00,2,294.30002,9.999e+20,9.999e+20,9.999e+20,65.8,-0.89,-1.12
2018-07-19 02:00:00,2,287,330,3,0,86.5,-1.39,-0.26999998
2018-07-19 08:00:00,2,290.9,320,32,0,70.9,-0.96,-0.04
2018-07-19 14:00:00,2,301.4,346,742,0,36.100002,1.4399999,-1.9799999
2018-07-19 20:00:00,2,296.6,360,588,0,59.8,1.09,-2
2018-07-20 02:00:00,2,288.5,340,2,0,96,1.3,-0.65999997
2018-07-20 08:00:00,2,291.4,330,29,0,90.4,-0.39,-0.78
2018-07-20 14:00:00,2,298.4,375,546,9e-06,52.9,1.5,-2.02
2018-07-20 20:00:00,2,296.80002,380,504,0,67.5,0.63,-1.6899999
2018-07-21 02:00:00,2,291.2,360,2,2e-06,99.4,-0.14,-1.1
2018-07-21 08:00:00,2,293.4,404,15,1.1e-05,95.200005,-0.45,-0.72999996
2018-07-21 14:00:00,2,303.5,401,586,2e-06,48.5,1.9699999,-2.34
2018-07-21 20:00:00,2,296.1,396,548,0.000479,89.6,1.77,-0.32
2018-07-22 02:00:00,2,289.7,371,2,0.00031,97.6,-0.07,0.78
2018-07-22 08:00:00,2,292.9,353,29,5.3e-05,97.6,-0.78,-0.59999996
2018-07-22 14:00:00,2,301.7,389,643,0.00012,61.4,1.62,-1.62
2018-07-22 20:00:00,2,296.30002,386,522,0.000255,89.9,0.83,-1.37
2018-07-23 02:00:00,2,292.1,366,2,0.000177,99.3,0.089999996,-1.38
2018-07-23 08:00:00,2,293.7,397,19,0.000145,97.9,0.38,-2.18
2018-07-23 14:00:00,2,297.9,381,671,0.000203,87,3,-2.24
2018-07-23 20:00:00,2,295.2,381,549,0.000247,96.6,1.66,-1.42
2018-07-24 02:00:00,2,293,387,2,0.000162,99.200005,0.93,-1.03
2018-07-24 08:00:00,2,293.7,403,6,0.000258,98.9,0.61,-1.9399999
2018-07-24 14:00:00,2,297.7,411,396,0.000281,90,1.67,-2.19
2018-07-24 20:00:00,2,295.30002,407,317,0.000795,96.6,1.12,-1.5899999
2018-07-25 02:00:00,2,293.5,396,1,0.000823,98.4,1.05,-0.90999997
2018-07-25 08:00:00,2,293.80002,392,13,3.5e-05,97.700005,1.03,-0.95
2018-07-25 14:00:00,2,299,421,319,4.4e-05,78.700005,1.91,0.26999998
2018-07-25 20:00:00,2,297.7,403,513,6.3e-05,87,1.74,-0.75
2018-07-26 02:00:00,2,293.4,380,2,3.9e-05,97.200005,1.55,0.79999995
2018-07-26 08:00:00,2,294.2,368,27,0,97.5,1.1899999,1.16
2018-07-26 14:00:00,2,303.1,393,658,1e-05,55.2,4.13,0.96999997
2018-07-26 20:00:00,2,297.1,410,486,0.000214,90,1.64,1.2099999
2018-07-27 02:00:00,2,294.2,396,1,6e-06,96.9,1.29,1.24
2018-07-27 08:00:00,2,294.7,386,21,1.3e-05,97.8,1.38,0.9
2018-07-27 14:00:00,2,299.1,406,486,0.000225,87.1,1.76,1.55
2018-07-27 20:00:00,2,295.80002,419,190,0.000667,97.9,-0.52,0.31
2018-07-28 02:00:00,2,292.6,402,0,0.000109,98.3,0.32,0.17999999
2018-07-28 08:00:00,2,295.1,375,25,3e-06,95.1,-0.71,0.13
2018-07-28 14:00:00,2,302.7,393,680,3.9e-05,59,0.59999996,-1.23
2018-07-28 20:00:00,2,298.30002,411,481,9.9e-05,88.3,-0.71,-0.06
2018-07-29 02:00:00,2,293.4,398,1,9e-05,94.3,-0.9,0.7
2018-07-29 08:00:00,2,294.2,387,14,6.9e-05,94.4,-0.91999996,0.39999998
2018-07-29 14:00:00,2,298.4,395,537,0.000477,90.5,0.78,-0.83
2018-07-29 20:00:00,2,296,398,481,0.000384,96,-0.89,0.03
2018-07-30 02:00:00,2,291.2,370,1,0.000225,98.1,-1.15,-0.11
2018-07-30 08:00:00,2,293.4,359,25,0,96.6,-1.1899999,-0.099999994
2018-07-30 14:00:00,2,303.2,387,654,3.3e-05,58.3,0.96999997,-0.28
2018-07-30 20:00:00,2,297.7,396,526,0.000101,89.8,0.71999997,-0.099999994
2018-07-31 02:00:00,2,290.9,369,1,4e-06,96.4,0.7,0.65
2018-07-31 08:00:00,2,295.2,360,25,0,93.5,0.37,-0.22
2018-07-31 14:00:00,2,303.30002,386,687,9.5e-05,53.8,1.55,0.51
2018-07-31 20:00:00,2,298,408,477,4e-05,87.3,1.6899999,-0.37
2018-08-01 02:00:00,2,293.6,381,1,9.1e-05,97.5,1.25,1.0799999
2018-08-01 08:00:00,2,294.1,370,24,0,97.200005,0.47,1.3299999
2018-08-01 14:00:00,2,303.5,393,671,2.5e-05,53.100002,1.8199999,1.18
2018-08-01 20:00:00,2,297.4,406,507,0.000148,94.3,1.8399999,0.26
2018-08-02 02:00:00,2,294.1,387,1,3e-06,98.4,0.62,1.61
2018-08-02 08:00:00,2,294.30002,379,21,3e-06,97.200005,0.16,1.36
2018-08-02 14:00:00,2,301.9,395,632,3.2e-05,58.9,1.15,2.32
2018-08-02 20:00:00,2,297.5,407,476,9.9e-05,88.9,0.85999995,1.26
2018-08-03 02:00:00,2,292.7,376,1,4e-06,96.1,-0.62,1.63
2018-08-03 08:00:00,2,292.6,355,23,0,96.5,-0.84999996,1.25
2018-08-03 14:00:00,2,304,373,687,0,41.8,-0.22999999,1.74
2018-08-03 20:00:00,2,298.2,397,509,7e-06,71.3,-1.23,1.18
2018-07-18 20:00:00,3,293.30002,9.999e+20,9.999e+20,9.999e+20,76.9,-0.34,-0.75
2018-07-19 02:00:00,3,287.5,335,2,0,81.700005,-1.42,-0.48999998
2018-07-19 08:00:00,3,290.9,322,31,0,70.6,-1.1899999,-0.22999999
2018-07-19 14:00:00,3,301.80002,346,747,0,37.600002,1.3299999,-1.9699999
2018-07-19 20:00:00,3,296.80002,362,592,0,58.600002,1.05,-2.18
2018-07-20 02:00:00,3,287.7,341,2,0,95,1.18,-0.48
2018-07-20 08:00:00,3,291.30002,328,30,0,89.200005,-0.37,-0.82
2018-07-20 14:00:00,3,298.9,367,642,1.5e-05,50.3,2.27,-2.73
2018-07-20 20:00:00,3,296.80002,377,520,1e-06,67.8,1.61,-2.8
2018-07-21 02:00:00,3,292.6,393,2,2.4e-05,98.6,0.099999994,-1.29
2018-07-21 08:00:00,3,293.2,405,13,3e-05,97.3,-0.56,-1.3
2018-07-21 14:00:00,3,302.1,404,469,6.7e-05,59.2,1.24,-0.7
2018-07-21 20:00:00,3,295.9,383,529,0.00034,89.700005,0.45,-1.24
2018-07-22 02:00:00,3,290.6,368,2,0.00018,99,-0.12,-1.0799999
