"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-12 06:00:00",1,271.30002,9.999e+20,9.999e+20,9.999e+20,45.4,0.64,-1.13,0.0015499999,97452.99
"2019-01-12 12:00:00",1,270.5,280,0,1e-06,59.2,0.45,-0.87,0.0018999999,97547.445
"2019-01-12 18:00:00",1,273.03,293,100,1.2e-05,64.200005,1.03,-0.84,0.00248,97558.664
"2019-01-13 00:00:00",1,271.22998,295,42,9.4e-05,94.8,0.59,-1.31,0.00321,97402.43
"2019-01-13 06:00:00",1,271.2,300,0,0.000228,96.4,0.29,-1.25,0.00327,97168.52
"2019-01-13 12:00:00",1,272.9,307,0,0.000598,98.6,-1.74,-1.8499999,0.0037999998,96823.99
"2019-01-13 18:00:00",1,273.55,308,70,0.000109,100,-1.4399999,-1.79,0.00405,96691.414
"2019-01-14 00:00:00",1,272.7,308,56,5.7e-05,99,-1.4599999,-1.27,0.00376,96750.945
"2019-01-14 06:00:00",1,271.1,298,0,3.7e-05,98.8,-1.37,-0.17,0.0033399998,96759.28
"2019-01-14 12:00:00",1,269.5,279,0,3e-06,98.6,-1.02,0.24,0.0029499999,96749.43
"2019-01-14 18:00:00",1,274.00998,288,180,7e-06,100,0.04,-0.29,0.00419,96725.9
"2019-01-15 00:00:00",1,273.4,310,85,1e-05,98.8,-0.28,1.35,0.00397,96640.27
"2019-01-15 06:00:00",1,269.9,255,0,1e-06,97.8,-1.24,2.12,0.00302,96643.85
"2019-01-15 12:00:00",1,267.85,218,0,0,97.8,-1.5999999,2.03,0.00256,96714.18
"2019-01-15 18:00:00",1,274.04,212,330,0,97.6,-1.65,2.03,0.0041,96813.79
"2019-01-16 00:00:00",1,270.30002,220,236,0,97.3,-0.93,1.88,0.00309,96780.41
"2019-01-16 06:00:00",1,268.5,218,0,0,96.6,-0.61,2.1,0.00266,96780.414
"2019-01-16 12:00:00",1,269.1,223,0,0,94.9,-0.53,2.1699998,0.0027299998,96759.68
"2019-01-16 18:00:00",1,277.44998,246,280,0,94.4,0.12,2.34,0.00505,96705.65
"2019-01-17 00:00:00",1,273.97,282,189,1e-06,99,-0.62,1.9,0.00413,96745.52
