"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-25 12:00:00",1,270.72998,9.999e+20,9.999e+20,9.999e+20,71.4,-0.56,2.6699998,0.00235,96366.69
"2019-01-25 18:00:00",1,275.07,211,350,0,50.4,-2.37,4.5699997,0.00228,96602.19
"2019-01-26 00:00:00",1,269.9,206,267,0,71.6,-1.23,1.54,0.0022,96770.21
"2019-01-26 06:00:00",1,268.93,198,0,0,72.9,0.64,1.4399999,0.00208,96965.73
"2019-01-26 12:00:00",1,269.05,199,0,0,59.5,0.44,1.24,0.00171,96877.984
"2019-01-26 18:00:00",1,278.68,216,350,0,30.7,2.1299999,2.8799999,0.00179,96677.12
"2019-01-27 00:00:00",1,272.61,237,253,0,65.5,-0.12,2.29,0.00248,96629.04
"2019-01-27 06:00:00",1,270.1,215,0,0,76.4,0.34,1.9399999,0.00239,96652.43
"2019-01-27 12:00:00",1,270.58,216,0,0,67.5,1.15,2.09,0.0022,96460.32
"2019-01-27 18:00:00",1,280.09,242,310,0,48.100002,2.29,3.56,0.00311,96285.695
"2019-01-28 00:00:00",1,272.82,269,162,2e-06,84.9,-0.04,2.32,0.0032799998,96226.336
"2019-01-28 06:00:00",1,270.13998,226,0,0,97.200005,-0.91999996,1.68,0.0030699999,96271.06
"2019-01-28 12:00:00",1,269.25,220,0,0,96.8,-0.95,1.12,0.0028499998,96324.51
"2019-01-28 18:00:00",1,279.66998,232,350,0,53.4,2.85,-1.23,0.00335,96347.95
"2019-01-29 00:00:00",1,274.96,258,259,1e-06,87.5,2.8899999,-0.53,0.0039399997,96247.49
"2019-01-29 06:00:00",1,273.49,292,0,3e-06,96.5,2.78,0.14,0.00392,96053.664
"2019-01-29 12:00:00",1,274.1,284,0,3e-06,96.5,3.1899998,0.35,0.00411,95701.2
"2019-01-29 18:00:00",1,279.77,300,170,2.5e-05,80.6,6.3399997,0.85999995,0.00515,95178
"2019-01-30 00:00:00",1,271.58,318,48,0.00029,89.700005,-4.04,4.93,0.0031899998,95347.33
"2019-01-30 06:00:00",1,262.94998,195,0,0,70,-3.22,7,0.00122,95856.27
"2019-01-30 12:00:00",1,264,166,0,0,42.600002,0.32,5.93,0.00081,96146.58
"2019-01-30 18:00:00",1,270.35,177,380,0,30.7,1.6999999,8.679999,0.00099,96181.12
"2019-01-31 00:00:00",1,263.94998,184,283,0,45.9,-0.89,5.93,0.00087,96777.82
"2019-01-31 06:00:00",1,261.02,175,0,0,48.2,-0.90999997,4.6,7e-04,97073.58
"2019-01-31 12:00:00",1,257.7,169,0,0,45.100002,-0.96999997,3.73,0.00047,97367.75
"2019-01-31 18:00:00",1,264.35,152,390,0,24.800001,-1.5899999,4.22,0.00048,97390.805
"2019-02-01 00:00:00",1,261.18,167,292,0,52.2,-1.67,1.89,0.00075999997,97669.97
"2019-02-01 06:00:00",1,258.85,163,0,0,63.7,-1.68,1.4,0.00074,97820.18
"2019-02-01 12:00:00",1,258,164,0,0,64.700005,-1.4499999,1.61,0.00068999996,97964.164
"2019-02-01 18:00:00",1,270.1,178,378,0,18.2,-1.38,1.27,0.00055999996,97903.766
"2019-02-02 00:00:00",1,263.19998,192,288,0,39.2,-0.69,-0.62,0.00068,97825.4
"2019-02-02 06:00:00",1,262.43,190,0,0,41.7,1.15,0.07,0.00068,97929.086
"2019-02-02 12:00:00",1,262.80002,191,0,0,36.2,0.88,1.43,0.00061,97899.68
"2019-02-02 18:00:00",1,276.54,202,380,0,20.800001,1.66,0.61,0.0010299999,97885.35
"2019-02-03 00:00:00",1,269.34,216,287,0,46.9,2,-0.22,0.00137,97707.18
"2019-02-03 06:00:00",1,267.25998,204,0,0,48.9,1.4,1.35,0.00121,97608.24
"2019-02-03 12:00:00",1,267.19998,201,0,0,46.5,0.87,1.78,0.00115,97514.22
"2019-02-03 18:00:00",1,282.16,217,389,0,26.9,1.81,1.36,0.00199,97292.74
"2019-02-04 00:00:00",1,274.02,250,286,0,74.8,1.4499999,1.4399999,0.00311,97238.69
"2019-02-04 06:00:00",1,272.55,245,0,0,82,-0.48999998,1.8199999,0.0030699999,97336.766
"2019-02-04 12:00:00",1,272.30002,246,0,0,89.5,-1.25,1.28,0.00329,97416.164
"2019-02-04 18:00:00",1,285.03,258,367,0,56.5,-0.08,-1.4599999,0.0050299997,97537.5
"2019-02-05 00:00:00",1,275.82,271,275,0,96.6,0.5,-1.6899999,0.00456,97620.23
"2019-02-05 06:00:00",1,273.08,274,0,2e-06,98.200005,0.21,-1.18,0.00381,97718.34
"2019-02-05 12:00:00",1,272.65,281,0,3e-06,96.9,-0.17,-0.84999996,0.00364,97725.45
"2019-02-05 18:00:00",1,281.46,277,297,0,67.3,1.02,-0.98999995,0.0047,97654.87
"2019-02-06 00:00:00",1,277.32,321,140,1.5e-05,95.8,0.78,-0.84,0.0050299997,97559.77
"2019-02-06 06:00:00",1,277.59,329,0,2.1e-05,96.8,1.1999999,0.02,0.00519,97477.7
"2019-02-06 12:00:00",1,277.19,325,0,1.4e-05,98.6,1.43,0.66999996,0.00515,97365.055
"2019-02-06 18:00:00",1,284.02,326,180,6e-06,88.5,1.92,0.95,0.00738,97338.02
"2019-02-07 00:00:00",1,282.04,344,117,5e-06,98.200005,1.5899999,0.65999997,0.0071799997,97254.14
"2019-02-07 06:00:00",1,280.29,307,0,0,99.200005,1.56,1.2099999,0.0064399997,97155.27
"2019-02-07 12:00:00",1,281.1,334,0,3e-06,98.3,1.67,1.56,0.00676,96976.6
"2019-02-07 18:00:00",1,289.82,319,340,1e-06,75.4,2.98,0.58,0.00924,96860.89
"2019-02-08 00:00:00",1,285.41998,355,209,8e-06,96.6,2.1699998,0.59,0.0089,96762.766
"2019-02-08 06:00:00",1,284.47998,344,0,1.3e-05,98.4,1.78,1.8299999,0.00852,96665.87
"2019-02-08 12:00:00",1,284.29,345,0,0.000116,98.3,0.87,1.4599999,0.0084,96718.52
"2019-02-08 18:00:00",1,291.41998,347,281,5.8999998e-05,81.8,1.52,0.96,0.011109999,96751.74
