"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-02 14:00:00,1,300,9.999e+20,9.999e+20,9.999e+20,72.8,2.06,0.42999998
2018-08-02 20:00:00,1,296.1,392,534,0.000308,93.9,1.56,0.28
2018-08-03 02:00:00,1,293.6,390,1,0.00011,99.200005,1.5,-0.22
2018-08-03 08:00:00,1,293.7,389,15,0.000265,98,2.62,-0.78
2018-08-03 14:00:00,1,295.7,396,339,0.000124,93.1,3.4199998,0.59
2018-08-03 20:00:00,1,295.4,412,238,8.4e-05,96.5,2.28,0.71
2018-08-04 02:00:00,1,292.80002,382,1,2e-06,99,0.87,1.4499999
2018-08-04 08:00:00,1,293.2,367,22,0,95.6,-0.19,1.31
2018-08-04 14:00:00,1,306.9,382,697,3.4e-05,40.3,-0.51,0.55
2018-08-04 20:00:00,1,298.6,408,506,0,71,1.1899999,0.39
2018-08-05 02:00:00,1,293.2,375,1,0,83.700005,-0.81,1.75
2018-08-05 08:00:00,1,294,354,24,0,80.5,-1.42,1.35
2018-08-05 14:00:00,1,306.30002,373,710,0,32.9,-1.68,0.53999996
2018-08-05 20:00:00,1,298.80002,395,544,0,72.6,-0.049999997,-0.53
2018-08-06 02:00:00,1,292.4,372,1,0,85.200005,-1.3199999,0.19999999
2018-08-06 08:00:00,1,294.9,363,22,0,78.3,-1.4699999,0.76
2018-08-06 14:00:00,1,308.9,393,673,0,35.8,-0.45,0.11
2018-08-06 20:00:00,1,297.71,424,355,0.000123,82.8,0.56,1.61
2018-08-07 02:00:00,1,293.7,394,1,6.7e-05,93.8,-0.17,1.17
2018-08-07 08:00:00,1,294.30002,372,22,0,94.5,-0.94,1.64
2018-08-07 14:00:00,1,306.2,393,693,4e-06,39.9,0.12,2.26
2018-08-07 20:00:00,1,299.2,412,475,7.3e-05,72.200005,-0.65,2.04
2018-08-08 02:00:00,1,293.80002,388,1,0.000232,95.200005,-0.76,1.8
2018-08-08 08:00:00,1,294,365,21,3.6e-05,96.4,-0.81,1.53
2018-08-08 14:00:00,1,304.9,389,690,3.8e-05,52.9,0.39999998,1.8
2018-08-08 20:00:00,1,296.80002,413,338,0.000193,92.9,-0.62,0.7
2018-08-09 02:00:00,1,292.9,384,1,0.000633,92.1,-0.37,1.36
2018-08-09 08:00:00,1,293.1,372,17,0,94.6,-1.15,1.1
2018-08-09 14:00:00,1,300.1,392,619,0.000147,76,0.45,1.1899999
2018-08-09 20:00:00,1,296.5,404,474,0.000245,91.3,-1.1,0.29999998
2018-08-10 02:00:00,1,292.2,378,0,0.00012,96.8,-1.27,1.23
2018-08-10 08:00:00,1,292.30002,356,20,0,95.9,-0.98999995,1.18
