forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-15 18:00:00,1,302.2,9999e17,9999e17,9999e17,31.6,1.3199999,0.19
2018-06-16 00:00:00,1,296.4,364,553,0,60.7,1.52,-0.83
2018-06-16 06:00:00,1,289.9,339,3,0,78.5,-0.14999999,1.8
2018-06-16 12:00:00,1,291.9,330,42,0,72.5,-1.29,0.16
2018-06-16 18:00:00,1,305.4,358,769,0,34.7,-0.19,-1.0699999
2018-06-17 00:00:00,1,298.2,382,589,1e-6,68.4,2.25,-0.02
2018-06-17 06:00:00,1,292.9,368,3,0,97.8,0.5,1.9
2018-06-17 12:00:00,1,294.80002,359,41,0,86.1,-0.25,1.3399999
2018-06-17 18:00:00,1,306.5,389,754,0,37.7,0.81,-1.55
2018-06-18 00:00:00,1,298.9,416,470,4.2e-5,80.9,2,-0.34
2018-06-18 06:00:00,1,293.6,377,3,1e-6,96.200005,0.96999997,1.81
2018-06-18 12:00:00,1,295.6,365,41,0,84.1,-0.37,1.4499999
2018-06-18 18:00:00,1,307.30002,398,753,3.8e-5,42.600002,0.64,0.96999997
2018-06-19 00:00:00,1,301.28998,420,514,4.3e-5,68.1,0.96,1.43
2018-06-19 06:00:00,1,295,390,3,1.1e-5,86.9,-0.32999998,2.07
2018-06-19 12:00:00,1,296.7,379,40,4e-6,83.9,-1.17,2
2018-06-19 18:00:00,1,306.7,403,747,9e-6,40.9,-0.74,2.27
2018-06-20 00:00:00,1,299.7,425,481,7.4e-5,84.8,-0.53,1.87
2018-06-20 06:00:00,1,295.1,394,3,6e-6,94.3,-0.90999997,1.91
2018-06-20 12:00:00,1,296.6,378,39,0,85.200005,-1.48,1.9699999
2018-06-20 18:00:00,1,306.30002,403,744,6.9e-5,44.5,0.47,1.8499999
2018-06-21 00:00:00,1,300.2,415,541,1.95e-4,82.700005,0.04,1.62
2018-06-21 06:00:00,1,294.7,389,3,9e-6,93.6,-1.28,1.5999999
2018-06-21 12:00:00,1,295.6,374,39,2.74e-4,95.6,-0.87,1.76
2018-06-21 18:00:00,1,305.30002,400,744,9.1e-5,59.8,-0.45,0.56
2018-06-22 00:00:00,1,298.4,416,540,5.9e-4,91.6,-1.66,0.22
2018-06-22 06:00:00,1,294.1,407,2,1.73e-4,97.3,-0.28,0.71
2018-06-22 12:00:00,1,295.9,393,34,1e-5,95.200005,-0.68,1.4499999
2018-06-22 18:00:00,1,303.9,403,726,4.5e-5,60.2,-0.78999996,1.7199999
