"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-13 00:00:00",1,280.43,9.999e+20,9.999e+20,9.999e+20,93.1,-0.37,-0.28,0.0061,97177.31,9.999e+20
"2020-01-13 06:00:00",1,279.25998,279,0,0,95.9,-0.099999994,-0.52,0.00579,97221.2,76
"2020-01-13 12:00:00",1,278.81,289,0,0,96.4,-0.53,0.42,0.0056399996,97302.35,100
"2020-01-13 18:00:00",1,288.59,308,210,0,64.9,0.24,0.57,0.00732,97297.62,100
"2020-01-14 00:00:00",1,281.75,321,140,0,95,0.35999998,-0.37,0.0067999996,97346.89,99
"2020-01-14 06:00:00",1,282.1,322,0,0,97.4,0.22,-1.17,0.00715,97240.62,98
"2020-01-14 12:00:00",1,282.6,357,0,0.000345,98.1,-0.76,-1.62,0.00746,97082.78,99
"2020-01-14 18:00:00",1,287.37,360,110,4.4e-05,93,0.89,-0.26999998,0.00973,96834.805,99
"2020-01-15 00:00:00",1,286.68,363,50,2.6e-05,98.3,0.06,2.03,0.0098399995,96750.24,99
"2020-01-15 06:00:00",1,282.07,297,0,0,97.200005,-1.4599999,1.93,0.00716,96793.46,54
"2020-01-15 12:00:00",1,278.72998,260,0,0,96.9,-1.23,1.26,0.00566,96949.96,50
"2020-01-15 18:00:00",1,284.85,293,230,1e-06,82.1,1.7199999,-0.59,0.00728,96851.98,62
"2020-01-16 00:00:00",1,282.35,334,110,1.3e-05,98.5,1.8,0.98999995,0.0074,96641.56,88
"2020-01-16 06:00:00",1,285.33,339,0,4.4e-05,98.3,0.97999996,2.9399998,0.009029999,96375.51,98
"2020-01-16 12:00:00",1,281.28,327,0,3e-06,84.5,-3.1499999,4.42,0.0058999998,96746.28,96
"2020-01-16 18:00:00",1,282.15,245,320,0,46.3,-4.47,3.36,0.00341,97209.14,69
"2020-01-17 00:00:00",1,275.96,236,220,0,68.1,-2.86,2.3799999,0.0032499998,97536.51,62
"2020-01-17 06:00:00",1,272.55,220,0,0,78.200005,-1.2099999,1.73,0.0029199999,97704.586,43
"2020-01-17 12:00:00",1,272.38998,229,0,0,74.200005,-1.14,1.15,0.0027299998,97818.27,66
"2020-01-17 18:00:00",1,280.05,250,280,0,41.9,1.14,-1.29,0.00266,97658.64,63
"2020-01-18 00:00:00",1,275.91,302,129,4e-05,82.9,2.78,-1.9799999,0.00395,97477.14,87
"2020-01-18 06:00:00",1,273.59,315,0,0.000225,95.5,3.1699998,-1.56,0.0038599998,97395.59,99
"2020-01-18 12:00:00",1,272.57,306,0,5.1e-05,95.9,2.22,-1.18,0.00361,96891.35,100
"2020-01-18 18:00:00",1,275.83,317,40,0.000169,97.700005,3.34,-0.59999996,0.0047,95960.52,100
"2020-01-19 00:00:00",1,284.55,349,27,4.4e-05,97.6,2.79,4.2,0.00864,95082.81,100
