forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-03 18:00:00,1,293.5,9999e17,9999e17,9999e17,96.8,0.42999998,-1.18
2018-08-04 00:00:00,1,294,406,96,2.45e-4,98.1,1.35,0.17
2018-08-04 06:00:00,1,291.6,373,1,3e-6,98.9,0.59,1.53
2018-08-04 12:00:00,1,292.30002,354,23,0,96,-0.48,1.38
2018-08-04 18:00:00,1,306.7,373,703,0,39.3,0.45999998,0.58
2018-08-05 00:00:00,1,297.2,392,547,3e-5,78,1.76,0.19
2018-08-05 06:00:00,1,292.30002,369,1,5.1e-5,91.700005,-0.14999999,1.68
2018-08-05 12:00:00,1,293.6,357,23,0,90.1,-1.2099999,1.13
2018-08-05 18:00:00,1,307.2,385,706,1.1e-5,41.9,-0.37,-0.38
2018-08-06 00:00:00,1,299,414,469,2.1e-5,67.1,1.68,0.26
2018-08-06 06:00:00,1,292.7,375,1,8e-6,84.200005,-0.63,1.48
2018-08-06 12:00:00,1,294.1,360,23,0,81.4,-1.3199999,1.01
2018-08-06 18:00:00,1,307.30002,387,700,1.3e-5,39.2,0.97999996,0.13
2018-08-07 00:00:00,1,298.7,408,474,5.2e-5,74.3,1.8499999,0.03
2018-08-07 06:00:00,1,293.5,381,1,5.8e-5,91.3,0.32,1.65
2018-08-07 12:00:00,1,294.4,373,20,5e-6,90.6,-0.14999999,1.7199999
2018-08-07 18:00:00,1,305.6,397,675,2e-5,49.3,0.96,1.81
2018-08-08 00:00:00,1,297.7,403,518,3.78e-4,87.3,1.49,1.18
2018-08-08 06:00:00,1,292.9,375,1,8e-5,94,-0.44,1.9699999
2018-08-08 12:00:00,1,293.30002,359,22,0,92.6,-0.91999996,1.79
2018-08-08 18:00:00,1,304.7,387,688,3.9e-5,48.8,-0.57,1.52
2018-08-09 00:00:00,1,297.9,412,439,1.17e-4,87,-1.16,1.66
2018-08-09 06:00:00,1,293.6,379,1,2.1e-5,97.3,-0.85999995,1.68
2018-08-09 12:00:00,1,293.80002,366,21,5.3e-5,96.9,-0.88,1.38
2018-08-09 18:00:00,1,304.1,389,682,1.9e-5,47.4,1.53,2.02
2018-08-10 00:00:00,1,297.6,409,468,2.08e-4,90.200005,-0.74,0.48999998
2018-08-10 06:00:00,1,291.80002,389,1,3.29e-4,95.3,0.77,0.55
2018-08-10 12:00:00,1,293.80002,365,21,9e-6,95.200005,-1.13,1.05
2018-08-10 18:00:00,1,300.6,386,673,1.67e-4,77.1,-0.08,0.95
2018-08-11 00:00:00,1,296.2,403,462,4.34e-4,92.8,-1.49,-0.16
2018-08-11 06:00:00,1,292.2,372,0,4.84e-4,98.200005,-1.73,0.53
2018-08-11 12:00:00,1,292.4,362,19,4.6e-5,98,-1.56,0.42
2018-08-11 18:00:00,1,301.5,377,670,1.07e-4,54.5,0.24,-1.9699999
2018-08-12 00:00:00,1,296.4,396,493,1.27e-4,88.5,0.35,-0.75
2018-08-12 06:00:00,1,290.80002,375,0,2.8e-5,95.9,-0.22,-0.69
2018-08-12 12:00:00,1,294.1,365,17,1e-6,93.200005,-0.94,-0.5
2018-08-12 18:00:00,1,302.9,387,587,1e-6,43.5,0.04,-2.24
2018-08-13 00:00:00,1,296,393,494,6.8e-5,85,1.02,-1.1999999
2018-08-13 06:00:00,1,292.1,370,0,2.3e-5,96.5,-0.82,-1.1899999
2018-08-13 12:00:00,1,293.30002,369,14,2e-6,96.9,-1.28,-0.45999998
2018-08-13 18:00:00,1,303.4,385,656,2.4e-5,50.8,-0.04,-1.41
2018-08-14 00:00:00,1,296.80002,402,475,1.01e-4,86,0.56,-0.78999996
2018-08-14 06:00:00,1,290.30002,373,0,6e-6,95.700005,0.06,-0.41
2018-08-14 12:00:00,1,294.30002,362,18,2.9e-5,93,-1.04,0.17999999
2018-08-14 18:00:00,1,304.9,386,659,5e-5,49,-0.66999996,-0.25
2018-08-15 00:00:00,1,297.1,406,462,5.3e-5,81.8,-0.11,-0.90999997
2018-08-15 06:00:00,1,291.4,376,0,1.7e-5,93.1,-0.56,0.61
2018-08-15 12:00:00,1,293.80002,361,19,9e-6,92.4,-1.2099999,0.48999998
2018-08-15 18:00:00,1,305.9,381,672,1.9e-5,43,-0.75,-0.26999998
2018-08-16 00:00:00,1,297.1,416,324,1.7e-5,77.9,0.48999998,-0.76
2018-08-16 06:00:00,1,291.9,370,0,1.1e-5,92.4,0.17,1.27
2018-08-16 12:00:00,1,294,361,18,2e-6,89.700005,-0.74,1.23
2018-08-16 18:00:00,1,307.5,385,673,1e-6,38.7,0.14999999,0.45
2018-08-17 00:00:00,1,297.6,414,349,8.3e-5,78.700005,0.94,1.3199999
2018-08-17 06:00:00,1,293.30002,375,0,7e-6,90.5,-0.16,1.79
2018-08-17 12:00:00,1,293.80002,365,18,0,91.6,-0.51,1.54
2018-08-17 18:00:00,1,304.4,392,641,1.4e-5,46.100002,-1.64,1.51
2018-08-18 00:00:00,1,298.4,415,403,2.6e-5,74.700005,-0.95,1.17
2018-08-18 06:00:00,1,294.2,386,0,1.5e-5,84.700005,-0.28,1.66
2018-08-18 12:00:00,1,294.6,375,17,0,87.8,-0.29999998,1.6899999
2018-08-18 18:00:00,1,304.2,400,608,2.4e-5,47.7,-1.28,2.79
2018-08-19 00:00:00,1,299.4,412,459,1e-6,69.9,-0.42999998,1.75
2018-08-19 06:00:00,1,294.7,383,0,1e-6,86.200005,-0.66999996,1.8399999
2018-08-19 12:00:00,1,294.5,370,17,0,88,-0.65999997,1.7099999
2018-08-19 18:00:00,1,305.2,393,664,5e-6,44,-1.35,2.46
2018-08-03 18:00:00,2,293.6,9999e17,9999e17,9999e17,98,0.13,-1.11
2018-08-04 00:00:00,2,294.30002,407,131,1.9e-4,97.8,1.39,0.21
2018-08-04 06:00:00,2,292.1,381,1,2e-6,99.200005,0.65999997,1.5699999
2018-08-04 12:00:00,2,292.1,357,23,0,97.1,-0.45,1.52
2018-08-04 18:00:00,2,307,371,709,0,37.5,-0.12,0.72999996
2018-08-05 00:00:00,2,298.4,393,546,0,67.200005,1.68,-0.17999999
2018-08-05 06:00:00,2,292.6,372,1,0,89,-0.39999998,1.61
2018-08-05 12:00:00,2,294.4,357,24,0,79.1,-1.27,1
2018-08-05 18:00:00,2,308.30002,386,706,6e-6,37.600002,-0.12,-0.39
2018-08-06 00:00:00,2,299.4,416,477,7e-6,64.700005,1.76,0.32
2018-08-06 06:00:00,2,292.80002,379,1,0,82.8,-0.22,1.39
2018-08-06 12:00:00,2,295.1,364,23,0,76.5,-1.1999999,0.82
2018-08-06 18:00:00,2,306,392,698,4.9e-5,46,1.39,0.26999998
2018-08-07 00:00:00,2,298.7,420,406,4.5e-5,79.9,1.9799999,0.51
