"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-16 18:00:00",1,283.1,9.999e+20,9.999e+20,9.999e+20,57.2,1.16,-2.1299999,0.0044799997,97451.08,9.999e+20
"2020-03-17 00:00:00",1,279.4,329,161,1.8e-05,87.8,0.95,-0.84999996,0.00536,97278.414,98
"2020-03-17 06:00:00",1,278.80002,317,0,5.7e-05,95.6,1.3299999,0.85999995,0.00562,97048.73,95
"2020-03-17 12:00:00",1,279.5,321,1,3.4e-05,98.1,1.5799999,1.0699999,0.0060699997,96865.74,95
"2020-03-17 18:00:00",1,286.30002,331,258,0.00012,92.200005,1.4599999,1.54,0.00902,96869.92,90
"2020-03-18 00:00:00",1,284.24,343,267,8e-06,95.6,-1.01,1.1899999,0.00813,96991.55,61
"2020-03-18 06:00:00",1,279.91,285,0,0,96.8,-1.4699999,1.15,0.00611,97284.93,6
"2020-03-18 12:00:00",1,279.9,286,1,6e-06,96.8,-0.24,-1.91,0.0061,97533.96,23
"2020-03-18 18:00:00",1,281.2,344,67,3.8e-05,91.5,0.63,-2.22,0.0063,97668.21,98
"2020-03-19 00:00:00",1,281.99,343,157,2.5e-05,94.6,1.09,-1.74,0.00688,97444,97
"2020-03-19 06:00:00",1,283.1,355,0,0.000148,99.200005,1.79,0.26,0.0077899997,97141.62,99
"2020-03-19 12:00:00",1,285.80002,360,1,8.7e-05,98.9,2.02,1.8299999,0.009339999,97030.44,86
"2020-03-19 18:00:00",1,293.6,368,299,7.3e-05,82.5,3.04,1.74,0.0127799995,97045.43,85
"2020-03-20 00:00:00",1,290.30002,382,305,1.1e-05,96.4,2.54,0.65999997,0.01217,96917.83,87
"2020-03-20 06:00:00",1,289.80002,363,0,3e-06,96.8,3.55,1.65,0.011849999,96745,94
"2020-03-20 12:00:00",1,290,376,2,9e-06,93.6,4.24,2.33,0.01163,96594.6,91
"2020-03-20 18:00:00",1,292,369,251,5.8e-05,84.1,3.6599998,2.3,0.01184,96554.89,96
"2020-03-21 00:00:00",1,290.6,377,130,1.9e-05,89.700005,1.4699999,2.52,0.01156,96612.14,97
"2020-03-21 06:00:00",1,287.4,354,0,0,83.4,-1.05,3.1999998,0.0087399995,96716.625,92
"2020-03-21 12:00:00",1,280.80002,330,1,1e-06,75,-2.83,2.35,0.00506,97110.055,94
"2020-03-21 18:00:00",1,284.2,294,505,0,54.4,-3.4099998,1.77,0.0046,97320.664,74
"2020-03-22 00:00:00",1,279.4,267,430,0,68.4,-2.78,1.61,0.00417,97511.414,55
"2020-03-22 06:00:00",1,274.9,245,0,1e-06,88.4,-1.5799999,0.29,0.0039,97720.62,49
"2020-03-22 12:00:00",1,273.9,297,0,2.3e-05,82.200005,-0.94,-3.33,0.00338,97913.21,85
"2020-03-22 18:00:00",1,277.9,281,430,1e-05,56.600002,-0.32,-2.5,0.00308,98049.99,90
"2020-03-23 00:00:00",1,274.4,281,305,2e-06,76.8,0.22,-1.8399999,0.00326,98023.055,86
"2020-03-23 06:00:00",1,271.7,245,0,0,77.5,0.13,-1.06,0.0026999998,98087.055,73
"2020-03-23 12:00:00",1,271.6,287,2,4.3e-05,81,-1.29,-1.4499999,0.0028,98054.15,98
"2020-03-23 18:00:00",1,282,254,571,2e-06,52.600002,0.41,-1.78,0.00381,97772.125,42
