"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-11-18 19:00:00,1,278.55,9.999e+20,9.999e+20,9.999e+20,90.3,1.75,0.37,0.00521,96885
2018-11-19 01:00:00,1,277.19,259,0,0,95.8,0.58,1.93,0.0050299997,96803.664
2018-11-19 07:00:00,1,277.19998,264,0,0,92,-0.26,1.8399999,0.00484,96715.555
2018-11-19 13:00:00,1,286.85,287,310,0,63.8,1.5,1.3,0.00648,96513.766
2018-11-19 19:00:00,1,281.06,294,162,0,97.200005,1.8299999,1.3399999,0.00671,96281.445
2018-11-20 01:00:00,1,281.83,302,0,1e-06,93.4,0.7,2.22,0.0068099997,96120.484
2018-11-20 07:00:00,1,280.29,307,0,1e-06,88.4,-1.49,2.29,0.0058,96153.65
2018-11-20 13:00:00,1,281.49,286,270,2e-06,63,-3.1799998,4.45,0.00447,96406.07
2018-11-20 19:00:00,1,275,269,157,1e-06,81,-2.02,2.31,0.00364,96789.766
2018-11-21 01:00:00,1,271.94,221,0,0,85.6,-1.29,1.8499999,0.00308,96927.34
2018-11-21 07:00:00,1,271.28,216,0,0,84.6,-0.93,1.8199999,0.00289,96973.72
2018-11-21 13:00:00,1,281.11,229,370,0,43.100002,-0.93,2.9399998,0.00297,96928.805
2018-11-21 19:00:00,1,275.43,248,199,0,73.9,-1.16,2.1399999,0.00342,97012.266
2018-11-22 01:00:00,1,273.32,241,0,0,86.8,-1.26,1.89,0.00344,97112.32
2018-11-22 07:00:00,1,272.12,238,0,0,94.4,-1.13,1.61,0.0034299998,97299.68
2018-11-22 13:00:00,1,278.43,264,280,3e-06,70.4,-0.55,-2,0.0039999997,97534.664
2018-11-22 19:00:00,1,272.99,304,73,1.5e-05,89.5,0.77,-2.77,0.00345,97774.08
2018-11-23 01:00:00,1,268.72,291,0,1.4e-05,71.3,0.5,-2.35,0.0019699999,97975.53
2018-11-23 07:00:00,1,266.87,222,0,0,67.3,0.28,-0.90999997,0.0016099999,97924.625
2018-11-23 13:00:00,1,276.13998,223,360,0,41.9,1.53,-1.36,0.0020299999,97489.125
2018-11-23 19:00:00,1,271.4,240,189,0,62.4,1.2099999,-0.9,0.00214,97412.055
2018-11-24 01:00:00,1,271.41998,260,0,0,58.5,0.69,-0.34,0.00202,97015.35
2018-11-24 07:00:00,1,272.93,298,0,0.00028,95,0.71999997,-0.85999995,0.0036799998,96723.766
2018-11-24 13:00:00,1,276.99,322,50,0.000405,97.1,0.7,0.21,0.00505,96441.95
2018-11-24 19:00:00,1,275.79,327,52,2.5e-05,99,0.57,0.53,0.0047299997,96382.3
2018-11-25 01:00:00,1,272.36,272,0,0,99.5,-0.41,0.48999998,0.0037099998,96309.21
2018-11-25 07:00:00,1,272.44998,266,0,0,99.9,0.71,-0.35,0.00375,96264.69
2018-11-25 13:00:00,1,281.29,323,120,1.7e-05,96.8,1.11,-0.51,0.0068099997,96051.54
2018-11-25 19:00:00,1,278.59,345,40,7.6e-05,99.1,1.03,-1.03,0.00581,95696.49
2018-11-26 01:00:00,1,282.55,345,0,5.3e-05,98.4,2.6499999,2.61,0.0076099997,95136.28
2018-11-26 07:00:00,1,275.19998,267,0,1e-06,92.1,-1.67,4.5899997,0.00426,95429.71
2018-11-26 13:00:00,1,277.77,233,360,0,67.8,-3.54,6.68,0.00376,95595.71
2018-11-26 19:00:00,1,274.05,238,192,0,81.6,-2.6299999,4.75,0.0034599998,95848.67
2018-11-27 01:00:00,1,273.27,233,0,0,83.700005,-1.4,3.23,0.0033399998,96273.31
2018-11-27 07:00:00,1,271.62,228,0,0,85.3,-1.1999999,2.33,0.0030099999,96475.96
2018-11-27 13:00:00,1,279.16998,224,360,0,55.2,-1.88,2.32,0.00335,96508.46
2018-11-27 19:00:00,1,272.5,231,195,0,87.6,-1.06,1.48,0.00329,96584.055
2018-11-28 01:00:00,1,270.83,226,0,0,88.6,-1.13,0.87,0.00293,96500.93
2018-11-28 07:00:00,1,272.38998,260,0,0,75.4,0.42,-0.93,0.0028199998,96321
2018-11-28 13:00:00,1,278.47,286,220,0,68.5,2.27,-0.74,0.00397,96071.36
2018-11-28 19:00:00,1,275.44,313,75,5.8999998e-05,98,0.89,-0.72999996,0.00459,95934.94
2018-11-29 01:00:00,1,273.63998,279,0,4e-06,98.3,-1.3199999,0.90999997,0.00405,95739.43
2018-11-29 07:00:00,1,271.74,233,0,0,94.9,-1.5899999,2.01,0.0033999998,95757.125
2018-11-29 13:00:00,1,277.09,238,310,2e-06,57.3,-3.4099998,4.38,0.00302,95934.96
2018-11-29 19:00:00,1,271.38,243,149,1e-06,81,-1.7199999,2.6499999,0.00281,96320.77
2018-11-30 01:00:00,1,270.35,213,0,0,80.3,-1.78,2.44,0.00257,96577.33
2018-11-30 07:00:00,1,269,206,0,0,80.1,-0.76,1.78,0.0023,96717.05
2018-11-30 13:00:00,1,276.27,212,340,0,42.7,-1.09,2.27,0.00211,96702.71
2018-11-30 19:00:00,1,271.43,228,186,0,67.3,-1.11,0.98999995,0.00233,96709.08
2018-12-01 01:00:00,1,271,254,0,1.1e-05,76.6,-0.53,0.79999995,0.00257,96604.375
2018-12-01 07:00:00,1,269.93,244,0,7e-06,87.1,0.84,1.4699999,0.00269,96499.47
2018-12-01 13:00:00,1,278.19,253,280,1.1e-05,57.3,-0.22,4.23,0.00324,96237.23
2018-12-01 19:00:00,1,271.49,263,124,1.2e-05,85.1,-1.8499999,1.8299999,0.00297,96441.664
2018-12-02 01:00:00,1,268.19998,210,0,0,78.8,-1.9,2.06,0.00213,96651.586
2018-12-02 07:00:00,1,266.91998,194,0,0,71.9,-1.51,1.9499999,0.00174,96934.23
2018-12-02 13:00:00,1,273.91998,198,350,0,41.2,-2.47,2.26,0.0016999999,97074.73
2018-12-02 19:00:00,1,268.6,206,190,0,72.9,-1.18,1.4699999,0.00201,97239.305
2018-12-03 01:00:00,1,267.44998,205,0,0,81.1,-0.78999996,1.3299999,0.00204,97283.46
2018-12-03 07:00:00,1,267.59,213,0,0,72.5,-0.61,1.42,0.00185,97299.71
2018-12-03 13:00:00,1,280.47998,229,330,0,31.1,-0.21,2.06,0.00205,97105.39
2018-12-03 19:00:00,1,272.19998,242,186,0,77,-0.21,1.87,0.0028199998,97089.29
2018-12-04 01:00:00,1,271.65,243,0,0,85.4,-0.78999996,1.65,0.00299,97080.43
2018-12-04 07:00:00,1,272.47998,261,0,0,87.5,-0.77,1.39,0.00327,97042.19
2018-12-04 13:00:00,1,282.47998,279,220,0,56.7,1.27,0.45,0.00429,96892.21
2018-12-04 19:00:00,1,275.57,281,141,0,91,1.7199999,0.14999999,0.0042499998,96794.04
