"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-05-25 18:00:00",1,301.30002,9.999e+20,9.999e+20,9.999e+20,65.700005,2.56,0.61,0.0163,96740.24
"2019-05-26 00:00:00",1,297,393,512,0.000193,86,0.53,1.42,0.01652,96728.086
"2019-05-26 06:00:00",1,291.7,365,1,2.4e-05,95.5,-0.66999996,2.1699998,0.013169999,96749.65
"2019-05-26 12:00:00",1,293.1,348,39,0,93.1,-0.82,1.9799999,0.01404,96816.555
"2019-05-26 18:00:00",1,304.6,378,753,1e-06,38.5,-0.55,2.6799998,0.01162,96600.27
"2019-05-27 00:00:00",1,297.9,394,527,0.000107,74.3,-1.36,1.6899999,0.015079999,96538.37
"2019-05-27 06:00:00",1,291.5,357,1,0,90.1,-0.42999998,1.91,0.01236,96453.336
"2019-05-27 12:00:00",1,294.1,361,29,2e-06,77,-0.14,2.07,0.01241,96368.14
"2019-05-27 18:00:00",1,303.6,380,740,7e-06,41.600002,-2.44,4.12,0.01188,96194.52
"2019-05-28 00:00:00",1,297.6,383,565,0,67.700005,-1.86,1.16,0.01353,96122.31
"2019-05-28 06:00:00",1,291,355,1,0,90.8,-0.81,1.52,0.0121,96245.93
"2019-05-28 12:00:00",1,292.9,349,32,5.1e-05,92.700005,-0.78,1.3399999,0.0138799995,96241.77
"2019-05-28 18:00:00",1,302.4,392,443,1.3e-05,46,0.89,3.1899998,0.01224,96123.66
"2019-05-29 00:00:00",1,298.30002,402,447,3e-06,69,1.42,1.12,0.01444,95962.43
"2019-05-29 06:00:00",1,292.9,360,2,0,71.6,-0.44,2.34,0.010729999,96056.766
"2019-05-29 12:00:00",1,294.5,347,41,0,68.9,-0.71999997,2.09,0.01144,96126.516
"2019-05-29 18:00:00",1,306.30002,372,770,0,27,0.51,3.07,0.009029999,96019.805
"2019-05-30 00:00:00",1,298.9,417,279,5e-06,66.3,0.96,1.8,0.014409999,95968.83
"2019-05-30 06:00:00",1,293.4,366,2,0,75.700005,0.39999998,2.3,0.01172,96026.37
"2019-05-30 12:00:00",1,294.9,352,34,0,73.200005,1.1,2.29,0.012399999,96097.65
"2019-05-30 18:00:00",1,303.7,383,722,3.9e-05,42.600002,2.85,4.1,0.01229,95931.85
"2019-05-31 00:00:00",1,298,408,376,2e-05,70.8,2.35,1.04,0.014629999,95694.31
