"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-24 18:00:00",1,291.2,9.999e+20,9.999e+20,9.999e+20,34,3.28,1.92,0.00456,96837.1
"2019-03-25 00:00:00",1,284.79,301,423,0,74.200005,2.27,1.1899999,0.0065699997,96615.12
"2019-03-25 06:00:00",1,280.7,298,0,0,92.9,0.96999997,2.1,0.00623,96529.43
"2019-03-25 12:00:00",1,280.1,276,4,0,87.200005,1.29,1.77,0.0056399996,96314.15
"2019-03-25 18:00:00",1,289.6,319,430,2.5e-05,69.3,2.2,2.81,0.00845,96107.35
"2019-03-26 00:00:00",1,284.80002,346,178,0.000138,95.200005,-1.92,0.97999996,0.00849,96039.086
"2019-03-26 06:00:00",1,278.7,337,0,5.6e-05,95.1,-2.3799999,-3,0.00557,96531.766
"2019-03-26 12:00:00",1,273.30002,283,4,7e-06,91,-2.19,-2.09,0.0036,96908.21
"2019-03-26 18:00:00",1,280.4,233,625,0,43.7,-2.36,-2.74,0.00287,97116.06
"2019-03-27 00:00:00",1,275.4,234,477,0,69.3,0.08,-1.87,0.00318,97198.66
"2019-03-27 06:00:00",1,270.80002,222,0,0,82.200005,-0.89,-0.34,0.00269,97469.875
"2019-03-27 12:00:00",1,272.80002,216,6,0,66.4,-1.11,-0.44,0.00253,97626.875
"2019-03-27 18:00:00",1,284,228,649,0,30.9,0.59999996,-1.9,0.0025799999,97563.52
"2019-03-28 00:00:00",1,276.6,245,477,0,65.8,1.35,-1.51,0.00329,97478.266
"2019-03-28 06:00:00",1,272.9,235,0,0,74,1.38,1.18,0.00284,97526.23
"2019-03-28 12:00:00",1,273.6,235,6,0,73.9,0.48,1.7199999,0.00297,97525.586
"2019-03-28 18:00:00",1,288.6,260,633,0,44.600002,2.3,0.83,0.0050399997,97214.6
"2019-03-29 00:00:00",1,281.7,283,458,0,80.700005,2.3999999,0.42999998,0.0057699997,97055.98
"2019-03-29 06:00:00",1,278,270,0,0,94.4,0.72999996,2.1599998,0.00525,96959.46
"2019-03-29 12:00:00",1,279.5,282,5,0,85.5,-0.19,2.02,0.00525,96990.52
"2019-03-29 18:00:00",1,292.1,299,593,0,45.5,2.36,1.78,0.0064399997,96737.64
"2019-03-30 00:00:00",1,285.6,313,449,0,79.1,2.01,0.90999997,0.00739,96636.32
"2019-03-30 06:00:00",1,281.1,299,0,0,93.8,-0.01,2,0.00649,96621.15
"2019-03-30 12:00:00",1,281.30002,286,6,0,84,0.29999998,1.8499999,0.00588,96619
"2019-03-30 18:00:00",1,292.9,300,597,0,44.3,3.1,1.73,0.0066299997,96466.93
"2019-03-31 00:00:00",1,286.97,328,349,0,76.6,2.33,1.4,0.00784,96470.37
"2019-03-31 06:00:00",1,282.80002,302,0,0,95.9,0.48999998,2.04,0.00744,96631.65
"2019-03-31 12:00:00",1,283.1,296,6,0,91.9,-0.21,0.9,0.0072299996,96821.99
"2019-03-31 18:00:00",1,293.5,315,601,3e-06,57.600002,3.8799999,-2.5,0.00892,96822.93
"2019-04-01 00:00:00",1,286.4,358,259,4.9e-05,93.200005,1.13,-3.33,0.0091699995,96896.21
"2019-04-01 06:00:00",1,285.2,366,0,0.00014999999,97.200005,2.8899999,-2.6399999,0.00882,96740.58
"2019-04-01 12:00:00",1,286.4,370,1,0.00017,97.5,3.81,-0.77,0.00963,96506.72
"2019-04-01 18:00:00",1,288.7,371,85,0.000511,94.3,4.36,0.97999996,0.01077,96383.766
"2019-04-02 00:00:00",1,287.80002,371,147,0.000405,96.200005,1.5,1.5799999,0.0103899995,96391.39
"2019-04-02 06:00:00",1,282.9,337,0,8.1e-05,93.5,-2.05,1.5799999,0.00733,96594.52
"2019-04-02 12:00:00",1,278.5,269,7,0,94,-1.8499999,1.1899999,0.00543,96735.15
"2019-04-02 18:00:00",1,288.2,265,650,0,51.2,-1.62,-0.06,0.00568,96708.57
"2019-04-03 00:00:00",1,282.7,308,407,0,83,-0.47,-0.85999995,0.00636,96660.266
"2019-04-03 06:00:00",1,279.9,307,0,1.6e-05,94.6,-0.93,0.29999998,0.0060099997,96774.69
"2019-04-03 12:00:00",1,277.9,295,6,1.5e-05,95.8,-0.91999996,0.84,0.00532,96830.82
"2019-04-03 18:00:00",1,288,278,592,1e-06,44.7,-0.78999996,1.75,0.00487,96842.46
"2019-04-04 00:00:00",1,280.5,278,474,0,80.5,-0.83,0.79999995,0.0052799997,96820.016
"2019-04-04 06:00:00",1,277.4,258,0,0,83.9,-0.62,1.4,0.0044899997,97018.8
"2019-04-04 12:00:00",1,278.30002,256,8,0,85.4,-0.24,0.78999996,0.00483,97157.1
"2019-04-04 18:00:00",1,291.9,288,618,0,44.8,1.2099999,1.04,0.00623,97141.25
"2019-04-05 00:00:00",1,285.5,325,399,1.6e-05,80.5,1.7199999,-0.82,0.0074099996,97118.22
"2019-04-05 06:00:00",1,281.5,300,0,3e-06,97.200005,1.4699999,-0.57,0.0068599996,97214.38
"2019-04-05 12:00:00",1,281.6,324,6,6e-06,97.1,1.03,-1,0.00688,97285.37
"2019-04-05 18:00:00",1,288.1,315,494,1.1e-05,63.5,3.8899999,-2.72,0.00696,97088.72
"2019-04-06 00:00:00",1,284.7,343,185,6.9e-05,90,2.07,-3.3899999,0.00792,96645.305
"2019-04-06 06:00:00",1,284.2,353,0,0.000395,96.8,4.37,-2.6799998,0.0083099995,96120.29
"2019-04-06 12:00:00",1,286.1,363,2,0.000721,99.3,2.05,0.42,0.00969,95533.14
"2019-04-06 18:00:00",1,291.7,350,477,5.8999998e-05,67.9,0.76,4.5099998,0.00954,95257.02
"2019-04-07 00:00:00",1,283,330,316,1.5e-05,68.3,-2.22,4.46,0.0054599997,95374.836
"2019-04-07 06:00:00",1,278.2,264,0,0,77.5,-1.67,4.3399997,0.00445,95228.77
"2019-04-07 12:00:00",1,276.80002,245,10,0,76.1,-1.6899999,4.75,0.00396,95235.31
"2019-04-07 18:00:00",1,282.4,260,636,1e-06,51.600002,-3.1599998,7.02,0.00393,95316.25
"2019-04-08 00:00:00",1,279.80002,275,443,1e-06,68.5,-1.99,4.27,0.00439,95381.805
"2019-04-08 06:00:00",1,275.9,245,0,0,80.8,-1.14,3.1399999,0.00393,95488.12
"2019-04-08 12:00:00",1,274.5,230,11,0,85.3,0.37,2.1499999,0.00373,95864.26
"2019-04-08 18:00:00",1,286.30002,246,686,0,42.600002,-0.87,3.35,0.0042,95995.12
"2019-04-09 00:00:00",1,281,289,441,0,78.5,-0.87,0.77,0.00538,96139.15
"2019-04-09 06:00:00",1,277.80002,279,0,0,86.4,-0.91999996,-1.7199999,0.00474,96541.12
"2019-04-09 12:00:00",1,276.9,282,7,1e-06,90.9,0.099999994,-1.4399999,0.00466,96849.64
