"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-05 08:00:00,1,297,9.999e+20,9.999e+20,9.999e+20,84.5,-0.39999998,-0.16
2018-07-05 14:00:00,1,306.6,401,700,5e-06,45.7,0.65999997,-1.01
2018-07-05 20:00:00,1,298.30002,409,570,0.000105,90.6,1.9,-0.58
2018-07-06 02:00:00,1,294.1,383,3,1.5e-05,97.8,1.13,1.6899999
2018-07-06 08:00:00,1,295.4,378,30,0,93.9,-0.03,1.53
2018-07-06 14:00:00,1,302.5,400,710,0.000203,74.1,-1.11,1.18
2018-07-06 20:00:00,1,296.80002,410,469,0.000324,95.5,-2.04,-0.64
2018-07-07 02:00:00,1,293.9,405,1,0.001066,98.200005,-1.28,-1.55
2018-07-07 08:00:00,1,289.30002,370,28,3.3e-05,89,-2.7,-2.54
2018-07-07 14:00:00,1,298.1,351,637,0,38.3,-1.5699999,-3.57
2018-07-07 20:00:00,1,294.30002,353,549,0,63.7,-0.78,-2.28
2018-07-08 02:00:00,1,287.6,324,3,0,86.4,-1.74,-1.1
2018-07-08 08:00:00,1,288.80002,316,37,0,81.700005,-1.77,-0.39
2018-07-08 14:00:00,1,299.6,331,765,0,36.2,-0.26,-2.54
2018-07-08 20:00:00,1,294.30002,338,612,0,65.1,0.45999998,-1.78
2018-07-09 02:00:00,1,284.2,316,3,0,93.1,0.34,-0.7
2018-07-09 08:00:00,1,291.6,314,37,0,79.8,-0.28,0.42
2018-07-09 14:00:00,1,305.6,352,762,0,40.100002,0.17999999,-0.58
2018-07-09 20:00:00,1,298.1,385,574,0,64.4,2.01,-0.42
2018-07-10 02:00:00,1,291.9,359,3,0,83.8,0.24,1.9799999
2018-07-10 08:00:00,1,294,347,36,0,79.3,-1.52,1.55
2018-07-10 14:00:00,1,305.1,371,733,0,35.600002,-1.8499999,0.17
2018-07-10 20:00:00,1,301.1,401,556,0,76.9,0.35,0.28
2018-07-11 02:00:00,1,293.9,371,3,0,75,-1.5899999,1.55
2018-07-11 08:00:00,1,294.7,358,35,0,78.5,-1.5699999,0.96999997
2018-07-11 14:00:00,1,306.6,384,742,8e-06,42.8,0.53,-0.74
2018-07-11 20:00:00,1,300,411,509,5.4e-05,77.8,0.93,-0.099999994
2018-07-12 02:00:00,1,290.6,383,3,4e-06,94.8,0.14999999,0.07
2018-07-12 08:00:00,1,295.5,364,34,4e-06,84.8,-0.39999998,0.59
2018-07-12 14:00:00,1,304.9,392,730,6.4e-05,44.2,2.26,1.7099999
2018-07-12 20:00:00,1,300.5,413,558,1.6e-05,69.6,1.39,1.1999999
2018-07-13 02:00:00,1,294.5,385,3,2e-06,85.1,0.61,2.11
2018-07-13 08:00:00,1,295.9,371,33,0,79.700005,-0.59999996,1.75
2018-07-13 14:00:00,1,304.9,399,717,3.4e-05,51.5,0.07,1.5699999
2018-07-13 20:00:00,1,301.2,420,515,3.1e-05,72.200005,0.16,1.37
2018-07-14 02:00:00,1,295.2,390,3,5e-06,84.8,-0.39999998,1.89
2018-07-14 08:00:00,1,296.1,376,32,1e-06,86.5,-0.74,1.49
2018-07-14 14:00:00,1,305.30002,402,718,7.2e-05,57.5,-0.72999996,1.5
2018-07-14 20:00:00,1,301.4,417,535,6.5e-05,70.200005,0.02,1.78
2018-07-15 02:00:00,1,295.7,391,3,0,84.4,-0.51,1.8199999
2018-07-15 08:00:00,1,296.4,376,30,0,83.3,-0.84,1.42
2018-07-15 14:00:00,1,307.7,400,720,0,36,-1.28,1.51
2018-07-15 20:00:00,1,300.6,427,445,8.3e-05,77.4,-0.79999995,1.6899999
2018-07-16 02:00:00,1,295.4,395,2,1.3e-05,89.9,-1.03,1.4599999
2018-07-16 08:00:00,1,296.1,380,30,1.7e-05,92.1,-0.88,1.4599999
2018-07-16 14:00:00,1,306.6,398,719,0,39.3,-1.61,1.4399999
2018-07-16 20:00:00,1,300.5,424,460,7.9e-05,78.9,0.12,1.3399999
2018-07-17 02:00:00,1,294.80002,389,2,0.000108,90.200005,-1.1,1.55
2018-07-17 08:00:00,1,295.1,373,31,1e-06,90.200005,-1.3399999,2
2018-07-17 14:00:00,1,305.1,394,716,9e-06,46.3,-0.53,2.75
2018-07-17 20:00:00,1,299.80002,426,431,3e-05,76.9,-0.56,1.91
2018-07-18 02:00:00,1,295.1,398,1,0,93.3,-0.72999996,1.6899999
2018-07-18 08:00:00,1,295.9,378,29,0,85,-0.25,1.9799999
2018-07-18 14:00:00,1,303.4,406,664,1.6e-05,55,0.07,2.6799998
2018-07-18 20:00:00,1,300.2,416,523,0.000196,88.4,0.14999999,0.81
2018-07-19 02:00:00,1,294.7,396,2,3.5e-05,92.6,0.48999998,1.2099999
2018-07-19 08:00:00,1,295.4,382,29,0,95,-0.049999997,1.51
2018-07-19 14:00:00,1,302.9,406,691,0.000125,68.6,1.52,2.19
2018-07-19 20:00:00,1,297.9,414,476,0.000313,94.5,1.49,1.22
2018-07-20 02:00:00,1,294.80002,392,2,3.1e-05,98.1,-0.04,1.66
2018-07-20 08:00:00,1,295.80002,384,28,0,95.9,-0.42,1.28
2018-07-20 14:00:00,1,302.9,403,674,9.3e-05,65,0.77,1.35
2018-07-20 20:00:00,1,298.5,407,549,0.00017,91.200005,1.6999999,1.13
2018-07-21 02:00:00,1,294.9,389,2,3e-06,98.6,0.53,1.74
2018-07-21 08:00:00,1,295.5,383,27,0,96.3,0.07,1.49
2018-07-05 08:00:00,2,297,9.999e+20,9.999e+20,9.999e+20,84.8,-0.42,-0.32
2018-07-05 14:00:00,2,307,398,708,9e-06,45.3,0.82,-0.89
2018-07-05 20:00:00,2,298.1,415,551,0.000159,89.9,2.08,-0.45
2018-07-06 02:00:00,2,294.1,382,3,4e-06,97.9,1.14,1.68
2018-07-06 08:00:00,2,294.9,375,31,8.9e-05,96.1,-0.24,1.8199999
2018-07-06 14:00:00,2,302.5,399,709,9.7e-05,65.3,-2.03,0.93
2018-07-06 20:00:00,2,296.9,412,498,0.000374,93.3,-2.12,-0.74
2018-07-07 02:00:00,2,294,408,1,0.001538,98.4,-0.93,-2.04
2018-07-07 08:00:00,2,290,392,18,5.1e-05,90.6,-2.55,-2.96
2018-07-07 14:00:00,2,297.2,356,618,0,40.3,-0.91999996,-3.25
2018-07-07 20:00:00,2,293.6,364,477,0,68.3,-0.16,-1.92
2018-07-08 02:00:00,2,287.7,330,3,0,87.1,-1.31,-1.25
2018-07-08 08:00:00,2,289.4,325,35,0,85.6,-1.6899999,-0.83
2018-07-08 14:00:00,2,300.1,342,754,0,41.600002,0.53,-2.21
2018-07-08 20:00:00,2,295.5,359,598,0,68.200005,0.68,-1.8299999
2018-07-09 02:00:00,2,285,330,3,0,92.6,0.22999999,-0.26
2018-07-09 08:00:00,2,292.30002,323,36,0,72.6,-0.16,0.19
2018-07-09 14:00:00,2,305.2,357,759,0,38.2,0.32,-0.90999997
2018-07-09 20:00:00,2,297.80002,376,598,0,65.1,1.9399999,-0.81
2018-07-10 02:00:00,2,291.6,356,3,0,88.1,0.71,1.8499999
2018-07-10 08:00:00,2,294.4,355,35,2e-06,86,-0.98999995,1.37
2018-07-10 14:00:00,2,304.5,388,733,6.2e-05,49.9,0.39,1.26
2018-07-10 20:00:00,2,297.5,409,510,9.6e-05,87.9,-0.84999996,1.41
2018-07-11 02:00:00,2,292.9,377,2,8.9e-05,95.4,-1.3,1.38
2018-07-11 08:00:00,2,294,359,34,0,95.200005,-0.96,1.24
2018-07-11 14:00:00,2,304.1,381,734,5e-05,45.3,-1.27,1.5799999
2018-07-11 20:00:00,2,296.30002,385,547,0.000284,90,-1.28,-0.48999998
2018-07-12 02:00:00,2,290.80002,351,3,2.8e-05,95.3,-1.87,0.56
2018-07-12 08:00:00,2,290.80002,327,35,0,94.1,-1.53,1.2099999
