"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-25 06:00:00",1,285.4,9.999e+20,9.999e+20,9.999e+20,77.5,-1.38,-0.39,0.0071099997,96930.234,9.999e+20
"2019-08-25 12:00:00",1,286,307,15,0,83.9,-2.19,-0.26999998,0.00801,96862.016,5
"2019-08-25 18:00:00",1,296.4,337,613,0,48.8,-0.51,-3.35,0.009029999,96793.03,25
"2019-08-26 00:00:00",1,291.6,350,447,0,66.4,-0.72999996,-1.99,0.00911,96719.36,33
"2019-08-26 06:00:00",1,286.5,327,0,1e-06,98.3,-1.38,-1.3,0.009699999,96842.63,52
"2019-08-26 12:00:00",1,287.5,361,6,1.1e-05,94.700005,-1.49,-1.36,0.01,96822.6,87
"2019-08-26 18:00:00",1,295.30002,380,322,1.3e-05,57,-0.19999999,-2.18,0.00986,96698.02,92
"2019-08-27 00:00:00",1,291.30002,368,324,2e-06,82.5,-0.35,-1.6999999,0.011109999,96599.44,87
"2019-08-27 06:00:00",1,288.7,359,0,9e-06,98,-0.39,-0.69,0.01124,96614.88,86
"2019-08-27 12:00:00",1,289.7,377,9,9e-06,95.4,-0.14,-0.5,0.01163,96564.21,88
"2019-08-27 18:00:00",1,297.1,391,356,2.5e-05,64,1.87,-0.01,0.01241,96459.98,97
"2019-08-28 00:00:00",1,293.6,401,261,4.8e-05,88.5,1.26,0.72999996,0.013859999,96312,92
"2019-08-28 06:00:00",1,291.4,393,0,1.5e-05,96.9,0.59,1.56,0.01316,96324.39,87
"2019-08-28 12:00:00",1,291.5,367,12,2e-06,95.6,-0.19,1.54,0.01308,96309.68,36
"2019-08-28 18:00:00",1,299.9,388,615,0.00012,74.9,0.39999998,1.17,0.017239999,96151.836,23
"2019-08-29 00:00:00",1,295,409,305,0.000112,88.3,-1.18,1.17,0.015059999,96160.7,47
"2019-08-29 06:00:00",1,291,361,0,1.3e-05,96.9,-1.37,1.75,0.012879999,96227.23,4
"2019-08-29 12:00:00",1,288.2,326,14,0,93.6,-1.86,1.8499999,0.01035,96393.96,3
"2019-08-29 18:00:00",1,303.30002,339,674,0,31.5,-1.68,-0.31,0.00881,96394.5,0
"2019-08-30 00:00:00",1,291.4,361,490,0,77.4,-1.02,-0.26,0.0105099995,96406.6,0
"2019-08-30 06:00:00",1,289.1,334,0,0,71.3,-1.5799999,0.82,0.00835,96550.28,0
"2019-08-30 12:00:00",1,290.30002,333,13,0,74.9,-1.22,0.51,0.0095,96709.945,0
"2019-08-30 18:00:00",1,302.6,361,655,0,39.100002,2.35,-1.14,0.01047,96548.68,2
"2019-08-31 00:00:00",1,296.1,375,476,0,60.2,2.08,-1,0.01098,96566.68,3
"2019-08-31 06:00:00",1,290.7,352,0,0,92.3,1.0799999,1.43,0.01194,96705.71,5
"2019-08-31 12:00:00",1,292.1,348,12,0,90.9,-0.52,1.4599999,0.01287,96808.15,24
"2019-08-31 18:00:00",1,305.9,373,655,0,33.600002,1.09,-1,0.0109,96681.23,21
"2019-09-01 00:00:00",1,297.80002,396,422,0,54.5,1.89,-1.04,0.01102,96661.164,35
"2019-09-01 06:00:00",1,291.80002,364,0,2.2e-05,96.6,0.93,1.56,0.0134499995,96776.734,19
"2019-09-01 12:00:00",1,293.4,351,12,7e-06,93.200005,-0.66999996,0.78999996,0.01433,96819.805,19
"2019-09-01 18:00:00",1,303.7,368,652,2.5e-05,40,1.49,-2.1499999,0.011399999,96713.336,10
"2019-09-02 00:00:00",1,293.5,377,460,0.000263,92.3,0.19,-1.9699999,0.0143099995,96830.08,14
"2019-09-02 06:00:00",1,291.30002,369,0,0.00023,99.200005,-0.91999996,-1.04,0.01335,96869.4,67
"2019-09-02 12:00:00",1,291.5,382,3,1.7e-05,97.700005,-1,-1.65,0.01327,97044.266,87
"2019-09-02 18:00:00",1,297.5,397,265,2e-05,65.4,-0.28,-1.86,0.0128999995,97026.805,91
"2019-09-03 00:00:00",1,294,390,316,2e-06,74.6,0.34,-1.6899999,0.01186,96924.94,48
"2019-09-03 06:00:00",1,288.9,358,0,0,94.8,-0.32,-0.95,0.01096,97046.945,22
"2019-09-03 12:00:00",1,290,344,11,1e-06,97.5,-1.0799999,-0.77,0.01203,97063.85,20
"2019-09-03 18:00:00",1,300.1,358,613,1e-06,46.5,0.11,-3.02,0.01072,96944.414,16
"2019-09-04 00:00:00",1,294.4,369,452,0,72.5,0.44,-1.8199999,0.01182,96872.39,6
"2019-09-04 06:00:00",1,287.4,344,0,0,97.4,-0.53,-0.78999996,0.0102699995,96998.95,0
