"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-26 12:00:00",1,288.4,9.999e+20,9.999e+20,9.999e+20,95.9,3.6399999,1.75,0.010919999,95066.516
"2019-04-26 18:00:00",1,290.4,369,225,0.000109,67.8,-1.0799999,6.98,0.00878,94821.336
"2019-04-27 00:00:00",1,284.1,309,392,5e-06,63.100002,-4.5099998,5.35,0.0053999997,95293.195
"2019-04-27 06:00:00",1,281.2,267,0,0,55.5,-3.79,5.0299997,0.00391,95598.1
"2019-04-27 12:00:00",1,280.7,248,25,0,64.5,-0.53,3.35,0.0043599997,95892.86
"2019-04-27 18:00:00",1,291.1,270,753,0,34.5,-1.35,4.7599998,0.00464,95905.96
"2019-04-28 00:00:00",1,286.2,320,474,3e-06,77.8,-0.94,0.84,0.0076099997,95909.46
"2019-04-28 06:00:00",1,284.1,336,0,3.4e-05,92.5,1.43,-0.63,0.00785,95907.195
"2019-04-28 12:00:00",1,284.7,309,24,0,90.4,1.49,3.1499999,0.00802,95824.45
"2019-04-28 18:00:00",1,294.4,324,703,1e-06,45.3,-2.4199998,5.13,0.00744,96178.4
"2019-04-29 00:00:00",1,286.7,305,542,0,74.8,-2.02,0.31,0.00752,96628.99
"2019-04-29 06:00:00",1,280.80002,283,0,0,90.200005,-0.39999998,-1.9399999,0.0060699997,97130.516
"2019-04-29 12:00:00",1,279.4,283,22,0,79.8,-0.45999998,-2.08,0.0048599998,97383.63
"2019-04-29 18:00:00",1,288.2,303,640,0,58.4,2.4299998,-1.75,0.00643,97255.18
"2019-04-30 00:00:00",1,286.2,354,300,1e-06,85.3,2.57,0.07,0.00826,96994.85
"2019-04-30 06:00:00",1,284.2,319,0,2.6e-05,98.200005,1.5699999,2.04,0.00832,96982.74
"2019-04-30 12:00:00",1,287.1,306,24,0,92.5,1.29,2.55,0.00947,97049.09
"2019-04-30 18:00:00",1,298,358,524,0,53.5,0.71999997,2.48,0.01088,97069.33
"2019-05-01 00:00:00",1,293.7,372,437,2.1e-05,79.6,1.8499999,0.41,0.01243,97045.4
"2019-05-01 06:00:00",1,289.30002,349,0,0,97.1,1.5699999,1.5999999,0.0114899995,97055.93
"2019-05-01 12:00:00",1,289.4,327,26,0,93.1,1.88,1.5899999,0.01108,97129.19
"2019-05-01 18:00:00",1,301.1,343,729,0,43.600002,4.0699997,2.47,0.01067,96929.79
"2019-05-02 00:00:00",1,293.1,366,511,6.9e-05,85.5,1.04,2.31,0.01289,96900.85
"2019-05-02 06:00:00",1,288.80002,344,0,3e-06,96.1,0.11,2.21,0.01101,96852.23
"2019-05-02 12:00:00",1,289.80002,338,24,0,91.700005,-0.5,1.8,0.01122,96974.52
"2019-05-02 18:00:00",1,299,357,698,5.3e-05,58,1.66,1.62,0.01253,96797.71
"2019-05-03 00:00:00",1,293.80002,378,445,7.8e-05,83.3,1.14,1.18,0.01311,96624.62
"2019-05-03 06:00:00",1,289.80002,351,0,7.4999996e-05,96.5,0.63,1.93,0.01186,96475.98
"2019-05-03 12:00:00",1,290.1,353,17,0.000259,95.8,-0.25,1.42,0.01198,96503.125
"2019-05-03 18:00:00",1,297.7,361,592,2e-06,47.4,1.48,4.0499997,0.00956,96259.79
"2019-05-04 00:00:00",1,291.30002,378,324,5.3e-05,91.8,0.83,2.24,0.0124699995,96043.54
"2019-05-04 06:00:00",1,287.6,355,0,2.5e-05,94,-1.9799999,3.33,0.0101,95910.99
"2019-05-04 12:00:00",1,283.80002,291,29,0,79.5,-2.96,3.36,0.0066299997,96040.85
"2019-05-04 18:00:00",1,290.9,281,765,0,42.100002,-3.82,4.0499997,0.00557,96208.89
"2019-05-05 00:00:00",1,286.30002,312,504,0,57.7,-3.46,3.24,0.0056399996,96337.04
"2019-05-05 06:00:00",1,279.4,280,0,0,65.200005,-3.6299999,2.48,0.00402,96652.4
"2019-05-05 12:00:00",1,278.2,237,32,0,57.5,-4.08,2.27,0.00324,96883.93
"2019-05-05 18:00:00",1,287.7,250,782,0,34.100002,-5.46,2.71,0.00364,96921.18
"2019-05-06 00:00:00",1,284.6,270,564,0,51.9,-2.8799999,1.5799999,0.0045,96978.2
