"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-18 08:00:00,1,294,9.999e+20,9.999e+20,9.999e+20,88.5,-1.4599999,1.4599999
2018-07-18 14:00:00,1,302,367,677,0,37,-1.62,0.01
2018-07-18 20:00:00,1,297.2,368,588,0,58.600002,-0.63,-1.2099999
2018-07-19 02:00:00,1,287.80002,335,3,0,81.200005,-1.36,-0.41
2018-07-19 08:00:00,1,291.30002,336,29,0,70.5,-0.97999996,-0.84
2018-07-19 14:00:00,1,301.7,353,732,0,39.7,2.04,-2.1499999
2018-07-19 20:00:00,1,297.4,383,543,1e-06,60,1.42,-2.1299999
2018-07-20 02:00:00,1,291.5,393,1,3e-06,82.1,1.1,-1.03
2018-07-20 08:00:00,1,291.5,347,23,1e-06,86,-0.22999999,-0.66999996
2018-07-20 14:00:00,1,300.30002,373,612,0,45,1.37,-3.1499999
2018-07-20 20:00:00,1,296.7,378,564,0,70.200005,1.6899999,-2.82
2018-07-21 02:00:00,1,292,375,2,7e-06,96,0.089999996,-1.24
2018-07-21 08:00:00,1,292.7,402,16,2.8e-05,96.9,0.90999997,-0.96999997
2018-07-21 14:00:00,1,298.6,410,237,2.5e-05,72.5,2.59,0.21
2018-07-21 20:00:00,1,295.7,389,502,0.000412,93.6,2.08,-0.089999996
2018-07-22 02:00:00,1,291.7,365,2,0.00016,97.6,-0.08,1.77
2018-07-22 08:00:00,1,292.6,343,30,0,90.8,-0.59999996,0.88
2018-07-22 14:00:00,1,302.5,368,729,1.2e-05,43.100002,3.62,0.26
2018-07-22 20:00:00,1,296.4,380,577,0.00017099999,84,1.24,-0.90999997
2018-07-23 02:00:00,1,291.1,360,2,9.5e-05,97.1,1.11,-1.0699999
2018-07-23 08:00:00,1,292.7,355,25,0.00011,98.5,0.32999998,-1.4599999
2018-07-23 14:00:00,1,297.7,389,620,0.000231,89,3.5,-1.79
2018-07-23 20:00:00,1,295.6,384,536,0.000244,95.9,1.73,-1.77
2018-07-24 02:00:00,1,292.9,381,2,0.000304,98.9,1.43,-0.59999996
2018-07-24 08:00:00,1,293.30002,382,10,5.4e-05,98.6,1.14,-1.24
2018-07-24 14:00:00,1,297.1,402,391,0.000252,91.200005,3.37,-1.4
2018-07-24 20:00:00,1,294.9,407,260,0.000765,96.6,2.74,-0.95
2018-07-25 02:00:00,1,293.4,396,1,0.00043,99,2.3899999,-0.97999996
2018-07-25 08:00:00,1,293.9,398,9,0.000105,98.4,2.8899999,-0.39999998
2018-07-25 14:00:00,1,297.80002,412,374,0.000122,87.700005,3.77,0.34
2018-07-25 20:00:00,1,296.5,398,503,0.00011,93.5,2.9299998,0.16
2018-07-26 02:00:00,1,294.30002,386,2,1e-06,98.5,2.45,0.96999997
2018-07-26 08:00:00,1,294.1,392,11,9e-06,97.1,2.33,1.12
2018-07-26 14:00:00,1,300.80002,412,513,4.4e-05,67.700005,2.74,2.37
