"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-07 00:00:00",1,269.38998,9.999e+20,9.999e+20,9.999e+20,41,-0.87,2.01,0.00121,96989.45
"2019-03-07 06:00:00",1,267.18,197,0,0,55.4,-0.53,1.74,0.00137,97094.2
"2019-03-07 12:00:00",1,267.2,201,1,0,58.2,-0.22999999,1.86,0.00144,97238.266
"2019-03-07 18:00:00",1,278.4,233,475,0,28.2,-0.91999996,3.02,0.0016,97200.04
"2019-03-08 00:00:00",1,272.84,277,279,2e-06,53,-1.52,0.78999996,0.0020299999,97140.6
"2019-03-08 06:00:00",1,271.54,259,0,1e-06,62.5,-1.24,-0.98999995,0.00217,97213.766
"2019-03-08 12:00:00",1,271.1,286,0,4e-06,75.3,-0.87,-0.93,0.00254,97053.27
"2019-03-08 18:00:00",1,275.9,296,175,8.6e-05,77.5,2.4199998,0.03,0.0037099998,96869.79
"2019-03-09 00:00:00",1,274.75,309,98,0.000117999996,98.6,1.5699999,0.48999998,0.0043599997,96554.64
"2019-03-09 06:00:00",1,272.91998,281,0,1e-06,98.1,-0.06,1.63,0.0037999998,96580.99
"2019-03-09 12:00:00",1,271.9,263,1,0,97.8,-0.48999998,-1.27,0.0034999999,96680.64
"2019-03-09 18:00:00",1,279.6,295,288,1e-05,93.9,0.96999997,-1.63,0.00582,96790.234
"2019-03-10 00:00:00",1,277.91,335,92,7.1e-05,99.200005,0.81,-1.66,0.00549,96670.44
"2019-03-10 06:00:00",1,280.22998,342,0,0.000163,99,1.86,-0.55,0.0064499998,96392.99
"2019-03-10 12:00:00",1,285.2,359,0,3.4e-05,97.6,4.22,1.93,0.0089,96197.64
"2019-03-10 18:00:00",1,290.04514,371,234,8e-06,86.200005,2.52,3.48,0.010849999,96320.26
"2019-03-11 00:00:00",1,283.57,306,379,1e-06,85.700005,-0.39999998,2.78,0.0069999998,96524.85
"2019-03-11 06:00:00",1,280.07,286,0,0,85.700005,-2.02,2.6399999,0.0055,96866.46
"2019-03-11 12:00:00",1,276.80002,266,1,0,86.8,-1.66,1.86,0.00441,97080.45
