"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-17 18:00:00",1,298.5,9.999e+20,9.999e+20,9.999e+20,35.2,1.17,1.63,0.0074099996,96478.22
"2019-04-18 00:00:00",1,290.80002,348,446,0,73.5,2.34,0.44,0.00964,96362.11
"2019-04-18 06:00:00",1,285.7,325,0,0,93.700005,1.63,1.6999999,0.00881,96310.48
"2019-04-18 12:00:00",1,285.9,298,16,0,92.4,1.52,1.13,0.00882,96353.836
"2019-04-18 18:00:00",1,296.9,332,611,0,50.5,5.1099997,0.93,0.00967,96139.4
"2019-04-19 00:00:00",1,291.2,331,510,0,77.5,3.87,0.24,0.01045,95851.336
"2019-04-19 06:00:00",1,289.6,357,0,1e-05,91.9,5.31,-0.13,0.01122,95634.25
"2019-04-19 12:00:00",1,289.7,379,5,0.000122,97.8,4.15,-0.78999996,0.01211,95157.98
"2019-04-19 18:00:00",1,291.7,388,125,0.001226,95.200005,7.6699996,0.85999995,0.01342,94692.484
"2019-04-20 00:00:00",1,289.5,381,54,0.000813,98.1,2.87,-0.17999999,0.01205,94480.164
"2019-04-20 06:00:00",1,286.4,379,0,6.1e-05,95.4,4.7999997,0.65999997,0.00962,94356.19
"2019-04-20 12:00:00",1,282.1,339,12,2e-05,92.3,2.75,2.9199998,0.0069399998,94656.78
"2019-04-20 18:00:00",1,286.5,328,451,1.3e-05,59.4,3.4499998,1.8299999,0.00599,95004.39
"2019-04-21 00:00:00",1,282.5,324,309,0.000111,93.5,1.48,1.53,0.0072,95274.67
"2019-04-21 06:00:00",1,277.5,274,0,4e-06,96.6,0.35,2.07,0.00524,95573.14
"2019-04-21 12:00:00",1,279.1,282,11,2e-06,90.3,-0.01,2.79,0.0054699997,95931.54
"2019-04-21 18:00:00",1,289.80002,289,677,0,40.2,-2.82,5.0299997,0.00496,96308.62
"2019-04-22 00:00:00",1,286.4,296,524,0,76.3,-0.7,2.08,0.0075,96649.24
"2019-04-22 06:00:00",1,282.5,295,0,0,93.700005,0.19999999,2.1499999,0.0071,96920.73
"2019-04-22 12:00:00",1,284.7,293,20,0,85.200005,-0.44,2.32,0.0074699996,97138.23
"2019-04-22 18:00:00",1,297.6,326,708,0,47.2,-0.099999994,3.21,0.00937,97043.88
"2019-04-23 00:00:00",1,289.2,348,507,5.1e-05,90.700005,-0.17,1.2099999,0.01064,97043.29
"2019-04-23 06:00:00",1,287.6,336,0,0,90.4,-1.31,1.52,0.00956,97142.69
"2019-04-23 12:00:00",1,287.7,333,14,0,87.6,-1.28,1.42,0.009339999,97286.31
"2019-04-23 18:00:00",1,297.30002,349,633,3.4e-05,57.9,0.11,-1.5799999,0.011229999,97264.336
"2019-04-24 00:00:00",1,290.4,353,464,0.000344,95,0.04,-1.5,0.01198,97367.81
"2019-04-24 06:00:00",1,287.4,351,0,0.000432,98.8,-0.48,-2.26,0.01031,97456.23
"2019-04-24 12:00:00",1,284.30002,372,1,0.000121,97.200005,-0.55,-2.3799999,0.00822,97665.75
"2019-04-24 18:00:00",1,287.1,357,276,1.5e-05,81.5,0.08,-2.46,0.008289999,97735.836
"2019-04-25 00:00:00",1,286.4,364,228,1e-05,90.3,0.32,-1.66,0.00877,97562.6
"2019-04-25 06:00:00",1,284.9,365,0,4.4e-05,98.3,0.77,-1.28,0.00869,97444.234
"2019-04-25 12:00:00",1,284.1,361,6,2.7e-05,97.3,1.4599999,-0.37,0.00815,97387.2
"2019-04-25 18:00:00",1,291.9,364,417,7e-06,72,2.8999999,0.45,0.01003,97139.195
"2019-04-26 00:00:00",1,289.4,370,285,5e-06,89,1.62,0.19999999,0.01059,97108.12
"2019-04-26 06:00:00",1,285.1,318,0,0,98.8,1.3199999,1.25,0.00885,97016.375
"2019-04-26 12:00:00",1,286.4,336,13,3e-06,95.700005,1.26,1.43,0.00937,96942.64
"2019-04-26 18:00:00",1,294.30002,365,479,6e-06,65.1,3.37,1.16,0.01054,96779.25
"2019-04-27 00:00:00",1,289.7,367,293,3.2e-05,90.1,2.08,0.29,0.01102,96643.87
"2019-04-27 06:00:00",1,287.1,352,0,6.6e-05,99.1,1.77,0.58,0.010249999,96578.44
"2019-04-27 12:00:00",1,287.80002,361,13,4e-05,97.8,1.3299999,1.9599999,0.01058,96606.734
"2019-04-27 18:00:00",1,295.9,360,585,3.5e-05,60.5,-0.89,2.03,0.01086,96564.68
"2019-04-28 00:00:00",1,290.9,362,428,4.7e-05,86.5,-0.83,1.0799999,0.01138,96575.93
"2019-04-28 06:00:00",1,286.9,329,0,8e-06,97,-1.3299999,1.04,0.00983,96794.73
"2019-04-28 12:00:00",1,287.2,341,2,2.3e-05,97.6,-1.23,-1.67,0.010059999,97088.15
"2019-04-28 18:00:00",1,289.6,365,269,2.7e-05,71.6,0.049999997,-1.9799999,0.008549999,97313.98
"2019-04-29 00:00:00",1,287.5,337,358,1e-06,80.8,0.35999998,-1.37,0.00851,97232.39
"2019-04-29 06:00:00",1,280.30002,299,0,0,95.200005,0.51,-0.79999995,0.00617,97385.75
"2019-04-29 12:00:00",1,283.6,288,20,0,84,-0.24,-0.53999996,0.0068099997,97410.67
"2019-04-29 18:00:00",1,295.7,316,723,0,51,2.02,-0.68,0.00899,97237.73
"2019-04-30 00:00:00",1,290.9,340,521,0,80.1,1.42,-0.82,0.01045,97209.39
"2019-04-30 06:00:00",1,286,323,0,0,96.1,1.4699999,0.85999995,0.0091699995,97263.37
"2019-04-30 12:00:00",1,287.9,317,24,0,96.200005,0.74,1.5,0.01038,97299.58
"2019-04-30 18:00:00",1,299.30002,341,720,0,51.600002,2.1699998,1.56,0.01131,97173.65
"2019-05-01 00:00:00",1,294,370,477,0,82.5,1.8299999,0.53999996,0.013119999,97062.125
"2019-05-01 06:00:00",1,289.30002,345,0,0,98,0.94,1.86,0.01157,97142.98
"2019-05-01 12:00:00",1,290.1,331,26,0,92.200005,-0.7,1.35,0.01144,97208.12
"2019-05-01 18:00:00",1,299.9,357,720,4.4e-05,59,-0.88,-0.48,0.01346,97152.43
"2019-05-02 00:00:00",1,292.1,358,512,0.000289,93.5,0.13,-2.02,0.01316,97285.695
"2019-05-02 06:00:00",1,287.9,374,0,0.00012,96.700005,-0.25,-2.6699998,0.0104,97435.555
"2019-05-02 12:00:00",1,284.80002,353,16,7e-06,94.200005,-0.52,-1.73,0.008239999,97566.805
"2019-05-02 18:00:00",1,290.9,360,354,3e-06,58.8,0.52,-1.62,0.0076499996,97475.24
"2019-05-03 00:00:00",1,288.5,345,421,0,81.3,1.12,-0.9,0.00911,97277.58
"2019-05-03 06:00:00",1,284.7,320,0,0,96.200005,1.26,0.63,0.00841,97205.02
"2019-05-03 12:00:00",1,286.6,317,22,0,95.4,1.11,1.35,0.00945,97133.914
"2019-05-03 18:00:00",1,297.6,339,710,9e-06,55.600002,2.23,1.04,0.011039999,96955.81
"2019-04-17 18:00:00",2,297.80002,9.999e+20,9.999e+20,9.999e+20,34.8,0.71999997,1.79,0.00702,96543.125
"2019-04-18 00:00:00",2,290.2,341,445,0,74.200005,2.4199998,0.57,0.00938,96377.125
"2019-04-18 06:00:00",2,285.1,316,0,0,90.1,1.56,1.74,0.0081899995,96331.125
"2019-04-18 12:00:00",2,285.80002,310,13,3.3e-05,94.1,1.76,1.09,0.00892,96371.664
"2019-04-18 18:00:00",2,296.5,343,484,7e-06,52.5,4.85,1.05,0.009819999,96142.875
"2019-04-19 00:00:00",2,291.4,335,505,0,77.3,3.83,0.28,0.010559999,95884.65
"2019-04-19 06:00:00",2,289.6,359,0,1.7e-05,93,5.14,-0.03,0.01138,95633.43
"2019-04-19 12:00:00",2,289.4,379,6,6.1e-05,96.700005,3.87,0,0.01174,95281.44
"2019-04-19 18:00:00",2,291.80002,380,113,0.00092099997,94.9,6.68,0.77,0.01346,94720.97
"2019-04-20 00:00:00",2,289.4,389,14,0.001774,98.3,2.03,0.089999996,0.01201,94456.77
"2019-04-20 06:00:00",2,285.6,333,0,6.5e-05,98.4,3.36,-0.53999996,0.00943,94321.78
"2019-04-20 12:00:00",2,281.6,337,6,2.6e-05,95.5,3.78,1.5999999,0.0069899997,94497.625
"2019-04-20 18:00:00",2,285.30002,331,334,2.5e-05,66.200005,3.6,1.26,0.00616,94957.12
"2019-04-21 00:00:00",2,282.1,331,239,7.2e-05,89.6,2.54,1.77,0.0067399996,95089.086
"2019-04-21 06:00:00",2,278.9,309,0,1.1e-05,89.9,1.01,2.72,0.0053999997,95392.02
"2019-04-21 12:00:00",2,279.5,298,18,6e-06,71,0.089999996,3.9399998,0.00444,95829.664
"2019-04-21 18:00:00",2,290.9,271,733,0,40.5,-1.5,5.48,0.0053499998,96333.58
"2019-04-22 00:00:00",2,286.80002,304,523,0,79.6,0.39,1.86,0.00802,96732.766
"2019-04-22 06:00:00",2,283.2,300,0,0,89.6,0.45,2.25,0.0071199997,97063.46
"2019-04-22 12:00:00",2,285.1,297,20,0,85.200005,-0.22999999,2.1499999,0.0076499996,97217.19
"2019-04-22 18:00:00",2,297.5,326,697,0,45.5,1.9499999,2.34,0.008979999,97061.73
"2019-04-23 00:00:00",2,290.9,345,506,1.8e-05,81.1,1.4399999,1.36,0.01065,97022.22
"2019-04-23 06:00:00",2,286.5,323,0,0,92.9,-0.17999999,2.07,0.009149999,97016.48
"2019-04-23 12:00:00",2,288,326,10,0,83.8,-0.65999997,1.63,0.00908,97052.055
"2019-04-23 18:00:00",2,298,343,671,8e-06,47.3,1.26,2.82,0.00962,96826.45
"2019-04-24 00:00:00",2,290.1,363,386,6.7e-05,91.9,-1.55,2,0.01144,96755.6
"2019-04-24 06:00:00",2,283.6,320,0,6e-06,91.3,-2.8899999,-1.22,0.00744,97185.12
"2019-04-24 12:00:00",2,278.30002,298,23,6e-06,76.8,-3.24,-1.74,0.00432,97473.16
"2019-04-24 18:00:00",2,286.30002,250,757,0,44.9,-1.79,-3.5,0.0043599997,97467.5
"2019-04-25 00:00:00",2,282.30002,266,547,0,72.1,-0.42,-2,0.0053499998,97484.24
"2019-04-25 06:00:00",2,276.30002,256,0,0,97,-0.42999998,-1.48,0.00475,97552.55
"2019-04-25 12:00:00",2,277.2,248,22,0,90.9,-1.18,-0.78999996,0.00474,97685.42
"2019-04-25 18:00:00",2,286.80002,260,745,0,48.2,0.25,-3.09,0.00482,97495.83
"2019-04-26 00:00:00",2,282.5,274,537,0,74.200005,0.53999996,-1.5799999,0.0056,97573.56
"2019-04-26 06:00:00",2,274.80002,256,0,0,96.8,0.82,-0.91999996,0.0042399997,97592.445
"2019-04-26 12:00:00",2,277.6,265,15,2e-06,88.6,1.18,0.06,0.00475,97482.164
"2019-04-26 18:00:00",2,290.30002,290,680,0,48,1.8199999,-0.90999997,0.0060699997,97130.92
"2019-04-27 00:00:00",2,285.7,306,517,0,74.1,1.55,-0.95,0.0069399998,97088.68
"2019-04-27 06:00:00",2,281.5,311,0,0,84.6,1.13,1.4599999,0.006,96874.73
"2019-04-27 12:00:00",2,283.2,306,22,0,86.8,0.45999998,1.52,0.0069,96838.87
"2019-04-27 18:00:00",2,295.7,329,667,0,53.4,2.98,0.29999998,0.00948,96769.516
"2019-04-28 00:00:00",2,290.5,346,483,1.4e-05,82,2.23,0.24,0.0105,96652.26
