forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-09-21 00:00:00,1,294.30002,9999e17,9999e17,9999e17,95,1.09,-1.64,0.01548,96824.09
2018-09-21 06:00:00,1,292.5,372,0,2.9e-5,99.5,1.63,-0.45,0.01447,96960.234
2018-09-21 12:00:00,1,293,407,1,1.9e-5,98.700005,1.8399999,0.04,0.01476,97010.46
2018-09-21 18:00:00,1,300.1,400,449,3.3e-5,67.6,2.6799998,0.97999996,0.01554,96828.68
2018-09-22 00:00:00,1,294.28,386,372,1.07e-4,96.9,2.2,0.03,0.01575,96683.4
2018-09-22 06:00:00,1,292.93,374,0,4.9e-5,98.8,1.3199999,2.03,0.01474,96757.71
2018-09-22 12:00:00,1,291.80002,362,6,0,97.700005,-1.0699999,1.42,0.0135699995,96722.45
2018-09-22 18:00:00,1,299.1,375,574,2.51e-4,83.200005,0.38,-0.88,0.01811,96698.04
2018-09-23 00:00:00,1,293.2,379,369,4.5e-4,98,0.26,-1.7199999,0.01485,96701.7
2018-09-23 06:00:00,1,290.7,384,0,2.62e-4,97.6,-0.37,-2.45,0.0127,96792.03
2018-09-23 12:00:00,1,287.1,390,0,5.8e-5,97.6,-1.02,-1.88,0.01004,96938.91
2018-09-23 18:00:00,1,289.2,379,150,2.4e-5,91.8,-0.71999997,-2.04,0.01078,97046.39
2018-09-24 00:00:00,1,288.1,385,73,4.1e-5,96.6,-0.65999997,-1.86,0.010559999,97064.68
2018-09-24 06:00:00,1,287,378,0,8.5e-5,98.5,-0.96999997,-1.4499999,0.01003,97209.19
2018-09-24 12:00:00,1,287,379,1,6.7e-5,98.5,-1.26,-1.56,0.010009999,97371.14
2018-09-24 18:00:00,1,289.7,384,73,1.1e-4,97,-1.17,-2.27,0.011709999,97413.87
2018-09-25 00:00:00,1,289.54,391,73,5.5e-5,98.3,-0.96999997,-2.1299999,0.01177,97352.44
2018-09-25 06:00:00,1,289.46,392,0,2.15e-4,99.200005,-1.24,-1.04,0.011829999,97240.18
2018-09-25 12:00:00,1,290.5,394,1,2.04e-4,99.3,0.32,-1.39,0.01267,97215.89
2018-09-25 18:00:00,1,295,397,227,3.5e-5,87.4,1.03,-0.97999996,0.014819999,97088.59
2018-09-26 00:00:00,1,293.31,390,264,6e-6,94.4,0.62,-1.4499999,0.014409999,96910.24
2018-09-26 06:00:00,1,293,410,0,3e-5,99.1,1.1899999,-0.39999998,0.014839999,96670.414
