"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-27 18:00:00",1,297.1,9.999e+20,9.999e+20,9.999e+20,48.4,-2.09,2.86,0.0094099995,95929.414,9.999e+20
"2019-10-28 00:00:00",1,287.99,324,256,0,86.200005,-1.65,1.5799999,0.00944,96278.58,1
"2019-10-28 06:00:00",1,283.58,289,0,0,95.4,-1.64,1.24,0.0078,96478.43,0
"2019-10-28 12:00:00",1,281.22,282,0,0,95.9,-1.18,0.22999999,0.00666,96719.89,0
"2019-10-28 18:00:00",1,292.6,304,450,0,60.7,1.0799999,-1.8399999,0.0089,96744.62,1
"2019-10-29 00:00:00",1,287.04,328,246,1e-06,86.700005,0.74,-1.4699999,0.00888,96765.4,23
"2019-10-29 06:00:00",1,284.24,355,0,5e-06,97.700005,0.5,-1.16,0.0083099995,96882.74,71
"2019-10-29 12:00:00",1,285.18,351,0,1.1e-05,96,-0.17999999,-1.03,0.00869,96918.06,70
"2019-10-29 18:00:00",1,291.80002,368,180,1e-05,70.5,1.2099999,-0.59999996,0.009769999,96905.7,97
"2019-10-30 00:00:00",1,285.46,355,126,1e-06,96.5,0.97999996,-0.45,0.00889,96998.086,99
"2019-10-30 06:00:00",1,283.47,328,0,0,97.5,0.55,0.049999997,0.00786,97038.65,99
"2019-10-30 12:00:00",1,285.33,339,0,3e-06,98.1,-0.08,-1,0.008959999,97062.05,98
"2019-10-30 18:00:00",1,288.6,378,60,0.000263,96.3,0.53999996,-1.09,0.0109,96976.91,100
"2019-10-31 00:00:00",1,288.03,379,31,0.00021999999,98.9,1.37,-1.0699999,0.010799999,96827.48,98
"2019-10-31 06:00:00",1,288.34,383,0,1e-04,98.3,2.69,-0.78,0.01098,96586.46,98
"2019-10-31 12:00:00",1,290.46,388,0,0.000176,98.700005,2.97,0.78,0.01266,96397.21,96
"2019-10-31 18:00:00",1,293.11,390,70,0.000386,95.8,3.73,0.28,0.0145499995,96216.15,99
"2019-11-01 00:00:00",1,292.71,408,41,6.7e-05,97.4,3.4499998,1.0699999,0.01444,96077.086,99
"2019-11-01 06:00:00",1,292.88998,409,0,5.1e-05,95.8,5.19,1.2099999,0.01442,95763.77,99
"2019-11-01 12:00:00",1,292.66,403,0,0.000169,94.5,4.63,3.9399998,0.01407,95472.73,100
"2019-11-01 18:00:00",1,286.46,333,330,8.9e-05,51.5,-2.75,6.5499997,0.00512,96031.18,48
"2019-11-02 00:00:00",1,279.65,261,249,0,73.200005,-2.53,3.1299999,0.00458,96364.945,2
"2019-11-02 06:00:00",1,276.75,247,0,0,83.6,-0.96,1.66,0.00427,96555.12,1
"2019-11-02 12:00:00",1,274.84,239,0,0,87.3,-0.87,1.5999999,0.00388,96697.48,4
"2019-11-02 18:00:00",1,283.9,252,420,0,45.3,-0.90999997,2.55,0.00378,96519.46,65
"2019-11-03 00:00:00",1,277.88998,255,244,0,68.9,-2.1599998,1.9799999,0.00381,96652.305,5
"2019-11-03 06:00:00",1,274.79,231,0,0,80.8,-2.23,2.36,0.00358,96727.54,1
"2019-11-03 12:00:00",1,272.22,221,0,0,85.3,-1.48,1.73,0.0031299999,96787.77,1
"2019-11-03 18:00:00",1,282.05,226,450,0,37.3,-1.53,1.73,0.00274,96752.02,0
"2019-11-04 00:00:00",1,273.91998,242,246,0,66.9,-1.11,0.9,0.00278,96797.77,0
"2019-11-04 06:00:00",1,273.28,234,0,0,70.700005,-0.55,1.5699999,0.00281,96814.16,0
"2019-11-04 12:00:00",1,273.03,234,0,0,63.8,-0.37,1.8199999,0.00248,96850.055,0
"2019-11-04 18:00:00",1,286.1,251,440,0,37.4,2.48,1.89,0.00361,96680.164,0
"2019-11-05 00:00:00",1,279.41998,268,234,0,78.700005,1.8,1.24,0.00483,96815.914,0
"2019-11-05 06:00:00",1,277.00998,259,0,0,85.1,0.21,1.93,0.00441,96890.4,0
"2019-11-05 12:00:00",1,276.12,254,0,0,77.4,-0.82,1.5799999,0.00376,97004.98,1
"2019-11-05 18:00:00",1,290.3,265,430,0,37.4,0.7,1.0699999,0.00471,97007.76,1
"2019-11-06 00:00:00",1,280.68,277,234,0,79.3,1.8299999,0.22999999,0.00529,96995.79,0
"2019-11-06 06:00:00",1,278.68,262,0,0,85.3,0.53999996,1.74,0.00496,97017.63,0
"2019-11-06 12:00:00",1,277.43,255,0,0,84.6,-0.42999998,1.7099999,0.00451,96996.86,0
"2019-11-06 18:00:00",1,291.22998,268,430,0,37,0.42999998,1.53,0.00496,96940.375,1
"2019-11-07 00:00:00",1,281.03,285,230,0,78.9,0.89,1.1999999,0.00537,96935.9,1
"2019-11-07 06:00:00",1,279.86,272,0,0,78.9,-1.13,1.18,0.0049699997,96979.67,0
"2019-11-07 12:00:00",1,278.58,268,0,0,83.3,-1.48,0.55,0.0047899997,97026.15,1
"2019-11-07 18:00:00",1,290.44998,279,410,0,46.600002,0.35999998,-1.68,0.00593,97011.73,1
"2019-11-08 00:00:00",1,281.28,288,223,0,91.8,0.19999999,-1.55,0.0063799997,96992.1,1
"2019-11-08 06:00:00",1,278.3,273,0,0,98.1,-0.37,-0.94,0.00557,96999.9,1
"2019-11-08 12:00:00",1,280.74,311,0,4e-06,96.200005,0.01,-0.65,0.0064499998,96966.87,55
"2019-11-08 18:00:00",1,289.62,327,290,4e-06,58.7,1.27,-0.35999998,0.0071199997,96776.586,69
"2019-11-09 00:00:00",1,281.93,294,214,0,94,1.4699999,-0.41,0.0068599996,96674.89,23
"2019-11-09 06:00:00",1,280.97998,283,0,0,96.700005,1.38,0.81,0.0066299997,96583.63,11
"2019-11-09 12:00:00",1,281.50998,295,0,0,97.700005,1.38,0.90999997,0.00695,96465.22,55
"2019-11-09 18:00:00",1,291.21,315,340,0,66.4,3.02,0.58,0.00895,96285.52,59
"2019-11-10 00:00:00",1,286.27,347,148,1e-06,95.700005,1.8,0.01,0.00937,96181.15,87
"2019-11-10 06:00:00",1,284.97,341,0,2.3e-05,98.700005,1.8199999,0.85999995,0.0089,95946.1,90
"2019-11-10 12:00:00",1,284.65,350,0,0.000117,98,1.1999999,1.53,0.00865,95970.81,70
"2019-11-10 18:00:00",1,292.80002,344,300,1.2e-05,75.4,1.51,1.3199999,0.011229999,95884.94,73
"2019-11-11 00:00:00",1,287.99,338,193,3.6e-05,97.200005,1.67,0.77,0.01069,95935.34,20
"2019-11-11 06:00:00",1,286.25998,322,0,1e-06,98.3,0.32,1.77,0.00967,95924.92,4
"2019-11-11 12:00:00",1,285.11,313,0,0,97.6,-0.26999998,1.73,0.00888,96073.27,16
"2019-11-11 18:00:00",1,290.38998,333,300,2e-06,62.4,-1.81,2.3,0.007999999,96079.4,53
"2019-11-12 00:00:00",1,283.53,337,88,5e-06,74.4,-2.07,1.9799999,0.0060799997,96337.96,61
"2019-11-12 06:00:00",1,276.47,279,0,0,67.4,-2.6299999,2.21,0.0033699998,96631.37,28
"2019-11-12 12:00:00",1,271.75,222,0,0,67.200005,-1.8399999,1.63,0.00238,96951.67,4
"2019-11-12 18:00:00",1,278.77,221,400,0,32,-1.93,2.08,0.0018699999,97018.43,38
"2019-10-27 18:00:00",2,297.1,9.999e+20,9.999e+20,9.999e+20,45.2,-2.26,2.83,0.00877,95921.19,9.999e+20
"2019-10-28 00:00:00",2,287.77,321,257,0,85.9,-1.52,1.64,0.009269999,96248.4,1
"2019-10-28 06:00:00",2,283.82,289,0,0,95,-1.8399999,1.37,0.00789,96470.71,1
"2019-10-28 12:00:00",2,281.35,280,0,0,93.1,-1.25,0.51,0.00653,96675.805,0
"2019-10-28 18:00:00",2,292.9,303,450,0,60.5,1.26,-1.64,0.00899,96713.49,1
"2019-10-29 00:00:00",2,285.9,322,247,0,95.1,0.98999995,-1.39,0.0090499995,96731.46,15
"2019-10-29 06:00:00",2,285.87,360,0,5e-06,93.700005,0.52,-1.1,0.00888,96880.23,75
"2019-10-29 12:00:00",2,285.00998,346,0,7e-06,95.5,-0.06,-1.1,0.008549999,96925.48,70
"2019-10-29 18:00:00",2,291.9,361,200,1.3e-05,68.9,0.95,-0.78,0.009649999,96920.664,88
"2019-10-30 00:00:00",2,286.71,358,163,3e-06,91.5,0.85999995,-0.65999997,0.009149999,96980.44,92
"2019-10-30 06:00:00",2,284.72,342,0,0,97.1,0.41,-0.45,0.00852,97024.836,99
"2019-10-30 12:00:00",2,286.54,374,0,5e-06,96.5,0.17999999,-1,0.00954,97056.24,100
"2019-10-30 18:00:00",2,289.25998,378,100,5e-05,90.200005,1.56,-1.04,0.01065,96940.71,100
"2019-10-31 00:00:00",2,287.79,378,57,0.000255,98.5,1.05,-0.90999997,0.0106,96818.14,99
"2019-10-31 06:00:00",2,288.15,379,0,0.00028,98,3.02,-0.48,0.0108199995,96475.27,99
"2019-10-31 12:00:00",2,289.50998,380,0,4e-04,98.9,2.73,0.29999998,0.011949999,96273.27,96
"2019-10-31 18:00:00",2,292.35,396,40,0.000762,97.700005,2.9099998,0.84,0.01418,95987.48,100
"2019-11-01 00:00:00",2,292.8,403,45,0.000161,97.200005,3.9099998,1.93,0.01454,95774.305,92
"2019-11-01 06:00:00",2,288.05,383,0,0.000357,94.5,-1.22,2.8899999,0.010439999,95840.87,95
"2019-11-01 12:00:00",2,280.46,338,0,6.7e-05,80.700005,-4.0299997,5.06,0.0053499998,96300.69,78
"2019-11-01 18:00:00",2,283.37,253,450,0,54.600002,-4.0499997,3.3799999,0.0044,96536.27,4
"2019-11-02 00:00:00",2,277.16,247,252,0,79.1,-1.48,1.55,0.00415,96824.94,2
"2019-11-02 06:00:00",2,274.63998,236,0,0,90.6,-1.3299999,1.3199999,0.00397,96820.52,0
"2019-11-02 12:00:00",2,272.91998,235,0,0,92.3,-0.84,0.79999995,0.00357,96784.086,4
"2019-11-02 18:00:00",2,284.8,246,450,0,46.4,0.76,1.86,0.00411,96491.69,1
"2019-11-03 00:00:00",2,277.77,256,247,0,70.5,-1.3399999,1.73,0.00387,96411.56,1
"2019-11-03 06:00:00",2,274.32,234,0,0,81.9,-1.65,2.2,0.0035199998,96466.99,0
"2019-11-03 12:00:00",2,272.22998,222,0,0,89.6,-1.49,1.81,0.0033,96528.875,0
"2019-11-03 18:00:00",2,284.1,228,450,0,35.3,0.17999999,1.36,0.00299,96478.836,19
"2019-11-04 00:00:00",2,276.50998,247,246,0,74.4,2.1399999,0.22,0.0037399998,96364.02,0
"2019-11-04 06:00:00",2,276.56,258,0,0,79.5,0.48,2.1599998,0.00401,96473.305,18
"2019-11-04 12:00:00",2,276.13998,256,0,0,80,-0.21,2.1599998,0.00391,96520.22,18
"2019-11-04 18:00:00",2,283.25,263,420,0,49.9,-1.27,3.1799998,0.00398,96648.54,26
"2019-11-05 00:00:00",2,276.94,261,233,0,80.3,-1.01,1.3399999,0.00414,96936.055,3
"2019-11-05 06:00:00",2,275.13998,252,0,0,87.9,-1.01,1.24,0.00398,97228.62,1
"2019-11-05 12:00:00",2,272.31,248,0,0,93.4,-0.22999999,0.63,0.0034299998,97416,1
"2019-11-05 18:00:00",2,286.82,262,430,0,52.8,2.31,-0.16,0.00529,97495.19,0
"2019-11-06 00:00:00",2,279.54,275,231,0,92.700005,1.8199999,0.11,0.00569,97533.58,5
"2019-11-06 06:00:00",2,277.78,263,0,0,95.5,1.3299999,1.24,0.00519,97388.75,1
"2019-11-06 12:00:00",2,277.43,262,0,0,91.6,0.76,1.64,0.0048599998,97490.99,17
"2019-11-06 18:00:00",2,289.34,291,370,0,58.7,2.56,0.25,0.00696,97092.56,67
"2019-11-07 00:00:00",2,283.25998,309,191,0,95.5,1.73,0.22999999,0.0075999997,97138.8,58
"2019-11-07 06:00:00",2,281.63998,293,0,0,97.8,0.7,1.5899999,0.0069999998,96647.48,7
"2019-11-07 12:00:00",2,280.29,278,0,0,96.8,-0.59,1.55,0.0063199997,96732.07,8
"2019-11-07 18:00:00",2,291.91,293,400,0,53.4,0.21,1.65,0.00751,96315.7,9
"2019-11-08 00:00:00",2,286.13,328,180,0,81.4,1.87,0.53999996,0.00789,96264.87,37
"2019-11-08 06:00:00",2,283.94998,310,0,0,98.200005,1.5799999,1.93,0.00828,95959.54,19
"2019-11-08 12:00:00",2,284.72,319,0,0,98.3,1.01,1.91,0.0087399995,95704.96,49
"2019-11-08 18:00:00",2,287.49,344,180,4.3e-05,83.4,-1.9,2.58,0.00894,95591.305,86
"2019-11-09 00:00:00",2,279.28,322,78,6e-06,66,-4.21,3.9499998,0.00404,95833.29,97
"2019-11-09 06:00:00",2,275.34,270,0,0,67.4,-2.5,2.34,0.00312,96409.6,87
"2019-11-09 12:00:00",2,271.13998,246,0,0,65,-3.05,3.07,0.0022,96506.31,51
"2019-11-09 18:00:00",2,275.99,212,420,0,41.100002,-3.3,3.05,0.00198,96855.51,5
"2019-11-10 00:00:00",2,271.44,217,229,0,62.8,-2.24,1.92,0.00217,97045.7,5
"2019-11-10 06:00:00",2,269.12,206,0,0,67.1,-0.72999996,1.51,0.00194,97275.24,3
"2019-11-10 12:00:00",2,268.47998,204,0,0,62.9,-1.18,0.69,0.00172,97411.21,8
"2019-11-10 18:00:00",2,280.03,216,420,0,17.9,0.95,0.84,0.00114,97300.055,3
"2019-11-11 00:00:00",2,272.24,229,225,0,45.2,1.73,0.32,0.00165,97279.836,29
"2019-11-11 06:00:00",2,271.06,231,0,0,49.9,1.4399999,1.01,0.00168,97058.086,62
"2019-11-11 12:00:00",2,271.59,237,0,0,50.7,1.01,1.43,0.00177,97119.24,32
"2019-11-11 18:00:00",2,283.36,272,320,0,35.2,2.05,0.9,0.00283,96842.16,57
"2019-11-12 00:00:00",2,276.78,299,145,0,69.3,1.56,1.23,0.00354,96548.484,71
"2019-11-12 06:00:00",2,274.27,251,0,0,85.200005,-0.83,1.63,0.00364,96557.54,6
"2019-11-12 12:00:00",2,274.06,252,0,0,94.5,-1.3399999,1.1999999,0.00398,96434.87,6
"2019-11-12 18:00:00",2,285.03,262,390,0,52.8,-1.86,0.81,0.00476,96412.56,4
"2019-10-27 18:00:00",3,297.1,9.999e+20,9.999e+20,9.999e+20,50.3,-2.01,3.1799998,0.00978,95928.195,9.999e+20
"2019-10-28 00:00:00",3,287.68,324,256,0,86.200005,-1.8299999,1.5,0.00926,96288.055,1
"2019-10-28 06:00:00",3,283.3,286,0,0,94.200005,-1.7099999,1.3299999,0.0075499997,96518.65,1
"2019-10-28 12:00:00",3,281.08,280,0,0,92.9,-1.17,0.29,0.0063899998,96742.27,0
"2019-10-28 18:00:00",3,292.6,303,450,0,59.600002,1.11,-1.88,0.008719999,96742.14,1
"2019-10-29 00:00:00",3,286.22998,326,242,0,89.8,0.66999996,-1.55,0.008719999,96790.1,22
"2019-10-29 06:00:00",3,285.79,365,0,7e-06,92.5,0.5,-1.16,0.00871,96929.93,81
"2019-10-29 12:00:00",3,285.35,352,0,1.2e-05,95.8,-0.39999998,-0.98999995,0.00877,96954.65,71
"2019-10-29 18:00:00",3,291.06,366,200,1.3e-05,75,1.24,-0.76,0.00993,96925.805,96
"2019-10-30 00:00:00",3,287.12,375,78,5e-06,95.8,0.69,-0.53999996,0.0098399995,97020.164,100
"2019-10-30 06:00:00",3,283.31,329,0,0,97.9,-0.01,-0.21,0.00781,97113.73,98
"2019-10-30 12:00:00",3,285.21,340,0,0,98.5,-0.95,-1.24,0.008909999,97176.43,96
"2019-10-30 18:00:00",3,288.5,365,80,0.000117,93,-0.24,-1.37,0.01043,97167.93,97
