"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-16 00:00:00",1,298.2,9.999e+20,9.999e+20,9.999e+20,73.9,1.13,-1.9399999,0.01531,96690.53,9.999e+20
"2020-07-16 06:00:00",1,292.80002,387,1,0.000113,97.5,1.4699999,0.02,0.01445,96858.12,35
"2020-07-16 12:00:00",1,294.2,375,27,2.2e-05,96.6,1.05,-0.66999996,0.015559999,96935.45,36
"2020-07-16 18:00:00",1,302.2,401,624,8e-05,58.7,3.9099998,-0.55,0.015339999,96902.266,45
"2020-07-17 00:00:00",1,299.6,407,563,3.1e-05,72,2.4099998,0.17999999,0.016139999,96741.086,7
"2020-07-17 06:00:00",1,293.7,386,2,1e-05,94.200005,1.55,0.98999995,0.014769999,96827.875,10
"2020-07-17 12:00:00",1,295.30002,378,30,7e-06,90.9,1.04,1.75,0.01567,96886.54,15
"2020-07-17 18:00:00",1,302.9,404,712,0.000126,66.8,1.3199999,1.48,0.01824,96765.74,14
"2020-07-18 00:00:00",1,297,419,370,0.000489,95.700005,1.38,0.90999997,0.01839,96734.086,80
"2020-07-18 06:00:00",1,294.7,402,1,3.5e-05,98.1,0.17,1.76,0.01637,96733.7,94
"2020-07-18 12:00:00",1,295.6,381,30,5e-06,94.9,-0.79999995,1.26,0.016719999,96727,10
"2020-07-18 18:00:00",1,308.4,399,720,6e-05,43,-0.12,-0.34,0.01608,96592.305,1
"2020-07-19 00:00:00",1,299,409,575,7.4e-05,85,2,-0.01,0.01841,96503.94,2
"2020-07-19 06:00:00",1,294,379,2,2.4e-05,95.6,-0.049999997,1.64,0.015319999,96499.85,38
"2020-07-19 12:00:00",1,296.1,365,31,0,85,-1,0.66999996,0.01548,96567.97,17
"2020-07-19 18:00:00",1,309.80002,395,731,0,34.4,-0.14999999,-0.84,0.013979999,96471.086,4
"2020-07-20 00:00:00",1,301.1,424,443,0,61.100002,1.7199999,-0.89,0.01509,96297.35,38
"2020-07-20 06:00:00",1,292,379,2,0,92.1,0.17999999,0.56,0.01301,96416.87,3
"2020-07-20 12:00:00",1,297.2,368,30,0,73.200005,-0.87,1.3299999,0.014269999,96478.305,20
"2020-07-20 18:00:00",1,309.2,402,709,1e-06,32.9,0.68,-0.76,0.012929999,96350.414,7
"2020-07-21 00:00:00",1,300.5,440,373,1.9e-05,67.3,0.91999996,0.95,0.01603,96272.62,60
"2020-07-21 06:00:00",1,295.2,388,2,9e-06,80.4,0.96,1.62,0.0138799995,96320.59,17
"2020-07-21 12:00:00",1,295.7,370,30,1.3e-05,85.700005,0.12,1.5899999,0.015249999,96441.62,20
"2020-07-21 18:00:00",1,306.4,397,722,4.5e-05,39.9,2.2,1.54,0.01339,96345.75,21
"2020-07-22 00:00:00",1,298.4,412,526,0.000186,86.8,2.26,1.1,0.01821,96286.43,25
"2020-07-22 06:00:00",1,294.6,394,2,7e-06,95.4,0.74,2.02,0.015899999,96355.13,79
"2020-07-22 12:00:00",1,295.7,380,28,0,90.200005,0.03,1.66,0.01606,96414.68,41
"2020-07-22 18:00:00",1,305.7,405,699,4.7e-05,47.600002,1.4399999,1.93,0.01529,96324.23,39
"2020-07-23 00:00:00",1,298.6,421,462,0.000248,90.4,-0.31,1.6899999,0.019199999,96324.68,68
"2020-07-23 06:00:00",1,295.2,404,1,6e-06,94.700005,-0.28,1.89,0.0163,96395.125,84
"2020-07-23 12:00:00",1,295.5,378,26,0,92.6,-0.96,1.24,0.01623,96509.586,38
"2020-07-23 18:00:00",1,305.30002,409,629,6.3e-05,45.2,1.48,2.21,0.0142,96410.15,46
"2020-07-24 00:00:00",1,297.80002,418,408,0.000353,95.200005,-0.41,-1.18,0.01922,96513.64,70
"2020-07-24 06:00:00",1,292.80002,397,1,3.2e-05,98.1,-0.099999994,-0.25,0.01456,96738.086,69
"2020-07-24 12:00:00",1,296.30002,386,26,0,93.6,-0.76,0.17999999,0.017169999,96780.61,48
"2020-07-24 18:00:00",1,302.5,411,492,4.6e-05,64.9,0.19999999,0.39999998,0.017239999,96758.46,36
"2020-07-25 00:00:00",1,297.30002,421,361,0.000403,94.9,0.9,-0.61,0.0186,96788.97,72
"2020-07-25 06:00:00",1,294.2,395,1,1.7e-05,96.6,-0.71999997,1.04,0.01565,96761.78,60
"2020-07-25 12:00:00",1,295.5,380,25,0.000194,94.5,-1.09,0.31,0.01653,96862.31,28
"2020-07-25 18:00:00",1,304.9,405,669,3.5e-05,58.8,-0.64,0.39,0.01783,96738.49,37
"2020-07-26 00:00:00",1,298.5,413,520,0.000234,91.4,0.12,-1.4499999,0.01925,96726.25,36
"2020-07-26 06:00:00",1,291.7,384,2,3e-06,97.8,0.16,-0.32999998,0.01354,96721.99,19
