forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-14 18:00:00,1,304,9999e17,9999e17,9999e17,47.5,1.38,-0.29
2018-07-15 00:00:00,1,298.9,396,558,3e-6,65.4,1.4699999,-1.49
2018-07-15 06:00:00,1,291.30002,361,3,0,83.200005,1.65,1.02
2018-07-15 12:00:00,1,294,353,32,0,83.3,0.39,1.64
2018-07-15 18:00:00,1,305.5,391,722,6.5e-5,49.5,1.13,0.22999999
2018-07-16 00:00:00,1,299.80002,413,531,1.42e-4,75.9,0.79999995,0.68
2018-07-16 06:00:00,1,294.30002,398,2,9.8e-5,92,1.3299999,1.4499999
2018-07-16 12:00:00,1,294.7,380,24,5.4e-5,93.3,0.87,1.66
2018-07-16 18:00:00,1,302.7,408,407,1.7e-5,53.9,2.25,1.39
2018-07-17 00:00:00,1,298.7,411,531,7.7e-5,86.3,1.6999999,0.94
2018-07-17 06:00:00,1,294.6,399,2,3e-6,97,1.36,1.5999999
2018-07-17 12:00:00,1,295.4,380,30,0,92.1,0.88,1.9399999
2018-07-17 18:00:00,1,300.4,411,388,1e-5,67.700005,-0.02,3.1399999
2018-07-18 00:00:00,1,298.80002,415,395,3e-5,76.700005,-1.6999999,1.53
2018-07-18 06:00:00,1,292.6,370,2,1.7e-5,96.200005,-1.5999999,1.48
2018-07-18 12:00:00,1,292.1,343,32,0,88.6,-1.4499999,0.91999996
2018-07-18 18:00:00,1,304.2,353,745,0,31.2,-1.67,0.04
2018-07-19 00:00:00,1,297.9,372,588,0,59.600002,-1.0799999,-1.01
2018-07-19 06:00:00,1,288.6,343,3,0,84.5,-0.93,-1.3
2018-07-19 12:00:00,1,290.80002,323,32,0,71.6,-1.05,-0.26
2018-07-19 18:00:00,1,301.4,346,746,0,38.600002,0.74,-2.31
2018-07-20 00:00:00,1,296.5,364,577,0,56.3,1.0699999,-2.33
2018-07-20 06:00:00,1,285,330,2,0,92,0.44,-0.53999996
2018-07-20 12:00:00,1,291.5,321,30,0,72,-0.089999996,-0.52
2018-07-20 18:00:00,1,301.2,343,749,0,35.7,1.39,-2.4099998
2018-07-21 00:00:00,1,296.1,351,601,0,60.8,1.39,-1.49
2018-07-21 06:00:00,1,288.30002,336,2,0,96,1.35,-0.26999998
2018-07-21 12:00:00,1,291.2,339,29,0,89.8,1.3199999,0.08
2018-07-21 18:00:00,1,300.6,382,541,3e-6,48.5,2.8,0.03
2018-07-22 00:00:00,1,296.30002,390,524,2.23e-4,86.3,1.22,-0.21
2018-07-22 06:00:00,1,290.80002,378,2,4.26e-4,95.3,0.17,1.5699999
2018-07-22 12:00:00,1,291.6,344,30,0,96.200005,-0.82,1.86
2018-07-22 18:00:00,1,300.6,367,717,4.7e-5,59.8,-0.79999995,2.3999999
2018-07-23 00:00:00,1,298,386,556,1.7e-5,67.1,-1.49,1.65
2018-07-23 06:00:00,1,291,359,2,0,95.3,-1.05,1.31
2018-07-23 12:00:00,1,292.5,344,29,0,88.3,-0.47,1.4399999
2018-07-23 18:00:00,1,303,373,709,6e-6,41.9,0.85999995,2.78
2018-07-24 00:00:00,1,296.5,391,523,1.09e-4,80.700005,0.13,1.66
2018-07-24 06:00:00,1,290.4,356,2,0,92.700005,-1.24,1.25
2018-07-24 12:00:00,1,291,338,29,0,92.8,-1.12,1.3199999
2018-07-24 18:00:00,1,305.7,359,733,0,35.3,0.59999996,0.84999996
2018-07-25 00:00:00,1,297.80002,402,463,8e-6,68.700005,0.98999995,0.48999998
2018-07-25 06:00:00,1,290.1,368,1,3e-5,92.200005,-0.42999998,0.96
2018-07-25 12:00:00,1,293.30002,346,28,4e-6,85.5,-0.88,0.26999998
2018-07-25 18:00:00,1,302.30002,372,722,7.2e-5,52.5,0.97999996,1.15
2018-07-26 00:00:00,1,298.9,409,428,1.2e-5,66.5,1.13,-0.89
2018-07-26 06:00:00,1,292.1,374,1,4.1e-5,96.6,1.48,-0.089999996
2018-07-26 12:00:00,1,293.4,359,27,1.9e-5,95.4,1.0699999,1.25
2018-07-26 18:00:00,1,305.7,384,713,0,37.5,2.29,1.27
2018-07-27 00:00:00,1,299.1,422,341,5.2e-5,74.200005,2.3999999,0.07
2018-07-27 06:00:00,1,293.4,386,2,2.2e-5,94.8,0.76,1.4599999
2018-07-27 12:00:00,1,294.1,369,24,0,92.6,0.47,1.48
2018-07-27 18:00:00,1,302.1,388,701,1.08e-4,58.9,1.88,2.1699998
2018-07-28 00:00:00,1,297.7,392,558,1.24e-4,85,1.3299999,1.04
2018-07-28 06:00:00,1,292.2,366,2,1.2e-5,95.5,0,1.63
