forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-26 00:00:00,1,293.30002,9999e17,9999e17,9999e17,93.5,-0.12,-0.47
2018-06-26 06:00:00,1,292.5,395,1,5.55e-4,99,-0.65999997,-1.22
2018-06-26 12:00:00,1,292.2,397,6,6.28e-4,99.1,0.31,-2.18
2018-06-26 18:00:00,1,292.4,404,57,5.69e-4,97.5,0.38,-2.73
2018-06-27 00:00:00,1,293.2,404,182,3.2e-5,94.8,0.53999996,-1.11
2018-06-27 06:00:00,1,291.2,401,1,2.6e-5,98.3,1.11,-0.71
2018-06-27 12:00:00,1,291.5,390,16,1.7e-5,96.9,0.88,-0.55
2018-06-27 18:00:00,1,300.2,407,464,1e-5,63.100002,2.6,1.2099999
2018-06-28 00:00:00,1,296.9,401,494,1.43e-4,92.8,2.1299999,0.31
2018-06-28 06:00:00,1,293,374,3,9.1e-5,97.8,0.71999997,2.1699998
2018-06-28 12:00:00,1,293.7,361,38,0,96,0.04,2.44
2018-06-28 18:00:00,1,303.80002,385,741,2e-6,46.100002,-2.6499999,3.1999998
2018-06-29 00:00:00,1,298.9,389,593,0,69.6,-1.9399999,0.88
2018-06-29 06:00:00,1,291.80002,352,4,0,87.6,-1.64,1.5
2018-06-29 12:00:00,1,293.7,336,39,0,78.3,-1.43,0.42
2018-06-29 18:00:00,1,305.1,369,759,0,41.2,1.26,-1.37
2018-06-30 00:00:00,1,299.80002,390,595,0,68.1,1.27,-1.37
2018-06-30 06:00:00,1,292.6,368,3,0,91.6,1.3,0.78999996
2018-06-30 12:00:00,1,297,363,39,0,78.5,-0.48,0.85999995
2018-06-30 18:00:00,1,307.1,393,754,0,37.2,2.01,-0.94
2018-07-01 00:00:00,1,301.4,407,591,0,65.9,1.8399999,-0.44
2018-07-01 06:00:00,1,295.30002,383,3,0,81.6,0.25,2.11
2018-07-01 12:00:00,1,297,371,38,0,78.1,-0.32999998,1.51
2018-07-01 18:00:00,1,308,405,743,0,36,1.9799999,-0.65
2018-07-02 00:00:00,1,301.80002,429,456,4.5e-5,69.4,-0.44,-1.23
2018-07-02 06:00:00,1,294,392,3,1.55e-4,91.5,-0.45,-1.15
2018-07-02 12:00:00,1,296,377,37,0,94.8,-1.5699999,-0.53999996
2018-07-02 18:00:00,1,305.5,391,743,1.28e-4,43.5,0.75,-2.1599998
2018-07-03 00:00:00,1,300.30002,404,579,3e-5,69.5,0.71,-1.51
2018-07-03 06:00:00,1,291.1,373,3,0,93.4,0.82,-0.07
2018-07-03 12:00:00,1,296.80002,363,36,0,73.9,-0.89,-0.04
2018-07-03 18:00:00,1,303.7,393,715,1.6e-5,51.4,1.37,-2.33
2018-07-04 00:00:00,1,299.80002,406,563,6.3e-5,76.9,-0.22999999,-1.25
2018-07-04 06:00:00,1,291.7,380,3,1e-5,93.3,0.77,-0.31
2018-07-04 12:00:00,1,295.80002,364,36,0,83.6,0.42999998,-0.48
2018-07-04 18:00:00,1,305.5,392,730,4e-5,46.2,1.53,-0.11
2018-07-05 00:00:00,1,300.1,423,456,3.4e-5,80.200005,1.25,-0.35999998
2018-07-05 06:00:00,1,293.9,392,3,7e-5,92.200005,1.29,0.48
2018-07-05 12:00:00,1,295.6,378,34,0,92.200005,0.11,1.36
2018-07-05 18:00:00,1,304.7,397,713,9.3e-5,48.4,0.35,2.11
2018-07-06 00:00:00,1,299.1,428,367,5.6e-5,82.9,-0.59,0.69
2018-07-06 06:00:00,1,294.30002,398,2,2.94e-4,93,0.74,1.79
2018-07-06 12:00:00,1,294.7,375,34,1e-6,95,-0.76,1.42
2018-07-06 18:00:00,1,302.4,394,699,5.6e-5,60.100002,-2.1,0.48999998
2018-07-07 00:00:00,1,297.5,395,567,2.18e-4,90.6,-0.26,-1.2099999
2018-07-07 06:00:00,1,291.5,368,3,4.9e-5,96.4,-0.62,-1.09
2018-07-07 12:00:00,1,293.1,353,35,0,96.9,-1.1,-1.35
2018-07-07 18:00:00,1,301,361,734,1e-6,45.600002,0.75,-2.4099998
2018-07-08 00:00:00,1,297,375,578,3e-6,68.200005,0.84999996,-1.5999999
2018-07-08 06:00:00,1,288.30002,364,3,0,83.4,0.48999998,-1.1899999
2018-07-08 12:00:00,1,291.7,322,37,0,70.1,-0.83,-0.59
2018-07-08 18:00:00,1,300.5,340,764,0,38.3,0.82,-3.1799998
2018-07-09 00:00:00,1,296,352,605,0,65.1,1.09,-1.86
2018-07-09 06:00:00,1,287.80002,332,3,0,95.200005,0.28,-1.31
2018-07-09 12:00:00,1,291.2,325,35,0,86.8,-0.39999998,-0.58
2018-07-09 18:00:00,1,301,351,740,0,41.3,1.5,-1.35
2018-07-10 00:00:00,1,296.5,361,590,0,64.200005,0.95,-1.49
2018-07-10 06:00:00,1,287.5,348,3,0,91.1,0.72999996,0.04
