"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-17 08:00:00,1,296.2,9.999e+20,9.999e+20,9.999e+20,81.4,0.13,2.1499999
2018-07-17 14:00:00,1,303.80002,399,715,4.6e-05,54,-1.51,3.11
2018-07-17 20:00:00,1,300.1,428,346,3.8e-05,68.5,-1.6999999,2.03
2018-07-18 02:00:00,1,292.9,373,2,8e-06,88.9,-1.5999999,1.8
2018-07-18 08:00:00,1,292.7,341,32,0,81.6,-1.9,1.5999999
2018-07-18 14:00:00,1,306.5,361,745,0,33.7,-0.78,0.25
2018-07-18 20:00:00,1,298,394,432,0,67.3,-1.06,-0.31
2018-07-19 02:00:00,1,290.7,348,3,0,71.700005,-1.9499999,0.07
2018-07-19 08:00:00,1,292,362,21,1e-06,74.8,-0.75,-0.45999998
2018-07-19 14:00:00,1,302.1,378,682,1.1e-05,43.5,2.03,-2.02
2018-07-19 20:00:00,1,297.7,394,503,9e-06,62.7,1.9,-1.76
2018-07-20 02:00:00,1,289.9,383,1,1e-06,89,1.2099999,-0.79999995
2018-07-20 08:00:00,1,292.2,349,27,0,80.3,-0.56,-0.45
2018-07-20 14:00:00,1,301.1,355,735,0,37.2,1.52,-3.22
2018-07-20 20:00:00,1,296.30002,358,586,0,58.4,1.04,-1.73
2018-07-21 02:00:00,1,288.5,341,2,0,95.200005,0.47,-1.25
2018-07-21 08:00:00,1,292.2,350,17,3e-06,93.8,0.22,-0.78999996
2018-07-21 14:00:00,1,298.4,391,549,0.000117999996,70.200005,2.6299999,-1.3399999
2018-07-21 20:00:00,1,294.4,391,438,0.000302,95.200005,1.5799999,-1.15
2018-07-22 02:00:00,1,291.9,378,2,0.000487,99.1,0.62,-1.24
2018-07-22 08:00:00,1,292.5,404,3,0.000928,98.9,1.68,-0.96999997
2018-07-22 14:00:00,1,298.2,385,641,0.000291,81,1.22,1.43
2018-07-22 20:00:00,1,295.4,384,499,0.000311,94.4,0.29,1.16
2018-07-23 02:00:00,1,291.30002,364,2,3.9e-05,98,0.16,1.73
2018-07-23 08:00:00,1,292.2,353,28,1.4e-05,94.6,0.69,1.16
2018-07-23 14:00:00,1,299,378,672,0.000123,74.1,2.9199998,0.77
2018-07-23 20:00:00,1,296.5,395,482,0.000101,85.3,1.4599999,1.02
2018-07-24 02:00:00,1,292.13,375,2,1e-06,95,0.24,1.6999999
2018-07-24 08:00:00,1,293.7,363,28,5e-06,90.8,-0.099999994,1.1999999
2018-07-24 14:00:00,1,301.5,391,654,4.8e-05,60.3,2.54,1.39
2018-07-24 20:00:00,1,297.6,398,559,0.000237,89.5,1.26,0.9
2018-07-25 02:00:00,1,292.99,380,2,2e-05,95.5,0.85999995,1.28
2018-07-25 08:00:00,1,295.2,373,27,0,89.8,0.5,0.63
2018-07-25 14:00:00,1,302.49,393,698,7e-05,61,2.8,0.74
2018-07-25 20:00:00,1,297.25,401,537,0.000506,91.200005,1.5899999,0.16
2018-07-26 02:00:00,1,293.53,389,1,2e-06,97.6,1.41,0.9
2018-07-26 08:00:00,1,294.1,375,24,0,98.5,1.4,1.1
2018-07-26 14:00:00,1,301.30002,402,617,7.4e-05,69.4,2.44,1.23
2018-07-26 20:00:00,1,296.84,408,488,0.000278,95.4,1.67,0.21
2018-07-27 02:00:00,1,293.97,398,1,5.2e-05,98.8,1.42,0.48
2018-07-27 08:00:00,1,294.2,390,16,0.000284,98.5,1.8199999,0.84999996
2018-07-27 14:00:00,1,299.6,403,479,0.000153,76.1,2.62,2.01
2018-07-27 20:00:00,1,295.9,414,292,0.000389,96,1.76,0.17
2018-07-28 02:00:00,1,294.05,406,0,0.000861,98.200005,1.5999999,0.81
2018-07-28 08:00:00,1,294,397,13,0.000193,98.6,1.28,0.9
2018-07-28 14:00:00,1,296.7,409,218,0.000288,93.6,1.8299999,0.21
2018-07-28 20:00:00,1,295.4,414,100,0.00064,97.8,1.3299999,-0.03
2018-07-29 02:00:00,1,293.96,400,1,0.000128,99,0.88,1.39
2018-07-29 08:00:00,1,294,399,8,0.000447,98.9,1.02,-0.35
2018-07-29 14:00:00,1,295.7,409,134,0.001015,95.8,-0.51,1.3199999
2018-07-29 20:00:00,1,294.9,396,305,0.000133,94.8,-1.22,-0.03
2018-07-30 02:00:00,1,291.5,383,1,7e-05,98,-1.38,-0.41
2018-07-30 08:00:00,1,292.2,380,13,6.7e-05,97,-0.85999995,-0.65999997
2018-07-30 14:00:00,1,296.2,399,322,0.000218,94.200005,0.79999995,-0.77
2018-07-30 20:00:00,1,294.7,407,191,0.000705,97.8,0.5,-0.26999998
2018-07-31 02:00:00,1,292.7,399,0,0.00103,98.5,0.24,0.91999996
2018-07-31 08:00:00,1,293.7,389,13,0.000112,97.6,0.82,-0.42
2018-07-31 14:00:00,1,298.2,394,555,0.000183,87.5,2.6799998,0.39999998
2018-07-31 20:00:00,1,296.6,399,448,0.000121,92,2.03,-0.04
2018-08-01 02:00:00,1,293.75998,387,1,5.8999998e-05,99.1,1.74,0.26999998
2018-08-01 08:00:00,1,294,396,13,4.8e-05,98.8,2.06,-0.17999999
2018-08-01 14:00:00,1,300.1,400,479,1.9e-05,64.4,3.82,1.76
2018-08-01 20:00:00,1,297.36,406,390,2.7e-05,81,2.08,0.28
2018-08-02 02:00:00,1,293.62,384,1,6e-06,97.200005,2.09,0.81
