"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-29 12:00:00",1,295.4,9.999e+20,9.999e+20,9.999e+20,80.3,-1.6999999,1.7099999,0.014029999,96151.46,9.999e+20
"2020-06-29 18:00:00",1,303.1,380,748,1.8e-05,49.3,-2.48,1.1899999,0.01371,96087.95,7
"2020-06-30 00:00:00",1,297.9,395,583,6.2e-05,81.6,-1.29,1.78,0.01668,96077.445,14
"2020-06-30 06:00:00",1,293.2,379,3,1.1e-05,96.6,-1.4599999,1.79,0.014819999,96090.69,92
"2020-06-30 12:00:00",1,293.80002,360,34,0,92.700005,-1.68,1.3299999,0.01474,96130.18,60
"2020-06-30 18:00:00",1,303.7,392,643,1.9e-05,44.4,-0.74,1.65,0.01277,95991.05,78
"2020-07-01 00:00:00",1,296.80002,391,526,0.000189,89.5,-1.01,-0.97999996,0.017129999,95970.266,54
"2020-07-01 06:00:00",1,291.7,366,3,3.3e-05,94.5,-1.1999999,1.5899999,0.01318,95967.71,50
"2020-07-01 12:00:00",1,292.5,345,38,0,95.4,-1.06,1.17,0.01399,95982.87,9
"2020-07-01 18:00:00",1,303.9,371,753,2.1e-05,41,-1.66,-0.06,0.011949999,95879.125,0
"2020-07-02 00:00:00",1,296.6,396,455,0.000111,85.700005,-0.07,-1.39,0.016239999,95879.586,26
"2020-07-02 06:00:00",1,290.1,362,3,2.5e-05,93.200005,-1.14,0.11,0.01172,95937.62,3
"2020-07-02 12:00:00",1,293.7,349,38,0,90.3,-0.96,0.79999995,0.014239999,96052,1
"2020-07-02 18:00:00",1,302.80002,379,692,2e-06,45.8,-1.1899999,-0.75,0.01251,96039.91,38
"2020-07-03 00:00:00",1,298.6,402,469,7e-06,75.4,-0.01,-1.1899999,0.01605,96007.336,33
"2020-07-03 06:00:00",1,292.30002,370,3,8e-06,86.3,0.01,1.5699999,0.012449999,96235.19,0
"2020-07-03 12:00:00",1,295.4,359,37,0,81.6,-0.89,1.14,0.0143,96282.31,0
"2020-07-03 18:00:00",1,307.4,386,743,4e-06,39.3,-0.19,-0.72999996,0.01392,96266.1,3
"2020-07-04 00:00:00",1,299.4,422,438,2e-06,68.700005,1.5899999,0.26,0.01531,96190.95,45
"2020-07-04 06:00:00",1,294.5,400,2,1e-06,81.3,0.089999996,1.87,0.01342,96240.24,49
"2020-07-04 12:00:00",1,295.5,365,37,0,79.4,-1.15,1.48,0.01397,96273.27,1
"2020-07-04 18:00:00",1,307,387,740,0,34.9,-1.05,0.72999996,0.0121,96194.44,11
"2020-07-05 00:00:00",1,300.30002,425,387,0,76,-0.52,0.52,0.01784,96053.5,58
"2020-07-05 06:00:00",1,293.4,375,3,3.5e-05,86.200005,-1.64,1.29,0.01339,96100.19,22
"2020-07-05 12:00:00",1,294.5,357,37,0,86.200005,-1.48,1.31,0.01425,96174.77,2
"2020-07-05 18:00:00",1,306.2,380,751,0,36.9,-1.62,0.049999997,0.01227,95961.48,0
"2020-07-06 00:00:00",1,299.1,402,494,4.1e-05,71.6,-1.8,1.13,0.01573,95945.52,28
"2020-07-06 06:00:00",1,292.9,365,3,0,86.5,-1.24,1.81,0.01301,95975.75,30
"2020-07-06 12:00:00",1,294.1,345,37,0,81.700005,-1.99,2.02,0.013239999,96091.62,1
"2020-07-06 18:00:00",1,303.1,358,762,0,35.100002,-3.25,1.48,0.00974,96014.97,3
"2020-07-07 00:00:00",1,297.7,367,603,0,58.600002,-2.28,1.52,0.011849999,96066.37,8
"2020-07-07 06:00:00",1,290.4,337,3,0,71.9,-1.9499999,0.89,0.009219999,96208.305,3
"2020-07-07 12:00:00",1,291.9,339,25,0,74.8,-1.1999999,0,0.0105,96280.9,59
"2020-07-07 18:00:00",1,300.7,379,555,2.2e-05,52.5,1.5,-0.87,0.0124699995,96423.43,65
"2020-07-08 00:00:00",1,295.6,377,519,8.1e-05,86,1.3,-0.71999997,0.015199999,96407.77,16
"2020-07-08 06:00:00",1,287.80002,354,3,1.4e-05,98.9,0.32999998,-0.5,0.0106999995,96520.71,2
"2020-07-08 12:00:00",1,292.6,352,23,2e-06,96,-0.16,-0.66999996,0.01406,96641.9,19
"2020-07-08 18:00:00",1,300.9,401,483,1.7e-05,55.600002,1.24,-1.48,0.01346,96630.164,67
"2020-07-09 00:00:00",1,295.80002,377,569,0.000128,90,0.82,-1.14,0.01605,96653.94,17
"2020-07-09 06:00:00",1,289.7,360,3,4e-05,98.6,0.39,-0.75,0.012,96812.12,13
"2020-07-09 12:00:00",1,293.1,391,22,1.2e-05,96.9,0.17,-0.78999996,0.01461,96941.24,70
"2020-07-09 18:00:00",1,299.30002,390,632,5.6e-05,68.5,2.1599998,-0.74,0.01505,96971.266,52
"2020-07-10 00:00:00",1,296.1,398,450,9.1e-05,90.200005,1.26,-0.93,0.016309999,96936.875,56
"2020-07-10 06:00:00",1,291.7,372,3,5.1e-05,98.3,0.96,-0.07,0.01356,97044.54,31
"2020-07-10 12:00:00",1,293.7,396,24,1.2e-05,96.9,0.87,-0.41,0.01514,97157.06,75
"2020-07-10 18:00:00",1,301.30002,393,610,2e-05,58.100002,2.29,-0.17999999,0.01438,97046.79,54
"2020-07-11 00:00:00",1,297.4,396,518,0.000135,87.3,1.3199999,-0.22999999,0.017099999,96958.22,42
"2020-07-11 06:00:00",1,292.4,371,3,5e-06,97,1.3299999,0.91999996,0.013929999,97003.35,18
"2020-07-11 12:00:00",1,293.6,362,33,0,95.3,0.59,1.42,0.01481,96997.33,2
"2020-07-11 18:00:00",1,303.2,387,711,4.2e-05,58.7,1.06,0.72999996,0.0162,96837.12,9
"2020-07-12 00:00:00",1,298.6,405,525,5.7e-05,82.4,1.37,0.7,0.01743,96697.83,20
"2020-07-12 06:00:00",1,293.30002,377,3,7e-06,96.9,0.83,1.77,0.01483,96747.266,2
"2020-07-12 12:00:00",1,294.5,365,33,2e-06,91.700005,-0.45999998,1.42,0.01509,96686.266,1
"2020-07-12 18:00:00",1,306.7,389,731,2.4e-05,42.600002,0.22999999,0.66999996,0.01432,96548.23,3
"2020-07-13 00:00:00",1,298.6,406,489,8.2e-05,80.4,1.5,1.42,0.016999999,96458.94,31
"2020-07-13 06:00:00",1,293.4,379,3,7e-06,93.6,0.049999997,1.74,0.01442,96464.45,51
"2020-07-13 12:00:00",1,294.6,364,32,4e-06,92.200005,-0.29999998,1.4599999,0.015299999,96468.21,3
"2020-07-13 18:00:00",1,303.9,391,726,5.2e-05,54.2,0.049999997,1.73,0.0155,96277.15,5
"2020-07-14 00:00:00",1,297.9,403,487,0.000233,87.9,0.62,1.4399999,0.01791,96250.33,72
"2020-07-14 06:00:00",1,293,372,2,0.000107,96.9,-0.21,1.7199999,0.0145499995,96271.62,33
"2020-07-14 12:00:00",1,293.9,357,33,0,96.4,-0.66999996,1.27,0.015339999,96333.33,1
"2020-07-14 18:00:00",1,306,372,744,0,34.5,-1.22,1.0699999,0.01134,96248.95,0
"2020-07-15 00:00:00",1,301,390,589,0,65.700005,1.01,-0.02,0.01612,96119.11,3
"2020-07-15 06:00:00",1,293.7,373,3,0,76.9,0.17999999,1.7199999,0.01217,96187.19,6
"2020-07-15 12:00:00",1,295,360,32,2.1e-05,84,-0.59,1.3299999,0.01435,96286.19,10
"2020-06-29 12:00:00",2,294.9,9.999e+20,9.999e+20,9.999e+20,79.1,-1.8399999,1.9499999,0.01346,96110.766,9.999e+20
"2020-06-29 18:00:00",2,303,378,744,1.3e-05,49.4,-2.54,1.13,0.01361,96074.64,18
"2020-06-30 00:00:00",2,298.4,395,584,5.2e-05,79.4,-1.12,1.55,0.016689999,96088.72,18
"2020-06-30 06:00:00",2,293.1,379,3,2.4e-05,96.9,-1.3399999,1.87,0.01468,96103.99,92
"2020-06-30 12:00:00",2,293.80002,360,36,0,92,-1.6899999,1.36,0.014629999,96098.97,71
"2020-06-30 18:00:00",2,304.2,378,743,2.1e-05,43.100002,-1.14,1.48,0.0127799995,95949.97,39
"2020-07-01 00:00:00",2,296.6,392,543,0.000212,88.1,-1.55,0.55,0.01659,95963,70
"2020-07-01 06:00:00",2,291.2,361,3,6.2e-05,97,-1.23,1.6999999,0.0131399995,95946.6,40
"2020-07-01 12:00:00",2,292.30002,343,38,0,95.700005,-1.43,1.5999999,0.013859999,96013.6,2
"2020-07-01 18:00:00",2,302.7,366,755,5.7e-05,44.100002,-2.11,0.03,0.01198,95905.32,1
"2020-07-02 00:00:00",2,297.6,382,588,9.4e-05,78.9,-1.12,-0.37,0.0158,95871.28,3
"2020-07-02 06:00:00",2,290.4,360,3,5e-06,93.4,-1.18,0.65999997,0.01198,95893.49,1
"2020-07-02 12:00:00",2,293.2,347,38,0,85.8,-1.3,1.04,0.01311,96021.49,0
"2020-07-02 18:00:00",2,303.6,371,745,1e-06,40.5,-1.9399999,-0.48999998,0.011589999,95978.31,3
"2020-07-03 00:00:00",2,298.1,403,410,1.6e-05,78.700005,-0.82,-0.84,0.0163,95985.7,47
