"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-06 06:00:00",1,281.9,9.999e+20,9.999e+20,9.999e+20,95.700005,-0.71,0.74,0.00697,96603.83
"2019-02-06 12:00:00",1,280.1,302,0,0,95.700005,1.0699999,0.16,0.00615,96653.336
"2019-02-06 18:00:00",1,291.80002,315,345,0,74.3,4.06,0.85999995,0.010369999,96425.74
"2019-02-07 00:00:00",1,288.75,372,161,1e-05,96,3.59,1.52,0.01105,96239.195
"2019-02-07 06:00:00",1,288.75998,380,0,9e-06,96,2.81,1.8499999,0.0110599995,96228.414
"2019-02-07 12:00:00",1,287.5,358,0,3e-06,98.4,1.29,1.9399999,0.010439999,96272.93
"2019-02-07 18:00:00",1,294.2,349,323,1e-06,73.200005,2.3899999,2.6299999,0.011899999,96290.09
"2019-02-08 00:00:00",1,290.13,383,144,2e-06,94.700005,3.23,1.02,0.01191,96234.54
"2019-02-08 06:00:00",1,287.66,334,0,0,92.9,3.4499998,2.59,0.00997,96170.4
"2019-02-08 12:00:00",1,285.86,337,0,1.2e-05,82.5,-2.1699998,4.69,0.00785,96412.43
"2019-02-08 18:00:00",1,280.30002,312,192,1.1e-05,55.7,-3.32,5.77,0.0036199999,96907.54
"2019-02-09 00:00:00",1,273.79,240,255,0,63,-3.9099998,5,0.0025799999,97272
"2019-02-09 06:00:00",1,270.35,218,0,0,51.2,-4.18,4.14,0.00162,97590.64
"2019-02-09 12:00:00",1,269.71,245,0,0,39.4,-1.9,1.99,0.00118,98004.305
"2019-02-09 18:00:00",1,277.05,241,336,0,21.7,-2.29,1.17,0.00111,98239.164
"2019-02-10 00:00:00",1,270.4,210,324,0,38.2,-1.1999999,0.24,0.00121,98230.62
"2019-02-10 06:00:00",1,269.46,203,0,0,51.100002,0.32,-1.49,0.0015,98283.93
"2019-02-10 12:00:00",1,267.35,203,0,0,72.1,1.22,-0.59999996,0.00179,98249.195
"2019-02-10 18:00:00",1,277.75,218,403,0,32.9,3.25,0.099999994,0.0017799999,97866.93
"2019-02-11 00:00:00",1,272.46,243,301,0,63.9,2.02,0.82,0.00237,97426.7
"2019-02-11 06:00:00",1,274.71,306,0,1.6e-05,83.3,2.74,1.99,0.00366,96975.89
"2019-02-11 12:00:00",1,275.57,324,0,0.00013,97.5,-0.28,1.93,0.00456,96804.516
"2019-02-11 18:00:00",1,280.84,322,144,1.7e-05,84.4,-1.41,1.25,0.0057099997,96769.08
"2019-02-12 00:00:00",1,277.24,326,93,0.000214,99,-0.03,-1.48,0.00521,96965.4
"2019-02-12 06:00:00",1,275.29,323,0,0.000306,96.1,0.42999998,-3.86,0.0044,96946.45
"2019-02-12 12:00:00",1,272.79,313,0,0.000564,96.9,-0.29,-3.85,0.0037099998,96845.414
"2019-02-12 18:00:00",1,272.9,307,50,0.000483,98.8,-0.76,-2.1599998,0.00382,96713.055
"2019-02-13 00:00:00",1,273.6,313,91,2.8e-05,100,-0.26999998,-1.4599999,0.00407,96612.55
"2019-02-13 06:00:00",1,273.83,318,0,0.000336,100,-0.44,-0.68,0.00415,96343.836
"2019-02-13 12:00:00",1,275.03,327,0,0.000544,100,2.06,0.17999999,0.00456,95695.93
"2019-02-13 18:00:00",1,284.6,351,134,0.000159,99.6,0.72999996,3.1,0.008789999,95665.195
"2019-02-14 00:00:00",1,278.02,328,50,7.6e-05,95.6,1.06,2.33,0.00536,96054.766
"2019-02-14 06:00:00",1,276.54,305,0,0,98.200005,0.48999998,1.9399999,0.00495,96356.695
"2019-02-14 12:00:00",1,273.13,260,0,0,97.1,-1.04,1.37,0.0038299998,96743.18
"2019-02-14 18:00:00",1,280.56,244,393,0,76.1,-0.84999996,1.65,0.00502,96903.76
"2019-02-15 00:00:00",1,277.15,280,255,0,89.9,-0.41,-1.52,0.00471,96948.84
"2019-02-15 06:00:00",1,276.78,314,0,0.000103,96.8,-0.72999996,-1.0699999,0.00494,96881.18
"2019-02-15 12:00:00",1,274.83,314,0,0.00084,99,-0.48999998,-2.22,0.0044199997,96399.35
"2019-02-15 18:00:00",1,275.57,319,44,0.000546,98.3,-0.78999996,-1.3,0.00464,96036.25
"2019-02-16 00:00:00",1,275.54,313,84,1.6e-05,98.5,-1.1899999,1.0799999,0.00464,96202.21
"2019-02-16 06:00:00",1,273.44998,263,0,1e-06,95.4,-1.8299999,1.89,0.00384,96752.95
"2019-02-16 12:00:00",1,270.44,232,0,0,94.9,-1.27,1.55,0.00303,97184.97
"2019-02-16 18:00:00",1,276.75998,232,404,0,71.6,-2.1399999,2.1699998,0.0035599999,97538.19
"2019-02-17 00:00:00",1,271.44,227,334,0,91.200005,-1.42,0.68,0.0031299999,97672.87
"2019-02-17 06:00:00",1,269.55,216,0,0,91.6,-1.41,0.099999994,0.00272,97966.4
"2019-02-17 12:00:00",1,269.57,227,0,0,92.8,0.75,-1.11,0.00275,98052.21
"2019-02-17 18:00:00",1,274.69998,286,211,1.1e-05,75.4,1.9399999,-1,0.00326,98058.49
"2019-02-18 00:00:00",1,273.25998,299,117,1.5e-05,85.8,1.62,-1.2099999,0.00336,97746.68
