"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-03 20:00:00,1,292.30002,9.999e+20,9.999e+20,9.999e+20,98.5,0.31,0.32999998
2018-08-04 02:00:00,1,291.4,365,1,7.9e-05,97.6,0.11,1.5899999
2018-08-04 08:00:00,1,292.2,352,24,0,95.9,-0.69,1.4599999
2018-08-04 14:00:00,1,306.6,370,711,0,38.5,0.55,0.64
2018-08-04 20:00:00,1,298.5,390,554,0,64.3,1.73,-0.47
2018-08-05 02:00:00,1,293.1,376,1,0,88,0.12,1.75
2018-08-05 08:00:00,1,295,359,23,0,79.1,-1.01,1.12
2018-08-05 14:00:00,1,308.30002,387,702,8e-06,36.8,-0.06,-0.41
2018-08-05 20:00:00,1,299.1,429,278,1e-05,65.5,1.62,0.19
2018-08-06 02:00:00,1,293.1,378,1,1.2e-05,80.4,-0.51,1.51
2018-08-06 08:00:00,1,294.6,361,23,0,78.3,-1.27,1.0699999
2018-08-06 14:00:00,1,308.5,386,703,3e-06,35,0.41,0.72999996
2018-08-06 20:00:00,1,298.4,417,416,2.3e-05,75.8,1.9699999,0.51
2018-08-07 02:00:00,1,293.4,378,1,4e-05,92.700005,0.25,2.03
2018-08-07 08:00:00,1,294.30002,369,21,1e-05,91.9,-0.11,1.6999999
2018-08-07 14:00:00,1,303.2,396,689,9.9e-05,72.8,1.6999999,0.87
2018-08-07 20:00:00,1,298.30002,402,529,0.000192,84.8,1.1999999,0.82
2018-08-08 02:00:00,1,293.30002,378,1,0.000319,95.6,-1.02,1.99
2018-08-08 08:00:00,1,293.5,362,21,0,94.700005,-0.93,1.9
2018-08-08 14:00:00,1,302.9,386,691,3.3e-05,53.8,-1.01,2.8
2018-08-08 20:00:00,1,298.1,409,384,6.2e-05,75.200005,-1.4499999,1.74
2018-08-09 02:00:00,1,292.4,360,1,0,91.700005,-1.56,2.1699998
2018-08-09 08:00:00,1,292.80002,341,22,0,86.1,-1.55,1.7199999
2018-08-09 14:00:00,1,304,370,696,0,36.7,-1.43,1.66
2018-08-09 20:00:00,1,297.2,386,534,1.1e-05,66.9,-0.69,1.74
2018-08-10 02:00:00,1,292.7,364,1,2e-06,71.3,-1.51,1.91
2018-08-10 08:00:00,1,292.6,375,20,0,74.6,-1.4,1.3
2018-08-10 14:00:00,1,305.6,370,690,0,33.100002,-1.18,-0.01
2018-08-10 20:00:00,1,297.4,401,450,0,64.700005,1.29,0.65
2018-08-11 02:00:00,1,290.9,363,0,0,90.200005,-1.3,0.41
2018-08-11 08:00:00,1,292.6,364,15,1.2e-05,90.700005,-1.4599999,0.78
2018-08-11 14:00:00,1,303.1,381,677,8.8e-05,49.4,1.4699999,-1.27
2018-08-11 20:00:00,1,296.6,390,526,0.000122,87.8,1.38,-0.16
2018-08-12 02:00:00,1,291.2,369,0,2.2e-05,96.8,0.14,0.97999996
2018-08-12 08:00:00,1,294.9,357,19,0,90.5,-0.91999996,-0.22999999
2018-08-12 14:00:00,1,304.5,382,685,0,43.7,0.22,-1.91
2018-08-12 20:00:00,1,297.2,396,507,7.4999996e-05,87.200005,1.4599999,-0.31
