"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-28 12:00:00",1,283.5,9.999e+20,9.999e+20,9.999e+20,66.5,1.9499999,1.0799999,0.00539,96865.39,9.999e+20
"2020-04-28 18:00:00",1,294.2,314,634,0,42.100002,1.77,2.85,0.0068099997,96603.24,33
"2020-04-29 00:00:00",1,288.9,355,360,1.9e-05,79.5,2.1399999,0.5,0.00925,96438.23,57
"2020-04-29 06:00:00",1,285.1,341,0,0,89,1.9,1.18,0.00806,96352.77,62
"2020-04-29 12:00:00",1,284.9,300,13,2e-06,88.6,2.87,1.4699999,0.0079499995,96322.35,38
"2020-04-29 18:00:00",1,294.9,350,443,6e-06,54.9,6.6,1.05,0.00936,96060.19,92
"2020-04-30 00:00:00",1,291.12,365,432,1.2e-05,80.200005,6.87,-0.61,0.01081,95666.98,88
"2020-04-30 06:00:00",1,288.4,382,0,0.00046,96.700005,6.8599997,-0.96,0.010989999,95359.68,99
"2020-04-30 12:00:00",1,286.30002,364,6,0.000858,98,1.3399999,1.79,0.00968,95386.23,99
"2020-04-30 18:00:00",1,292.24,314,664,1.8e-05,50.600002,2.1,3.12,0.0073499996,95307.29,41
"2020-05-01 00:00:00",1,285.41,314,520,0.000108,74.700005,-2.56,3.6899998,0.0069799996,95416.81,19
"2020-05-01 06:00:00",1,280.47998,279,0,0,74.1,-2.6799998,4.23,0.00495,95520.625,17
"2020-05-01 12:00:00",1,281,263,25,0,76.6,-0.06,3.86,0.00529,95534.62,20
"2020-05-01 18:00:00",1,286.30002,310,563,8e-06,57.600002,-2.74,6.45,0.00568,95683.74,73
"2020-05-02 00:00:00",1,283.41,316,353,5e-06,68.8,-3.07,4.0899997,0.0056,95888.086,60
"2020-05-02 06:00:00",1,281.2,293,0,0,86.700005,-0.96,2.98,0.0060799997,96068.79,35
"2020-05-02 12:00:00",1,282.9,306,19,2e-06,78.5,-1.75,3,0.00615,96232.29,84
"2020-05-02 18:00:00",1,293.13998,300,705,0,40,-2.33,4.3399997,0.00609,96087.2,52
"2020-05-03 00:00:00",1,289.35,323,533,0,75.1,-1.2099999,1.75,0.00901,96003.56,8
"2020-05-03 06:00:00",1,286.1,317,0,0,95.700005,0.19,2.6399999,0.00931,95959.555,4
"2020-05-03 12:00:00",1,290.18,345,25,1e-06,88.700005,0.11,2.83,0.01124,95925.55,36
"2020-05-03 18:00:00",1,299.09,365,642,2e-06,50.3,-1.49,4.43,0.01107,95763.19,31
"2020-05-04 00:00:00",1,292.69998,373,484,6.4e-05,87,1.0699999,1.25,0.01296,95516.5,50
"2020-05-04 06:00:00",1,290.5,356,0,0,89.8,2.86,3.53,0.01172,95064.74,98
"2020-05-04 12:00:00",1,290.30002,352,10,1.1e-05,84.4,-2.06,4.5,0.010869999,94995.055,75
"2020-05-04 18:00:00",1,290.7,312,718,0,46.7,-5.49,4.1,0.00612,95682.6,23
"2020-05-05 00:00:00",1,285.7,281,567,0,60.5,-2.25,2.12,0.00574,95915.12,1
"2020-05-05 06:00:00",1,278.6,258,0,0,81.5,-0.61,2.07,0.00476,96252.16,0
"2020-05-05 12:00:00",1,280.7,264,32,0,68.3,-0.87,1.65,0.00459,96432.875,34
"2020-05-05 18:00:00",1,293.7,277,772,0,27.5,0.98999995,2.6599998,0.00433,96253.51,0
"2020-05-06 00:00:00",1,288.5,305,553,0,64.200005,2.18,-0.01,0.00728,96029.18,26
"2020-05-06 06:00:00",1,284.4,310,0,0,84.4,1.92,1.35,0.00731,95942.96,73
"2020-05-06 12:00:00",1,286.2,335,13,7e-06,89.3,3.4199998,1.52,0.0087399995,95802.555,95
"2020-05-06 18:00:00",1,291.80002,374,210,0.000105,94.9,3.08,2.6399999,0.01335,95567.5,97
"2020-05-07 00:00:00",1,291,359,411,2.6e-05,57.9,-2.37,6.43,0.0077299997,95851.34,59
"2020-05-07 06:00:00",1,284.1,294,0,0,65.3,-4.17,3.08,0.0055299997,96423,27
"2020-05-07 12:00:00",1,279,254,34,0,69.700005,-1.81,1.18,0.00415,97124.69,7
"2020-05-07 18:00:00",1,291.1,255,790,0,29.1,-1.64,-0.13,0.0038599998,97223.71,8
"2020-05-08 00:00:00",1,284.7,307,454,0,64.700005,0.9,-0.59999996,0.00561,97231.95,87
"2020-05-08 06:00:00",1,281.2,303,0,0,66.700005,1.76,0.39,0.0046,97300.31,97
"2020-05-08 12:00:00",1,281.80002,288,27,0,70.9,1.54,0.07,0.00511,97280.31,87
"2020-05-08 18:00:00",1,282.9,322,350,0.00027,92,0.45999998,-0.65999997,0.00716,96926.305,80
"2020-05-09 00:00:00",1,279.7,337,75,0.00098,97.8,-2.11,-0.16,0.00615,96277.76,96
"2020-05-09 06:00:00",1,279.2,314,0,0.000255,97,-1.8299999,2.78,0.0058999998,96143.71,76
"2020-05-09 12:00:00",1,281.1,278,29,0,93,-1.7199999,2.48,0.00643,96385.7,26
"2020-05-09 18:00:00",1,288.4,317,563,2e-06,52.7,-3.9199998,4.0699997,0.0058899997,96616.83,47
"2020-05-10 00:00:00",1,285.80002,292,545,0,64.1,-1.37,1.73,0.0060799997,96783.016,5
"2020-05-10 06:00:00",1,278.80002,267,0,0,85.200005,-0.97999996,1.68,0.005,97076.12,1
"2020-05-10 12:00:00",1,281.80002,261,34,0,75.700005,0.02,1.5699999,0.0054599997,97270.84,1
"2020-05-10 18:00:00",1,292.9,302,714,4e-06,41.5,1.41,3.4099998,0.00617,97156.44,13
"2020-05-11 00:00:00",1,288.80002,341,380,0,72.700005,1.17,1.4,0.0083,97102.52,52
"2020-05-11 06:00:00",1,282.30002,294,0,0,93,0.32999998,1.9799999,0.0069,97240.164,2
"2020-05-11 12:00:00",1,284.6,286,34,0,82.4,1.13,1.8299999,0.00715,97276.305,0
"2020-05-11 18:00:00",1,297.30002,314,761,0,42,3.6399999,1.99,0.0081899995,97073.625,1
"2020-05-12 00:00:00",1,292.4,335,552,0,68,2.69,0.85999995,0.00981,96904.555,1
"2020-05-12 06:00:00",1,285.5,311,0,0,92.9,1.18,2.1499999,0.00856,96993.07,0
"2020-05-12 12:00:00",1,286.5,297,34,0,88.1,0.35,1.9499999,0.00868,97066.21,2
"2020-05-12 18:00:00",1,300,326,764,0,39.5,0.48999998,2.83,0.00902,96963.805,1
"2020-05-13 00:00:00",1,294.30002,354,553,0,72.8,1.26,1.11,0.01179,96857.58,1
"2020-05-13 06:00:00",1,287.5,329,1,0,91.700005,0.35999998,1.88,0.00967,96922.305,2
"2020-05-13 12:00:00",1,289.9,314,35,0,83.700005,-0.31,1.53,0.01028,97025.47,3
"2020-05-13 18:00:00",1,302.9,341,764,0,33.8,1.17,1.22,0.00923,96848.75,3
"2020-05-14 00:00:00",1,295.7,361,555,0,67.6,2.37,0.42,0.01201,96674.6,22
"2020-05-14 06:00:00",1,288.6,335,1,0,86,0.7,1.9699999,0.00974,96710.29,9
"2020-05-14 12:00:00",1,290.6,324,34,0,81.4,-0.52,1.39,0.0105099995,96684.02,7
"2020-04-28 12:00:00",2,283.30002,9.999e+20,9.999e+20,9.999e+20,66.6,2.3,1.3399999,0.00532,96848.914,9.999e+20
"2020-04-28 18:00:00",2,294,321,545,0,42.600002,1.8399999,2.7,0.00682,96606.59,44
"2020-04-29 00:00:00",2,288.9,356,350,1.9e-05,80.1,2.1599998,0.26999998,0.00931,96439.336,60
"2020-04-29 06:00:00",2,284.5,337,0,0,92.4,1.93,1.26,0.00806,96340.34,57
"2020-04-29 12:00:00",2,284.80002,302,10,2e-06,88.9,2.8799999,1.3299999,0.00792,96288.39,41
"2020-04-29 18:00:00",2,294.2,348,446,0,56.5,6.66,1.36,0.00921,96061.65,98
