forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-25 18:00:00,1,284.1,9999e17,9999e17,9999e17,51.600002,2.1699998,0.64,0.0043599997,96770.266
2018-10-26 00:00:00,1,277.63,296,140,0,93.700005,1.56,-0.06,0.0050899996,96540.27
2018-10-26 06:00:00,1,275.96,268,0,0,95.6,1.22,0.14999999,0.0046099997,96506.99
2018-10-26 12:00:00,1,277.11,294,0,1.53e-4,96.8,1.27,-0.65999997,0.00508,96401.53
2018-10-26 18:00:00,1,278.1,328,50,4.9299997e-4,96.4,-0.14,-2.6699998,0.0054599997,96086.69
2018-10-27 00:00:00,1,277.94,335,24,6.56e-4,98.200005,-1.76,-1.9399999,0.0055,95685.875
2018-10-27 06:00:00,1,279.28,342,0,1.81e-4,98.5,-1.8,0.26,0.00609,95165.35
2018-10-27 12:00:00,1,279.72998,321,0,5e-6,98.6,-0.66999996,1.9799999,0.0063,94955.72
2018-10-27 18:00:00,1,286.75998,324,310,3e-6,71.6,-1.7199999,4.58,0.00733,95041.67
2018-10-28 00:00:00,1,281.88998,342,109,2e-6,80.6,-1.25,3.6299999,0.0059599997,95287.03
2018-10-28 06:00:00,1,279.04,273,0,0,85.8,-0.44,3.22,0.0052,95487.305
2018-10-28 12:00:00,1,278.78,268,0,0,83.3,-0.53999996,3.1899998,0.00494,95719.84
2018-10-28 18:00:00,1,285.22,282,390,1e-6,60.2,-0.57,5.0099998,0.0055299997,95823.51
2018-10-29 00:00:00,1,281.69998,297,219,3.3e-5,92.1,1.43,1.62,0.0066799996,95715.305
2018-10-29 06:00:00,1,280.03,313,0,8.2e-5,93.700005,-0.41,3.9599998,0.00606,95742.67
2018-10-29 12:00:00,1,277.81,254,0,0,92,-0.7,3.27,0.0050899996,96028.56
2018-10-29 18:00:00,1,283.66998,282,370,2e-6,60.7,-3.48,4.0099998,0.00499,96446.91
2018-10-30 00:00:00,1,277.91,285,180,1e-6,88.4,-0.76,2.05,0.00489,96711.12
2018-10-30 06:00:00,1,276.22,250,0,0,96.5,-0.53999996,1.9699999,0.0047299997,96832.6
