"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-13 14:00:00,1,302,9.999e+20,9.999e+20,9.999e+20,45.9,0.97999996,-2.1599998
2018-07-13 20:00:00,1,297.5,385,527,2e-06,65.9,0.83,-1.66
2018-07-14 02:00:00,1,289.6,354,3,0,97.6,0.93,-0.87
2018-07-14 08:00:00,1,292.9,350,27,1e-06,89.1,0.83,0.02
2018-07-14 14:00:00,1,303.5,384,639,3e-06,46.7,1.8299999,-0.03
2018-07-14 20:00:00,1,298.7,391,554,1e-06,64.9,1.79,-0.59
2018-07-15 02:00:00,1,291.9,362,3,0,86.9,1.53,1.3299999
2018-07-15 08:00:00,1,294.4,360,32,0,83.700005,0.65,1.87
2018-07-15 14:00:00,1,305.5,392,701,9.2e-05,50.5,1,0.47
2018-07-15 20:00:00,1,299.5,412,549,0.000213,84.5,0.52,0.87
2018-07-16 02:00:00,1,293.6,390,2,0.000192,92.3,1.49,1.4599999
2018-07-16 08:00:00,1,294.30002,372,27,0,92.5,1.1,1.4699999
2018-07-16 14:00:00,1,303.30002,405,469,7e-06,50.9,2.77,0.95
2018-07-16 20:00:00,1,298.9,414,509,5.5e-05,83.700005,1.02,0.90999997
2018-07-17 02:00:00,1,294.4,402,2,8.8e-05,96.3,1.8399999,0.90999997
2018-07-17 08:00:00,1,294.80002,381,28,4.3e-05,96.6,1.1899999,1.7199999
2018-07-17 14:00:00,1,303.9,404,687,4.9e-05,56.7,2.04,2.04
2018-07-17 20:00:00,1,299.1,417,539,0.000237,88.9,0.63,1.63
2018-07-18 02:00:00,1,294.2,389,2,2e-04,96.5,-0.65999997,1.76
2018-07-18 08:00:00,1,294.7,371,30,1.1e-05,95.200005,-1.52,1.76
2018-07-18 14:00:00,1,301.6,386,712,0.000148,60.2,-2.44,-0.69
2018-07-18 20:00:00,1,298.7,389,578,5.8999998e-05,69.6,0.049999997,-1.55
