"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-07 18:00:00",1,302.6,9.999e+20,9.999e+20,9.999e+20,52.9,2.05,-1.3,0.01423,96502.78,9.999e+20
"2020-07-08 00:00:00",1,297,403,502,7.3e-05,89.9,1.43,-0.35999998,0.01728,96378.34,67
"2020-07-08 06:00:00",1,292.4,393,2,1e-05,98.4,0.87,-0.39,0.014289999,96385.56,88
"2020-07-08 12:00:00",1,294.5,382,20,4e-06,95.8,-0.82,-1.01,0.01588,96362.19,62
"2020-07-08 18:00:00",1,302.1,407,547,1.8e-05,54.600002,-0.34,-2.6699998,0.0143,96191.12,51
"2020-07-09 00:00:00",1,298.6,400,518,1e-05,76.9,0.71999997,-1.6999999,0.016379999,96038.33,16
"2020-07-09 06:00:00",1,290.5,369,3,5e-06,97.6,-0.71,-0.75,0.012569999,96132.99,0
"2020-07-09 12:00:00",1,293.9,352,34,0,94.3,-1.77,-0.26,0.015029999,96221.1,1
"2020-07-09 18:00:00",1,304.30002,369,746,0,37.8,-1.52,-2.22,0.01124,96056.555,1
"2020-07-10 00:00:00",1,299,385,591,0,67.5,0.39999998,-2.1,0.01475,95986.77,1
"2020-07-10 06:00:00",1,290.5,366,3,1.3e-05,97,-0.75,-0.19,0.01251,96152.73,1
"2020-07-10 12:00:00",1,295.30002,360,34,0,90.700005,-0.06,0.01,0.015759999,96210.24,0
"2020-07-10 18:00:00",1,305.30002,392,731,5.6e-05,48.4,0.62,1.5,0.015299999,96089.39,2
"2020-07-11 00:00:00",1,300.1,421,518,0.00011,84.700005,0.61,0.91999996,0.019809999,95916.98,38
"2020-07-11 06:00:00",1,294,392,3,0.000315,93,-0.62,1.7099999,0.014939999,95903.68,46
"2020-07-11 12:00:00",1,294.6,370,33,0,92.9,-0.64,1.78,0.015489999,95924.6,20
"2020-07-11 18:00:00",1,302.1,391,730,0.000102,72.700005,-0.48,1.8,0.0191,95774.8,3
"2020-07-12 00:00:00",1,296.6,402,524,0.000184,88.700005,-1.05,1.6899999,0.0168,95756.305,34
"2020-07-12 06:00:00",1,291.5,364,2,1.1e-05,96.1,-1.06,2.01,0.01322,95742.664,23
"2020-07-12 12:00:00",1,292.6,342,34,0,93.4,-1.22,1.91,0.01376,95812.04,1
"2020-07-12 18:00:00",1,304.6,367,748,0,36.100002,0.14,2.33,0.011,95691.76,0
"2020-07-13 00:00:00",1,298.30002,386,585,6e-05,70.200005,-1.26,1.4599999,0.01474,95737.32,3
"2020-07-13 06:00:00",1,292.4,363,3,2.1e-05,82.8,-0.93,1.4399999,0.01205,95862.64,0
"2020-07-13 12:00:00",1,294.80002,355,33,3.5e-05,79.6,0.02,1.41,0.0134499995,95997.38,3
"2020-07-13 18:00:00",1,300.9,385,687,0.000216,77.8,-0.44,1.76,0.01904,95983.59,22
"2020-07-14 00:00:00",1,299,400,474,5.1e-05,71.5,0.53999996,1.78,0.015609999,95818.914,49
"2020-07-14 06:00:00",1,292.2,362,3,1.5e-05,84.6,-0.90999997,2.24,0.01217,95793.016,3
"2020-07-14 12:00:00",1,292.7,341,33,0,87,-0.84999996,1.74,0.012879999,96008.43,2
"2020-07-14 18:00:00",1,302.2,361,743,4e-06,42.600002,-1.78,3.48,0.01127,95913.74,1
"2020-07-15 00:00:00",1,297.80002,380,585,2e-05,66.6,-1.62,1.3199999,0.01354,96052.31,1
"2020-07-15 06:00:00",1,291.4,354,3,0,89.700005,-0.82,2.08,0.01222,96169.05,1
"2020-07-15 12:00:00",1,293.1,340,33,0,83.5,-1.35,1.9399999,0.01263,96344.95,1
"2020-07-15 18:00:00",1,305.1,364,747,0,35.100002,-1.4,1.13,0.01091,96307.945,0
"2020-07-16 00:00:00",1,300.1,385,588,0,67.200005,-0.83,-0.34,0.01563,96463.25,2
"2020-07-16 06:00:00",1,290.2,360,3,0,88.9,-0.72999996,-0.049999997,0.01117,96665.99,0
"2020-07-16 12:00:00",1,297,350,32,0,74.9,0.12,-0.19,0.01432,96806.836,0
"2020-07-16 18:00:00",1,308.5,382,735,0,31.6,1.35,0.12,0.011829999,96827.67,8
"2020-07-17 00:00:00",1,302.30002,410,577,0,56.100002,1.9499999,-0.56,0.014699999,96786.96,19
"2020-07-17 06:00:00",1,294.7,384,2,4e-06,78.9,1.61,1.38,0.01309,96984.15,13
"2020-07-17 12:00:00",1,295.4,372,31,0,83.200005,0.52,1.79,0.014459999,97019.79,11
"2020-07-17 18:00:00",1,309.4,407,719,0,37.9,0.90999997,1.4,0.01493,96919.24,12
"2020-07-18 00:00:00",1,303.2,436,534,1.7e-05,63.7,1.41,1.3,0.01762,96812.41,47
"2020-07-18 06:00:00",1,296.2,399,2,0,82.700005,0.26999998,1.75,0.01509,96888.55,34
"2020-07-18 12:00:00",1,297.1,384,30,0,84.200005,-0.5,1.51,0.01623,96899.39,35
"2020-07-18 18:00:00",1,309,408,720,0,34.2,-2.08,2.03,0.0132,96822.21,20
"2020-07-19 00:00:00",1,302.80002,427,491,0,60.600002,-0.87,1.76,0.01633,96721.85,68
"2020-07-19 06:00:00",1,296.1,386,2,0,75.8,-0.84999996,1.6899999,0.0137,96731.836,29
"2020-07-19 12:00:00",1,297.2,373,24,0,77.6,-0.96,1.26,0.01502,96844.52,24
"2020-07-19 18:00:00",1,305.80002,409,697,0.000109,61.3,-1.92,2.59,0.01919,96848.58,33
"2020-07-20 00:00:00",1,302.5,425,445,0,64.8,-0.42,1.75,0.01722,96740.625,87
"2020-07-20 06:00:00",1,297.6,404,2,0,77.6,-0.53999996,1.8399999,0.015439999,96802.6,82
"2020-07-20 12:00:00",1,297.80002,389,29,0,81.1,-0.95,1.53,0.016339999,96941.81,41
"2020-07-20 18:00:00",1,310.7,415,717,0,33.3,-0.19,1.8399999,0.01413,96782.62,10
"2020-07-21 00:00:00",1,303.5,435,505,0,60.8,-1.66,1.49,0.01709,96827.2,46
"2020-07-21 06:00:00",1,296.80002,391,2,0,84,-0.74,1.74,0.01587,96770,41
"2020-07-21 12:00:00",1,297.9,380,29,0,81.3,-0.72999996,1.61,0.01639,96902.016,24
"2020-07-21 18:00:00",1,308.9,412,716,0,36.7,-2.1,2.49,0.014079999,96817.18,30
"2020-07-22 00:00:00",1,304.1,427,567,0,57.100002,-1.28,1.1899999,0.0167,96662.56,15
"2020-07-22 06:00:00",1,297.6,399,2,0,73.700005,-1.31,1.3,0.0146699995,96760.8,23
"2020-07-22 12:00:00",1,298.5,384,29,0,76.200005,-0.97999996,1.09,0.01599,96841.25,9
"2020-07-22 18:00:00",1,309.4,417,706,0,35.9,-1.0799999,1.92,0.01414,96733.14,25
"2020-07-23 00:00:00",1,303.7,436,466,0,58.2,-0.59999996,2.1499999,0.01659,96646.39,52
"2020-07-23 06:00:00",1,296.9,397,2,0,78.6,-0.62,1.5899999,0.015009999,96560.48,40
"2020-07-23 12:00:00",1,298,384,28,0,78.200005,-0.59999996,1.41,0.01591,96636.9,9
"2020-07-23 18:00:00",1,308.2,412,711,0,38.4,-1.04,4.04,0.01416,96530.77,27
"2020-07-07 18:00:00",2,302.1,9.999e+20,9.999e+20,9.999e+20,56.8,2.29,-1.8199999,0.01483,96474.664,9.999e+20
"2020-07-08 00:00:00",2,296.6,406,466,7.9e-05,92.6,1.36,-0.25,0.01739,96388.484,70
"2020-07-08 06:00:00",2,291.30002,392,2,1.7e-05,98.8,0.69,-0.28,0.01334,96411.984,79
"2020-07-08 12:00:00",2,294.6,377,20,4e-06,96.9,-0.74,-1.02,0.01612,96389.21,41
"2020-07-08 18:00:00",2,301.80002,410,497,3.3e-05,58.5,-0.26,-2.4199998,0.01504,96227.77,61
"2020-07-09 00:00:00",2,298.2,398,558,5.6e-05,83.1,0.59,-1.51,0.01725,96077,8
"2020-07-09 06:00:00",2,291.4,373,3,3.5e-05,97.8,-0.64,-0.98999995,0.01335,96156.664,0
"2020-07-09 12:00:00",2,293.7,354,33,0,97.5,-1.9399999,-0.41,0.01536,96234.35,3
"2020-07-09 18:00:00",2,303.9,371,737,0,39.7,-1.3,-2.4099998,0.01151,96104.23,8
"2020-07-10 00:00:00",2,299,387,583,0,69.6,-0.089999996,-1.92,0.015179999,96010.836,6
"2020-07-10 06:00:00",2,291.4,368,3,8e-06,98,-1.05,-0.13,0.013379999,96166.08,0
"2020-07-10 12:00:00",2,295.1,361,34,1e-06,92.8,0.049999997,-0.55,0.01595,96187.19,1
"2020-07-10 18:00:00",2,303.9,404,650,1.9e-05,53.4,0.02,2.47,0.01557,96122.12,31
"2020-07-11 00:00:00",2,299.7,413,552,0.000252,85.1,0.26,1.16,0.01938,95929.43,28
"2020-07-11 06:00:00",2,293.80002,384,3,5e-05,92.9,-0.75,1.9599999,0.01476,95939.46,11
"2020-07-11 12:00:00",2,294.5,368,34,0,90.6,-0.96,1.8199999,0.015079999,95935.734,5
"2020-07-11 18:00:00",2,303.9,398,659,1.2e-05,49.600002,-1.5699999,1.49,0.01447,95850.41,35
"2020-07-12 00:00:00",2,298.4,404,537,0.000131,78.3,-0.83,1.77,0.0165,95790.76,19
"2020-07-12 06:00:00",2,292.30002,364,3,8e-06,91.6,-1.15,1.92,0.013259999,95844.56,1
"2020-07-12 12:00:00",2,293.9,347,34,0,85.700005,-1.42,2.04,0.01371,95874.89,0
"2020-07-12 18:00:00",2,304.30002,368,750,0,37.4,-2.1699998,1.29,0.011179999,95770.016,1
"2020-07-13 00:00:00",2,299.7,387,591,0,64.700005,-1.06,0.78999996,0.01476,95723.21,12
"2020-07-13 06:00:00",2,293.9,368,3,0,69.8,-1.02,1.5799999,0.01121,95870.99,50
"2020-07-13 12:00:00",2,295,361,33,0,74.6,-0.63,1.52,0.0128,95959.72,12
"2020-07-13 18:00:00",2,303.5,383,738,5.2e-05,47.8,1.22,3.23,0.013619999,95863.31,9
"2020-07-14 00:00:00",2,298.4,392,586,7.4999996e-05,71.4,-1.05,1.76,0.01502,95962.555,2
"2020-07-14 06:00:00",2,291.5,356,3,0,84.3,-1.12,1.78,0.01156,96017.3,1
"2020-07-14 12:00:00",2,292.7,337,33,0,83.200005,-0.96999997,2.01,0.012329999,96254.625,0
"2020-07-14 18:00:00",2,303.1,361,747,0,39.5,-2.86,2.1399999,0.01097,96168.6,1
"2020-07-15 00:00:00",2,298.7,379,594,0,64.9,-1.31,0.78999996,0.0138799995,96219.68,0
"2020-07-15 06:00:00",2,292.30002,353,3,0,79.700005,-1.3399999,1.64,0.01145,96454.98,6
"2020-07-15 12:00:00",2,293.7,342,26,0,75.9,-0.76,1.5699999,0.0119199995,96497.46,46
"2020-07-15 18:00:00",2,308,370,706,0,27.300001,-0.74,1.1899999,0.01,96586.49,89
"2020-07-16 00:00:00",2,301.5,397,584,0,57.9,0.71,-1.27,0.014509999,96482.97,21
"2020-07-16 06:00:00",2,296.1,396,2,0,60.8,1.4499999,0.88,0.01102,96817.87,90
"2020-07-16 12:00:00",2,296.80002,374,31,0,74.700005,-0.53,1.4599999,0.014079999,96846.2,27
"2020-07-16 18:00:00",2,310.80002,405,724,2.4e-05,33.600002,0.14,1.03,0.01438,96824.5,10
"2020-07-17 00:00:00",2,302.4,438,498,1.1e-05,64.8,0.049999997,1.0699999,0.01704,96870.37,44
"2020-07-17 06:00:00",2,295.5,404,2,8.8e-05,83.8,0.29999998,1.31,0.01462,97005.39,65
"2020-07-17 12:00:00",2,297.30002,382,30,2e-06,83.200005,-0.58,0.98999995,0.01616,97273.43,36
"2020-07-17 18:00:00",2,306.1,409,719,0.000117999996,56,0.78,0.77,0.01784,97211.58,10
"2020-07-18 00:00:00",2,301.1,428,484,0.000219,80.6,0.82,-0.71999997,0.019639999,97181.516,79
"2020-07-18 06:00:00",2,294.5,399,2,3.8e-05,89.9,1.0799999,0.53,0.01469,97312.83,65
"2020-07-18 12:00:00",2,295.7,376,30,9e-06,92.5,0.25,1.55,0.01625,97317.8,43
"2020-07-18 18:00:00",2,308.6,403,721,0,38,1.5999999,0.22999999,0.01426,97372.46,3
"2020-07-19 00:00:00",2,302.1,434,458,0,64.4,1.7099999,0.7,0.01668,97051.42,41
"2020-07-19 06:00:00",2,296,394,2,0,80,0.84999996,1.86,0.01445,96945.305,5
"2020-07-19 12:00:00",2,296.4,371,30,0,81,-0.45,1.53,0.01492,97031.21,2
"2020-07-19 18:00:00",2,311.30002,401,725,0,30.6,-1.03,0.24,0.013429999,96689.625,1
"2020-07-20 00:00:00",2,303.4,431,509,0,57.4,-1.15,1.42,0.01613,96699.96,29
"2020-07-20 06:00:00",2,296.30002,398,2,3.1e-05,82.4,-0.42999998,1.5999999,0.015149999,96603.664,41
"2020-07-20 12:00:00",2,297.5,382,29,0,84.700005,-0.75,1.3,0.01678,96752.64,32
"2020-07-20 18:00:00",2,311.2,411,719,0,31.300001,-0.68,0.89,0.013669999,96661.02,13
"2020-07-21 00:00:00",2,303.30002,445,425,0,66.3,0.90999997,-0.22999999,0.01856,96656.93,57
"2020-07-21 06:00:00",2,297.4,400,2,0,71.9,1.39,1.52,0.0141199995,96927.46,29
